# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -5.096
7 FP1 1 -3.632
7 FP1 2 -1.678
7 FP1 3 0.763
7 FP1 4 3.204
7 FP1 5 4.669
7 FP1 6 3.693
7 FP1 7 1.251
7 FP1 8 -1.190
7 FP1 9 -2.167
7 FP1 10 -1.678
7 FP1 11 0.275
7 FP1 12 1.740
7 FP1 13 2.228
7 FP1 14 2.228
7 FP1 15 2.228
7 FP1 16 2.228
7 FP1 17 2.716
7 FP1 18 2.228
7 FP1 19 1.740
7 FP1 20 0.763
7 FP1 21 -0.214
7 FP1 22 -1.678
7 FP1 23 -2.167
7 FP1 24 -2.167
7 FP1 25 -2.167
7 FP1 26 -2.167
7 FP1 27 -1.678
7 FP1 28 -1.678
7 FP1 29 -2.167
7 FP1 30 -2.655
7 FP1 31 -3.143
7 FP1 32 -4.120
7 FP1 33 -5.096
7 FP1 34 -6.561
7 FP1 35 -7.050
7 FP1 36 -7.538
7 FP1 37 -7.538
7 FP1 38 -8.514
7 FP1 39 -9.003
7 FP1 40 -9.491
7 FP1 41 -8.026
7 FP1 42 -6.073
7 FP1 43 -4.120
7 FP1 44 -3.143
7 FP1 45 -3.632
7 FP1 46 -3.143
7 FP1 47 -0.214
7 FP1 48 4.181
7 FP1 49 9.552
7 FP1 50 12.482
7 FP1 51 11.993
7 FP1 52 8.575
7 FP1 53 4.669
7 FP1 54 3.204
7 FP1 55 4.669
7 FP1 56 7.599
7 FP1 57 9.552
7 FP1 58 9.064
7 FP1 59 6.622
7 FP1 60 4.669
7 FP1 61 4.181
7 FP1 62 6.134
7 FP1 63 8.087
7 FP1 64 8.575
7 FP1 65 7.111
7 FP1 66 5.646
7 FP1 67 5.157
7 FP1 68 6.134
7 FP1 69 8.575
7 FP1 70 10.529
7 FP1 71 11.505
7 FP1 72 11.993
7 FP1 73 11.993
7 FP1 74 10.529
7 FP1 75 9.064
7 FP1 76 6.622
7 FP1 77 5.157
7 FP1 78 5.157
7 FP1 79 6.622
7 FP1 80 9.064
7 FP1 81 10.040
7 FP1 82 10.040
7 FP1 83 8.575
7 FP1 84 7.111
7 FP1 85 6.134
7 FP1 86 5.646
7 FP1 87 6.134
7 FP1 88 5.646
7 FP1 89 4.669
7 FP1 90 3.204
7 FP1 91 2.228
7 FP1 92 1.251
7 FP1 93 0.763
7 FP1 94 0.275
7 FP1 95 -0.214
7 FP1 96 -0.702
7 FP1 97 -1.678
7 FP1 98 -1.678
7 FP1 99 -0.702
7 FP1 100 0.275
7 FP1 101 1.251
7 FP1 102 1.740
7 FP1 103 0.763
7 FP1 104 0.275
7 FP1 105 0.763
7 FP1 106 3.204
7 FP1 107 5.157
7 FP1 108 6.622
7 FP1 109 6.134
7 FP1 110 5.157
7 FP1 111 3.693
7 FP1 112 4.669
7 FP1 113 5.157
7 FP1 114 5.646
7 FP1 115 4.669
7 FP1 116 3.204
7 FP1 117 2.716
7 FP1 118 3.693
7 FP1 119 5.157
7 FP1 120 6.622
7 FP1 121 6.622
7 FP1 122 5.157
7 FP1 123 3.693
7 FP1 124 3.204
7 FP1 125 3.204
7 FP1 126 3.204
7 FP1 127 1.251
7 FP1 128 -1.190
7 FP1 129 -2.655
7 FP1 130 -1.678
7 FP1 131 0.275
7 FP1 132 2.228
7 FP1 133 2.716
7 FP1 134 1.251
7 FP1 135 -0.702
7 FP1 136 -1.678
7 FP1 137 -1.190
7 FP1 138 0.275
7 FP1 139 2.228
7 FP1 140 2.716
7 FP1 141 2.716
7 FP1 142 2.228
7 FP1 143 0.763
7 FP1 144 -0.702
7 FP1 145 -2.655
7 FP1 146 -4.120
7 FP1 147 -4.608
7 FP1 148 -4.608
7 FP1 149 -4.120
7 FP1 150 -4.608
7 FP1 151 -6.073
7 FP1 152 -9.003
7 FP1 153 -12.421
7 FP1 154 -14.862
7 FP1 155 -15.839
7 FP1 156 -16.327
7 FP1 157 -16.327
7 FP1 158 -15.350
7 FP1 159 -14.862
7 FP1 160 -13.397
7 FP1 161 -11.932
7 FP1 162 -11.444
7 FP1 163 -11.444
7 FP1 164 -12.421
7 FP1 165 -11.932
7 FP1 166 -10.956
7 FP1 167 -9.979
7 FP1 168 -9.979
7 FP1 169 -11.444
7 FP1 170 -12.421
7 FP1 171 -12.909
7 FP1 172 -12.421
7 FP1 173 -10.956
7 FP1 174 -9.979
7 FP1 175 -9.979
7 FP1 176 -9.979
7 FP1 177 -9.979
7 FP1 178 -9.003
7 FP1 179 -8.514
