# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 5.981
63 FP1 1 7.446
63 FP1 2 8.911
63 FP1 3 9.888
63 FP1 4 9.888
63 FP1 5 9.888
63 FP1 6 8.911
63 FP1 7 7.446
63 FP1 8 6.470
63 FP1 9 5.493
63 FP1 10 5.005
63 FP1 11 3.540
63 FP1 12 1.587
63 FP1 13 -0.366
63 FP1 14 -1.831
63 FP1 15 -1.831
63 FP1 16 -0.366
63 FP1 17 2.563
63 FP1 18 5.005
63 FP1 19 6.958
63 FP1 20 7.935
63 FP1 21 8.911
63 FP1 22 8.911
63 FP1 23 9.888
63 FP1 24 10.864
63 FP1 25 12.817
63 FP1 26 15.259
63 FP1 27 16.724
63 FP1 28 17.700
63 FP1 29 18.188
63 FP1 30 18.188
63 FP1 31 19.165
63 FP1 32 20.142
63 FP1 33 20.630
63 FP1 34 20.142
63 FP1 35 18.677
63 FP1 36 15.259
63 FP1 37 11.841
63 FP1 38 8.911
63 FP1 39 7.446
63 FP1 40 7.446
63 FP1 41 8.423
63 FP1 42 9.888
63 FP1 43 11.841
63 FP1 44 13.306
63 FP1 45 14.282
63 FP1 46 13.794
63 FP1 47 12.817
63 FP1 48 11.841
63 FP1 49 9.888
63 FP1 50 7.935
63 FP1 51 6.470
63 FP1 52 6.470
63 FP1 53 7.446
63 FP1 54 9.888
63 FP1 55 12.817
63 FP1 56 15.747
63 FP1 57 17.212
63 FP1 58 17.212
63 FP1 59 16.235
63 FP1 60 14.282
63 FP1 61 12.817
63 FP1 62 10.376
63 FP1 63 7.935
63 FP1 64 5.493
63 FP1 65 3.540
63 FP1 66 2.075
63 FP1 67 1.587
63 FP1 68 2.075
63 FP1 69 2.563
63 FP1 70 3.540
63 FP1 71 4.517
63 FP1 72 5.005
63 FP1 73 4.517
63 FP1 74 2.075
63 FP1 75 -0.854
63 FP1 76 -3.784
63 FP1 77 -4.761
63 FP1 78 -2.808
63 FP1 79 1.587
63 FP1 80 6.470
63 FP1 81 9.399
63 FP1 82 9.888
63 FP1 83 8.911
63 FP1 84 7.935
63 FP1 85 8.423
63 FP1 86 10.376
63 FP1 87 11.841
63 FP1 88 12.329
63 FP1 89 10.864
63 FP1 90 9.888
63 FP1 91 9.399
63 FP1 92 10.376
63 FP1 93 12.817
63 FP1 94 14.282
63 FP1 95 15.747
63 FP1 96 16.724
63 FP1 97 18.188
63 FP1 98 19.653
63 FP1 99 20.142
63 FP1 100 18.677
63 FP1 101 16.235
63 FP1 102 13.794
63 FP1 103 11.841
63 FP1 104 11.841
63 FP1 105 12.817
63 FP1 106 14.282
63 FP1 107 15.259
63 FP1 108 15.259
63 FP1 109 15.259
63 FP1 110 14.282
63 FP1 111 14.282
63 FP1 112 14.282
63 FP1 113 15.259
63 FP1 114 17.212
63 FP1 115 19.165
63 FP1 116 20.142
63 FP1 117 21.118
63 FP1 118 22.583
63 FP1 119 23.560
63 FP1 120 25.513
63 FP1 121 26.489
63 FP1 122 26.978
63 FP1 123 25.513
63 FP1 124 24.048
63 FP1 125 22.583
63 FP1 126 21.118
63 FP1 127 19.653
63 FP1 128 17.212
63 FP1 129 14.282
63 FP1 130 11.353
63 FP1 131 9.888
63 FP1 132 9.399
63 FP1 133 10.376
63 FP1 134 11.841
63 FP1 135 12.817
63 FP1 136 14.771
63 FP1 137 16.724
63 FP1 138 19.165
63 FP1 139 21.118
63 FP1 140 22.583
63 FP1 141 22.583
63 FP1 142 21.606
63 FP1 143 19.165
63 FP1 144 17.212
63 FP1 145 15.259
63 FP1 146 14.282
63 FP1 147 14.282
63 FP1 148 15.747
63 FP1 149 17.700
63 FP1 150 19.165
63 FP1 151 20.142
63 FP1 152 19.653
63 FP1 153 18.188
63 FP1 154 16.724
63 FP1 155 16.235
63 FP1 156 16.235
63 FP1 157 17.212
63 FP1 158 18.188
63 FP1 159 19.165
63 FP1 160 19.165
63 FP1 161 18.677
63 FP1 162 17.700
63 FP1 163 15.747
63 FP1 164 13.306
63 FP1 165 11.841
63 FP1 166 10.864
63 FP1 167 10.864
63 FP1 168 12.329
63 FP1 169 13.306
63 FP1 170 14.282
63 FP1 171 15.259
63 FP1 172 16.235
63 FP1 173 16.724
63 FP1 174 16.724
63 FP1 175 15.747
63 FP1 176 13.794
63 FP1 177 11.353
63 FP1 178 8.911
63 FP1 179 7.935
63 FP1 180 7.446
63 FP1 181 7.935
63 FP1 182 9.888
63 FP1 183 11.841
63 FP1 184 13.306
63 FP1 185 14.771
63 FP1 186 15.259
63 FP1 187 15.259
63 FP1 188 14.282
63 FP1 189 13.306
63 FP1 190 11.841
63 FP1 191 9.888
63 FP1 192 8.423
63 FP1 193 6.958
63 FP1 194 6.470
63 FP1 195 5.981
63 FP1 196 6.470
63 FP1 197 5.981
63 FP1 198 5.981
63 FP1 199 5.981
63 FP1 200 5.981
63 FP1 201 6.470
63 FP1 202 6.958
63 FP1 203 6.958
63 FP1 204 7.446
63 FP1 205 7.935
63 FP1 206 8.911
63 FP1 207 10.376
63 FP1 208 12.329
63 FP1 209 13.794
63 FP1 210 15.259
63 FP1 211 15.259
63 FP1 212 14.282
63 FP1 213 12.329
63 FP1 214 11.353
63 FP1 215 11.353
63 FP1 216 12.817
63 FP1 217 14.771
63 FP1 218 16.235
63 FP1 219 15.747
63 FP1 220 13.306
63 FP1 221 10.864
63 FP1 222 9.888
63 FP1 223 12.329
63 FP1 224 15.259
63 FP1 225 17.212
63 FP1 226 16.724
63 FP1 227 14.282
63 FP1 228 11.353
63 FP1 229 10.864
63 FP1 230 12.817
63 FP1 231 15.259
63 FP1 232 16.724
63 FP1 233 17.212
63 FP1 234 17.700
63 FP1 235 18.188
63 FP1 236 19.653
63 FP1 237 21.606
63 FP1 238 23.071
63 FP1 239 23.560
63 FP1 240 23.071
63 FP1 241 22.583
63 FP1 242 22.095
63 FP1 243 20.630
63 FP1 244 18.677
63 FP1 245 16.235
63 FP1 246 14.282
63 FP1 247 12.329
63 FP1 248 11.353
63 FP1 249 10.376
63 FP1 250 9.399
63 FP1 251 6.958
63 FP1 252 4.028
63 FP1 253 1.587
63 FP1 254 0.610
63 FP1 255 1.587
# FP2 chan 1
63 FP2 0 6.388
63 FP2 1 7.853
63 FP2 2 8.830
63 FP2 3 7.853
63 FP2 4 6.388
63 FP2 5 4.435
63 FP2 6 2.970
63 FP2 7 2.482
63 FP2 8 2.970
63 FP2 9 2.970
63 FP2 10 1.994
63 FP2 11 -0.936
63 FP2 12 -3.866
63 FP2 13 -6.795
63 FP2 14 -7.284
63 FP2 15 -6.307
63 FP2 16 -4.354
63 FP2 17 -1.424
63 FP2 18 1.017
63 FP2 19 2.970
63 FP2 20 4.435
63 FP2 21 5.412
63 FP2 22 4.924
63 FP2 23 4.435
63 FP2 24 3.947
63 FP2 25 4.435
63 FP2 26 5.900
63 FP2 27 7.853
63 FP2 28 8.830
63 FP2 29 9.806
63 FP2 30 10.295
63 FP2 31 10.783
63 FP2 32 11.759
63 FP2 33 13.224
63 FP2 34 14.201
63 FP2 35 13.224
63 FP2 36 10.783
63 FP2 37 6.877
63 FP2 38 2.970
63 FP2 39 0.041
63 FP2 40 -0.448
63 FP2 41 0.529
63 FP2 42 2.970
63 FP2 43 4.924
63 FP2 44 5.900
63 FP2 45 4.924
63 FP2 46 3.459
63 FP2 47 1.994
63 FP2 48 0.529
63 FP2 49 -0.936
63 FP2 50 -2.401
63 FP2 51 -3.866
63 FP2 52 -4.354
63 FP2 53 -3.377
63 FP2 54 -0.936
63 FP2 55 2.970
63 FP2 56 6.388
63 FP2 57 8.830
63 FP2 58 8.830
63 FP2 59 7.365
63 FP2 60 4.924
63 FP2 61 2.482
63 FP2 62 -0.448
63 FP2 63 -2.889
63 FP2 64 -5.330
63 FP2 65 -6.795
63 FP2 66 -7.284
63 FP2 67 -7.772
63 FP2 68 -8.260
63 FP2 69 -8.748
63 FP2 70 -8.748
63 FP2 71 -8.260
63 FP2 72 -6.795
63 FP2 73 -5.819
63 FP2 74 -6.307
63 FP2 75 -8.260
63 FP2 76 -11.190
63 FP2 77 -12.655
63 FP2 78 -11.678
63 FP2 79 -8.260
63 FP2 80 -4.354
63 FP2 81 -1.912
63 FP2 82 -1.424
63 FP2 83 -2.401
63 FP2 84 -2.889
63 FP2 85 -2.401
63 FP2 86 -1.912
63 FP2 87 -1.912
63 FP2 88 -2.889
63 FP2 89 -4.354
63 FP2 90 -4.354
63 FP2 91 -2.401
63 FP2 92 0.041
63 FP2 93 2.482
63 FP2 94 3.459
63 FP2 95 4.435
63 FP2 96 6.388
63 FP2 97 8.341
63 FP2 98 9.806
63 FP2 99 8.830
63 FP2 100 6.388
