# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 7.538
15 FP1 1 7.050
15 FP1 2 6.561
15 FP1 3 7.538
15 FP1 4 10.468
15 FP1 5 14.374
15 FP1 6 16.327
15 FP1 7 15.350
15 FP1 8 11.932
15 FP1 9 7.050
15 FP1 10 3.143
15 FP1 11 0.214
15 FP1 12 -1.740
15 FP1 13 -4.669
15 FP1 14 -7.111
15 FP1 15 -8.087
15 FP1 16 -8.087
15 FP1 17 -7.111
15 FP1 18 -5.646
15 FP1 19 -5.157
15 FP1 20 -5.157
15 FP1 21 -5.157
15 FP1 22 -3.693
15 FP1 23 -1.740
15 FP1 24 0.702
15 FP1 25 2.655
15 FP1 26 4.608
15 FP1 27 7.538
15 FP1 28 9.979
15 FP1 29 12.909
15 FP1 30 13.885
15 FP1 31 13.885
15 FP1 32 12.421
15 FP1 33 9.979
15 FP1 34 7.538
15 FP1 35 4.608
15 FP1 36 2.167
15 FP1 37 -0.275
15 FP1 38 -2.716
15 FP1 39 -4.669
15 FP1 40 -5.646
15 FP1 41 -6.134
15 FP1 42 -5.646
15 FP1 43 -4.181
15 FP1 44 -1.740
15 FP1 45 0.702
15 FP1 46 2.655
15 FP1 47 4.120
15 FP1 48 5.096
15 FP1 49 5.585
15 FP1 50 6.561
15 FP1 51 7.538
15 FP1 52 9.003
15 FP1 53 9.979
15 FP1 54 9.491
15 FP1 55 7.538
15 FP1 56 5.096
15 FP1 57 2.655
15 FP1 58 1.678
15 FP1 59 1.678
15 FP1 60 1.678
15 FP1 61 1.190
15 FP1 62 -0.763
15 FP1 63 -2.716
15 FP1 64 -3.693
15 FP1 65 -3.693
15 FP1 66 -2.716
15 FP1 67 -1.740
15 FP1 68 -1.740
15 FP1 69 -2.716
15 FP1 70 -2.716
15 FP1 71 -1.251
15 FP1 72 1.678
15 FP1 73 4.608
15 FP1 74 6.073
15 FP1 75 5.585
15 FP1 76 4.608
15 FP1 77 4.120
15 FP1 78 3.632
15 FP1 79 3.632
15 FP1 80 2.655
15 FP1 81 0.214
15 FP1 82 -2.716
15 FP1 83 -6.134
15 FP1 84 -8.087
15 FP1 85 -9.064
15 FP1 86 -10.040
15 FP1 87 -10.040
15 FP1 88 -9.064
15 FP1 89 -7.599
15 FP1 90 -5.157
15 FP1 91 -2.716
15 FP1 92 -1.251
15 FP1 93 -0.763
15 FP1 94 -2.228
15 FP1 95 -2.716
15 FP1 96 -3.204
15 FP1 97 -2.228
15 FP1 98 -0.763
15 FP1 99 -0.275
15 FP1 100 0.702
15 FP1 101 1.190
15 FP1 102 1.678
15 FP1 103 2.167
15 FP1 104 1.190
15 FP1 105 -0.275
15 FP1 106 -2.228
15 FP1 107 -4.181
15 FP1 108 -5.157
15 FP1 109 -4.669
15 FP1 110 -3.693
15 FP1 111 -2.716
15 FP1 112 -1.740
15 FP1 113 -1.251
15 FP1 114 -1.251
15 FP1 115 -1.740
15 FP1 116 -1.740
15 FP1 117 -1.740
15 FP1 118 -0.763
15 FP1 119 0.702
15 FP1 120 2.167
15 FP1 121 3.143
15 FP1 122 3.632
15 FP1 123 3.143
15 FP1 124 2.167
15 FP1 125 1.678
15 FP1 126 1.190
15 FP1 127 0.702
15 FP1 128 0.214
15 FP1 129 -0.763
15 FP1 130 -2.228
15 FP1 131 -2.716
15 FP1 132 -2.716
