# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -5.137
21 FP1 1 -5.625
21 FP1 2 -4.161
21 FP1 3 -2.696
21 FP1 4 -2.696
21 FP1 5 -5.137
21 FP1 6 -7.579
21 FP1 7 -8.555
21 FP1 8 -6.602
21 FP1 9 -2.207
21 FP1 10 2.187
21 FP1 11 4.628
21 FP1 12 3.652
21 FP1 13 0.722
21 FP1 14 -1.719
21 FP1 15 -0.743
21 FP1 16 2.187
21 FP1 17 5.117
21 FP1 18 7.070
21 FP1 19 5.605
21 FP1 20 2.675
21 FP1 21 0.234
21 FP1 22 -0.254
21 FP1 23 0.234
21 FP1 24 1.211
21 FP1 25 1.211
21 FP1 26 0.234
21 FP1 27 -0.254
21 FP1 28 -0.254
21 FP1 29 -0.254
21 FP1 30 -0.743
21 FP1 31 -1.231
21 FP1 32 -2.696
21 FP1 33 -2.696
21 FP1 34 -0.743
21 FP1 35 2.187
21 FP1 36 5.605
21 FP1 37 8.046
21 FP1 38 9.023
21 FP1 39 10.000
21 FP1 40 10.000
21 FP1 41 10.000
21 FP1 42 9.023
21 FP1 43 7.070
21 FP1 44 4.140
21 FP1 45 1.699
21 FP1 46 0.234
21 FP1 47 -0.254
21 FP1 48 0.234
21 FP1 49 -0.254
21 FP1 50 -1.231
21 FP1 51 -2.696
21 FP1 52 -4.649
21 FP1 53 -4.649
21 FP1 54 -3.672
21 FP1 55 -2.696
21 FP1 56 -1.231
21 FP1 57 -1.231
21 FP1 58 -1.231
21 FP1 59 -1.231
21 FP1 60 -1.231
21 FP1 61 -0.743
21 FP1 62 -1.231
21 FP1 63 -2.696
21 FP1 64 -3.672
21 FP1 65 -3.672
21 FP1 66 -3.184
21 FP1 67 -2.696
21 FP1 68 -2.207
21 FP1 69 -2.696
21 FP1 70 -4.161
21 FP1 71 -6.114
21 FP1 72 -7.579
21 FP1 73 -8.555
21 FP1 74 -10.020
21 FP1 75 -11.485
21 FP1 76 -11.973
21 FP1 77 -12.461
