# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 145 2.889
59 FP1 146 5.819
59 FP1 147 7.284
59 FP1 148 7.772
59 FP1 149 7.772
59 FP1 150 8.260
59 FP1 151 9.725
59 FP1 152 11.678
59 FP1 153 12.166
59 FP1 154 11.678
59 FP1 155 9.237
59 FP1 156 7.284
59 FP1 157 6.307
59 FP1 158 6.795
59 FP1 159 7.284
59 FP1 160 7.284
59 FP1 161 5.330
59 FP1 162 3.377
59 FP1 163 1.912
59 FP1 164 1.912
59 FP1 165 3.377
59 FP1 166 4.354
59 FP1 167 5.330
59 FP1 168 5.330
59 FP1 169 5.819
59 FP1 170 7.284
59 FP1 171 9.237
59 FP1 172 10.701
59 FP1 173 10.213
59 FP1 174 9.237
59 FP1 175 7.772
59 FP1 176 7.772
59 FP1 177 8.748
59 FP1 178 10.701
59 FP1 179 11.678
59 FP1 180 11.190
59 FP1 181 9.237
59 FP1 182 6.795
59 FP1 183 3.866
59 FP1 184 2.401
59 FP1 185 0.936
59 FP1 186 0.936
59 FP1 187 1.424
59 FP1 188 2.401
59 FP1 189 4.354
59 FP1 190 5.819
59 FP1 191 5.819
59 FP1 192 5.330
59 FP1 193 3.866
59 FP1 194 3.377
59 FP1 195 3.377
59 FP1 196 3.377
59 FP1 197 3.866
59 FP1 198 3.866
59 FP1 199 3.866
59 FP1 200 5.330
59 FP1 201 6.795
59 FP1 202 7.772
59 FP1 203 6.795
59 FP1 204 5.330
59 FP1 205 3.866
59 FP1 206 3.866
59 FP1 207 6.307
59 FP1 208 8.748
59 FP1 209 9.725
59 FP1 210 8.260
59 FP1 211 4.354
59 FP1 212 1.424
59 FP1 213 -0.041
59 FP1 214 0.448
59 FP1 215 2.401
59 FP1 216 3.866
59 FP1 217 5.819
59 FP1 218 7.284
59 FP1 219 9.237
59 FP1 220 10.213
59 FP1 221 10.701
59 FP1 222 10.213
59 FP1 223 10.213
59 FP1 224 11.678
59 FP1 225 14.119
59 FP1 226 17.049
59 FP1 227 18.026
59 FP1 228 16.073
59 FP1 229 11.678
59 FP1 230 7.284
59 FP1 231 4.842
59 FP1 232 3.866
59 FP1 233 4.842
59 FP1 234 5.330
59 FP1 235 5.819
59 FP1 236 5.330
59 FP1 237 4.354
59 FP1 238 2.889
59 FP1 239 1.424
59 FP1 240 -0.041
59 FP1 241 -0.041
59 FP1 242 1.424
59 FP1 243 4.354
59 FP1 244 6.795
59 FP1 245 8.260
59 FP1 246 8.260
59 FP1 247 6.795
59 FP1 248 5.819
59 FP1 249 5.819
59 FP1 250 6.307
59 FP1 251 7.284
59 FP1 252 8.260
59 FP1 253 8.748
59 FP1 254 9.237
59 FP1 255 9.237
# FP2 chan 1
59 FP2 0 7.823
59 FP2 1 5.381
59 FP2 2 3.916
59 FP2 3 3.428
59 FP2 4 4.405
59 FP2 5 5.870
59 FP2 6 7.334
59 FP2 7 8.311
59 FP2 8 7.823
59 FP2 9 6.358
59 FP2 10 3.428
59 FP2 11 0.987
59 FP2 12 0.498
59 FP2 13 1.475
59 FP2 14 4.893
59 FP2 15 8.311
59 FP2 16 12.217
59 FP2 17 14.170
59 FP2 18 14.659
59 FP2 19 13.194
59 FP2 20 10.264
59 FP2 21 7.334
59 FP2 22 3.916
59 FP2 23 0.987
59 FP2 24 -0.966
59 FP2 25 -1.455
59 FP2 26 -1.455
59 FP2 27 0.010
59 FP2 28 1.475
59 FP2 29 2.452
59 FP2 30 2.940
59 FP2 31 2.940
59 FP2 32 1.963
59 FP2 33 0.498
59 FP2 34 -0.478
59 FP2 35 -0.478
59 FP2 36 0.010
59 FP2 37 0.498
59 FP2 38 0.010
59 FP2 39 -0.478
59 FP2 40 0.498
59 FP2 41 2.940
59 FP2 42 6.358
59 FP2 43 8.311
59 FP2 44 7.334
59 FP2 45 3.428
59 FP2 46 -0.966
59 FP2 47 -3.408
59 FP2 48 -2.920
59 FP2 49 -0.966
59 FP2 50 0.987
59 FP2 51 0.987
59 FP2 52 0.010
59 FP2 53 -0.478
59 FP2 54 0.987
59 FP2 55 2.940
59 FP2 56 4.893
59 FP2 57 5.381
59 FP2 58 3.428
59 FP2 59 0.010
59 FP2 60 -2.920
59 FP2 61 -5.361
59 FP2 62 -6.826
59 FP2 63 -6.826
59 FP2 64 -6.826
59 FP2 65 -7.314
59 FP2 66 -9.267
59 FP2 67 -12.685
59 FP2 68 -16.591
59 FP2 69 -19.033
59 FP2 70 -19.521
59 FP2 71 -17.568
59 FP2 72 -15.127
59 FP2 73 -14.150
59 FP2 74 -15.127
59 FP2 75 -16.591
59 FP2 76 -16.591
59 FP2 77 -13.662
59 FP2 78 -8.779
59 FP2 79 -4.384
59 FP2 80 -2.920
59 FP2 81 -5.361
59 FP2 82 -9.755
59 FP2 83 -12.685
59 FP2 84 -13.173
59 FP2 85 -10.732
59 FP2 86 -8.291
59 FP2 87 -6.337
59 FP2 88 -5.361
59 FP2 89 -5.361
59 FP2 90 -4.384
59 FP2 91 -3.408
59 FP2 92 -2.920
59 FP2 93 -3.408
59 FP2 94 -3.896
59 FP2 95 -3.896
59 FP2 96 -2.920
59 FP2 97 -0.966
59 FP2 98 0.498
59 FP2 99 0.987
59 FP2 100 0.987
59 FP2 101 0.987
59 FP2 102 1.475
59 FP2 103 2.940
59 FP2 104 4.405
59 FP2 105 5.381
59 FP2 106 6.358
59 FP2 107 7.334
59 FP2 108 8.311
59 FP2 109 8.799
59 FP2 110 8.799
59 FP2 111 8.311
59 FP2 112 7.823
59 FP2 113 7.823
59 FP2 114 7.823
59 FP2 115 8.311
59 FP2 116 8.311
59 FP2 117 8.311
59 FP2 118 7.823
59 FP2 119 7.823
59 FP2 120 7.334
59 FP2 121 6.846
59 FP2 122 5.381
59 FP2 123 3.428
59 FP2 124 1.963
59 FP2 125 0.498
59 FP2 126 0.010
59 FP2 127 0.498
59 FP2 128 0.498
59 FP2 129 0.498
59 FP2 130 -0.478
59 FP2 131 -0.966
59 FP2 132 -1.455
59 FP2 133 -1.455
59 FP2 134 -0.966
59 FP2 135 -0.478
59 FP2 136 0.987
59 FP2 137 1.475
59 FP2 138 2.452
59 FP2 139 2.940
59 FP2 140 2.940
59 FP2 141 2.940
59 FP2 142 3.428
59 FP2 143 5.381
59 FP2 144 7.823
59 FP2 145 10.264
59 FP2 146 12.217
59 FP2 147 13.194
59 FP2 148 12.705
59 FP2 149 12.217
59 FP2 150 12.705
59 FP2 151 14.659
59 FP2 152 16.612
59 FP2 153 17.100
59 FP2 154 16.123
59 FP2 155 14.170
59 FP2 156 12.705
59 FP2 157 12.705
59 FP2 158 13.682
59 FP2 159 15.147
59 FP2 160 14.659
59 FP2 161 12.217
59 FP2 162 9.776
59 FP2 163 8.311
59 FP2 164 9.288
59 FP2 165 11.241
59 FP2 166 13.194
59 FP2 167 13.194
59 FP2 168 12.705
59 FP2 169 12.705
59 FP2 170 13.682
59 FP2 171 15.635
59 FP2 172 17.100
59 FP2 173 17.100
59 FP2 174 15.635
59 FP2 175 14.659
59 FP2 176 14.659
59 FP2 177 15.635
59 FP2 178 16.123
59 FP2 179 16.123
59 FP2 180 14.659
59 FP2 181 12.217
59 FP2 182 9.288
59 FP2 183 7.334
59 FP2 184 6.358
59 FP2 185 5.870
59 FP2 186 5.381
59 FP2 187 5.381
59 FP2 188 4.893
59 FP2 189 4.893
59 FP2 190 4.405
59 FP2 191 4.405
59 FP2 192 4.893
59 FP2 193 5.381
59 FP2 194 6.358
59 FP2 195 7.334
59 FP2 196 7.823
59 FP2 197 7.334
59 FP2 198 6.846
59 FP2 199 7.334
59 FP2 200 9.288
59 FP2 201 12.705
59 FP2 202 14.659
59 FP2 203 15.147
59 FP2 204 13.682
59 FP2 205 12.217
59 FP2 206 12.217
59 FP2 207 14.170
59 FP2 208 16.612
59 FP2 209 17.588
59 FP2 210 16.123
59 FP2 211 13.682
59 FP2 212 11.729
59 FP2 213 11.729
59 FP2 214 12.705
59 FP2 215 13.682
59 FP2 216 14.170
59 FP2 217 14.170
59 FP2 218 14.659
59 FP2 219 16.123
59 FP2 220 17.588
59 FP2 221 17.588
59 FP2 222 17.100
59 FP2 223 17.100
59 FP2 224 19.541
59 FP2 225 23.448
59 FP2 226 27.354
59 FP2 227 29.307
59 FP2 228 27.354
59 FP2 229 22.959
59 FP2 230 17.588
59 FP2 231 13.194
59 FP2 232 11.241
59 FP2 233 11.241
59 FP2 234 12.705
59 FP2 235 14.170
59 FP2 236 14.659
59 FP2 237 14.170
59 FP2 238 11.241
59 FP2 239 8.311
59 FP2 240 5.381
59 FP2 241 4.405
59 FP2 242 5.870
59 FP2 243 8.799
59 FP2 244 12.217
59 FP2 245 14.170
59 FP2 246 14.170
59 FP2 247 12.705
59 FP2 248 10.752
59 FP2 249 9.776
59 FP2 250 9.776
59 FP2 251 11.241
59 FP2 252 12.217
59 FP2 253 12.705
59 FP2 254 12.705
59 FP2 255 12.705
# F7 chan 2
59 F7 0 6.042
59 F7 1 2.136
59 F7 2 -0.793
59 F7 3 -2.258
59 F7 4 -1.282
59 F7 5 1.648
59 F7 6 5.066
59 F7 7 7.996
59 F7 8 8.972
59 F7 9 7.996
59 F7 10 4.578
59 F7 11 1.160
59 F7 12 -0.793
59 F7 13 0.183
59 F7 14 4.089
59 F7 15 9.460
59 F7 16 14.343
59 F7 17 17.761
59 F7 18 18.250
59 F7 19 17.761
59 F7 20 15.808
59 F7 21 13.367
59 F7 22 10.925
59 F7 23 8.484
59 F7 24 7.019
59 F7 25 7.019
59 F7 26 7.507
59 F7 27 7.996
59 F7 28 7.996
59 F7 29 7.507
59 F7 30 6.042
59 F7 31 5.066
59 F7 32 4.578
59 F7 33 5.066
59 F7 34 5.554
59 F7 35 5.554
59 F7 36 4.578
59 F7 37 2.625
59 F7 38 1.160
59 F7 39 0.671
59 F7 40 2.625
59 F7 41 6.531
59 F7 42 9.949
59 F7 43 12.390
59 F7 44 11.414
59 F7 45 8.484
59 F7 46 5.066
59 F7 47 3.601
59 F7 48 5.066
59 F7 49 7.996
59 F7 50 11.902
59 F7 51 14.343
59 F7 52 13.855
59 F7 53 11.902
59 F7 54 9.460
59 F7 55 7.996
59 F7 56 7.996
59 F7 57 7.996
59 F7 58 8.484
59 F7 59 7.996
59 F7 60 6.531
59 F7 61 4.578
59 F7 62 3.113
59 F7 63 3.113
59 F7 64 4.089
59 F7 65 5.554
59 F7 66 4.578
59 F7 67 0.671
59 F7 68 -5.188
59 F7 69 -10.071
59 F7 70 -12.024
59 F7 71 -10.071
59 F7 72 -5.676
59 F7 73 -1.770
59 F7 74 1.160
59 F7 75 2.136
59 F7 76 3.113
59 F7 77 4.578
59 F7 78 6.042
59 F7 79 6.042
59 F7 80 4.578
59 F7 81 2.136
59 F7 82 0.183
59 F7 83 0.183
59 F7 84 1.648
59 F7 85 3.113
59 F7 86 3.601
59 F7 87 2.625
59 F7 88 1.160
59 F7 89 0.671
59 F7 90 1.648
59 F7 91 4.089
59 F7 92 5.554
59 F7 93 6.531
59 F7 94 7.019
59 F7 95 7.019
59 F7 96 7.996
59 F7 97 8.484
59 F7 98 8.972
59 F7 99 8.484
59 F7 100 7.507
59 F7 101 7.019
59 F7 102 6.531
59 F7 103 7.019
59 F7 104 7.507
59 F7 105 8.484
59 F7 106 10.437
59 F7 107 12.390
59 F7 108 14.343
59 F7 109 15.808
59 F7 110 16.296
59 F7 111 15.808
59 F7 112 15.320
59 F7 113 15.320
59 F7 114 15.808
59 F7 115 16.785
59 F7 116 17.761
59 F7 117 17.761
59 F7 118 16.296
59 F7 119 14.343
59 F7 120 11.902
59 F7 121 9.949
59 F7 122 8.484
59 F7 123 6.531
59 F7 124 4.089
59 F7 125 2.136
59 F7 126 1.160
59 F7 127 1.160
59 F7 128 2.136
59 F7 129 3.113
59 F7 130 3.601
59 F7 131 3.601
59 F7 132 3.601
59 F7 133 3.601
59 F7 134 3.113
59 F7 135 2.136
59 F7 136 1.160
59 F7 137 0.183
59 F7 138 0.183
59 F7 139 1.160
59 F7 140 1.648
59 F7 141 2.136
59 F7 142 2.625
59 F7 143 4.089
59 F7 144 6.531
59 F7 145 9.949
59 F7 146 13.367
59 F7 147 15.320
59 F7 148 15.808
59 F7 149 15.808
59 F7 150 15.808
59 F7 151 17.273
59 F7 152 20.203
59 F7 153 22.156
59 F7 154 23.132
59 F7 155 22.644
59 F7 156 21.667
59 F7 157 21.667
59 F7 158 22.644
59 F7 159 23.132
59 F7 160 22.156
59 F7 161 19.714
59 F7 162 17.761
59 F7 163 16.785
59 F7 164 17.273
59 F7 165 18.738
59 F7 166 19.714
59 F7 167 19.226
59 F7 168 18.738
59 F7 169 18.250
59 F7 170 19.226
59 F7 171 20.691
59 F7 172 21.667
59 F7 173 21.667
59 F7 174 21.179
59 F7 175 21.179
59 F7 176 20.691
59 F7 177 20.691
59 F7 178 20.691
59 F7 179 20.691
59 F7 180 20.203
59 F7 181 19.714
59 F7 182 19.714
59 F7 183 18.738
59 F7 184 17.273
59 F7 185 15.320
59 F7 186 13.855
59 F7 187 13.367
59 F7 188 14.343
59 F7 189 16.296
59 F7 190 17.761
59 F7 191 17.761
59 F7 192 16.785
59 F7 193 14.832
59 F7 194 13.367
59 F7 195 13.367
59 F7 196 13.855
59 F7 197 14.832
59 F7 198 15.808
59 F7 199 16.296
59 F7 200 17.273
59 F7 201 18.738
59 F7 202 18.738
59 F7 203 17.761
59 F7 204 15.320
59 F7 205 13.855
59 F7 206 14.343
59 F7 207 17.273
59 F7 208 21.179
59 F7 209 23.132
59 F7 210 22.644
59 F7 211 19.226
59 F7 212 14.832
59 F7 213 11.902
59 F7 214 10.925
59 F7 215 11.902
59 F7 216 14.343
59 F7 217 16.296
59 F7 218 17.761
59 F7 219 18.738
59 F7 220 19.226
59 F7 221 18.250
59 F7 222 18.250
59 F7 223 18.738
59 F7 224 21.179
59 F7 225 24.597
59 F7 226 28.503
59 F7 227 29.968
59 F7 228 28.503
59 F7 229 24.597
59 F7 230 20.203
59 F7 231 15.808
59 F7 232 12.390
59 F7 233 11.414
59 F7 234 10.925
59 F7 235 11.902
59 F7 236 13.855
59 F7 237 14.832
59 F7 238 16.296
59 F7 239 16.296
59 F7 240 15.808
59 F7 241 14.832
59 F7 242 15.320
59 F7 243 16.296
59 F7 244 17.761
59 F7 245 19.226
59 F7 246 19.714
59 F7 247 18.738
59 F7 248 18.250
59 F7 249 18.250
59 F7 250 18.738
59 F7 251 19.714
59 F7 252 20.691
59 F7 253 20.203
59 F7 254 19.226
59 F7 255 18.250
# F8 chan 3
59 F8 0 2.584
59 F8 1 0.631
59 F8 2 -1.322
59 F8 3 -2.299
59 F8 4 -1.811
59 F8 5 -0.346
59 F8 6 2.096
59 F8 7 3.072
59 F8 8 2.584
59 F8 9 0.631
59 F8 10 -2.299
59 F8 11 -4.740
59 F8 12 -4.252
59 F8 13 -2.299
59 F8 14 1.607
59 F8 15 5.025
59 F8 16 7.467
59 F8 17 7.955
59 F8 18 6.978
59 F8 19 5.514
59 F8 20 4.049
59 F8 21 2.584
59 F8 22 1.119
59 F8 23 0.142
59 F8 24 -1.322
59 F8 25 -1.811
59 F8 26 -2.787
59 F8 27 -3.276
59 F8 28 -3.276
59 F8 29 -4.252
59 F8 30 -5.229
59 F8 31 -6.694
59 F8 32 -7.670
59 F8 33 -7.182
59 F8 34 -5.717
59 F8 35 -3.276
59 F8 36 -2.299
59 F8 37 -2.299
59 F8 38 -4.252
59 F8 39 -4.740
59 F8 40 -3.764
59 F8 41 -0.346
59 F8 42 3.560
59 F8 43 5.025
59 F8 44 3.560
59 F8 45 -0.834
59 F8 46 -5.717
59 F8 47 -8.647
59 F8 48 -8.647
59 F8 49 -7.182
59 F8 50 -5.229
59 F8 51 -4.252
59 F8 52 -4.252
59 F8 53 -4.252
59 F8 54 -3.276
59 F8 55 -2.299
59 F8 56 -1.322
59 F8 57 -0.834
59 F8 58 -1.811
59 F8 59 -3.276
59 F8 60 -5.717
59 F8 61 -7.182
59 F8 62 -7.182
59 F8 63 -5.717
59 F8 64 -5.229
59 F8 65 -5.717
59 F8 66 -8.158
59 F8 67 -11.576
59 F8 68 -14.506
59 F8 69 -15.971
59 F8 70 -14.994
59 F8 71 -12.065
59 F8 72 -8.647
59 F8 73 -7.182
59 F8 74 -7.670
59 F8 75 -8.647
59 F8 76 -9.135
59 F8 77 -7.182
59 F8 78 -3.764
59 F8 79 -0.346
59 F8 80 0.142
59 F8 81 -1.811
59 F8 82 -5.717
59 F8 83 -9.135
59 F8 84 -10.111
59 F8 85 -9.135
59 F8 86 -6.205
59 F8 87 -3.764
59 F8 88 -1.811
59 F8 89 -0.834
59 F8 90 0.142
59 F8 91 1.119
59 F8 92 1.119
59 F8 93 -0.346
59 F8 94 -2.299
59 F8 95 -3.764
59 F8 96 -3.276
59 F8 97 -2.299
59 F8 98 -0.346
59 F8 99 0.631
59 F8 100 0.631
59 F8 101 -0.346
59 F8 102 -0.346
59 F8 103 -0.346
59 F8 104 0.142
59 F8 105 0.631
59 F8 106 1.119
59 F8 107 0.631
59 F8 108 1.119
59 F8 109 1.119
59 F8 110 1.119
59 F8 111 2.096
59 F8 112 2.584
59 F8 113 3.560
59 F8 114 4.049
59 F8 115 3.560
59 F8 116 2.584
59 F8 117 0.142
59 F8 118 -1.322
59 F8 119 -1.811
59 F8 120 -1.322
59 F8 121 -0.834
59 F8 122 -1.811
59 F8 123 -2.787
59 F8 124 -4.740
59 F8 125 -6.205
59 F8 126 -6.694
59 F8 127 -7.182
59 F8 128 -7.670
59 F8 129 -8.158
59 F8 130 -9.135
59 F8 131 -9.623
59 F8 132 -9.135
59 F8 133 -7.670
59 F8 134 -6.205
59 F8 135 -5.229
59 F8 136 -3.764
59 F8 137 -1.811
59 F8 138 0.142
59 F8 139 2.096
59 F8 140 3.072
59 F8 141 3.560
59 F8 142 3.560
59 F8 143 4.049
59 F8 144 5.514
59 F8 145 7.467
59 F8 146 9.908
59 F8 147 10.885
59 F8 148 10.885
59 F8 149 9.420
59 F8 150 8.443
59 F8 151 7.467
59 F8 152 7.467
59 F8 153 7.467
59 F8 154 6.978
59 F8 155 6.490
59 F8 156 5.514
59 F8 157 5.514
59 F8 158 6.490
59 F8 159 7.467
59 F8 160 7.955
59 F8 161 6.490
59 F8 162 4.537
59 F8 163 4.049
59 F8 164 4.537
59 F8 165 6.002
59 F8 166 7.955
59 F8 167 8.931
59 F8 168 9.420
59 F8 169 9.908
59 F8 170 9.908
59 F8 171 10.885
59 F8 172 11.373
59 F8 173 11.861
59 F8 174 11.373
59 F8 175 11.861
59 F8 176 11.861
59 F8 177 12.349
59 F8 178 12.349
59 F8 179 11.373
59 F8 180 9.420
59 F8 181 6.978
59 F8 182 5.025
59 F8 183 3.560
59 F8 184 3.072
59 F8 185 2.584
59 F8 186 2.584
59 F8 187 2.584
59 F8 188 2.584
59 F8 189 2.584
59 F8 190 2.096
59 F8 191 1.119
59 F8 192 0.631
59 F8 193 0.142
59 F8 194 0.631
59 F8 195 1.119
59 F8 196 2.096
59 F8 197 3.072
59 F8 198 3.560
59 F8 199 4.049
59 F8 200 4.537
59 F8 201 5.025
59 F8 202 5.025
59 F8 203 4.049
59 F8 204 2.584
59 F8 205 1.119
59 F8 206 0.631
59 F8 207 2.096
59 F8 208 4.049
59 F8 209 6.490
59 F8 210 7.467
59 F8 211 6.490
59 F8 212 5.514
59 F8 213 5.025
59 F8 214 5.514
59 F8 215 7.467
59 F8 216 8.931
59 F8 217 9.420
59 F8 218 9.420
59 F8 219 7.955
59 F8 220 6.002
59 F8 221 4.049
59 F8 222 2.584
59 F8 223 3.072
59 F8 224 5.514
59 F8 225 8.931
59 F8 226 12.838
59 F8 227 14.303
59 F8 228 13.326
59 F8 229 10.396
59 F8 230 6.002
59 F8 231 2.096
59 F8 232 0.142
59 F8 233 0.142
59 F8 234 1.607
59 F8 235 3.560
59 F8 236 4.537
59 F8 237 4.049
59 F8 238 2.096
59 F8 239 -0.346
59 F8 240 -1.811
59 F8 241 -1.811
59 F8 242 0.631
59 F8 243 4.049
59 F8 244 7.467
59 F8 245 8.931
59 F8 246 7.955
59 F8 247 4.537
59 F8 248 0.631
59 F8 249 -1.811
59 F8 250 -2.787
59 F8 251 -2.299
59 F8 252 -1.322
59 F8 253 0.631
59 F8 254 2.584
59 F8 255 4.049
# AF1 chan 4
59 AF1 0 4.924
59 AF1 1 2.482
59 AF1 2 0.529
59 AF1 3 -0.936
59 AF1 4 -0.448
59 AF1 5 1.506
59 AF1 6 4.435
59 AF1 7 6.877
59 AF1 8 8.341
59 AF1 9 6.877
59 AF1 10 3.459
59 AF1 11 -0.936
59 AF1 12 -3.866
59 AF1 13 -3.866
59 AF1 14 -0.936
59 AF1 15 2.970
59 AF1 16 6.877
59 AF1 17 8.341
59 AF1 18 8.341
59 AF1 19 6.388
59 AF1 20 4.435
59 AF1 21 2.970
59 AF1 22 1.994
59 AF1 23 1.506
59 AF1 24 0.041
59 AF1 25 -0.448
59 AF1 26 -0.936
59 AF1 27 -0.448
59 AF1 28 1.017
59 AF1 29 1.994
59 AF1 30 2.482
59 AF1 31 1.994
59 AF1 32 1.017
59 AF1 33 -0.448
59 AF1 34 -1.424
59 AF1 35 -1.424
59 AF1 36 -0.448
59 AF1 37 0.041
59 AF1 38 0.529
59 AF1 39 1.017
59 AF1 40 1.506
59 AF1 41 2.970
59 AF1 42 5.900
59 AF1 43 8.341
59 AF1 44 9.318
59 AF1 45 8.341
59 AF1 46 6.388
59 AF1 47 4.435
59 AF1 48 3.947
59 AF1 49 4.924
59 AF1 50 6.388
59 AF1 51 6.877
59 AF1 52 7.365
59 AF1 53 7.365
59 AF1 54 6.877
59 AF1 55 6.877
59 AF1 56 7.365
59 AF1 57 6.877
59 AF1 58 5.412
59 AF1 59 3.459
59 AF1 60 0.529
59 AF1 61 -1.912
59 AF1 62 -3.377
59 AF1 63 -3.377
59 AF1 64 -2.401
59 AF1 65 -1.424
59 AF1 66 -1.912
59 AF1 67 -4.842
59 AF1 68 -8.260
59 AF1 69 -11.678
59 AF1 70 -13.143
59 AF1 71 -11.678
59 AF1 72 -9.237
59 AF1 73 -6.795
59 AF1 74 -5.819
59 AF1 75 -5.819
59 AF1 76 -5.330
59 AF1 77 -4.354
59 AF1 78 -1.424
59 AF1 79 1.017
59 AF1 80 1.506
59 AF1 81 0.529
59 AF1 82 -2.401
59 AF1 83 -4.354
59 AF1 84 -4.842
59 AF1 85 -3.866
59 AF1 86 -1.912
59 AF1 87 -0.448
59 AF1 88 0.529
59 AF1 89 1.017
59 AF1 90 1.017
59 AF1 91 1.994
59 AF1 92 2.482
59 AF1 93 1.994
59 AF1 94 1.506
59 AF1 95 1.017
59 AF1 96 1.506
59 AF1 97 2.482
59 AF1 98 3.947
59 AF1 99 4.435
59 AF1 100 4.435
59 AF1 101 3.947
59 AF1 102 3.947
59 AF1 103 4.435
59 AF1 104 5.412
59 AF1 105 5.900
59 AF1 106 6.388
59 AF1 107 7.365
59 AF1 108 9.318
59 AF1 109 10.783
59 AF1 110 11.759
59 AF1 111 11.759
59 AF1 112 10.783
59 AF1 113 9.806
59 AF1 114 9.318
59 AF1 115 9.318
59 AF1 116 9.318
59 AF1 117 8.830
59 AF1 118 8.341
59 AF1 119 7.365
59 AF1 120 6.388
59 AF1 121 5.900
59 AF1 122 4.924
59 AF1 123 3.459
59 AF1 124 1.994
59 AF1 125 1.017
59 AF1 126 0.041
59 AF1 127 -0.448
59 AF1 128 -0.448
59 AF1 129 -0.936
59 AF1 130 -1.424
59 AF1 131 -1.424
59 AF1 132 -1.424
59 AF1 133 -0.936
59 AF1 134 -0.936
59 AF1 135 -0.936
59 AF1 136 -1.912
59 AF1 137 -2.889
59 AF1 138 -3.866
59 AF1 139 -4.354
59 AF1 140 -4.354
59 AF1 141 -3.377
59 AF1 142 -2.401
59 AF1 143 -0.448
59 AF1 144 1.506
