# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 3.011
103 FP1 1 2.035
103 FP1 2 1.058
103 FP1 3 -0.407
103 FP1 4 -0.407
103 FP1 5 0.081
103 FP1 6 2.035
103 FP1 7 3.988
103 FP1 8 5.452
103 FP1 9 4.964
103 FP1 10 1.546
103 FP1 11 -3.337
103 FP1 12 -7.731
103 FP1 13 -9.196
103 FP1 14 -6.266
103 FP1 15 -1.872
103 FP1 16 1.546
103 FP1 17 1.058
103 FP1 18 -4.313
103 FP1 19 -11.149
103 FP1 20 -17.008
103 FP1 21 -18.962
103 FP1 22 -17.008
103 FP1 23 -12.614
103 FP1 24 -7.731
103 FP1 25 -2.360
103 FP1 26 2.523
103 FP1 27 5.941
103 FP1 28 5.452
103 FP1 29 0.570
103 FP1 30 -6.755
103 FP1 31 -13.102
103 FP1 32 -15.055
103 FP1 33 -12.614
103 FP1 34 -7.731
103 FP1 35 -4.313
103 FP1 36 -2.360
103 FP1 37 -1.872
103 FP1 38 -0.895
103 FP1 39 1.546
103 FP1 40 3.011
103 FP1 41 1.058
103 FP1 42 -3.337
103 FP1 43 -8.219
103 FP1 44 -9.684
103 FP1 45 -7.243
103 FP1 46 -2.360
103 FP1 47 2.035
103 FP1 48 3.499
103 FP1 49 2.035
103 FP1 50 -0.895
103 FP1 51 -2.848
103 FP1 52 -2.848
103 FP1 53 -0.895
103 FP1 54 2.035
103 FP1 55 3.988
103 FP1 56 4.964
103 FP1 57 3.499
103 FP1 58 1.058
103 FP1 59 -1.383
103 FP1 60 -1.383
103 FP1 61 0.570
103 FP1 62 2.523
103 FP1 63 2.523
103 FP1 64 -0.407
103 FP1 65 -5.290
103 FP1 66 -9.684
103 FP1 67 -11.149
103 FP1 68 -8.708
103 FP1 69 -4.801
103 FP1 70 -1.872
103 FP1 71 -1.383
103 FP1 72 -3.337
103 FP1 73 -5.778
103 FP1 74 -6.755
103 FP1 75 -6.755
103 FP1 76 -5.778
103 FP1 77 -4.801
103 FP1 78 -4.313
103 FP1 79 -3.337
103 FP1 80 -1.383
103 FP1 81 0.570
103 FP1 82 3.011
103 FP1 83 4.476
103 FP1 84 4.476
103 FP1 85 4.476
103 FP1 86 3.499
103 FP1 87 2.523
103 FP1 88 -0.895
103 FP1 89 -5.290
103 FP1 90 -10.173
103 FP1 91 -12.614
103 FP1 92 -11.149
103 FP1 93 -6.266
103 FP1 94 -0.407
103 FP1 95 3.499
103 FP1 96 3.011
103 FP1 97 -0.407
103 FP1 98 -4.801
103 FP1 99 -8.708
103 FP1 100 -10.173
103 FP1 101 -10.173
103 FP1 102 -9.684
103 FP1 103 -9.684
103 FP1 104 -9.196
103 FP1 105 -8.708
103 FP1 106 -6.755
103 FP1 107 -4.801
103 FP1 108 -3.337
103 FP1 109 -3.825
103 FP1 110 -5.290
103 FP1 111 -7.731
103 FP1 112 -10.173
103 FP1 113 -11.149
103 FP1 114 -11.149
103 FP1 115 -10.173
103 FP1 116 -9.684
103 FP1 117 -9.684
103 FP1 118 -11.149
103 FP1 119 -13.590
103 FP1 120 -16.032
103 FP1 121 -17.985
103 FP1 122 -18.962
103 FP1 123 -19.450
103 FP1 124 -18.962
103 FP1 125 -17.497
