# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -0.509
57 FP1 1 -0.509
57 FP1 2 -0.509
57 FP1 3 -0.020
57 FP1 4 0.468
57 FP1 5 0.468
57 FP1 6 -0.509
57 FP1 7 -1.485
57 FP1 8 -2.462
57 FP1 9 -2.950
57 FP1 10 -2.950
57 FP1 11 -2.462
57 FP1 12 -2.462
57 FP1 13 -2.462
57 FP1 14 -2.462
57 FP1 15 -1.973
57 FP1 16 -0.997
57 FP1 17 0.468
57 FP1 18 1.444
57 FP1 19 2.421
57 FP1 20 1.444
57 FP1 21 -0.509
57 FP1 22 -3.438
57 FP1 23 -5.880
57 FP1 24 -7.345
57 FP1 25 -7.345
57 FP1 26 -5.880
57 FP1 27 -3.927
57 FP1 28 -2.950
57 FP1 29 -2.462
57 FP1 30 -3.438
57 FP1 31 -5.391
57 FP1 32 -6.856
57 FP1 33 -7.345
57 FP1 34 -6.368
57 FP1 35 -3.927
57 FP1 36 -2.462
57 FP1 37 -1.485
57 FP1 38 -1.973
57 FP1 39 -2.950
57 FP1 40 -2.950
57 FP1 41 -1.973
57 FP1 42 -0.997
57 FP1 43 -0.020
57 FP1 44 -0.020
57 FP1 45 -0.509
57 FP1 46 -0.020
57 FP1 47 0.468
57 FP1 48 -0.020
57 FP1 49 -0.509
57 FP1 50 -1.485
57 FP1 51 -1.973
57 FP1 52 -0.997
57 FP1 53 -0.020
57 FP1 54 0.468
57 FP1 55 -0.509
57 FP1 56 -1.973
57 FP1 57 -2.950
57 FP1 58 -1.973
57 FP1 59 -0.509
57 FP1 60 0.468
57 FP1 61 -0.509
57 FP1 62 -2.462
57 FP1 63 -2.950
57 FP1 64 -1.973
57 FP1 65 -0.020
57 FP1 66 1.444
57 FP1 67 1.444
57 FP1 68 -0.509
57 FP1 69 -1.973
57 FP1 70 -2.462
57 FP1 71 -2.462
57 FP1 72 -2.462
57 FP1 73 -2.950
57 FP1 74 -3.438
57 FP1 75 -1.973
57 FP1 76 0.956
57 FP1 77 4.862
57 FP1 78 7.792
57 FP1 79 7.792
57 FP1 80 6.327
57 FP1 81 4.374
57 FP1 82 3.886
57 FP1 83 4.862
57 FP1 84 4.862
57 FP1 85 3.886
57 FP1 86 2.421
57 FP1 87 0.956
57 FP1 88 1.933
57 FP1 89 2.909
57 FP1 90 4.374
57 FP1 91 2.909
57 FP1 92 0.956
57 FP1 93 -1.485
57 FP1 94 -2.462
57 FP1 95 -0.997
57 FP1 96 0.468
57 FP1 97 0.956
57 FP1 98 -0.509
57 FP1 99 -2.462
57 FP1 100 -3.927
57 FP1 101 -3.927
57 FP1 102 -2.462
57 FP1 103 -1.485
57 FP1 104 -1.485
57 FP1 105 -2.950
57 FP1 106 -4.903
57 FP1 107 -6.368
57 FP1 108 -5.880
57 FP1 109 -5.391
57 FP1 110 -5.391
57 FP1 111 -5.880
57 FP1 112 -6.368
57 FP1 113 -5.880
57 FP1 114 -5.391
57 FP1 115 -4.415
57 FP1 116 -3.927
57 FP1 117 -4.415
57 FP1 118 -4.903
57 FP1 119 -4.903
57 FP1 120 -5.391
57 FP1 121 -6.368
57 FP1 122 -8.321
57 FP1 123 -10.274
57 FP1 124 -11.739
57 FP1 125 -11.739
57 FP1 126 -9.786
57 FP1 127 -6.856
57 FP1 128 -3.927
57 FP1 129 -1.485
57 FP1 130 -1.485
57 FP1 131 -3.438
57 FP1 132 -6.856
57 FP1 133 -11.251
57 FP1 134 -13.692
57 FP1 135 -14.181
57 FP1 136 -12.716
57 FP1 137 -10.274
57 FP1 138 -7.833
57 FP1 139 -7.833
57 FP1 140 -8.321
57 FP1 141 -9.786
57 FP1 142 -10.763
57 FP1 143 -10.274
57 FP1 144 -9.298
57 FP1 145 -8.809
57 FP1 146 -8.809
57 FP1 147 -9.298
57 FP1 148 -10.274
57 FP1 149 -10.274
57 FP1 150 -8.809
57 FP1 151 -6.368
57 FP1 152 -3.927
