# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 3.164
93 FP1 1 3.652
93 FP1 2 3.164
93 FP1 3 0.722
93 FP1 4 -1.231
93 FP1 5 -2.207
93 FP1 6 -1.231
93 FP1 7 0.722
93 FP1 8 1.699
93 FP1 9 1.699
93 FP1 10 -0.254
93 FP1 11 -2.696
93 FP1 12 -3.184
93 FP1 13 -1.231
93 FP1 14 1.699
93 FP1 15 5.117
93 FP1 16 5.117
93 FP1 17 2.675
93 FP1 18 -0.743
93 FP1 19 -3.672
93 FP1 20 -4.161
93 FP1 21 -2.696
93 FP1 22 -0.743
93 FP1 23 -0.254
93 FP1 24 -1.231
93 FP1 25 -3.184
93 FP1 26 -4.649
93 FP1 27 -5.137
93 FP1 28 -5.137
93 FP1 29 -4.649
93 FP1 30 -3.672
93 FP1 31 -3.184
93 FP1 32 -1.719
93 FP1 33 -1.231
93 FP1 34 -0.743
93 FP1 35 -0.254
93 FP1 36 -0.254
93 FP1 37 -0.743
93 FP1 38 -0.254
93 FP1 39 -0.254
93 FP1 40 0.234
93 FP1 41 0.722
93 FP1 42 1.211
93 FP1 43 0.234
93 FP1 44 -0.254
93 FP1 45 -1.231
93 FP1 46 -1.231
93 FP1 47 -0.743
93 FP1 48 0.234
93 FP1 49 1.211
93 FP1 50 0.722
93 FP1 51 0.722
93 FP1 52 0.722
93 FP1 53 2.187
93 FP1 54 3.652
93 FP1 55 5.117
93 FP1 56 5.117
93 FP1 57 3.652
93 FP1 58 1.211
93 FP1 59 -1.231
93 FP1 60 -2.207
93 FP1 61 -2.207
93 FP1 62 -0.743
93 FP1 63 0.722
93 FP1 64 2.187
93 FP1 65 2.187
93 FP1 66 1.211
93 FP1 67 -0.254
93 FP1 68 -1.231
93 FP1 69 -0.743
93 FP1 70 1.211
93 FP1 71 3.164
93 FP1 72 4.628
93 FP1 73 4.140
93 FP1 74 1.699
93 FP1 75 -0.743
93 FP1 76 -3.184
93 FP1 77 -4.161
93 FP1 78 -4.161
93 FP1 79 -4.161
93 FP1 80 -4.161
93 FP1 81 -5.137
93 FP1 82 -6.602
93 FP1 83 -7.579
93 FP1 84 -7.579
93 FP1 85 -7.090
93 FP1 86 -5.137
93 FP1 87 -4.161
93 FP1 88 -3.672
93 FP1 89 -5.137
93 FP1 90 -6.602
93 FP1 91 -8.067
93 FP1 92 -7.579
93 FP1 93 -5.625
93 FP1 94 -3.184
93 FP1 95 -1.231
93 FP1 96 -1.719
93 FP1 97 -3.672
93 FP1 98 -5.137
93 FP1 99 -6.114
93 FP1 100 -6.114
93 FP1 101 -6.114
93 FP1 102 -6.602
93 FP1 103 -8.067
93 FP1 104 -8.555
93 FP1 105 -7.579
93 FP1 106 -4.649
93 FP1 107 -1.719
93 FP1 108 0.234
93 FP1 109 0.234
93 FP1 110 -1.231
93 FP1 111 -2.207
93 FP1 112 -2.207
93 FP1 113 -1.719
93 FP1 114 -1.231
93 FP1 115 -1.719
93 FP1 116 -3.672
93 FP1 117 -5.137
93 FP1 118 -4.649
93 FP1 119 -2.696
93 FP1 120 -0.743
93 FP1 121 1.699
93 FP1 122 1.211
93 FP1 123 -0.743
93 FP1 124 -3.672
93 FP1 125 -5.137
93 FP1 126 -5.625
93 FP1 127 -4.161
93 FP1 128 -2.207
93 FP1 129 -0.743
93 FP1 130 -0.254
93 FP1 131 -0.743
93 FP1 132 -2.207
93 FP1 133 -3.672
93 FP1 134 -5.137
93 FP1 135 -5.137
93 FP1 136 -4.649
93 FP1 137 -2.696
93 FP1 138 -0.743
93 FP1 139 0.722
93 FP1 140 1.211
93 FP1 141 -0.254
93 FP1 142 -2.207
93 FP1 143 -4.161
93 FP1 144 -4.649
93 FP1 145 -4.161
93 FP1 146 -3.672
93 FP1 147 -4.161
93 FP1 148 -6.114
93 FP1 149 -8.067
93 FP1 150 -9.532
93 FP1 151 -9.532
93 FP1 152 -8.555
93 FP1 153 -6.602
93 FP1 154 -4.161
93 FP1 155 -3.184
93 FP1 156 -3.184
93 FP1 157 -4.649
93 FP1 158 -6.602
93 FP1 159 -7.579
93 FP1 160 -8.555
93 FP1 161 -8.555
93 FP1 162 -7.579
93 FP1 163 -6.602
93 FP1 164 -6.602
93 FP1 165 -7.579
93 FP1 166 -9.532
93 FP1 167 -10.508
93 FP1 168 -9.532
93 FP1 169 -7.090
93 FP1 170 -4.161
93 FP1 171 -3.672
93 FP1 172 -5.625
93 FP1 173 -9.532
93 FP1 174 -12.461
93 FP1 175 -12.461
93 FP1 176 -10.020
93 FP1 177 -8.067
93 FP1 178 -8.067
93 FP1 179 -10.508
93 FP1 180 -13.438
93 FP1 181 -14.414
93 FP1 182 -12.950
93 FP1 183 -10.508
93 FP1 184 -9.532
93 FP1 185 -10.997
93 FP1 186 -13.926
93 FP1 187 -14.903
93 FP1 188 -13.926
93 FP1 189 -10.508
93 FP1 190 -8.555
93 FP1 191 -9.043
93 FP1 192 -12.461
93 FP1 193 -15.879
93 FP1 194 -17.344
93 FP1 195 -15.879
93 FP1 196 -11.485
93 FP1 197 -7.579
93 FP1 198 -5.137
93 FP1 199 -5.625
93 FP1 200 -7.090
93 FP1 201 -9.043
93 FP1 202 -10.020
93 FP1 203 -9.532
93 FP1 204 -9.043
93 FP1 205 -9.532
93 FP1 206 -11.485
93 FP1 207 -12.950
93 FP1 208 -13.438
93 FP1 209 -11.485
93 FP1 210 -8.067
93 FP1 211 -4.161
93 FP1 212 -2.207
93 FP1 213 -2.207
93 FP1 214 -3.672
93 FP1 215 -5.625
93 FP1 216 -6.114
93 FP1 217 -6.114
93 FP1 218 -6.114
93 FP1 219 -6.114
93 FP1 220 -6.602
93 FP1 221 -7.579
93 FP1 222 -8.067
93 FP1 223 -9.043
93 FP1 224 -9.532
93 FP1 225 -10.020
93 FP1 226 -10.997
93 FP1 227 -11.485
93 FP1 228 -10.997
93 FP1 229 -10.020
93 FP1 230 -8.067
93 FP1 231 -6.114
93 FP1 232 -6.114
93 FP1 233 -7.579
93 FP1 234 -9.532
93 FP1 235 -10.508
93 FP1 236 -10.020
93 FP1 237 -9.043
93 FP1 238 -7.579
93 FP1 239 -7.090
93 FP1 240 -8.067
93 FP1 241 -10.508
93 FP1 242 -10.997
93 FP1 243 -10.997
93 FP1 244 -9.532
93 FP1 245 -7.579
93 FP1 246 -6.602
93 FP1 247 -7.579
93 FP1 248 -10.508
93 FP1 249 -13.438
93 FP1 250 -15.391
93 FP1 251 -14.903
93 FP1 252 -12.461
93 FP1 253 -9.043
93 FP1 254 -6.602
93 FP1 255 -5.625
# FP2 chan 1
93 FP2 0 0.854
93 FP2 1 2.808
93 FP2 2 2.808
93 FP2 3 0.854
93 FP2 4 -1.587
93 FP2 5 -2.563
93 FP2 6 -2.563
93 FP2 7 -1.099
93 FP2 8 -0.610
93 FP2 9 -1.099
93 FP2 10 -1.099
93 FP2 11 -1.587
93 FP2 12 -1.099
93 FP2 13 -0.610
93 FP2 14 -0.122
93 FP2 15 -0.122
93 FP2 16 -0.122
93 FP2 17 -0.610
93 FP2 18 -0.610
93 FP2 19 -1.587
93 FP2 20 -3.052
93 FP2 21 -4.028
93 FP2 22 -4.517
93 FP2 23 -4.517
93 FP2 24 -4.028
93 FP2 25 -4.028
93 FP2 26 -5.005
93 FP2 27 -5.493
93 FP2 28 -5.493
93 FP2 29 -3.540
93 FP2 30 -1.099
93 FP2 31 0.854
93 FP2 32 2.319
93 FP2 33 2.319
93 FP2 34 1.831
93 FP2 35 1.831
93 FP2 36 1.831
93 FP2 37 2.319
93 FP2 38 1.831
93 FP2 39 1.343
93 FP2 40 0.854
93 FP2 41 0.854
93 FP2 42 1.343
93 FP2 43 1.831
93 FP2 44 2.808
93 FP2 45 3.784
93 FP2 46 4.761
93 FP2 47 5.737
93 FP2 48 6.226
93 FP2 49 6.226
93 FP2 50 6.226
93 FP2 51 5.737
93 FP2 52 6.226
93 FP2 53 6.714
93 FP2 54 7.690
93 FP2 55 7.690
93 FP2 56 7.690
93 FP2 57 7.690
93 FP2 58 8.179
93 FP2 59 8.179
93 FP2 60 8.667
93 FP2 61 9.155
93 FP2 62 9.155
93 FP2 63 9.155
93 FP2 64 9.644
93 FP2 65 10.132
93 FP2 66 10.132
93 FP2 67 10.620
93 FP2 68 10.620
93 FP2 69 9.644
93 FP2 70 8.667
93 FP2 71 7.690
93 FP2 72 7.690
93 FP2 73 8.179
