# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -0.977
35 FP1 1 -0.488
35 FP1 2 1.465
35 FP1 3 2.930
35 FP1 4 2.441
35 FP1 5 0.000
35 FP1 6 -3.418
35 FP1 7 -5.859
35 FP1 8 -5.859
35 FP1 9 -3.906
35 FP1 10 -0.977
35 FP1 11 1.465
35 FP1 12 2.930
35 FP1 13 2.441
35 FP1 14 -0.488
35 FP1 15 -2.930
35 FP1 16 -5.371
35 FP1 17 -6.836
35 FP1 18 -7.324
35 FP1 19 -7.324
35 FP1 20 -5.859
35 FP1 21 -4.395
35 FP1 22 -2.930
35 FP1 23 -2.441
35 FP1 24 -1.465
35 FP1 25 -2.441
35 FP1 26 -4.395
35 FP1 27 -6.348
35 FP1 28 -7.324
35 FP1 29 -6.836
35 FP1 30 -5.371
35 FP1 31 -3.906
35 FP1 32 -2.441
35 FP1 33 -1.465
35 FP1 34 -1.465
35 FP1 35 -2.441
35 FP1 36 -4.395
35 FP1 37 -6.348
35 FP1 38 -7.812
35 FP1 39 -6.836
35 FP1 40 -3.418
35 FP1 41 0.488
35 FP1 42 2.441
35 FP1 43 1.465
35 FP1 44 -2.441
35 FP1 45 -5.859
35 FP1 46 -6.836
35 FP1 47 -4.395
35 FP1 48 -0.977
35 FP1 49 1.465
35 FP1 50 1.465
35 FP1 51 -0.488
35 FP1 52 -1.953
35 FP1 53 -2.441
35 FP1 54 -2.441
35 FP1 55 -2.441
35 FP1 56 -4.395
35 FP1 57 -6.836
35 FP1 58 -8.789
35 FP1 59 -8.301
35 FP1 60 -5.859
35 FP1 61 -3.906
35 FP1 62 -3.906
35 FP1 63 -5.859
35 FP1 64 -8.301
35 FP1 65 -9.277
35 FP1 66 -8.789
35 FP1 67 -6.836
35 FP1 68 -5.371
35 FP1 69 -4.883
35 FP1 70 -4.883
35 FP1 71 -3.418
35 FP1 72 -1.465
35 FP1 73 0.000
35 FP1 74 -0.488
35 FP1 75 -1.953
35 FP1 76 -4.395
35 FP1 77 -5.371
35 FP1 78 -4.395
35 FP1 79 -2.441
35 FP1 80 -0.488
35 FP1 81 -0.488
35 FP1 82 -1.953
35 FP1 83 -3.906
35 FP1 84 -4.395
35 FP1 85 -3.418
35 FP1 86 -3.418
35 FP1 87 -5.371
35 FP1 88 -9.766
35 FP1 89 -13.184
35 FP1 90 -14.160
35 FP1 91 -10.742
35 FP1 92 -6.348
35 FP1 93 -3.906
35 FP1 94 -4.883
35 FP1 95 -8.301
35 FP1 96 -9.766
35 FP1 97 -8.301
35 FP1 98 -4.395
35 FP1 99 -1.953
35 FP1 100 -2.441
35 FP1 101 -5.859
35 FP1 102 -8.301
35 FP1 103 -8.789
35 FP1 104 -6.348
35 FP1 105 -3.418
35 FP1 106 -2.441
35 FP1 107 -2.930
35 FP1 108 -4.395
35 FP1 109 -4.395
35 FP1 110 -3.418
35 FP1 111 -1.953
35 FP1 112 -1.953
35 FP1 113 -2.930
35 FP1 114 -4.395
35 FP1 115 -4.883
35 FP1 116 -3.906
35 FP1 117 -2.441
35 FP1 118 -0.488
35 FP1 119 1.465
35 FP1 120 2.441
35 FP1 121 3.418
35 FP1 122 3.418
35 FP1 123 2.441
35 FP1 124 0.000
35 FP1 125 -2.441
35 FP1 126 -4.395
35 FP1 127 -4.395
35 FP1 128 -2.930
