# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 141 -0.020
7 FP2 142 3.398
7 FP2 143 4.374
7 FP2 144 2.909
7 FP2 145 -0.020
7 FP2 146 -1.973
7 FP2 147 -2.462
7 FP2 148 -1.485
7 FP2 149 -0.509
7 FP2 150 0.468
7 FP2 151 0.956
7 FP2 152 0.956
7 FP2 153 -0.020
7 FP2 154 -2.462
7 FP2 155 -5.391
7 FP2 156 -7.345
7 FP2 157 -7.833
7 FP2 158 -6.856
7 FP2 159 -5.391
7 FP2 160 -3.927
7 FP2 161 -2.950
7 FP2 162 -1.973
7 FP2 163 -1.973
7 FP2 164 -1.973
7 FP2 165 -2.462
7 FP2 166 -3.438
7 FP2 167 -4.415
7 FP2 168 -4.903
7 FP2 169 -5.391
7 FP2 170 -6.856
7 FP2 171 -8.809
7 FP2 172 -10.763
7 FP2 173 -11.739
7 FP2 174 -10.274
7 FP2 175 -8.321
7 FP2 176 -6.368
7 FP2 177 -5.880
7 FP2 178 -7.345
7 FP2 179 -9.298
7 FP2 180 -10.274
7 FP2 181 -9.786
7 FP2 182 -7.833
7 FP2 183 -6.856
7 FP2 184 -7.345
7 FP2 185 -9.298
7 FP2 186 -10.763
7 FP2 187 -10.274
7 FP2 188 -7.833
7 FP2 189 -3.438
7 FP2 190 -0.509
7 FP2 191 -0.020
7 FP2 192 -2.462
7 FP2 193 -6.368
7 FP2 194 -8.809
7 FP2 195 -9.298
7 FP2 196 -7.833
7 FP2 197 -5.880
7 FP2 198 -4.903
7 FP2 199 -5.391
7 FP2 200 -6.368
7 FP2 201 -7.833
7 FP2 202 -8.321
7 FP2 203 -7.833
7 FP2 204 -5.880
7 FP2 205 -2.950
7 FP2 206 0.468
7 FP2 207 1.933
7 FP2 208 1.444
7 FP2 209 -1.485
7 FP2 210 -5.391
7 FP2 211 -8.321
7 FP2 212 -7.833
7 FP2 213 -5.391
7 FP2 214 -2.950
7 FP2 215 -1.973
7 FP2 216 -3.927
7 FP2 217 -6.368
7 FP2 218 -7.833
7 FP2 219 -6.856
7 FP2 220 -4.903
7 FP2 221 -3.927
7 FP2 222 -3.927
7 FP2 223 -4.415
7 FP2 224 -3.927
7 FP2 225 -1.973
7 FP2 226 -0.020
7 FP2 227 0.468
7 FP2 228 -1.485
7 FP2 229 -3.927
7 FP2 230 -5.391
7 FP2 231 -4.903
7 FP2 232 -3.438
7 FP2 233 -2.462
7 FP2 234 -2.462
7 FP2 235 -3.438
7 FP2 236 -3.927
7 FP2 237 -3.927
7 FP2 238 -4.415
7 FP2 239 -4.903
7 FP2 240 -5.880
7 FP2 241 -6.368
7 FP2 242 -5.880
7 FP2 243 -4.903
7 FP2 244 -4.415
7 FP2 245 -5.391
7 FP2 246 -6.856
7 FP2 247 -8.321
7 FP2 248 -7.833
7 FP2 249 -5.391
7 FP2 250 -2.950
7 FP2 251 -0.997
7 FP2 252 -0.997
7 FP2 253 -2.462
7 FP2 254 -3.927
7 FP2 255 -4.415
# F7 chan 2
7 F7 0 -9.928
7 F7 1 -6.510
7 F7 2 -2.116
7 F7 3 1.302
7 F7 4 0.814
7 F7 5 -1.628
7 F7 6 -2.604
7 F7 7 -0.163
7 F7 8 2.767
7 F7 9 2.767
7 F7 10 -2.604
7 F7 11 -8.952
7 F7 12 -11.882
7 F7 13 -6.999
7 F7 14 1.790
7 F7 15 8.138
7 F7 16 7.650
7 F7 17 -0.163
7 F7 18 -8.464
7 F7 19 -11.393
7 F7 20 -7.975
7 F7 21 -1.139
7 F7 22 1.790
7 F7 23 -0.651
7 F7 24 -6.510
7 F7 25 -9.928
7 F7 26 -8.464
7 F7 27 -4.069
7 F7 28 -1.139
7 F7 29 -3.581
7 F7 30 -8.464
7 F7 31 -10.905
7 F7 32 -6.022
7 F7 33 4.232
7 F7 34 13.509
7 F7 35 13.997
7 F7 36 5.697
7 F7 37 -6.022
7 F7 38 -11.882
7 F7 39 -7.975
7 F7 40 2.279
7 F7 41 10.091
7 F7 42 10.091
7 F7 43 3.743
7 F7 44 -2.604
7 F7 45 -4.069
7 F7 46 -0.651
7 F7 47 2.279
7 F7 48 0.814
7 F7 49 -3.092
7 F7 50 -4.557
7 F7 51 -0.163
7 F7 52 6.673
7 F7 53 10.579
7 F7 54 8.138
7 F7 55 1.302
7 F7 56 -3.092
7 F7 57 -2.116
7 F7 58 3.743
7 F7 59 8.138
7 F7 60 6.185
7 F7 61 -1.139
7 F7 62 -8.464
7 F7 63 -11.393
7 F7 64 -8.952
7 F7 65 -4.069
7 F7 66 -0.163
7 F7 67 2.279
7 F7 68 3.255
7 F7 69 3.255
7 F7 70 1.302
7 F7 71 -2.116
7 F7 72 -5.046
7 F7 73 -5.046
7 F7 74 -2.116
7 F7 75 1.790
7 F7 76 3.255
7 F7 77 -0.163
7 F7 78 -6.999
7 F7 79 -12.858
7 F7 80 -12.858
7 F7 81 -8.952
7 F7 82 -4.557
7 F7 83 -3.581
7 F7 84 -5.534
7 F7 85 -7.975
7 F7 86 -7.975
7 F7 87 -5.534
7 F7 88 -3.092
7 F7 89 -4.557
7 F7 90 -8.464
7 F7 91 -12.370
7 F7 92 -12.370
7 F7 93 -9.928
7 F7 94 -6.022
7 F7 95 -6.022
7 F7 96 -8.952
7 F7 97 -12.858
7 F7 98 -14.811
7 F7 99 -13.346
7 F7 100 -11.393
7 F7 101 -10.905
7 F7 102 -11.882
7 F7 103 -10.905
7 F7 104 -5.046
7 F7 105 2.767
7 F7 106 9.115
7 F7 107 8.626
7 F7 108 2.279
7 F7 109 -6.022
7 F7 110 -10.905
7 F7 111 -9.440
7 F7 112 -4.557
7 F7 113 -0.651
7 F7 114 -0.651
7 F7 115 -3.092
7 F7 116 -5.046
7 F7 117 -4.557
7 F7 118 -2.116
7 F7 119 0.326
7 F7 120 1.302
7 F7 121 1.790
7 F7 122 2.767
7 F7 123 3.255
7 F7 124 3.255
7 F7 125 1.790
7 F7 126 -0.651
7 F7 127 -3.092
7 F7 128 -4.069
7 F7 129 -4.069
7 F7 130 -4.557
7 F7 131 -5.534
7 F7 132 -6.022
7 F7 133 -3.581
7 F7 134 1.302
7 F7 135 6.673
7 F7 136 8.626
7 F7 137 5.208
7 F7 138 -1.628
7 F7 139 -6.510
7 F7 140 -6.999
7 F7 141 -2.116
7 F7 142 3.255
7 F7 143 4.232
7 F7 144 -0.163
7 F7 145 -7.975
7 F7 146 -13.835
7 F7 147 -15.299
7 F7 148 -12.370
7 F7 149 -6.022
7 F7 150 0.326
7 F7 151 4.720
7 F7 152 4.720
7 F7 153 1.790
7 F7 154 -3.092
7 F7 155 -7.975
7 F7 156 -10.905
7 F7 157 -10.417
7 F7 158 -8.952
7 F7 159 -6.510
7 F7 160 -5.046
7 F7 161 -4.069
7 F7 162 -5.046
7 F7 163 -7.975
7 F7 164 -12.370
7 F7 165 -16.764
7 F7 166 -18.717
7 F7 167 -15.788
7 F7 168 -10.417
7 F7 169 -5.046
7 F7 170 -3.092
7 F7 171 -5.534
7 F7 172 -9.928
7 F7 173 -12.370
7 F7 174 -11.393
7 F7 175 -7.487
7 F7 176 -4.557
7 F7 177 -5.534
7 F7 178 -9.928
7 F7 179 -14.811
7 F7 180 -17.253
7 F7 181 -15.788
7 F7 182 -12.370
7 F7 183 -11.882
7 F7 184 -14.811
7 F7 185 -19.694
7 F7 186 -21.647
7 F7 187 -16.764
7 F7 188 -6.022
7 F7 189 4.232
7 F7 190 8.138
7 F7 191 3.255
7 F7 192 -6.510
7 F7 193 -15.299
7 F7 194 -16.764
7 F7 195 -12.370
7 F7 196 -6.999
7 F7 197 -5.046
7 F7 198 -7.975
7 F7 199 -11.882
7 F7 200 -13.835
7 F7 201 -13.835
7 F7 202 -12.858
7 F7 203 -13.835
7 F7 204 -15.788
7 F7 205 -16.276
7 F7 206 -12.370
7 F7 207 -5.046
7 F7 208 0.814
7 F7 209 0.326
7 F7 210 -6.510
7 F7 211 -14.323
7 F7 212 -18.229
7 F7 213 -14.323
7 F7 214 -6.510
7 F7 215 -1.139
7 F7 216 -2.116
7 F7 217 -8.464
7 F7 218 -15.299
7 F7 219 -17.253
7 F7 220 -14.323
7 F7 221 -9.928
7 F7 222 -7.487
7 F7 223 -8.952
7 F7 224 -10.905
7 F7 225 -9.928
7 F7 226 -4.557
7 F7 227 1.790
7 F7 228 5.208
7 F7 229 2.279
7 F7 230 -4.557
7 F7 231 -10.905
7 F7 232 -12.370
7 F7 233 -8.464
7 F7 234 -3.092
7 F7 235 -1.628
7 F7 236 -5.534
7 F7 237 -12.370
7 F7 238 -17.253
7 F7 239 -16.764
7 F7 240 -11.882
7 F7 241 -6.510
7 F7 242 -4.557
7 F7 243 -6.022
7 F7 244 -8.952
7 F7 245 -10.417
7 F7 246 -9.440
7 F7 247 -7.975
7 F7 248 -7.975
7 F7 249 -8.952
7 F7 250 -9.928
7 F7 251 -8.464
7 F7 252 -5.534
7 F7 253 -3.581
7 F7 254 -4.557
7 F7 255 -8.464
# F8 chan 3
7 F8 0 -3.347
7 F8 1 -2.858
7 F8 2 -3.835
7 F8 3 -5.788
7 F8 4 -6.765
7 F8 5 -6.765
7 F8 6 -5.788
7 F8 7 -3.835
7 F8 8 -2.370
7 F8 9 -1.882
7 F8 10 -3.347
7 F8 11 -4.323
7 F8 12 -5.788
7 F8 13 -5.300
7 F8 14 -3.835
7 F8 15 -2.370
7 F8 16 -1.882
7 F8 17 -2.370
7 F8 18 -4.323
7 F8 19 -5.300
7 F8 20 -5.300
7 F8 21 -4.323
7 F8 22 -3.835
7 F8 23 -4.323
7 F8 24 -6.276
7 F8 25 -7.741
7 F8 26 -8.718
7 F8 27 -8.230
7 F8 28 -7.741
7 F8 29 -6.765
7 F8 30 -7.253
7 F8 31 -7.253
7 F8 32 -7.253
7 F8 33 -5.788
7 F8 34 -3.347
7 F8 35 -1.394
7 F8 36 0.071
7 F8 37 0.559
7 F8 38 0.071
7 F8 39 -0.905
7 F8 40 -1.882
7 F8 41 -1.394
7 F8 42 -1.394
7 F8 43 -1.882
7 F8 44 -1.882
7 F8 45 -1.882
7 F8 46 -0.905
7 F8 47 -0.905
7 F8 48 -0.905
7 F8 49 -1.882
7 F8 50 -2.858
7 F8 51 -3.347
7 F8 52 -3.347
7 F8 53 -3.347
7 F8 54 -3.835
7 F8 55 -4.323
7 F8 56 -4.812
7 F8 57 -4.323
7 F8 58 -3.835
7 F8 59 -3.835
7 F8 60 -5.300
7 F8 61 -7.253
7 F8 62 -9.206
7 F8 63 -9.694
7 F8 64 -9.206
7 F8 65 -8.718
7 F8 66 -8.230
7 F8 67 -8.230
7 F8 68 -7.741
7 F8 69 -6.276
7 F8 70 -3.835
7 F8 71 -1.882
7 F8 72 -2.370
7 F8 73 -3.835
7 F8 74 -5.788
7 F8 75 -5.788
7 F8 76 -4.323
7 F8 77 -2.370
7 F8 78 -2.370
7 F8 79 -5.300
7 F8 80 -9.694
7 F8 81 -13.601
7 F8 82 -14.577
7 F8 83 -13.112
7 F8 84 -10.671
7 F8 85 -9.694
7 F8 86 -9.694
7 F8 87 -10.671
7 F8 88 -10.671
7 F8 89 -10.183
7 F8 90 -8.718
7 F8 91 -8.718
7 F8 92 -9.694
7 F8 93 -12.136
7 F8 94 -14.089
7 F8 95 -15.554
7 F8 96 -15.066
7 F8 97 -13.601
7 F8 98 -11.648
7 F8 99 -10.183
7 F8 100 -10.183
7 F8 101 -10.671
7 F8 102 -12.136
7 F8 103 -12.624
7 F8 104 -12.136
7 F8 105 -10.671
7 F8 106 -8.718
7 F8 107 -7.253
7 F8 108 -7.253
7 F8 109 -7.741
7 F8 110 -7.741
7 F8 111 -7.253
7 F8 112 -6.276
7 F8 113 -5.788
7 F8 114 -6.276
7 F8 115 -7.741
7 F8 116 -9.694
7 F8 117 -11.648
7 F8 118 -11.648
7 F8 119 -10.671
7 F8 120 -9.206
7 F8 121 -7.253
7 F8 122 -6.276
7 F8 123 -5.788
7 F8 124 -5.300
7 F8 125 -4.323
7 F8 126 -3.347
7 F8 127 -3.347
7 F8 128 -3.347
7 F8 129 -3.835
7 F8 130 -3.835
7 F8 131 -3.835
7 F8 132 -2.858
7 F8 133 -1.882
7 F8 134 -1.882
7 F8 135 -2.858
7 F8 136 -4.812
7 F8 137 -6.276
7 F8 138 -8.230
7 F8 139 -8.718
7 F8 140 -8.230
7 F8 141 -6.276
7 F8 142 -3.835
7 F8 143 -1.882
7 F8 144 -1.882
7 F8 145 -4.812
7 F8 146 -8.718
7 F8 147 -11.159
7 F8 148 -10.671
7 F8 149 -7.253
7 F8 150 -4.323
7 F8 151 -2.858
7 F8 152 -3.835
7 F8 153 -5.788
7 F8 154 -6.765
7 F8 155 -6.765
7 F8 156 -6.765
7 F8 157 -7.253
7 F8 158 -8.718
7 F8 159 -11.159
7 F8 160 -13.112
7 F8 161 -14.089
7 F8 162 -13.601
7 F8 163 -13.601
7 F8 164 -13.112
7 F8 165 -12.136
7 F8 166 -11.159
7 F8 167 -10.183
7 F8 168 -10.183
7 F8 169 -12.136
7 F8 170 -15.554
7 F8 171 -17.995
7 F8 172 -17.995
7 F8 173 -16.530
7 F8 174 -14.577
7 F8 175 -13.601
7 F8 176 -14.577
7 F8 177 -16.530
7 F8 178 -18.972
7 F8 179 -20.925
7 F8 180 -21.901
7 F8 181 -21.901
7 F8 182 -21.413
7 F8 183 -18.972
7 F8 184 -16.042
7 F8 185 -13.601
7 F8 186 -12.136
7 F8 187 -12.624
7 F8 188 -14.089
7 F8 189 -16.042
7 F8 190 -17.507
7 F8 191 -18.483
7 F8 192 -19.460
7 F8 193 -18.972
7 F8 194 -17.019
7 F8 195 -14.089
7 F8 196 -12.136
7 F8 197 -11.648
7 F8 198 -13.112
7 F8 199 -15.066
7 F8 200 -15.554
7 F8 201 -14.089
7 F8 202 -12.624
7 F8 203 -12.136
7 F8 204 -13.112
7 F8 205 -15.066
7 F8 206 -17.019
7 F8 207 -17.019
7 F8 208 -15.554
7 F8 209 -14.089
7 F8 210 -13.112
7 F8 211 -12.624
7 F8 212 -12.624
7 F8 213 -12.136
7 F8 214 -11.648
7 F8 215 -11.648
7 F8 216 -12.624
7 F8 217 -14.577
7 F8 218 -16.042
7 F8 219 -16.042
7 F8 220 -14.577
7 F8 221 -11.648
7 F8 222 -8.230
7 F8 223 -5.788
7 F8 224 -4.812
7 F8 225 -4.812
7 F8 226 -5.788
7 F8 227 -7.253
7 F8 228 -7.741
7 F8 229 -8.230
7 F8 230 -6.765
7 F8 231 -5.788
7 F8 232 -5.300
7 F8 233 -7.253
7 F8 234 -10.183
7 F8 235 -12.624
7 F8 236 -13.112
7 F8 237 -12.136
7 F8 238 -10.671
7 F8 239 -10.183
7 F8 240 -11.159
7 F8 241 -12.624
7 F8 242 -13.601
7 F8 243 -12.624
7 F8 244 -11.648
7 F8 245 -11.159
7 F8 246 -10.671
7 F8 247 -11.159
7 F8 248 -11.159
7 F8 249 -11.648
7 F8 250 -12.624
7 F8 251 -13.112
7 F8 252 -14.089
7 F8 253 -13.601
7 F8 254 -12.136
7 F8 255 -10.183
# AF1 chan 4
7 AF1 0 -3.387
7 AF1 1 -1.923
7 AF1 2 -0.946
7 AF1 3 -0.946
7 AF1 4 -1.434
7 AF1 5 -1.923
7 AF1 6 -0.946
7 AF1 7 0.031
7 AF1 8 1.007
7 AF1 9 1.495
7 AF1 10 1.495
7 AF1 11 0.519
7 AF1 12 -0.458
7 AF1 13 -1.434
7 AF1 14 -2.411
7 AF1 15 -3.387
7 AF1 16 -3.876
7 AF1 17 -3.387
7 AF1 18 -2.411
7 AF1 19 -0.946
7 AF1 20 -0.946
7 AF1 21 -1.434
7 AF1 22 -2.899
7 AF1 23 -3.876
7 AF1 24 -4.364
7 AF1 25 -3.876
7 AF1 26 -3.387
7 AF1 27 -3.876
7 AF1 28 -4.852
7 AF1 29 -5.829
7 AF1 30 -5.829
7 AF1 31 -4.852
7 AF1 32 -2.899
7 AF1 33 -1.434
7 AF1 34 -0.946
7 AF1 35 -1.434
7 AF1 36 -1.923
7 AF1 37 -1.923
7 AF1 38 -0.946
7 AF1 39 1.007
7 AF1 40 1.495
7 AF1 41 1.007
7 AF1 42 0.519
7 AF1 43 0.519
7 AF1 44 1.007
7 AF1 45 1.984
7 AF1 46 2.960
7 AF1 47 3.448
7 AF1 48 2.960
7 AF1 49 1.984
7 AF1 50 1.495
7 AF1 51 1.007
7 AF1 52 1.007
7 AF1 53 1.007
7 AF1 54 1.007
7 AF1 55 0.519
7 AF1 56 0.519
7 AF1 57 0.031
7 AF1 58 -0.458
7 AF1 59 -0.458
7 AF1 60 -0.946
7 AF1 61 -1.434
7 AF1 62 -2.411
7 AF1 63 -2.899
7 AF1 64 -3.876
7 AF1 65 -3.876
7 AF1 66 -3.876
7 AF1 67 -3.387
7 AF1 68 -2.899
7 AF1 69 -2.899
7 AF1 70 -3.387
7 AF1 71 -3.876
7 AF1 72 -3.387
7 AF1 73 -3.387
7 AF1 74 -2.411
7 AF1 75 -1.434
7 AF1 76 -0.946
7 AF1 77 -0.946
7 AF1 78 -0.946
7 AF1 79 -1.434
7 AF1 80 -0.946
7 AF1 81 -0.946
7 AF1 82 -0.946
7 AF1 83 -1.434
7 AF1 84 -2.411
7 AF1 85 -4.364
7 AF1 86 -5.341
7 AF1 87 -5.341
7 AF1 88 -4.364
7 AF1 89 -2.411
7 AF1 90 -0.946
