# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F8 64 -22.990
95 F8 65 -27.873
95 F8 66 -32.756
95 F8 67 -35.197
95 F8 68 -35.197
95 F8 69 -35.197
95 F8 70 -34.709
95 F8 71 -35.197
95 F8 72 -36.662
95 F8 73 -38.127
95 F8 74 -38.615
95 F8 75 -37.638
95 F8 76 -35.685
95 F8 77 -32.756
95 F8 78 -30.802
95 F8 79 -30.802
95 F8 80 -32.267
95 F8 81 -34.709
95 F8 82 -37.150
95 F8 83 -37.150
95 F8 84 -36.174
95 F8 85 -33.732
95 F8 86 -31.291
95 F8 87 -29.338
95 F8 88 -27.384
95 F8 89 -25.431
95 F8 90 -23.478
95 F8 91 -21.037
95 F8 92 -18.595
95 F8 93 -17.131
95 F8 94 -15.666
95 F8 95 -14.689
95 F8 96 -13.224
95 F8 97 -10.783
95 F8 98 -7.365
95 F8 99 -3.459
95 F8 100 -1.506
95 F8 101 -1.994
95 F8 102 -5.412
95 F8 103 -9.806
95 F8 104 -13.713
95 F8 105 -16.642
95 F8 106 -18.107
95 F8 107 -19.572
95 F8 108 -22.013
95 F8 109 -24.455
95 F8 110 -25.431
95 F8 111 -24.455
95 F8 112 -21.525
95 F8 113 -18.107
95 F8 114 -13.713
95 F8 115 -10.783
95 F8 116 -7.853
95 F8 117 -5.900
95 F8 118 -3.947
95 F8 119 -3.459
95 F8 120 -4.924
95 F8 121 -8.341
95 F8 122 -12.736
95 F8 123 -15.666
95 F8 124 -16.642
95 F8 125 -15.666
95 F8 126 -13.713
95 F8 127 -11.271
95 F8 128 -9.806
95 F8 129 -8.341
95 F8 130 -6.388
95 F8 131 -4.924
95 F8 132 -3.947
95 F8 133 -4.435
95 F8 134 -6.388
95 F8 135 -8.830
95 F8 136 -10.295
95 F8 137 -11.759
95 F8 138 -13.713
95 F8 139 -15.666
95 F8 140 -19.084
95 F8 141 -21.525
95 F8 142 -22.990
95 F8 143 -22.013
95 F8 144 -20.549
95 F8 145 -19.572
95 F8 146 -20.549
95 F8 147 -24.943
95 F8 148 -30.802
95 F8 149 -36.174
95 F8 150 -40.080
95 F8 151 -41.056
95 F8 152 -40.080
95 F8 153 -38.127
95 F8 154 -35.197
95 F8 155 -33.244
95 F8 156 -31.779
95 F8 157 -29.826
95 F8 158 -27.873
95 F8 159 -25.431
95 F8 160 -22.013
95 F8 161 -19.084
95 F8 162 -17.619
95 F8 163 -18.107
95 F8 164 -18.107
95 F8 165 -16.642
95 F8 166 -11.271
95 F8 167 -3.459
95 F8 168 3.866
95 F8 169 8.260
95 F8 170 9.725
95 F8 171 9.237
95 F8 172 9.725
95 F8 173 11.190
95 F8 174 13.631
95 F8 175 14.608
95 F8 176 13.631
95 F8 177 11.190
95 F8 178 9.725
95 F8 179 10.701
95 F8 180 12.655
95 F8 181 14.608
95 F8 182 15.096
95 F8 183 14.608
95 F8 184 13.631
95 F8 185 14.119
95 F8 186 15.096
95 F8 187 15.096
95 F8 188 12.166
95 F8 189 7.284
95 F8 190 2.401
95 F8 191 -0.529
95 F8 192 -0.041
95 F8 193 1.912
95 F8 194 1.912
95 F8 195 -1.506
95 F8 196 -6.877
95 F8 197 -12.736
95 F8 198 -15.177
95 F8 199 -15.177
95 F8 200 -13.713
95 F8 201 -13.713
95 F8 202 -15.177
95 F8 203 -18.107
95 F8 204 -20.060
95 F8 205 -19.572
95 F8 206 -18.107
95 F8 207 -16.642
95 F8 208 -15.177
95 F8 209 -14.201
95 F8 210 -12.248
95 F8 211 -8.341
95 F8 212 -4.435
95 F8 213 -1.994
95 F8 214 -1.994
95 F8 215 -4.435
95 F8 216 -7.365
95 F8 217 -9.318
95 F8 218 -9.318
95 F8 219 -9.318
95 F8 220 -8.830
95 F8 221 -8.341
95 F8 222 -7.853
95 F8 223 -7.365
95 F8 224 -6.388
95 F8 225 -5.412
95 F8 226 -3.947
95 F8 227 -2.970
95 F8 228 -1.994
95 F8 229 -1.994
95 F8 230 -2.970
95 F8 231 -4.924
95 F8 232 -5.412
95 F8 233 -4.435
95 F8 234 -1.506
95 F8 235 2.889
95 F8 236 7.772
95 F8 237 11.678
95 F8 238 14.119
95 F8 239 16.073
95 F8 240 17.537
95 F8 241 19.002
95 F8 242 20.467
95 F8 243 21.444
95 F8 244 22.420
95 F8 245 23.885
95 F8 246 25.350
95 F8 247 26.326
95 F8 248 26.815
95 F8 249 25.838
95 F8 250 22.909
95 F8 251 19.491
95 F8 252 15.096
95 F8 253 11.678
95 F8 254 9.237
95 F8 255 7.284
# AF1 chan 4
95 AF1 0 -6.368
95 AF1 1 -10.274
95 AF1 2 -12.227
95 AF1 3 -12.227
95 AF1 4 -9.786
95 AF1 5 -6.856
95 AF1 6 -4.415
95 AF1 7 -2.950
95 AF1 8 -2.462
95 AF1 9 -3.438
95 AF1 10 -7.833
95 AF1 11 -14.669
95 AF1 12 -22.481
95 AF1 13 -27.852
95 AF1 14 -29.806
95 AF1 15 -27.364
95 AF1 16 -22.970
95 AF1 17 -19.552
95 AF1 18 -18.575
95 AF1 19 -18.087
95 AF1 20 -19.063
95 AF1 21 -20.528
95 AF1 22 -23.458
95 AF1 23 -26.876
95 AF1 24 -30.294
95 AF1 25 -30.782
95 AF1 26 -27.852
95 AF1 27 -22.970
95 AF1 28 -17.598
95 AF1 29 -14.181
95 AF1 30 -12.227
95 AF1 31 -9.786
95 AF1 32 -4.415
95 AF1 33 3.398
95 AF1 34 10.722
95 AF1 35 16.093
95 AF1 36 17.069
95 AF1 37 14.628
95 AF1 38 10.722
95 AF1 39 8.280
95 AF1 40 8.280
95 AF1 41 8.769
95 AF1 42 8.769
95 AF1 43 6.816
95 AF1 44 2.421
95 AF1 45 -2.950
95 AF1 46 -7.345
95 AF1 47 -9.298
95 AF1 48 -9.786
95 AF1 49 -8.321
95 AF1 50 -8.321
95 AF1 51 -9.786
95 AF1 52 -12.227
95 AF1 53 -16.134
95 AF1 54 -19.063
95 AF1 55 -20.040
95 AF1 56 -19.063
95 AF1 57 -19.063
95 AF1 58 -19.063
95 AF1 59 -20.040
95 AF1 60 -21.016
95 AF1 61 -20.528
95 AF1 62 -20.040
95 AF1 63 -20.528
95 AF1 64 -22.481
95 AF1 65 -26.876
95 AF1 66 -30.782
95 AF1 67 -32.735
95 AF1 68 -32.247
95 AF1 69 -30.782
95 AF1 70 -29.317
95 AF1 71 -28.341
95 AF1 72 -26.876
95 AF1 73 -23.946
95 AF1 74 -21.016
95 AF1 75 -19.552
95 AF1 76 -21.993
95 AF1 77 -26.388
95 AF1 78 -30.782
95 AF1 79 -31.270
95 AF1 80 -27.852
95 AF1 81 -23.946
95 AF1 82 -21.993
95 AF1 83 -23.458
95 AF1 84 -25.899
95 AF1 85 -27.852
95 AF1 86 -26.876
95 AF1 87 -23.946
95 AF1 88 -21.993
95 AF1 89 -22.481
95 AF1 90 -24.923
95 AF1 91 -26.876
95 AF1 92 -26.876
95 AF1 93 -24.923
95 AF1 94 -21.505
95 AF1 95 -19.063
95 AF1 96 -17.598
95 AF1 97 -16.134
95 AF1 98 -16.134
