# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 140 -25.055
39 FP2 141 -24.567
39 FP2 142 -23.590
39 FP2 143 -19.196
39 FP2 144 -12.848
39 FP2 145 -6.989
39 FP2 146 -5.035
39 FP2 147 -8.942
39 FP2 148 -15.289
39 FP2 149 -21.149
39 FP2 150 -23.102
39 FP2 151 -23.102
39 FP2 152 -22.614
39 FP2 153 -24.567
39 FP2 154 -27.496
39 FP2 155 -30.914
39 FP2 156 -32.867
39 FP2 157 -34.332
39 FP2 158 -34.332
39 FP2 159 -32.867
39 FP2 160 -27.985
39 FP2 161 -19.684
39 FP2 162 -8.453
39 FP2 163 0.824
39 FP2 164 5.219
39 FP2 165 3.754
39 FP2 166 -0.641
39 FP2 167 -2.594
39 FP2 168 0.336
39 FP2 169 6.683
39 FP2 170 13.031
39 FP2 171 15.472
39 FP2 172 13.031
39 FP2 173 9.613
39 FP2 174 8.148
39 FP2 175 9.613
39 FP2 176 11.078
39 FP2 177 8.148
39 FP2 178 -0.153
39 FP2 179 -9.918
39 FP2 180 -16.754
39 FP2 181 -16.754
39 FP2 182 -11.871
39 FP2 183 -6.989
39 FP2 184 -6.012
39 FP2 185 -8.942
39 FP2 186 -11.383
39 FP2 187 -10.406
39 FP2 188 -5.524
39 FP2 189 0.336
39 FP2 190 2.777
39 FP2 191 0.336
39 FP2 192 -6.012
39 FP2 193 -12.360
39 FP2 194 -16.266
39 FP2 195 -17.731
39 FP2 196 -17.242
39 FP2 197 -17.242
39 FP2 198 -18.219
39 FP2 199 -19.684
39 FP2 200 -22.125
39 FP2 201 -25.543
39 FP2 202 -28.961
39 FP2 203 -33.356
39 FP2 204 -36.774
39 FP2 205 -38.239
39 FP2 206 -36.774
39 FP2 207 -32.867
39 FP2 208 -27.985
39 FP2 209 -24.078
39 FP2 210 -20.660
39 FP2 211 -17.242
39 FP2 212 -13.336
39 FP2 213 -9.430
39 FP2 214 -6.012
39 FP2 215 -5.524
39 FP2 216 -7.965
39 FP2 217 -10.895
39 FP2 218 -13.824
39 FP2 219 -14.801
39 FP2 220 -12.848
39 FP2 221 -8.453
39 FP2 222 -1.617
39 FP2 223 5.707
39 FP2 224 11.566
39 FP2 225 14.496
39 FP2 226 14.008
39 FP2 227 10.590
39 FP2 228 6.683
39 FP2 229 3.265
39 FP2 230 1.312
39 FP2 231 -1.129
39 FP2 232 -5.035
39 FP2 233 -10.406
39 FP2 234 -16.754
39 FP2 235 -22.125
39 FP2 236 -25.055
39 FP2 237 -26.031
39 FP2 238 -24.078
39 FP2 239 -18.219
39 FP2 240 -7.965
39 FP2 241 3.754
39 FP2 242 13.031
39 FP2 243 15.472
39 FP2 244 10.101
39 FP2 245 0.336
39 FP2 246 -8.453
39 FP2 247 -12.848
39 FP2 248 -12.360
39 FP2 249 -8.942
39 FP2 250 -6.989
39 FP2 251 -7.965
39 FP2 252 -11.871
39 FP2 253 -16.754
39 FP2 254 -20.172
39 FP2 255 -20.172
# F7 chan 2
39 F7 0 -14.750
39 F7 1 -9.379
39 F7 2 -4.496
39 F7 3 -1.567
39 F7 4 -2.055
39 F7 5 -5.473
39 F7 6 -9.379
39 F7 7 -11.332
39 F7 8 -10.844
39 F7 9 -8.891
39 F7 10 -7.426
39 F7 11 -7.426
39 F7 12 -9.867
39 F7 13 -13.774
39 F7 14 -16.703
39 F7 15 -17.680
39 F7 16 -17.192
39 F7 17 -15.727
39 F7 18 -14.750
39 F7 19 -14.262
39 F7 20 -14.262
39 F7 21 -12.797
39 F7 22 -9.867
39 F7 23 -5.961
39 F7 24 -3.031
39 F7 25 -3.031
39 F7 26 -5.961
39 F7 27 -9.379
39 F7 28 -10.844
39 F7 29 -9.379
39 F7 30 -6.449
39 F7 31 -4.496
39 F7 32 -5.473
39 F7 33 -7.914
39 F7 34 -10.356
39 F7 35 -10.844
39 F7 36 -10.356
39 F7 37 -10.844
39 F7 38 -11.820
39 F7 39 -13.285
39 F7 40 -12.309
39 F7 41 -8.891
39 F7 42 -4.496
39 F7 43 -2.055
39 F7 44 -2.543
39 F7 45 -4.008
39 F7 46 -4.496
39 F7 47 -1.567
39 F7 48 4.293
39 F7 49 9.176
39 F7 50 11.129
39 F7 51 9.664
39 F7 52 7.711
39 F7 53 7.711
39 F7 54 10.152
39 F7 55 14.058
39 F7 56 15.523
39 F7 57 14.547
39 F7 58 10.640
39 F7 59 6.246
39 F7 60 2.828
39 F7 61 1.363
39 F7 62 -0.590
39 F7 63 -3.031
39 F7 64 -4.985
39 F7 65 -6.449
39 F7 66 -6.449
39 F7 67 -6.449
39 F7 68 -6.938
39 F7 69 -8.891
39 F7 70 -11.332
39 F7 71 -12.797
39 F7 72 -12.309
39 F7 73 -10.356
39 F7 74 -9.379
39 F7 75 -11.332
39 F7 76 -15.727
39 F7 77 -21.586
39 F7 78 -26.469
39 F7 79 -28.910
39 F7 80 -27.934
39 F7 81 -25.981
39 F7 82 -23.539
39 F7 83 -22.563
39 F7 84 -21.586
39 F7 85 -20.610
39 F7 86 -18.656
39 F7 87 -16.703
39 F7 88 -16.703
39 F7 89 -18.168
39 F7 90 -22.074
39 F7 91 -25.492
39 F7 92 -25.981
39 F7 93 -24.028
39 F7 94 -20.121
39 F7 95 -16.215
39 F7 96 -13.774
39 F7 97 -12.309
39 F7 98 -10.844
39 F7 99 -8.403
39 F7 100 -5.473
39 F7 101 -3.031
39 F7 102 -1.567
39 F7 103 -0.590
39 F7 104 1.363
39 F7 105 4.293
39 F7 106 7.711
39 F7 107 10.152
39 F7 108 11.129
39 F7 109 12.105
39 F7 110 14.058
39 F7 111 17.965
39 F7 112 22.359
39 F7 113 26.265
39 F7 114 29.195
39 F7 115 30.172
39 F7 116 30.660
39 F7 117 29.195
39 F7 118 25.777
39 F7 119 18.941
39 F7 120 10.152
39 F7 121 1.363
39 F7 122 -5.961
39 F7 123 -10.356
39 F7 124 -12.797
39 F7 125 -14.262
39 F7 126 -16.215
39 F7 127 -17.680
39 F7 128 -18.168
39 F7 129 -18.656
39 F7 130 -19.145
39 F7 131 -20.121
39 F7 132 -20.610
39 F7 133 -20.121
39 F7 134 -18.656
39 F7 135 -16.703
39 F7 136 -15.238
39 F7 137 -14.750
39 F7 138 -14.750
39 F7 139 -14.750
39 F7 140 -14.262
39 F7 141 -12.797
39 F7 142 -10.844
39 F7 143 -8.891
39 F7 144 -6.938
39 F7 145 -4.008
39 F7 146 -0.102
39 F7 147 4.293
39 F7 148 7.222
39 F7 149 8.687
39 F7 150 8.199
39 F7 151 6.734
39 F7 152 5.758
39 F7 153 5.758
39 F7 154 6.734
39 F7 155 8.687
39 F7 156 10.152
39 F7 157 11.129
39 F7 158 12.105
39 F7 159 13.570
39 F7 160 16.500
39 F7 161 19.918
39 F7 162 22.847
39 F7 163 23.336
39 F7 164 21.383
39 F7 165 17.965
39 F7 166 15.523
39 F7 167 16.500
39 F7 168 21.871
39 F7 169 29.195
39 F7 170 35.543
39 F7 171 37.984
39 F7 172 37.008
39 F7 173 33.101
39 F7 174 28.707
39 F7 175 25.777
39 F7 176 24.312
39 F7 177 22.359
39 F7 178 19.430
39 F7 179 15.035
39 F7 180 10.640
39 F7 181 6.734
39 F7 182 4.293
39 F7 183 2.828
39 F7 184 0.875
39 F7 185 -0.102
39 F7 186 -0.102
39 F7 187 3.316
39 F7 188 8.199
39 F7 189 12.594
39 F7 190 13.570
39 F7 191 10.640
39 F7 192 5.758
39 F7 193 1.851
39 F7 194 0.875
39 F7 195 2.828
39 F7 196 5.758
39 F7 197 5.758
39 F7 198 2.828
39 F7 199 -2.055
39 F7 200 -6.938
39 F7 201 -9.867
39 F7 202 -10.844
39 F7 203 -10.844
39 F7 204 -9.867
39 F7 205 -8.403
39 F7 206 -5.473
39 F7 207 -1.078
39 F7 208 2.828
39 F7 209 5.269
39 F7 210 5.758
39 F7 211 5.269
39 F7 212 4.781
39 F7 213 6.246
39 F7 214 8.199
39 F7 215 9.664
39 F7 216 10.640
39 F7 217 10.640
39 F7 218 10.152
39 F7 219 10.152
39 F7 220 9.664
39 F7 221 9.176
39 F7 222 10.152
39 F7 223 13.082
39 F7 224 17.965
39 F7 225 23.336
39 F7 226 25.777
39 F7 227 23.824
39 F7 228 18.941
39 F7 229 12.594
39 F7 230 8.199
39 F7 231 6.734
39 F7 232 7.222
39 F7 233 7.711
39 F7 234 8.199
39 F7 235 8.199
39 F7 236 7.222
39 F7 237 6.246
39 F7 238 4.781
39 F7 239 2.828
39 F7 240 0.875
39 F7 241 -1.078
39 F7 242 -2.543
39 F7 243 -3.520
39 F7 244 -3.520
39 F7 245 -3.520
39 F7 246 -3.031
39 F7 247 -3.031
39 F7 248 -3.031
39 F7 249 -3.520
39 F7 250 -4.008
39 F7 251 -4.496
39 F7 252 -5.473
39 F7 253 -6.449
39 F7 254 -7.426
39 F7 255 -8.403
# F8 chan 3
39 F8 0 2.828
39 F8 1 -0.590
39 F8 2 -4.008
39 F8 3 -5.473
39 F8 4 -5.473
39 F8 5 -4.496
39 F8 6 -5.961
39 F8 7 -9.379
39 F8 8 -15.238
39 F8 9 -21.586
39 F8 10 -25.981
39 F8 11 -29.399
39 F8 12 -32.328
39 F8 13 -35.258
39 F8 14 -36.235
39 F8 15 -34.281
39 F8 16 -27.934
39 F8 17 -19.633
39 F8 18 -11.820
39 F8 19 -8.403
39 F8 20 -8.403
39 F8 21 -10.356
39 F8 22 -10.844
39 F8 23 -9.867
39 F8 24 -7.914
39 F8 25 -8.403
39 F8 26 -11.332
39 F8 27 -15.727
39 F8 28 -18.168
39 F8 29 -15.727
39 F8 30 -10.356
39 F8 31 -4.496
39 F8 32 -2.055
39 F8 33 -3.031
39 F8 34 -5.473
39 F8 35 -6.938
39 F8 36 -6.449
39 F8 37 -5.961
39 F8 38 -6.449
39 F8 39 -9.379
39 F8 40 -12.797
39 F8 41 -14.750
39 F8 42 -14.262
39 F8 43 -11.820
39 F8 44 -8.891
39 F8 45 -6.449
39 F8 46 -4.008
39 F8 47 -1.078
39 F8 48 2.340
39 F8 49 5.269
39 F8 50 7.222
39 F8 51 6.734
39 F8 52 4.781
39 F8 53 2.340
39 F8 54 -0.102
39 F8 55 -2.543
39 F8 56 -5.473
39 F8 57 -7.914
39 F8 58 -11.820
39 F8 59 -15.727
39 F8 60 -21.586
39 F8 61 -28.910
39 F8 62 -36.723
39 F8 63 -43.070
39 F8 64 -46.977
39 F8 65 -47.953
39 F8 66 -47.953
39 F8 67 -47.953
39 F8 68 -47.953
39 F8 69 -48.442
39 F8 70 -46.977
39 F8 71 -44.047
39 F8 72 -40.629
39 F8 73 -37.211
39 F8 74 -35.746
39 F8 75 -35.746
39 F8 76 -36.723
39 F8 77 -38.188
39 F8 78 -39.164
39 F8 79 -39.653
39 F8 80 -39.164
39 F8 81 -37.699
39 F8 82 -35.258
39 F8 83 -32.328
39 F8 84 -30.375
39 F8 85 -28.910
39 F8 86 -27.445
39 F8 87 -25.004
39 F8 88 -22.074
39 F8 89 -20.121
39 F8 90 -21.586
39 F8 91 -25.492
39 F8 92 -30.375
39 F8 93 -35.258
39 F8 94 -38.188
39 F8 95 -40.141
39 F8 96 -42.094
39 F8 97 -44.047
39 F8 98 -44.535
39 F8 99 -41.606
39 F8 100 -35.746
39 F8 101 -28.422
39 F8 102 -23.051
39 F8 103 -21.098
39 F8 104 -21.098
39 F8 105 -21.586
39 F8 106 -20.121
39 F8 107 -17.680
39 F8 108 -15.727
39 F8 109 -14.750
39 F8 110 -15.238
39 F8 111 -15.727
39 F8 112 -15.238
39 F8 113 -13.774
39 F8 114 -12.309
39 F8 115 -10.844
39 F8 116 -10.356
39 F8 117 -9.867
39 F8 118 -10.356
39 F8 119 -10.844
39 F8 120 -12.309
39 F8 121 -14.750
39 F8 122 -17.680
39 F8 123 -21.586
39 F8 124 -25.492
39 F8 125 -29.887
39 F8 126 -35.258
39 F8 127 -42.094
39 F8 128 -48.930
39 F8 129 -53.324
39 F8 130 -54.789
39 F8 131 -52.836
39 F8 132 -48.442
39 F8 133 -43.070
39 F8 134 -38.676
39 F8 135 -35.258
39 F8 136 -33.305
39 F8 137 -31.352
39 F8 138 -29.887
39 F8 139 -29.399
39 F8 140 -28.422
39 F8 141 -27.934
39 F8 142 -25.981
39 F8 143 -22.074
39 F8 144 -16.703
39 F8 145 -12.797
39 F8 146 -10.356
39 F8 147 -11.332
39 F8 148 -15.238
39 F8 149 -21.098
39 F8 150 -25.981
39 F8 151 -30.863
39 F8 152 -33.305
39 F8 153 -35.258
39 F8 154 -35.746
39 F8 155 -37.211
39 F8 156 -38.188
39 F8 157 -38.676
39 F8 158 -37.211
39 F8 159 -32.328
39 F8 160 -25.492
39 F8 161 -17.680
39 F8 162 -11.332
39 F8 163 -7.426
39 F8 164 -5.961
39 F8 165 -4.985
39 F8 166 -3.031
39 F8 167 0.387
39 F8 168 4.293
39 F8 169 7.711
39 F8 170 9.664
39 F8 171 10.152
39 F8 172 9.664
39 F8 173 8.199
39 F8 174 6.734
39 F8 175 5.269
39 F8 176 2.828
39 F8 177 -0.102
39 F8 178 -4.496
39 F8 179 -9.379
39 F8 180 -13.774
39 F8 181 -16.215
39 F8 182 -17.192
39 F8 183 -16.215
39 F8 184 -15.238
39 F8 185 -14.750
39 F8 186 -13.774
39 F8 187 -11.820
39 F8 188 -9.379
39 F8 189 -6.938
39 F8 190 -6.449
39 F8 191 -8.403
39 F8 192 -12.309
39 F8 193 -16.215
39 F8 194 -19.633
39 F8 195 -21.586
39 F8 196 -22.563
39 F8 197 -23.539
39 F8 198 -24.028
39 F8 199 -24.028
39 F8 200 -24.516
39 F8 201 -25.492
39 F8 202 -28.422
39 F8 203 -31.840
39 F8 204 -33.793
39 F8 205 -33.305
39 F8 206 -30.375
39 F8 207 -25.981
39 F8 208 -23.051
39 F8 209 -21.098
39 F8 210 -19.145
39 F8 211 -16.703
39 F8 212 -12.309
39 F8 213 -7.914
39 F8 214 -5.473
39 F8 215 -4.985
39 F8 216 -7.426
39 F8 217 -11.820
39 F8 218 -17.680
39 F8 219 -23.539
39 F8 220 -27.445
39 F8 221 -26.957
39 F8 222 -20.121
39 F8 223 -7.426
39 F8 224 6.246
39 F8 225 16.012
39 F8 226 18.453
39 F8 227 14.547
39 F8 228 6.734
39 F8 229 -1.567
39 F8 230 -7.914
39 F8 231 -12.309
39 F8 232 -15.238
39 F8 233 -17.192
39 F8 234 -17.680
39 F8 235 -17.192
39 F8 236 -16.215
39 F8 237 -15.238
39 F8 238 -13.774
39 F8 239 -12.309
39 F8 240 -9.379
39 F8 241 -5.961
39 F8 242 -1.078
39 F8 243 1.851
39 F8 244 3.805
39 F8 245 4.293
39 F8 246 2.828
39 F8 247 -0.590
39 F8 248 -5.473
39 F8 249 -11.332
39 F8 250 -17.192
39 F8 251 -22.563
39 F8 252 -25.981
39 F8 253 -26.469
39 F8 254 -24.028
39 F8 255 -19.145
# AF1 chan 4
39 AF1 0 -5.727
39 AF1 1 -1.333
39 AF1 2 1.597
39 AF1 3 1.109
39 AF1 4 -2.797
39 AF1 5 -7.680
39 AF1 6 -11.098
39 AF1 7 -11.587
39 AF1 8 -9.633
39 AF1 9 -6.215
39 AF1 10 -4.262
39 AF1 11 -4.751
39 AF1 12 -6.704
39 AF1 13 -10.122
39 AF1 14 -13.051
39 AF1 15 -15.981
39 AF1 16 -17.934
39 AF1 17 -19.887
39 AF1 18 -21.840
39 AF1 19 -22.817
39 AF1 20 -22.329
39 AF1 21 -19.887
39 AF1 22 -16.469
39 AF1 23 -13.051
39 AF1 24 -11.587
39 AF1 25 -12.563
39 AF1 26 -14.028
39 AF1 27 -14.028
39 AF1 28 -11.587
39 AF1 29 -8.169
39 AF1 30 -5.727
39 AF1 31 -6.215
39 AF1 32 -8.169
39 AF1 33 -10.610
39 AF1 34 -11.587
39 AF1 35 -12.075
39 AF1 36 -13.540
39 AF1 37 -16.469
39 AF1 38 -21.352
39 AF1 39 -23.794
39 AF1 40 -23.305
39 AF1 41 -19.399
39 AF1 42 -14.516
39 AF1 43 -12.075
39 AF1 44 -11.587
39 AF1 45 -12.075
39 AF1 46 -9.633
39 AF1 47 -4.262
39 AF1 48 2.574
39 AF1 49 7.945
39 AF1 50 9.898
39 AF1 51 8.433
39 AF1 52 5.992
39 AF1 53 5.015
39 AF1 54 6.968
39 AF1 55 10.386
39 AF1 56 12.828
39 AF1 57 12.828
39 AF1 58 9.898
39 AF1 59 4.527
39 AF1 60 -1.821
39 AF1 61 -6.704
39 AF1 62 -9.145
39 AF1 63 -9.145
39 AF1 64 -8.169
39 AF1 65 -7.192
39 AF1 66 -8.169
39 AF1 67 -10.122
39 AF1 68 -13.540
39 AF1 69 -16.958
39 AF1 70 -19.887
39 AF1 71 -21.840
39 AF1 72 -22.329
39 AF1 73 -21.352
39 AF1 74 -20.864
39 AF1 75 -20.864
39 AF1 76 -23.305
39 AF1 77 -26.723
39 AF1 78 -29.165
39 AF1 79 -29.165
39 AF1 80 -27.212
39 AF1 81 -24.282
39 AF1 82 -23.305
39 AF1 83 -24.282
39 AF1 84 -27.212
39 AF1 85 -29.165
39 AF1 86 -30.141
39 AF1 87 -30.141
39 AF1 88 -30.629
39 AF1 89 -33.559
39 AF1 90 -36.489
39 AF1 91 -37.954
39 AF1 92 -36.001
39 AF1 93 -31.118
39 AF1 94 -26.235
39 AF1 95 -23.794
39 AF1 96 -24.282
