# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 0.804
43 FP1 1 1.292
43 FP1 2 1.780
43 FP1 3 2.268
43 FP1 4 3.245
43 FP1 5 3.245
43 FP1 6 3.245
43 FP1 7 3.733
43 FP1 8 5.198
43 FP1 9 6.663
43 FP1 10 8.128
43 FP1 11 8.128
43 FP1 12 6.663
43 FP1 13 4.710
43 FP1 14 3.733
43 FP1 15 5.198
43 FP1 16 7.151
43 FP1 17 9.104
43 FP1 18 9.593
43 FP1 19 8.128
43 FP1 20 6.175
43 FP1 21 4.222
43 FP1 22 4.222
43 FP1 23 5.686
43 FP1 24 7.151
43 FP1 25 8.128
43 FP1 26 7.640
43 FP1 27 6.175
43 FP1 28 4.710
43 FP1 29 3.245
43 FP1 30 3.245
43 FP1 31 3.733
43 FP1 32 4.710
43 FP1 33 5.198
43 FP1 34 5.198
43 FP1 35 4.710
43 FP1 36 4.222
43 FP1 37 4.222
43 FP1 38 4.222
43 FP1 39 5.198
43 FP1 40 6.175
43 FP1 41 7.151
43 FP1 42 7.151
43 FP1 43 7.640
43 FP1 44 7.640
43 FP1 45 7.640
43 FP1 46 8.128
43 FP1 47 8.616
43 FP1 48 9.593
43 FP1 49 10.081
43 FP1 50 11.058
43 FP1 51 12.522
43 FP1 52 13.011
43 FP1 53 12.034
43 FP1 54 10.569
43 FP1 55 8.616
43 FP1 56 7.151
43 FP1 57 7.151
43 FP1 58 7.640
43 FP1 59 8.616
43 FP1 60 9.104
43 FP1 61 8.616
43 FP1 62 7.151
43 FP1 63 5.686
43 FP1 64 4.222
43 FP1 65 2.757
43 FP1 66 1.780
43 FP1 67 0.804
43 FP1 68 0.804
43 FP1 69 1.780
43 FP1 70 3.245
43 FP1 71 4.222
43 FP1 72 4.222
43 FP1 73 2.268
43 FP1 74 0.315
43 FP1 75 -1.638
43 FP1 76 -2.614
43 FP1 77 -2.614
43 FP1 78 -2.614
43 FP1 79 -2.614
43 FP1 80 -3.103
43 FP1 81 -4.079
43 FP1 82 -5.056
43 FP1 83 -5.544
43 FP1 84 -4.567
43 FP1 85 -3.591
43 FP1 86 -2.126
43 FP1 87 -1.638
43 FP1 88 -1.638
43 FP1 89 -2.614
43 FP1 90 -4.079
43 FP1 91 -6.032
43 FP1 92 -7.009
43 FP1 93 -8.474
43 FP1 94 -8.962
43 FP1 95 -8.474
43 FP1 96 -7.985
43 FP1 97 -7.497
43 FP1 98 -6.521
43 FP1 99 -7.009
43 FP1 100 -7.009
43 FP1 101 -7.009
43 FP1 102 -6.521
43 FP1 103 -5.056
43 FP1 104 -3.103
43 FP1 105 -1.149
43 FP1 106 0.315
43 FP1 107 0.804
43 FP1 108 0.315
43 FP1 109 -0.661
43 FP1 110 -1.149
