# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -5.066
19 FP1 1 -6.531
19 FP1 2 -6.531
19 FP1 3 -5.066
19 FP1 4 -3.113
19 FP1 5 -1.160
19 FP1 6 -0.183
19 FP1 7 -1.160
19 FP1 8 -3.113
19 FP1 9 -4.578
19 FP1 10 -5.066
19 FP1 11 -4.089
19 FP1 12 -3.113
19 FP1 13 -2.625
19 FP1 14 -3.601
19 FP1 15 -6.042
19 FP1 16 -8.484
19 FP1 17 -8.972
19 FP1 18 -7.019
19 FP1 19 -3.113
19 FP1 20 0.793
19 FP1 21 4.211
19 FP1 22 5.676
19 FP1 23 5.676
19 FP1 24 4.700
19 FP1 25 2.747
19 FP1 26 0.793
19 FP1 27 -1.160
19 FP1 28 -2.625
19 FP1 29 -4.089
19 FP1 30 -5.066
19 FP1 31 -6.042
19 FP1 32 -6.042
19 FP1 33 -6.042
19 FP1 34 -5.554
19 FP1 35 -5.554
19 FP1 36 -5.066
19 FP1 37 -4.578
19 FP1 38 -4.089
19 FP1 39 -4.089
19 FP1 40 -4.578
19 FP1 41 -5.066
19 FP1 42 -5.554
19 FP1 43 -4.578
19 FP1 44 -3.113
19 FP1 45 -0.671
19 FP1 46 2.258
19 FP1 47 4.700
19 FP1 48 5.676
19 FP1 49 5.676
19 FP1 50 5.188
19 FP1 51 3.235
19 FP1 52 1.282
19 FP1 53 -0.183
19 FP1 54 -1.160
19 FP1 55 -1.160
19 FP1 56 -1.160
19 FP1 57 -1.648
19 FP1 58 -2.625
19 FP1 59 -4.578
19 FP1 60 -7.019
19 FP1 61 -8.972
19 FP1 62 -9.460
19 FP1 63 -9.460
19 FP1 64 -8.484
19 FP1 65 -7.507
19 FP1 66 -7.019
19 FP1 67 -7.019
19 FP1 68 -7.507
19 FP1 69 -7.996
19 FP1 70 -8.484
19 FP1 71 -8.484
19 FP1 72 -7.996
19 FP1 73 -6.531
19 FP1 74 -4.578
19 FP1 75 -2.136
19 FP1 76 -1.160
19 FP1 77 -1.648
19 FP1 78 -2.625
19 FP1 79 -3.113
19 FP1 80 -2.136
19 FP1 81 -0.183
19 FP1 82 2.258
19 FP1 83 3.723
19 FP1 84 3.723
19 FP1 85 2.258
19 FP1 86 0.793
19 FP1 87 0.793
19 FP1 88 2.747
19 FP1 89 5.676
19 FP1 90 8.606
19 FP1 91 10.559
19 FP1 92 11.536
19 FP1 93 11.047
19 FP1 94 10.071
19 FP1 95 8.606
19 FP1 96 7.141
19 FP1 97 6.653
19 FP1 98 7.629
19 FP1 99 8.606
19 FP1 100 10.071
19 FP1 101 11.536
19 FP1 102 12.512
19 FP1 103 13.000
19 FP1 104 13.977
19 FP1 105 15.442
19 FP1 106 17.395
19 FP1 107 20.325
19 FP1 108 23.743
19 FP1 109 27.161
19 FP1 110 31.067
19 FP1 111 34.485
19 FP1 112 37.903
19 FP1 113 41.809
19 FP1 114 45.715
19 FP1 115 50.598
19 FP1 116 54.993
19 FP1 117 57.922
19 FP1 118 59.875
19 FP1 119 60.852
19 FP1 120 60.852
19 FP1 121 59.875
19 FP1 122 58.411
19 FP1 123 56.946
19 FP1 124 55.481
19 FP1 125 54.504
19 FP1 126 54.016
19 FP1 127 53.040
19 FP1 128 52.063
19 FP1 129 50.110
19 FP1 130 48.157
19 FP1 131 46.204
19 FP1 132 44.739
19 FP1 133 42.297
19 FP1 134 39.368
19 FP1 135 36.438
19 FP1 136 33.997
19 FP1 137 32.532
19 FP1 138 33.020
19 FP1 139 33.508
19 FP1 140 33.020
19 FP1 141 31.067
19 FP1 142 27.161
19 FP1 143 23.743
19 FP1 144 20.325
19 FP1 145 18.860
19 FP1 146 17.883
19 FP1 147 17.883
19 FP1 148 17.883
19 FP1 149 16.907
19 FP1 150 15.442
19 FP1 151 14.465
19 FP1 152 13.000
19 FP1 153 11.047
19 FP1 154 9.583
19 FP1 155 8.118
19 FP1 156 7.629
19 FP1 157 7.141
19 FP1 158 7.629
19 FP1 159 7.629
19 FP1 160 6.165
19 FP1 161 3.723
19 FP1 162 1.282
19 FP1 163 -0.671
19 FP1 164 -1.648
19 FP1 165 -1.648
19 FP1 166 -2.136
19 FP1 167 -3.113
19 FP1 168 -4.578
19 FP1 169 -5.554
19 FP1 170 -5.066
19 FP1 171 -3.601
19 FP1 172 -0.671
19 FP1 173 0.793
19 FP1 174 0.793
19 FP1 175 -1.160
19 FP1 176 -3.601
19 FP1 177 -5.554
19 FP1 178 -7.019
19 FP1 179 -8.484
19 FP1 180 -10.925
19 FP1 181 -13.855
19 FP1 182 -16.785
19 FP1 183 -17.761
19 FP1 184 -16.296
19 FP1 185 -13.855
19 FP1 186 -10.925
19 FP1 187 -8.484
19 FP1 188 -7.019
19 FP1 189 -7.019
19 FP1 190 -7.996
19 FP1 191 -9.460
19 FP1 192 -9.949
19 FP1 193 -10.437
19 FP1 194 -9.460
19 FP1 195 -7.019
19 FP1 196 -5.066
19 FP1 197 -3.601
19 FP1 198 -4.089
19 FP1 199 -6.531
19 FP1 200 -8.972
19 FP1 201 -10.437
19 FP1 202 -10.437
19 FP1 203 -9.460
19 FP1 204 -7.507
19 FP1 205 -6.042
19 FP1 206 -5.554
19 FP1 207 -6.531
19 FP1 208 -7.996
19 FP1 209 -9.949
19 FP1 210 -12.390
19 FP1 211 -13.855
19 FP1 212 -14.832
19 FP1 213 -15.320
19 FP1 214 -15.320
19 FP1 215 -14.832
19 FP1 216 -13.855
19 FP1 217 -12.878
19 FP1 218 -10.925
19 FP1 219 -9.949
19 FP1 220 -9.460
19 FP1 221 -9.949
19 FP1 222 -10.925
19 FP1 223 -11.902
19 FP1 224 -12.878
19 FP1 225 -13.855
19 FP1 226 -14.832
19 FP1 227 -15.808
19 FP1 228 -15.808
19 FP1 229 -15.320
19 FP1 230 -12.878
19 FP1 231 -9.949
19 FP1 232 -7.996
19 FP1 233 -7.996
19 FP1 234 -8.484
19 FP1 235 -9.460
19 FP1 236 -10.925
19 FP1 237 -12.878
19 FP1 238 -15.808
19 FP1 239 -18.738
19 FP1 240 -20.691
19 FP1 241 -21.179
19 FP1 242 -19.714
19 FP1 243 -17.273
19 FP1 244 -15.320
19 FP1 245 -14.832
19 FP1 246 -14.343
19 FP1 247 -14.343
19 FP1 248 -13.367
19 FP1 249 -12.390
19 FP1 250 -11.902
19 FP1 251 -11.902
19 FP1 252 -12.878
19 FP1 253 -13.367
19 FP1 254 -12.390
19 FP1 255 -10.925
# FP2 chan 1
19 FP2 0 -4.364
19 FP2 1 -4.852
19 FP2 2 -4.364
19 FP2 3 -3.387
19 FP2 4 -2.411
19 FP2 5 -1.434
19 FP2 6 -0.946
19 FP2 7 -1.434
19 FP2 8 -2.899
19 FP2 9 -3.876
19 FP2 10 -3.876
19 FP2 11 -2.411
19 FP2 12 -0.458
19 FP2 13 1.007
19 FP2 14 1.007
19 FP2 15 -0.946
19 FP2 16 -3.876
19 FP2 17 -5.829
19 FP2 18 -5.829
19 FP2 19 -2.899
19 FP2 20 1.007
19 FP2 21 5.402
19 FP2 22 7.355
19 FP2 23 7.843
19 FP2 24 6.866
19 FP2 25 4.913
19 FP2 26 2.960
19 FP2 27 1.007
19 FP2 28 -0.946
19 FP2 29 -3.387
19 FP2 30 -5.341
19 FP2 31 -6.805
19 FP2 32 -7.294
19 FP2 33 -6.805
19 FP2 34 -6.317
19 FP2 35 -5.829
19 FP2 36 -5.829
19 FP2 37 -5.829
19 FP2 38 -5.829
19 FP2 39 -5.829
19 FP2 40 -5.341
19 FP2 41 -4.852
19 FP2 42 -3.876
19 FP2 43 -2.411
19 FP2 44 0.031
19 FP2 45 1.984
19 FP2 46 3.937
19 FP2 47 5.402
19 FP2 48 5.890
19 FP2 49 5.402
19 FP2 50 4.425
19 FP2 51 2.960
19 FP2 52 1.495
19 FP2 53 0.031
19 FP2 54 -0.946
19 FP2 55 -0.946
19 FP2 56 -0.458
19 FP2 57 -0.458
19 FP2 58 -1.434
19 FP2 59 -3.387
19 FP2 60 -6.317
19 FP2 61 -8.759
19 FP2 62 -10.223
19 FP2 63 -10.223
19 FP2 64 -9.247
19 FP2 65 -7.294
19 FP2 66 -5.829
19 FP2 67 -5.341
19 FP2 68 -5.341
19 FP2 69 -5.829
19 FP2 70 -5.829
19 FP2 71 -5.341
19 FP2 72 -3.876
19 FP2 73 -2.411
19 FP2 74 -0.946
19 FP2 75 0.519
19 FP2 76 1.495
19 FP2 77 1.495
19 FP2 78 1.007
19 FP2 79 0.519
19 FP2 80 1.007
19 FP2 81 2.472
19 FP2 82 3.937
19 FP2 83 4.913
19 FP2 84 5.402
19 FP2 85 4.913
19 FP2 86 3.937
19 FP2 87 3.448
19 FP2 88 4.425
19 FP2 89 6.378
19 FP2 90 8.820
19 FP2 91 10.773
19 FP2 92 12.238
19 FP2 93 12.238
19 FP2 94 10.773
19 FP2 95 9.308
19 FP2 96 8.331
19 FP2 97 8.331
19 FP2 98 9.308
19 FP2 99 10.773
19 FP2 100 11.749
19 FP2 101 12.238
19 FP2 102 12.726
19 FP2 103 13.214
19 FP2 104 15.167
19 FP2 105 17.609
19 FP2 106 22.003
19 FP2 107 26.398
19 FP2 108 30.792
19 FP2 109 35.675
19 FP2 110 40.070
19 FP2 111 44.952
19 FP2 112 49.835
19 FP2 113 54.230
19 FP2 114 59.601
19 FP2 115 64.484
19 FP2 116 69.366
19 FP2 117 73.273
19 FP2 118 76.202
19 FP2 119 78.156
19 FP2 120 78.156
19 FP2 121 78.156
19 FP2 122 77.179
19 FP2 123 75.714
19 FP2 124 74.249
19 FP2 125 72.296
19 FP2 126 69.855
19 FP2 127 66.437
19 FP2 128 63.019
19 FP2 129 60.089
19 FP2 130 58.624
19 FP2 131 57.159
19 FP2 132 55.695
19 FP2 133 53.741
19 FP2 134 50.812
19 FP2 135 47.882
19 FP2 136 45.929
19 FP2 137 45.441
19 FP2 138 45.929
19 FP2 139 46.417
19 FP2 140 44.952
19 FP2 141 42.023
19 FP2 142 38.605
19 FP2 143 34.698
19 FP2 144 31.769
19 FP2 145 29.327
19 FP2 146 27.374
19 FP2 147 25.421
19 FP2 148 23.956
19 FP2 149 22.980
19 FP2 150 22.003
19 FP2 151 21.515
19 FP2 152 20.538
19 FP2 153 18.097
19 FP2 154 15.656
19 FP2 155 13.702
19 FP2 156 12.238
