# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 1.638
15 FP1 1 3.591
15 FP1 2 4.567
15 FP1 3 4.567
15 FP1 4 4.567
15 FP1 5 4.079
15 FP1 6 3.591
15 FP1 7 3.103
15 FP1 8 2.614
15 FP1 9 2.126
15 FP1 10 1.638
15 FP1 11 1.638
15 FP1 12 2.614
15 FP1 13 2.614
15 FP1 14 2.126
15 FP1 15 1.638
15 FP1 16 1.638
15 FP1 17 2.126
15 FP1 18 3.591
15 FP1 19 3.103
15 FP1 20 2.126
15 FP1 21 -0.315
15 FP1 22 -1.780
15 FP1 23 -2.268
15 FP1 24 -1.292
15 FP1 25 0.173
15 FP1 26 0.661
15 FP1 27 0.173
15 FP1 28 0.173
15 FP1 29 0.173
15 FP1 30 0.661
15 FP1 31 1.149
15 FP1 32 1.149
15 FP1 33 0.173
15 FP1 34 -1.292
15 FP1 35 -1.292
15 FP1 36 0.661
15 FP1 37 2.614
15 FP1 38 3.591
15 FP1 39 3.591
15 FP1 40 2.126
15 FP1 41 -0.315
15 FP1 42 -2.757
15 FP1 43 -4.222
15 FP1 44 -4.222
15 FP1 45 -4.222
15 FP1 46 -3.733
15 FP1 47 -2.268
15 FP1 48 -0.804
15 FP1 49 0.661
15 FP1 50 1.149
15 FP1 51 1.638
15 FP1 52 2.614
15 FP1 53 4.079
15 FP1 54 6.032
15 FP1 55 7.009
15 FP1 56 7.009
15 FP1 57 5.056
15 FP1 58 3.103
15 FP1 59 1.638
15 FP1 60 1.638
15 FP1 61 3.591
15 FP1 62 5.544
15 FP1 63 7.497
15 FP1 64 8.962
15 FP1 65 8.474
15 FP1 66 7.009
15 FP1 67 4.079
15 FP1 68 0.661
15 FP1 69 -1.780
15 FP1 70 -2.268
15 FP1 71 -0.804
15 FP1 72 2.126
15 FP1 73 5.056
15 FP1 74 7.009
15 FP1 75 7.497
15 FP1 76 7.985
15 FP1 77 8.474
15 FP1 78 8.962
15 FP1 79 9.939
15 FP1 80 10.915
15 FP1 81 11.892
15 FP1 82 13.357
15 FP1 83 15.310
15 FP1 84 16.774
15 FP1 85 16.774
15 FP1 86 15.798
15 FP1 87 13.357
15 FP1 88 10.915
15 FP1 89 10.427
15 FP1 90 11.892
15 FP1 91 14.333
15 FP1 92 14.821
15 FP1 93 13.357
15 FP1 94 9.939
15 FP1 95 6.521
15 FP1 96 4.567
15 FP1 97 5.056
15 FP1 98 7.009
15 FP1 99 8.962
15 FP1 100 9.939
15 FP1 101 10.427
15 FP1 102 10.427
15 FP1 103 11.403
15 FP1 104 12.868
15 FP1 105 13.845
15 FP1 106 13.845
15 FP1 107 11.892
15 FP1 108 8.962
15 FP1 109 6.032
15 FP1 110 4.567
15 FP1 111 3.591
15 FP1 112 3.591
15 FP1 113 3.103
15 FP1 114 2.126
15 FP1 115 0.661
15 FP1 116 0.173
15 FP1 117 0.661
15 FP1 118 1.638
15 FP1 119 3.103
15 FP1 120 3.103
15 FP1 121 2.614
15 FP1 122 1.149
15 FP1 123 -0.315
15 FP1 124 -0.804
15 FP1 125 -0.315
15 FP1 126 0.173
15 FP1 127 0.661
15 FP1 128 0.661
15 FP1 129 -0.315
15 FP1 130 -0.804
15 FP1 131 -0.804
15 FP1 132 0.173
15 FP1 133 1.149
15 FP1 134 2.614
15 FP1 135 3.591
15 FP1 136 4.079
15 FP1 137 3.591
15 FP1 138 3.103
15 FP1 139 2.126
15 FP1 140 2.126
15 FP1 141 2.614
15 FP1 142 3.103
15 FP1 143 2.614
15 FP1 144 1.638
15 FP1 145 0.173
15 FP1 146 -0.804
15 FP1 147 -1.292
15 FP1 148 -0.315
15 FP1 149 1.149
15 FP1 150 1.638
15 FP1 151 1.149
15 FP1 152 0.173
15 FP1 153 -0.804
15 FP1 154 -1.292
15 FP1 155 -1.292
15 FP1 156 -1.780
15 FP1 157 -2.268
15 FP1 158 -3.733
15 FP1 159 -5.686
15 FP1 160 -8.128
15 FP1 161 -8.616
15 FP1 162 -8.128
15 FP1 163 -6.663
15 FP1 164 -4.710
15 FP1 165 -3.733
15 FP1 166 -3.245
15 FP1 167 -3.733
15 FP1 168 -3.245
15 FP1 169 -2.268
15 FP1 170 -0.804
