# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 7.812
59 FP1 1 7.324
59 FP1 2 5.859
59 FP1 3 3.906
59 FP1 4 2.441
59 FP1 5 1.465
59 FP1 6 1.465
59 FP1 7 1.465
59 FP1 8 0.977
59 FP1 9 -0.488
59 FP1 10 -2.441
59 FP1 11 -3.418
59 FP1 12 -2.441
59 FP1 13 0.488
59 FP1 14 3.906
59 FP1 15 6.836
59 FP1 16 8.301
59 FP1 17 8.301
59 FP1 18 6.836
59 FP1 19 5.371
59 FP1 20 3.906
59 FP1 21 2.930
59 FP1 22 2.441
59 FP1 23 1.465
59 FP1 24 1.953
59 FP1 25 2.930
59 FP1 26 3.906
59 FP1 27 5.371
59 FP1 28 5.859
59 FP1 29 5.371
59 FP1 30 3.906
59 FP1 31 2.441
59 FP1 32 2.441
59 FP1 33 3.418
59 FP1 34 5.371
59 FP1 35 7.324
59 FP1 36 8.301
59 FP1 37 8.301
59 FP1 38 7.812
59 FP1 39 7.812
59 FP1 40 8.789
59 FP1 41 10.742
59 FP1 42 12.695
59 FP1 43 13.184
59 FP1 44 12.695
59 FP1 45 11.230
59 FP1 46 10.254
59 FP1 47 9.766
59 FP1 48 9.766
59 FP1 49 9.766
59 FP1 50 9.277
59 FP1 51 8.301
59 FP1 52 7.324
59 FP1 53 6.348
59 FP1 54 6.348
59 FP1 55 5.859
59 FP1 56 5.371
59 FP1 57 4.883
59 FP1 58 2.930
59 FP1 59 1.953
59 FP1 60 0.977
59 FP1 61 -0.488
59 FP1 62 -0.977
59 FP1 63 -2.441
59 FP1 64 -3.418
59 FP1 65 -4.395
59 FP1 66 -4.395
59 FP1 67 -4.883
59 FP1 68 -4.883
59 FP1 69 -5.371
59 FP1 70 -5.859
59 FP1 71 -5.371
59 FP1 72 -4.883
59 FP1 73 -4.395
59 FP1 74 -3.418
59 FP1 75 -2.930
59 FP1 76 -2.441
59 FP1 77 -2.441
