# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 0.600
89 FP1 1 3.530
89 FP1 2 5.483
89 FP1 3 6.948
89 FP1 4 7.924
89 FP1 5 8.901
89 FP1 6 9.878
89 FP1 7 10.854
89 FP1 8 10.366
89 FP1 9 7.924
89 FP1 10 4.506
89 FP1 11 1.088
89 FP1 12 -0.376
89 FP1 13 -0.376
89 FP1 14 1.088
89 FP1 15 3.042
89 FP1 16 4.018
89 FP1 17 4.018
89 FP1 18 3.530
89 FP1 19 2.553
89 FP1 20 2.553
89 FP1 21 2.065
89 FP1 22 1.577
89 FP1 23 1.088
89 FP1 24 1.088
89 FP1 25 2.065
89 FP1 26 3.530
89 FP1 27 5.483
89 FP1 28 7.924
89 FP1 29 10.854
89 FP1 30 13.295
89 FP1 31 14.272
89 FP1 32 13.295
89 FP1 33 9.878
89 FP1 34 5.483
89 FP1 35 0.600
89 FP1 36 -3.306
89 FP1 37 -6.236
89 FP1 38 -7.701
89 FP1 39 -7.701
89 FP1 40 -6.724
89 FP1 41 -4.771
89 FP1 42 -2.330
89 FP1 43 0.112
89 FP1 44 2.553
89 FP1 45 4.018
89 FP1 46 4.018
89 FP1 47 4.506
89 FP1 48 5.483
89 FP1 49 6.460
89 FP1 50 8.901
89 FP1 51 11.831
89 FP1 52 13.295
89 FP1 53 14.272
89 FP1 54 13.784
89 FP1 55 12.807
89 FP1 56 12.319
89 FP1 57 11.831
89 FP1 58 12.319
89 FP1 59 11.831
89 FP1 60 10.366
89 FP1 61 7.436
89 FP1 62 4.506
89 FP1 63 2.553
89 FP1 64 1.577
89 FP1 65 1.577
89 FP1 66 0.600
89 FP1 67 -0.865
89 FP1 68 -2.330
89 FP1 69 -3.794
89 FP1 70 -3.306
89 FP1 71 -2.818
89 FP1 72 -1.841
89 FP1 73 -2.330
89 FP1 74 -3.306
89 FP1 75 -4.771
89 FP1 76 -5.259
89 FP1 77 -4.771
89 FP1 78 -3.306
89 FP1 79 -1.841
89 FP1 80 -0.865
89 FP1 81 -0.376
89 FP1 82 0.600
89 FP1 83 1.577
89 FP1 84 3.530
89 FP1 85 5.483
89 FP1 86 6.460
89 FP1 87 6.948
89 FP1 88 6.948
89 FP1 89 6.948
89 FP1 90 7.436
89 FP1 91 7.436
89 FP1 92 6.948
89 FP1 93 5.483
89 FP1 94 3.530
89 FP1 95 1.577
89 FP1 96 0.112
89 FP1 97 -0.865
89 FP1 98 -1.353
89 FP1 99 -2.330
89 FP1 100 -2.818
89 FP1 101 -1.841
89 FP1 102 -0.376
89 FP1 103 1.577
89 FP1 104 2.553
89 FP1 105 2.553
89 FP1 106 2.065
89 FP1 107 1.088
89 FP1 108 1.577
89 FP1 109 3.530
89 FP1 110 5.483
89 FP1 111 7.436
89 FP1 112 8.413
89 FP1 113 9.389
89 FP1 114 10.366
89 FP1 115 11.342
89 FP1 116 11.831
89 FP1 117 11.831
89 FP1 118 9.878
