# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -3.591
33 FP1 1 -3.591
33 FP1 2 -4.567
33 FP1 3 -5.544
33 FP1 4 -6.032
33 FP1 5 -6.032
33 FP1 6 -5.056
33 FP1 7 -3.591
33 FP1 8 -2.614
33 FP1 9 -1.149
33 FP1 10 -0.661
33 FP1 11 -0.173
33 FP1 12 0.315
33 FP1 13 0.804
33 FP1 14 1.292
33 FP1 15 0.804
33 FP1 16 0.315
33 FP1 17 -0.661
33 FP1 18 -1.149
33 FP1 19 -1.149
33 FP1 20 -0.173
33 FP1 21 0.804
33 FP1 22 2.268
33 FP1 23 2.268
33 FP1 24 2.268
33 FP1 25 1.780
33 FP1 26 1.292
33 FP1 27 1.292
33 FP1 28 0.804
33 FP1 29 0.315
33 FP1 30 0.315
33 FP1 31 0.315
33 FP1 32 0.315
33 FP1 33 0.804
33 FP1 34 1.292
33 FP1 35 1.292
33 FP1 36 1.292
33 FP1 37 0.804
33 FP1 38 0.804
33 FP1 39 0.804
33 FP1 40 1.780
33 FP1 41 2.757
33 FP1 42 3.733
33 FP1 43 3.733
33 FP1 44 3.733
33 FP1 45 2.268
33 FP1 46 -0.173
33 FP1 47 -2.126
33 FP1 48 -4.079
33 FP1 49 -5.056
33 FP1 50 -4.567
33 FP1 51 -3.591
33 FP1 52 -2.126
33 FP1 53 -0.173
33 FP1 54 0.804
33 FP1 55 0.804
33 FP1 56 -0.173
33 FP1 57 -3.103
33 FP1 58 -6.032
33 FP1 59 -8.962
33 FP1 60 -10.915
33 FP1 61 -11.892
33 FP1 62 -11.892
33 FP1 63 -11.403
33 FP1 64 -10.915
33 FP1 65 -9.939
33 FP1 66 -9.939
33 FP1 67 -9.939
33 FP1 68 -9.939
33 FP1 69 -9.450
33 FP1 70 -8.474
33 FP1 71 -7.009
33 FP1 72 -6.032
33 FP1 73 -5.056
33 FP1 74 -4.079
33 FP1 75 -4.079
33 FP1 76 -4.079
33 FP1 77 -3.591
33 FP1 78 -2.614
33 FP1 79 -1.638
33 FP1 80 -0.661
33 FP1 81 -0.173
33 FP1 82 -0.661
33 FP1 83 -0.661
33 FP1 84 -0.173
33 FP1 85 0.804
33 FP1 86 1.292
33 FP1 87 0.804
33 FP1 88 -0.661
33 FP1 89 -2.126
33 FP1 90 -3.103
33 FP1 91 -3.103
33 FP1 92 -3.103
33 FP1 93 -3.591
33 FP1 94 -4.567
33 FP1 95 -4.567
33 FP1 96 -3.591
33 FP1 97 -1.149
33 FP1 98 1.292
33 FP1 99 2.757
33 FP1 100 3.245
33 FP1 101 1.780
33 FP1 102 0.804
33 FP1 103 0.315
33 FP1 104 0.804
33 FP1 105 1.292
33 FP1 106 2.268
33 FP1 107 2.268
33 FP1 108 1.780
33 FP1 109 1.780
33 FP1 110 1.292
33 FP1 111 0.804
33 FP1 112 -0.173
33 FP1 113 -1.638
33 FP1 114 -2.126
33 FP1 115 -1.149
33 FP1 116 0.315
33 FP1 117 2.268
33 FP1 118 3.733
33 FP1 119 3.733
33 FP1 120 3.245
33 FP1 121 1.780
33 FP1 122 0.804
33 FP1 123 0.315
33 FP1 124 0.315
33 FP1 125 1.292
33 FP1 126 2.268
33 FP1 127 2.757
33 FP1 128 2.757
33 FP1 129 1.780
33 FP1 130 1.292
33 FP1 131 1.780
33 FP1 132 2.268
33 FP1 133 3.733
33 FP1 134 5.686
33 FP1 135 6.663
33 FP1 136 6.663
33 FP1 137 6.663
33 FP1 138 5.686
33 FP1 139 4.222
33 FP1 140 1.780
33 FP1 141 -0.661
33 FP1 142 -3.103
33 FP1 143 -5.056
33 FP1 144 -6.521
