# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 152 -10.325
103 FP1 153 -10.325
103 FP1 154 -10.325
103 FP1 155 -10.813
103 FP1 156 -12.767
103 FP1 157 -15.696
103 FP1 158 -18.626
103 FP1 159 -21.067
103 FP1 160 -21.556
103 FP1 161 -20.579
103 FP1 162 -18.626
103 FP1 163 -17.161
103 FP1 164 -16.673
103 FP1 165 -16.673
103 FP1 166 -17.649
103 FP1 167 -17.161
103 FP1 168 -16.673
103 FP1 169 -16.673
103 FP1 170 -16.673
103 FP1 171 -16.673
103 FP1 172 -17.161
103 FP1 173 -16.673
103 FP1 174 -16.673
103 FP1 175 -16.184
103 FP1 176 -16.184
103 FP1 177 -15.696
103 FP1 178 -14.720
103 FP1 179 -12.767
103 FP1 180 -10.813
103 FP1 181 -8.372
103 FP1 182 -5.442
103 FP1 183 -2.024
103 FP1 184 1.394
103 FP1 185 3.835
103 FP1 186 5.300
103 FP1 187 4.812
103 FP1 188 3.835
103 FP1 189 2.858
103 FP1 190 1.882
103 FP1 191 1.394
103 FP1 192 0.417
103 FP1 193 -0.071
103 FP1 194 -0.071
103 FP1 195 0.905
103 FP1 196 1.394
103 FP1 197 1.394
103 FP1 198 1.882
103 FP1 199 1.394
103 FP1 200 1.882
103 FP1 201 2.858
103 FP1 202 3.835
103 FP1 203 5.300
103 FP1 204 6.765
103 FP1 205 8.230
103 FP1 206 9.694
103 FP1 207 10.671
103 FP1 208 10.671
103 FP1 209 10.183
103 FP1 210 8.718
103 FP1 211 6.765
103 FP1 212 5.300
103 FP1 213 4.323
103 FP1 214 3.347
103 FP1 215 2.858
103 FP1 216 1.882
103 FP1 217 0.905
103 FP1 218 0.417
103 FP1 219 0.417
103 FP1 220 0.417
103 FP1 221 0.417
103 FP1 222 -0.559
103 FP1 223 -2.024
103 FP1 224 -4.954
103 FP1 225 -7.395
103 FP1 226 -10.325
103 FP1 227 -11.790
103 FP1 228 -11.790
103 FP1 229 -10.813
103 FP1 230 -8.860
103 FP1 231 -6.907
103 FP1 232 -5.442
103 FP1 233 -4.954
103 FP1 234 -4.466
103 FP1 235 -3.977
103 FP1 236 -3.489
103 FP1 237 -3.977
103 FP1 238 -5.442
103 FP1 239 -7.395
103 FP1 240 -8.860
103 FP1 241 -9.837
103 FP1 242 -8.860
103 FP1 243 -6.419
103 FP1 244 -4.466
103 FP1 245 -2.513
103 FP1 246 -1.536
103 FP1 247 -1.536
103 FP1 248 -2.513
103 FP1 249 -3.489
103 FP1 250 -4.954
103 FP1 251 -6.419
103 FP1 252 -7.884
103 FP1 253 -8.372
103 FP1 254 -8.372
103 FP1 255 -8.372
# FP2 chan 1
103 FP2 0 4.893
103 FP2 1 4.893
103 FP2 2 4.893
103 FP2 3 3.916
103 FP2 4 2.452
103 FP2 5 0.498
103 FP2 6 -1.455
103 FP2 7 -2.431
103 FP2 8 -3.408
103 FP2 9 -3.408
103 FP2 10 -3.896
103 FP2 11 -4.873
103 FP2 12 -5.849
103 FP2 13 -6.826
103 FP2 14 -6.826
103 FP2 15 -6.826
103 FP2 16 -5.849
103 FP2 17 -3.408
103 FP2 18 -0.966
103 FP2 19 0.987
103 FP2 20 2.452
103 FP2 21 2.940
103 FP2 22 2.452
103 FP2 23 1.475
103 FP2 24 0.987
103 FP2 25 0.987
103 FP2 26 1.475
103 FP2 27 0.987
103 FP2 28 0.987
103 FP2 29 1.475
103 FP2 30 1.475
103 FP2 31 2.452
103 FP2 32 3.428
103 FP2 33 3.916
103 FP2 34 3.916
103 FP2 35 3.428
103 FP2 36 2.452
103 FP2 37 1.475
103 FP2 38 0.010
103 FP2 39 -0.478
103 FP2 40 -0.478
103 FP2 41 0.010
103 FP2 42 1.475
103 FP2 43 2.940
103 FP2 44 3.428
103 FP2 45 3.428
103 FP2 46 2.452
103 FP2 47 2.452
103 FP2 48 1.963
103 FP2 49 1.963
103 FP2 50 2.452
103 FP2 51 3.428
103 FP2 52 4.405
103 FP2 53 5.381
103 FP2 54 6.358
103 FP2 55 5.870
103 FP2 56 5.870
103 FP2 57 5.870
103 FP2 58 6.846
103 FP2 59 8.311
103 FP2 60 8.799
103 FP2 61 8.799
103 FP2 62 6.846
103 FP2 63 4.405
103 FP2 64 1.475
103 FP2 65 -1.455
103 FP2 66 -2.920
103 FP2 67 -3.408
103 FP2 68 -2.920
103 FP2 69 -2.920
103 FP2 70 -2.920
103 FP2 71 -3.408
103 FP2 72 -3.896
103 FP2 73 -3.408
103 FP2 74 -1.943
103 FP2 75 0.498
103 FP2 76 2.452
103 FP2 77 3.428
103 FP2 78 2.940
103 FP2 79 1.963
103 FP2 80 0.498
103 FP2 81 0.010
103 FP2 82 0.498
103 FP2 83 0.987
103 FP2 84 1.475
103 FP2 85 0.987
103 FP2 86 0.498
103 FP2 87 0.498
103 FP2 88 0.498
103 FP2 89 0.498
103 FP2 90 -0.478
103 FP2 91 -0.966
103 FP2 92 -1.943
103 FP2 93 -1.943
103 FP2 94 -1.455
103 FP2 95 -1.455
103 FP2 96 -2.431
103 FP2 97 -3.408
103 FP2 98 -4.384
103 FP2 99 -3.896
103 FP2 100 -2.920
103 FP2 101 -0.966
103 FP2 102 0.498
103 FP2 103 0.987
103 FP2 104 0.987
103 FP2 105 0.498
103 FP2 106 0.987
103 FP2 107 2.452
103 FP2 108 4.405
103 FP2 109 5.870
103 FP2 110 6.846
103 FP2 111 6.846
103 FP2 112 6.846
103 FP2 113 5.870
103 FP2 114 5.870
103 FP2 115 5.870
103 FP2 116 5.870
103 FP2 117 6.846
103 FP2 118 7.823
103 FP2 119 8.311
103 FP2 120 7.334
103 FP2 121 6.358
103 FP2 122 5.381
103 FP2 123 3.916
103 FP2 124 3.916
103 FP2 125 3.916
103 FP2 126 4.405
103 FP2 127 4.893
103 FP2 128 5.870
103 FP2 129 7.334
103 FP2 130 8.799
103 FP2 131 9.288
103 FP2 132 8.799
103 FP2 133 6.358
103 FP2 134 3.428
103 FP2 135 0.987
103 FP2 136 -0.966
103 FP2 137 -1.943
103 FP2 138 -2.431
103 FP2 139 -2.920
103 FP2 140 -3.408
103 FP2 141 -3.896
103 FP2 142 -3.896
103 FP2 143 -3.408
103 FP2 144 -3.408
103 FP2 145 -3.896
103 FP2 146 -4.873
103 FP2 147 -5.849
103 FP2 148 -6.826
103 FP2 149 -7.802
103 FP2 150 -8.291
103 FP2 151 -9.267
103 FP2 152 -9.755
103 FP2 153 -9.267
103 FP2 154 -7.802
103 FP2 155 -6.826
103 FP2 156 -7.314
103 FP2 157 -9.755
103 FP2 158 -13.173
103 FP2 159 -15.615
103 FP2 160 -16.103
103 FP2 161 -13.662
103 FP2 162 -10.732
103 FP2 163 -8.779
103 FP2 164 -8.779
103 FP2 165 -9.267
103 FP2 166 -9.755
103 FP2 167 -9.755
103 FP2 168 -9.267
103 FP2 169 -9.267
103 FP2 170 -9.755
103 FP2 171 -11.220
103 FP2 172 -12.685
103 FP2 173 -13.173
103 FP2 174 -13.173
103 FP2 175 -13.662
103 FP2 176 -13.662
103 FP2 177 -13.662
103 FP2 178 -13.662
103 FP2 179 -12.685
103 FP2 180 -11.220
103 FP2 181 -9.267
103 FP2 182 -6.337
103 FP2 183 -2.920
103 FP2 184 0.498
103 FP2 185 2.940
103 FP2 186 3.916
103 FP2 187 4.405
103 FP2 188 3.916
103 FP2 189 4.405
103 FP2 190 4.893
103 FP2 191 4.405
103 FP2 192 3.428
103 FP2 193 2.452
103 FP2 194 1.963
103 FP2 195 1.963
103 FP2 196 2.940
103 FP2 197 3.916
103 FP2 198 4.893
103 FP2 199 4.893
103 FP2 200 5.381
103 FP2 201 5.870
103 FP2 202 6.846
103 FP2 203 7.334
103 FP2 204 8.311
103 FP2 205 9.288
103 FP2 206 10.264
103 FP2 207 11.241
103 FP2 208 11.241
103 FP2 209 10.264
103 FP2 210 8.311
103 FP2 211 5.870
103 FP2 212 3.916
103 FP2 213 2.940
103 FP2 214 2.940
103 FP2 215 3.428
103 FP2 216 3.916
103 FP2 217 3.428
103 FP2 218 2.940
103 FP2 219 1.963
103 FP2 220 0.987
103 FP2 221 0.987
103 FP2 222 0.498
103 FP2 223 -0.478
103 FP2 224 -2.920
103 FP2 225 -4.873
103 FP2 226 -6.826
103 FP2 227 -8.291
103 FP2 228 -7.802
103 FP2 229 -5.849
103 FP2 230 -3.896
103 FP2 231 -1.455
103 FP2 232 0.010
103 FP2 233 0.498
103 FP2 234 0.987
103 FP2 235 1.475
103 FP2 236 1.963
103 FP2 237 1.475
103 FP2 238 0.010
103 FP2 239 -1.943
103 FP2 240 -2.920
103 FP2 241 -2.920
103 FP2 242 -0.966
103 FP2 243 1.963
103 FP2 244 4.405
103 FP2 245 6.358
103 FP2 246 7.823
103 FP2 247 8.311
103 FP2 248 8.311
103 FP2 249 7.334
103 FP2 250 5.870
103 FP2 251 4.405
103 FP2 252 2.940
103 FP2 253 1.963
103 FP2 254 1.963
103 FP2 255 1.963
# F7 chan 2
103 F7 0 -1.251
103 F7 1 -0.763
103 F7 2 -1.740
103 F7 3 -4.181
103 F7 4 -7.111
103 F7 5 -8.575
103 F7 6 -8.575
103 F7 7 -7.111
103 F7 8 -4.669
103 F7 9 -3.204
103 F7 10 -3.204
103 F7 11 -4.181
103 F7 12 -4.669
103 F7 13 -4.669
103 F7 14 -4.181
103 F7 15 -3.693
103 F7 16 -2.716
103 F7 17 -1.251
103 F7 18 -0.275
103 F7 19 0.214
103 F7 20 -0.275
103 F7 21 -0.763
103 F7 22 -1.740
103 F7 23 -1.740
103 F7 24 -0.275
103 F7 25 0.702
103 F7 26 1.678
103 F7 27 1.678
103 F7 28 1.678
103 F7 29 1.190
103 F7 30 1.678
103 F7 31 2.167
103 F7 32 3.143
103 F7 33 3.143
103 F7 34 3.632
103 F7 35 3.632
103 F7 36 3.632
103 F7 37 3.143
103 F7 38 2.655
103 F7 39 1.678
103 F7 40 0.702
103 F7 41 0.702
103 F7 42 1.190
103 F7 43 1.190
103 F7 44 1.678
103 F7 45 1.678
103 F7 46 1.190
103 F7 47 0.702
103 F7 48 0.214
103 F7 49 -0.275
103 F7 50 -0.275
103 F7 51 -0.275
103 F7 52 0.702
103 F7 53 1.678
103 F7 54 1.678
103 F7 55 0.702
103 F7 56 -1.251
103 F7 57 -2.228
103 F7 58 -2.228
103 F7 59 -1.740
103 F7 60 -0.763
103 F7 61 -0.763
103 F7 62 -1.740
103 F7 63 -3.693
103 F7 64 -5.646
103 F7 65 -7.111
103 F7 66 -7.111
103 F7 67 -7.111
103 F7 68 -7.111
103 F7 69 -6.622
103 F7 70 -6.134
103 F7 71 -6.134
103 F7 72 -6.134
103 F7 73 -6.134
103 F7 74 -5.646
103 F7 75 -4.669
103 F7 76 -3.204
103 F7 77 -2.228
103 F7 78 -1.251
103 F7 79 -1.251
103 F7 80 -1.740
103 F7 81 -1.740
103 F7 82 -0.763
103 F7 83 0.702
103 F7 84 2.167
103 F7 85 2.655
103 F7 86 2.655
103 F7 87 2.167
103 F7 88 1.678
103 F7 89 2.167
103 F7 90 2.655
103 F7 91 3.143
103 F7 92 3.632
103 F7 93 4.120
103 F7 94 4.120
103 F7 95 3.632
103 F7 96 2.655
103 F7 97 1.190
103 F7 98 0.214
103 F7 99 -0.763
103 F7 100 -0.763
103 F7 101 -1.251
103 F7 102 -1.251
103 F7 103 -1.740
103 F7 104 -3.204
103 F7 105 -5.646
103 F7 106 -8.087
103 F7 107 -9.552
103 F7 108 -10.529
103 F7 109 -11.017
103 F7 110 -10.529
103 F7 111 -10.529
103 F7 112 -10.529
103 F7 113 -11.017
103 F7 114 -11.017
103 F7 115 -11.017
103 F7 116 -10.040
103 F7 117 -9.064
103 F7 118 -8.087
103 F7 119 -7.599
103 F7 120 -8.087
103 F7 121 -8.087
103 F7 122 -7.599
103 F7 123 -7.599
103 F7 124 -6.134
103 F7 125 -5.646
103 F7 126 -4.669
103 F7 127 -3.204
103 F7 128 -1.740
103 F7 129 -0.275
103 F7 130 1.190
103 F7 131 2.167
103 F7 132 3.143
103 F7 133 3.143
103 F7 134 2.167
103 F7 135 0.702
103 F7 136 -0.275
103 F7 137 -1.740
103 F7 138 -2.716
103 F7 139 -3.204
103 F7 140 -3.204
103 F7 141 -3.693
103 F7 142 -3.693
103 F7 143 -3.693
103 F7 144 -4.181
103 F7 145 -4.181
103 F7 146 -4.181
103 F7 147 -4.669
103 F7 148 -4.669
103 F7 149 -5.646
103 F7 150 -6.622
103 F7 151 -8.087
103 F7 152 -8.575
103 F7 153 -9.552
103 F7 154 -9.552
103 F7 155 -10.529
103 F7 156 -11.505
103 F7 157 -13.458
103 F7 158 -15.411
103 F7 159 -17.853
103 F7 160 -18.829
103 F7 161 -18.829
103 F7 162 -18.341
103 F7 163 -17.365
103 F7 164 -16.876
103 F7 165 -16.876
103 F7 166 -16.388
103 F7 167 -16.388
103 F7 168 -15.900
103 F7 169 -16.388
103 F7 170 -16.876
103 F7 171 -16.876
103 F7 172 -16.388
103 F7 173 -15.411
103 F7 174 -15.411
103 F7 175 -15.411
103 F7 176 -16.388
103 F7 177 -16.876
103 F7 178 -16.876
103 F7 179 -15.900
103 F7 180 -13.947
103 F7 181 -11.993
103 F7 182 -9.552
103 F7 183 -6.622
103 F7 184 -4.181
103 F7 185 -2.716
103 F7 186 -2.716
103 F7 187 -3.693
103 F7 188 -4.669
103 F7 189 -5.646
103 F7 190 -5.646
103 F7 191 -5.157
103 F7 192 -4.669
103 F7 193 -4.181
103 F7 194 -3.693
103 F7 195 -2.716
103 F7 196 -2.228
103 F7 197 -2.228
103 F7 198 -2.228
103 F7 199 -3.204
103 F7 200 -2.716
103 F7 201 -2.228
103 F7 202 -1.251
103 F7 203 0.214
103 F7 204 1.678
103 F7 205 3.632
103 F7 206 5.585
103 F7 207 7.050
103 F7 208 6.073
103 F7 209 4.608
103 F7 210 2.167
103 F7 211 0.214
103 F7 212 -1.251
103 F7 213 -2.228
103 F7 214 -3.204
103 F7 215 -4.181
103 F7 216 -5.646
103 F7 217 -6.622
103 F7 218 -6.622
103 F7 219 -5.157
103 F7 220 -4.669
103 F7 221 -5.157
103 F7 222 -6.622
103 F7 223 -8.575
103 F7 224 -11.505
103 F7 225 -14.435
103 F7 226 -16.876
103 F7 227 -18.829
103 F7 228 -19.318
103 F7 229 -17.365
103 F7 230 -15.411
103 F7 231 -12.482
103 F7 232 -11.017
103 F7 233 -10.529
103 F7 234 -10.040
103 F7 235 -9.552
103 F7 236 -9.552
103 F7 237 -9.552
103 F7 238 -10.529
103 F7 239 -12.482
103 F7 240 -13.458
103 F7 241 -14.435
103 F7 242 -13.947
103 F7 243 -12.970
103 F7 244 -11.505
103 F7 245 -11.505
103 F7 246 -10.529
103 F7 247 -10.529
103 F7 248 -10.529
103 F7 249 -10.040
103 F7 250 -9.552
103 F7 251 -9.552
103 F7 252 -10.529
103 F7 253 -11.017
103 F7 254 -11.993
103 F7 255 -12.482
# F8 chan 3
103 F8 0 3.957
103 F8 1 4.934
103 F8 2 5.422
103 F8 3 5.422
103 F8 4 3.469
103 F8 5 1.027
103 F8 6 -1.902
103 F8 7 -2.879
103 F8 8 -3.855
103 F8 9 -3.855
103 F8 10 -5.809
103 F8 11 -8.250
103 F8 12 -10.691
103 F8 13 -11.180
103 F8 14 -9.226
103 F8 15 -6.785
103 F8 16 -5.320
103 F8 17 -5.809
103 F8 18 -6.297
103 F8 19 -5.809
103 F8 20 -3.855
103 F8 21 -1.902
103 F8 22 -0.926
103 F8 23 -1.414
103 F8 24 -1.902
103 F8 25 -0.926
103 F8 26 2.004
103 F8 27 4.445
103 F8 28 4.934
103 F8 29 3.957
103 F8 30 2.492
103 F8 31 1.516
103 F8 32 2.492
103 F8 33 3.469
103 F8 34 3.957
103 F8 35 3.957
103 F8 36 3.469
103 F8 37 3.469
103 F8 38 2.981
103 F8 39 2.981
103 F8 40 2.004
103 F8 41 1.516
103 F8 42 2.004
103 F8 43 2.981
103 F8 44 4.934
103 F8 45 5.422
103 F8 46 3.957
103 F8 47 2.492
103 F8 48 1.027
103 F8 49 1.516
103 F8 50 3.469
103 F8 51 4.934
103 F8 52 5.910
103 F8 53 4.934
103 F8 54 3.469
103 F8 55 2.492
103 F8 56 2.492
103 F8 57 3.469
103 F8 58 4.445
103 F8 59 4.934
103 F8 60 3.957
103 F8 61 2.981
103 F8 62 1.516
103 F8 63 0.051
103 F8 64 -1.414
103 F8 65 -2.879
103 F8 66 -3.855
103 F8 67 -3.855
103 F8 68 -2.391
103 F8 69 -0.926
103 F8 70 -0.437
103 F8 71 -1.414
103 F8 72 -2.391
103 F8 73 -3.367
103 F8 74 -2.391
103 F8 75 -0.926
103 F8 76 1.027
103 F8 77 1.027
103 F8 78 0.051
103 F8 79 -1.414
103 F8 80 -2.391
103 F8 81 -2.391
103 F8 82 -1.902
103 F8 83 -1.902
103 F8 84 -3.367
103 F8 85 -5.809
103 F8 86 -7.762
103 F8 87 -7.273
103 F8 88 -5.320
103 F8 89 -2.391
103 F8 90 -0.926
103 F8 91 -1.414
103 F8 92 -2.879
103 F8 93 -3.367
103 F8 94 -2.879
103 F8 95 -2.391
103 F8 96 -1.902
103 F8 97 -2.879
103 F8 98 -3.855
103 F8 99 -3.855
103 F8 100 -3.367
103 F8 101 -1.902
103 F8 102 -1.414
103 F8 103 -2.391
103 F8 104 -4.344
103 F8 105 -5.320
103 F8 106 -4.832
103 F8 107 -3.367
103 F8 108 -1.902
103 F8 109 -0.926
103 F8 110 -0.437
103 F8 111 -0.926
103 F8 112 -0.926
103 F8 113 -2.391
103 F8 114 -3.367
103 F8 115 -4.344
103 F8 116 -3.855
103 F8 117 -2.879
103 F8 118 -0.926
103 F8 119 1.027
103 F8 120 1.027
103 F8 121 -0.926
103 F8 122 -3.367
103 F8 123 -5.320
103 F8 124 -4.344
103 F8 125 -2.391
103 F8 126 0.051
103 F8 127 2.492
103 F8 128 3.957
103 F8 129 5.422
103 F8 130 6.887
103 F8 131 7.375
103 F8 132 5.422
103 F8 133 2.492
103 F8 134 -1.902
103 F8 135 -4.832
103 F8 136 -5.320
103 F8 137 -4.344
103 F8 138 -2.879
103 F8 139 -2.391
103 F8 140 -2.879
103 F8 141 -2.879
103 F8 142 -2.391
103 F8 143 -1.414
103 F8 144 -1.414
103 F8 145 -2.879
103 F8 146 -4.832
103 F8 147 -5.809
103 F8 148 -5.809
103 F8 149 -5.320
103 F8 150 -4.344
103 F8 151 -3.367
103 F8 152 -2.391
103 F8 153 -2.391
103 F8 154 -2.391
103 F8 155 -2.879
103 F8 156 -3.855
103 F8 157 -4.832
103 F8 158 -5.809
103 F8 159 -6.297
103 F8 160 -5.320
103 F8 161 -2.879
103 F8 162 -0.437
103 F8 163 1.516
103 F8 164 2.492
103 F8 165 2.981
103 F8 166 3.469
103 F8 167 3.469
103 F8 168 2.492
103 F8 169 0.539
103 F8 170 -1.902
103 F8 171 -3.855
103 F8 172 -5.320
103 F8 173 -4.832
103 F8 174 -3.855
103 F8 175 -3.855
103 F8 176 -4.832
103 F8 177 -6.785
103 F8 178 -9.715
103 F8 179 -11.668
103 F8 180 -11.668
103 F8 181 -10.691
103 F8 182 -8.738
103 F8 183 -6.297
103 F8 184 -4.832
103 F8 185 -3.855
103 F8 186 -3.367
103 F8 187 -1.902
103 F8 188 -0.437
103 F8 189 1.516
103 F8 190 3.469
103 F8 191 4.445
103 F8 192 4.445
103 F8 193 3.957
103 F8 194 2.492
103 F8 195 2.492
103 F8 196 2.981
103 F8 197 5.422
103 F8 198 7.863
103 F8 199 9.816
103 F8 200 10.305
103 F8 201 9.816
103 F8 202 9.816
103 F8 203 10.305
103 F8 204 11.770
103 F8 205 13.234
103 F8 206 14.211
103 F8 207 14.211
103 F8 208 13.234
103 F8 209 11.770
103 F8 210 9.328
103 F8 211 6.399
103 F8 212 2.981
103 F8 213 0.539
103 F8 214 0.051
103 F8 215 1.027
103 F8 216 2.492
103 F8 217 3.469
103 F8 218 2.981
103 F8 219 1.516
103 F8 220 0.051
103 F8 221 -0.926
103 F8 222 -1.414
103 F8 223 -2.391
103 F8 224 -3.855
103 F8 225 -6.297
103 F8 226 -8.250
103 F8 227 -8.738
103 F8 228 -7.762
103 F8 229 -5.320
103 F8 230 -2.391
103 F8 231 1.027
103 F8 232 3.957
103 F8 233 5.422
103 F8 234 6.887
103 F8 235 7.375
103 F8 236 7.375
103 F8 237 6.399
103 F8 238 5.422
103 F8 239 4.445
103 F8 240 3.957
103 F8 241 3.957
103 F8 242 5.422
103 F8 243 6.887
103 F8 244 9.328
103 F8 245 9.816
103 F8 246 11.281
103 F8 247 12.746
103 F8 248 13.723
103 F8 249 14.211
103 F8 250 13.723
103 F8 251 12.746
103 F8 252 12.258
103 F8 253 12.746
103 F8 254 12.258
103 F8 255 10.793
# AF1 chan 4
103 AF1 0 0.417
103 AF1 1 0.905
103 AF1 2 0.417
103 AF1 3 -1.536
103 AF1 4 -3.489
103 AF1 5 -5.442
103 AF1 6 -6.419
103 AF1 7 -6.907
103 AF1 8 -6.419
103 AF1 9 -5.442
103 AF1 10 -5.442
103 AF1 11 -5.931
103 AF1 12 -5.931
103 AF1 13 -6.419
103 AF1 14 -6.907
103 AF1 15 -6.907
103 AF1 16 -5.931
103 AF1 17 -4.466
103 AF1 18 -2.513
103 AF1 19 -0.559
103 AF1 20 -0.071
103 AF1 21 -0.071
103 AF1 22 -1.048
103 AF1 23 -2.024
103 AF1 24 -2.024
103 AF1 25 -2.024
103 AF1 26 -2.024
103 AF1 27 -3.001
103 AF1 28 -3.977
103 AF1 29 -4.466
103 AF1 30 -4.954
103 AF1 31 -4.466
103 AF1 32 -3.977
103 AF1 33 -3.001
103 AF1 34 -2.513
103 AF1 35 -2.513
103 AF1 36 -3.001
103 AF1 37 -3.489
103 AF1 38 -4.466
103 AF1 39 -4.954
103 AF1 40 -4.466
103 AF1 41 -3.977
103 AF1 42 -3.489
103 AF1 43 -3.001
103 AF1 44 -2.513
103 AF1 45 -2.024
103 AF1 46 -1.536
103 AF1 47 -0.071
103 AF1 48 0.905
103 AF1 49 1.394
103 AF1 50 1.394
103 AF1 51 0.905
103 AF1 52 0.905
103 AF1 53 0.905
103 AF1 54 0.905
103 AF1 55 0.905
103 AF1 56 1.394
103 AF1 57 1.882
103 AF1 58 2.858
103 AF1 59 4.323
103 AF1 60 5.788
103 AF1 61 5.788
103 AF1 62 4.812
103 AF1 63 3.347
103 AF1 64 1.394
103 AF1 65 -1.536
103 AF1 66 -3.489
103 AF1 67 -5.442
103 AF1 68 -6.419
103 AF1 69 -6.907
103 AF1 70 -6.419
103 AF1 71 -5.931
103 AF1 72 -5.931
103 AF1 73 -5.931
103 AF1 74 -5.442
103 AF1 75 -4.466
103 AF1 76 -3.489
103 AF1 77 -2.513
103 AF1 78 -2.024
103 AF1 79 -2.513
103 AF1 80 -3.001
103 AF1 81 -3.001
103 AF1 82 -3.001
103 AF1 83 -2.513
103 AF1 84 -2.513
103 AF1 85 -2.513
103 AF1 86 -3.001
103 AF1 87 -3.489
103 AF1 88 -3.977
103 AF1 89 -4.466
103 AF1 90 -4.466
103 AF1 91 -3.977
103 AF1 92 -3.489
103 AF1 93 -3.001
103 AF1 94 -2.024
103 AF1 95 -2.513
103 AF1 96 -3.489
103 AF1 97 -4.466
103 AF1 98 -4.954
103 AF1 99 -3.977
103 AF1 100 -3.001
103 AF1 101 -1.536
103 AF1 102 -0.071
103 AF1 103 0.417
103 AF1 104 -0.071
103 AF1 105 -1.048
103 AF1 106 -1.536
103 AF1 107 -1.048
103 AF1 108 0.417
103 AF1 109 2.370
103 AF1 110 3.835
103 AF1 111 4.323
103 AF1 112 3.835
103 AF1 113 2.858
103 AF1 114 1.882
