# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 143 -10.763
7 FP1 144 -10.274
7 FP1 145 -9.786
7 FP1 146 -9.786
7 FP1 147 -9.786
7 FP1 148 -10.274
7 FP1 149 -10.763
7 FP1 150 -10.763
7 FP1 151 -9.786
7 FP1 152 -8.321
7 FP1 153 -6.856
7 FP1 154 -5.880
7 FP1 155 -5.391
7 FP1 156 -5.391
7 FP1 157 -4.903
7 FP1 158 -4.903
7 FP1 159 -4.903
7 FP1 160 -5.391
7 FP1 161 -5.391
7 FP1 162 -5.391
7 FP1 163 -4.415
7 FP1 164 -2.462
7 FP1 165 -0.509
7 FP1 166 -0.020
7 FP1 167 -0.020
7 FP1 168 -0.509
7 FP1 169 -0.509
7 FP1 170 -0.509
7 FP1 171 -0.509
7 FP1 172 -0.509
7 FP1 173 -0.997
7 FP1 174 -1.973
7 FP1 175 -1.973
7 FP1 176 -1.973
7 FP1 177 -2.462
7 FP1 178 -3.927
7 FP1 179 -5.391
7 FP1 180 -6.368
7 FP1 181 -6.368
7 FP1 182 -6.368
7 FP1 183 -6.856
7 FP1 184 -9.786
7 FP1 185 -13.692
7 FP1 186 -17.598
7 FP1 187 -19.063
7 FP1 188 -18.575
7 FP1 189 -15.645
7 FP1 190 -13.204
7 FP1 191 -11.739
7 FP1 192 -11.251
7 FP1 193 -11.251
7 FP1 194 -10.763
7 FP1 195 -9.786
7 FP1 196 -8.809
7 FP1 197 -7.833
7 FP1 198 -6.368
7 FP1 199 -5.880
7 FP1 200 -5.391
7 FP1 201 -5.391
7 FP1 202 -4.903
7 FP1 203 -4.903
7 FP1 204 -4.415
7 FP1 205 -4.415
7 FP1 206 -4.903
7 FP1 207 -5.880
7 FP1 208 -6.856
7 FP1 209 -7.833
7 FP1 210 -8.321
7 FP1 211 -7.833
7 FP1 212 -6.856
7 FP1 213 -7.345
7 FP1 214 -7.345
7 FP1 215 -8.321
7 FP1 216 -9.298
7 FP1 217 -10.274
7 FP1 218 -10.274
7 FP1 219 -9.786
7 FP1 220 -8.809
7 FP1 221 -7.345
7 FP1 222 -6.368
7 FP1 223 -5.391
7 FP1 224 -4.903
7 FP1 225 -4.903
7 FP1 226 -4.903
7 FP1 227 -5.880
7 FP1 228 -7.345
7 FP1 229 -8.809
7 FP1 230 -10.274
7 FP1 231 -10.274
7 FP1 232 -9.786
7 FP1 233 -8.809
7 FP1 234 -8.321
7 FP1 235 -8.809
7 FP1 236 -9.298
7 FP1 237 -9.786
7 FP1 238 -9.298
7 FP1 239 -9.298
7 FP1 240 -8.809
7 FP1 241 -9.298
7 FP1 242 -10.274
7 FP1 243 -11.251
7 FP1 244 -12.227
7 FP1 245 -12.716
7 FP1 246 -13.204
7 FP1 247 -13.692
7 FP1 248 -13.692
7 FP1 249 -13.204
7 FP1 250 -11.739
7 FP1 251 -9.298
7 FP1 252 -6.856
7 FP1 253 -5.391
7 FP1 254 -4.415
7 FP1 255 -4.415
# FP2 chan 1
7 FP2 0 7.680
7 FP2 1 7.680
7 FP2 2 7.680
7 FP2 3 7.192
7 FP2 4 6.704
7 FP2 5 5.239
7 FP2 6 3.774
7 FP2 7 2.797
7 FP2 8 2.309
7 FP2 9 2.797
7 FP2 10 2.797
7 FP2 11 2.309
7 FP2 12 1.333
7 FP2 13 0.356
7 FP2 14 -1.109
7 FP2 15 -2.574
7 FP2 16 -4.038
7 FP2 17 -5.015
7 FP2 18 -5.503
7 FP2 19 -5.503
7 FP2 20 -5.015
7 FP2 21 -5.503
7 FP2 22 -6.480
7 FP2 23 -7.456
7 FP2 24 -6.968
7 FP2 25 -5.503
7 FP2 26 -3.550
7 FP2 27 -1.597
7 FP2 28 -0.621
7 FP2 29 -1.109
7 FP2 30 -1.597
7 FP2 31 -2.085
7 FP2 32 -2.085
7 FP2 33 -1.597
7 FP2 34 -1.109
7 FP2 35 -1.597
7 FP2 36 -3.062
7 FP2 37 -5.015
7 FP2 38 -5.992
7 FP2 39 -5.992
7 FP2 40 -5.503
7 FP2 41 -4.038
7 FP2 42 -3.062
7 FP2 43 -3.062
7 FP2 44 -3.062
7 FP2 45 -3.550
7 FP2 46 -4.038
7 FP2 47 -4.527
7 FP2 48 -5.015
7 FP2 49 -5.503
7 FP2 50 -5.503
7 FP2 51 -4.527
7 FP2 52 -4.038
7 FP2 53 -4.527
7 FP2 54 -5.992
7 FP2 55 -7.945
7 FP2 56 -9.898
7 FP2 57 -10.874
7 FP2 58 -11.851
7 FP2 59 -12.828
7 FP2 60 -14.781
7 FP2 61 -17.222
7 FP2 62 -19.175
7 FP2 63 -20.640
7 FP2 64 -20.640
7 FP2 65 -20.152
7 FP2 66 -20.152
7 FP2 67 -20.640
7 FP2 68 -21.617
7 FP2 69 -22.105
7 FP2 70 -22.105
7 FP2 71 -21.617
7 FP2 72 -20.152
7 FP2 73 -18.687
7 FP2 74 -16.734
7 FP2 75 -14.781
7 FP2 76 -13.804
7 FP2 77 -13.804
7 FP2 78 -14.292
7 FP2 79 -15.269
7 FP2 80 -16.734
7 FP2 81 -16.734
7 FP2 82 -16.246
7 FP2 83 -14.292
7 FP2 84 -12.339
7 FP2 85 -10.386
7 FP2 86 -8.921
7 FP2 87 -7.945
7 FP2 88 -7.945
7 FP2 89 -8.433
7 FP2 90 -9.410
7 FP2 91 -10.874
7 FP2 92 -12.339
7 FP2 93 -14.292
7 FP2 94 -14.781
7 FP2 95 -14.781
7 FP2 96 -14.292
7 FP2 97 -13.804
7 FP2 98 -14.292
7 FP2 99 -14.292
7 FP2 100 -14.781
7 FP2 101 -12.828
7 FP2 102 -10.386
7 FP2 103 -6.968
7 FP2 104 -4.527
7 FP2 105 -3.550
7 FP2 106 -3.550
7 FP2 107 -4.527
7 FP2 108 -4.527
7 FP2 109 -3.062
7 FP2 110 -1.109
7 FP2 111 0.356
7 FP2 112 0.356
7 FP2 113 -0.132
7 FP2 114 -1.109
7 FP2 115 -1.597
7 FP2 116 -2.574
7 FP2 117 -3.550
7 FP2 118 -4.527
7 FP2 119 -5.503
7 FP2 120 -5.503
7 FP2 121 -5.992
7 FP2 122 -5.992
7 FP2 123 -6.968
7 FP2 124 -7.945
7 FP2 125 -9.410
7 FP2 126 -9.898
7 FP2 127 -9.898
7 FP2 128 -9.898
7 FP2 129 -9.410
7 FP2 130 -9.410
7 FP2 131 -9.410
7 FP2 132 -9.410
7 FP2 133 -9.898
7 FP2 134 -10.874
7 FP2 135 -11.363
7 FP2 136 -12.339
7 FP2 137 -12.339
7 FP2 138 -11.851
7 FP2 139 -11.851
7 FP2 140 -11.363
7 FP2 141 -11.851
7 FP2 142 -13.316
7 FP2 143 -14.292
7 FP2 144 -14.781
7 FP2 145 -14.781
7 FP2 146 -14.781
7 FP2 147 -14.292
7 FP2 148 -14.292
7 FP2 149 -14.292
7 FP2 150 -13.804
7 FP2 151 -12.339
7 FP2 152 -10.874
7 FP2 153 -9.898
7 FP2 154 -9.410
7 FP2 155 -9.898
7 FP2 156 -10.386
7 FP2 157 -10.874
7 FP2 158 -10.386
7 FP2 159 -10.386
7 FP2 160 -10.386
7 FP2 161 -10.386
7 FP2 162 -10.386
7 FP2 163 -9.898
7 FP2 164 -8.433
7 FP2 165 -6.968
7 FP2 166 -6.968
7 FP2 167 -6.480
7 FP2 168 -6.480
7 FP2 169 -5.992
7 FP2 170 -5.015
7 FP2 171 -3.550
7 FP2 172 -3.550
7 FP2 173 -4.038
7 FP2 174 -5.015
7 FP2 175 -5.015
7 FP2 176 -4.527
7 FP2 177 -4.527
7 FP2 178 -5.503
7 FP2 179 -6.480
7 FP2 180 -7.456
7 FP2 181 -6.968
7 FP2 182 -5.992
7 FP2 183 -5.992
7 FP2 184 -7.945
7 FP2 185 -11.851
7 FP2 186 -15.757
7 FP2 187 -18.199
7 FP2 188 -18.199
7 FP2 189 -16.734
7 FP2 190 -15.269
7 FP2 191 -14.292
7 FP2 192 -13.804
7 FP2 193 -13.804
7 FP2 194 -13.316
7 FP2 195 -12.339
7 FP2 196 -10.386
7 FP2 197 -8.433
7 FP2 198 -7.456
7 FP2 199 -6.480
7 FP2 200 -5.992
7 FP2 201 -6.480
7 FP2 202 -6.968
7 FP2 203 -6.480
7 FP2 204 -5.992
7 FP2 205 -5.503
7 FP2 206 -5.503
7 FP2 207 -6.480
7 FP2 208 -8.433
7 FP2 209 -9.898
7 FP2 210 -9.898
7 FP2 211 -9.898
7 FP2 212 -8.921
7 FP2 213 -8.921
7 FP2 214 -8.433
7 FP2 215 -8.433
7 FP2 216 -8.921
7 FP2 217 -8.921
7 FP2 218 -8.433
7 FP2 219 -8.433
7 FP2 220 -6.968
7 FP2 221 -5.503
7 FP2 222 -3.550
7 FP2 223 -2.085
7 FP2 224 -0.621
7 FP2 225 0.844
7 FP2 226 1.821
7 FP2 227 1.333
7 FP2 228 -0.132
7 FP2 229 -2.574
7 FP2 230 -4.527
7 FP2 231 -4.527
7 FP2 232 -3.062
7 FP2 233 -1.597
7 FP2 234 -0.621
7 FP2 235 -1.597
7 FP2 236 -3.062
7 FP2 237 -4.527
7 FP2 238 -5.015
7 FP2 239 -5.503
7 FP2 240 -5.015
7 FP2 241 -5.015
7 FP2 242 -5.503
7 FP2 243 -6.480
7 FP2 244 -7.456
7 FP2 245 -8.433
7 FP2 246 -9.898
7 FP2 247 -11.363
7 FP2 248 -12.828
7 FP2 249 -13.316
7 FP2 250 -12.339
7 FP2 251 -9.410
7 FP2 252 -7.456
7 FP2 253 -5.015
7 FP2 254 -4.527
7 FP2 255 -4.527
# F7 chan 2
7 F7 0 2.736
7 F7 1 2.248
7 F7 2 1.760
7 F7 3 1.272
7 F7 4 0.295
7 F7 5 -0.193
7 F7 6 -0.193
7 F7 7 0.295
7 F7 8 1.760
7 F7 9 1.272
7 F7 10 -0.193
7 F7 11 -2.635
7 F7 12 -5.564
7 F7 13 -7.517
7 F7 14 -8.494
7 F7 15 -9.471
7 F7 16 -10.447
7 F7 17 -11.912
7 F7 18 -12.400
7 F7 19 -12.400
7 F7 20 -11.424
7 F7 21 -10.935
7 F7 22 -10.935
7 F7 23 -11.912
7 F7 24 -12.400
7 F7 25 -12.400
7 F7 26 -10.447
7 F7 27 -8.006
7 F7 28 -6.053
7 F7 29 -6.053
7 F7 30 -6.541
7 F7 31 -7.029
7 F7 32 -6.541
7 F7 33 -5.076
7 F7 34 -3.611
7 F7 35 -3.123
7 F7 36 -4.588
7 F7 37 -6.053
7 F7 38 -7.517
7 F7 39 -8.494
7 F7 40 -8.982
7 F7 41 -9.471
7 F7 42 -9.959
7 F7 43 -10.447
7 F7 44 -9.959
7 F7 45 -8.982
7 F7 46 -8.494
7 F7 47 -8.494
7 F7 48 -9.471
7 F7 49 -10.447
7 F7 50 -10.447
7 F7 51 -10.447
7 F7 52 -9.471
7 F7 53 -8.006
7 F7 54 -8.006
7 F7 55 -8.006
7 F7 56 -8.006
7 F7 57 -7.517
7 F7 58 -7.029
7 F7 59 -5.564
7 F7 60 -4.588
7 F7 61 -4.100
7 F7 62 -4.588
7 F7 63 -5.564
7 F7 64 -7.029
7 F7 65 -8.494
7 F7 66 -9.471
7 F7 67 -9.471
7 F7 68 -9.471
7 F7 69 -9.471
7 F7 70 -10.935
7 F7 71 -12.889
7 F7 72 -13.865
7 F7 73 -14.842
7 F7 74 -14.842
7 F7 75 -13.377
7 F7 76 -12.400
7 F7 77 -11.912
7 F7 78 -12.400
7 F7 79 -13.377
7 F7 80 -15.330
7 F7 81 -16.307
7 F7 82 -16.307
7 F7 83 -16.307
7 F7 84 -14.842
7 F7 85 -13.377
7 F7 86 -11.912
7 F7 87 -11.912
7 F7 88 -11.424
7 F7 89 -11.912
7 F7 90 -12.400
7 F7 91 -13.377
7 F7 92 -14.842
7 F7 93 -15.330
7 F7 94 -14.842
7 F7 95 -12.889
7 F7 96 -9.959
7 F7 97 -8.006
7 F7 98 -8.006
7 F7 99 -8.982
7 F7 100 -10.447
7 F7 101 -10.447
7 F7 102 -8.982
7 F7 103 -7.029
7 F7 104 -5.076
7 F7 105 -4.588
7 F7 106 -4.588
7 F7 107 -4.588
7 F7 108 -4.588
7 F7 109 -4.588
7 F7 110 -5.076
7 F7 111 -6.053
7 F7 112 -7.517
7 F7 113 -8.006
7 F7 114 -8.006
7 F7 115 -7.517
7 F7 116 -7.517
7 F7 117 -8.006
7 F7 118 -9.959
7 F7 119 -11.912
7 F7 120 -13.377
7 F7 121 -14.353
7 F7 122 -15.330
7 F7 123 -15.818
7 F7 124 -16.795
7 F7 125 -17.771
7 F7 126 -18.748
7 F7 127 -18.748
7 F7 128 -17.771
7 F7 129 -16.795
7 F7 130 -15.818
7 F7 131 -15.330
7 F7 132 -15.818
7 F7 133 -15.818
7 F7 134 -16.307
7 F7 135 -15.818
7 F7 136 -14.842
7 F7 137 -14.353
7 F7 138 -14.842
7 F7 139 -16.307
7 F7 140 -17.283
7 F7 141 -16.795
7 F7 142 -14.842
7 F7 143 -11.912
7 F7 144 -9.959
7 F7 145 -8.982
7 F7 146 -9.471
7 F7 147 -10.935
7 F7 148 -11.912
7 F7 149 -12.400
7 F7 150 -11.424
7 F7 151 -9.959
7 F7 152 -8.006
7 F7 153 -7.029
7 F7 154 -6.053
7 F7 155 -5.564
7 F7 156 -6.053
7 F7 157 -7.029
7 F7 158 -8.006
7 F7 159 -9.471
7 F7 160 -10.447
7 F7 161 -9.959
7 F7 162 -8.494
7 F7 163 -6.541
7 F7 164 -4.588
7 F7 165 -3.611
7 F7 166 -4.100
7 F7 167 -6.053
7 F7 168 -7.029
7 F7 169 -7.517
7 F7 170 -7.029
7 F7 171 -6.053
7 F7 172 -5.564
7 F7 173 -5.076
7 F7 174 -5.076
7 F7 175 -5.076
7 F7 176 -6.053
7 F7 177 -7.517
7 F7 178 -9.471
7 F7 179 -10.935
7 F7 180 -11.424
7 F7 181 -10.447
7 F7 182 -9.471
7 F7 183 -9.959
7 F7 184 -11.912
7 F7 185 -16.307
7 F7 186 -20.213
7 F7 187 -22.654
7 F7 188 -23.142
7 F7 189 -21.678
7 F7 190 -20.213
7 F7 191 -19.236
7 F7 192 -18.748
7 F7 193 -18.260
7 F7 194 -17.771
7 F7 195 -16.795
7 F7 196 -15.330
7 F7 197 -14.353
7 F7 198 -13.377
7 F7 199 -12.400
7 F7 200 -11.912
7 F7 201 -10.935
7 F7 202 -10.447
7 F7 203 -9.471
7 F7 204 -8.982
7 F7 205 -9.471
7 F7 206 -9.959
7 F7 207 -11.424
7 F7 208 -12.889
7 F7 209 -13.377
7 F7 210 -12.400
7 F7 211 -10.935
7 F7 212 -9.471
7 F7 213 -8.006
7 F7 214 -7.517
7 F7 215 -8.494
7 F7 216 -9.959
7 F7 217 -11.912
7 F7 218 -13.377
7 F7 219 -13.865
7 F7 220 -12.400
7 F7 221 -10.447
7 F7 222 -8.494
7 F7 223 -7.517
7 F7 224 -8.494
7 F7 225 -9.959
7 F7 226 -11.424
7 F7 227 -12.889
7 F7 228 -13.865
7 F7 229 -14.842
7 F7 230 -14.842
7 F7 231 -14.353
7 F7 232 -13.377
7 F7 233 -13.377
7 F7 234 -13.377
7 F7 235 -12.889
7 F7 236 -11.912
7 F7 237 -10.447
7 F7 238 -8.982
7 F7 239 -7.517
7 F7 240 -7.517
7 F7 241 -8.982
7 F7 242 -10.447
7 F7 243 -11.912
7 F7 244 -12.889
7 F7 245 -12.889
7 F7 246 -12.889
7 F7 247 -12.889
7 F7 248 -12.400
7 F7 249 -10.935
7 F7 250 -9.471
7 F7 251 -7.029
7 F7 252 -5.076
7 F7 253 -3.611
7 F7 254 -3.611
7 F7 255 -4.100
# F8 chan 3
7 F8 0 4.842
7 F8 1 6.307
7 F8 2 7.284
7 F8 3 8.260
7 F8 4 7.284
7 F8 5 4.842
7 F8 6 1.424
7 F8 7 -1.506
7 F8 8 -3.459
7 F8 9 -3.459
7 F8 10 -2.970
7 F8 11 -1.994
7 F8 12 -1.506
7 F8 13 -2.482
7 F8 14 -3.947
7 F8 15 -5.412
7 F8 16 -7.365
7 F8 17 -8.341
7 F8 18 -8.830
7 F8 19 -8.830
7 F8 20 -9.806
7 F8 21 -10.783
7 F8 22 -12.248
7 F8 23 -13.224
7 F8 24 -12.736
7 F8 25 -11.271
7 F8 26 -9.318
7 F8 27 -7.853
7 F8 28 -6.877
7 F8 29 -6.877
7 F8 30 -7.853
7 F8 31 -8.830
7 F8 32 -9.318
7 F8 33 -8.830
7 F8 34 -8.341
7 F8 35 -7.853
7 F8 36 -8.341
7 F8 37 -8.341
7 F8 38 -8.830
7 F8 39 -7.853
7 F8 40 -6.388
7 F8 41 -5.412
7 F8 42 -4.924
7 F8 43 -5.900
7 F8 44 -6.388
7 F8 45 -6.877
7 F8 46 -6.877
7 F8 47 -6.388
7 F8 48 -6.877
7 F8 49 -6.877
7 F8 50 -6.877
7 F8 51 -5.412
7 F8 52 -2.970
7 F8 53 -1.506
7 F8 54 -1.017
7 F8 55 -1.506
7 F8 56 -2.482
7 F8 57 -3.947
7 F8 58 -4.435
7 F8 59 -5.900
7 F8 60 -8.341
7 F8 61 -11.759
7 F8 62 -14.689
7 F8 63 -16.642
7 F8 64 -17.131
7 F8 65 -16.154
7 F8 66 -14.689
7 F8 67 -13.713
7 F8 68 -12.736
7 F8 69 -12.736
7 F8 70 -13.224
7 F8 71 -14.689
7 F8 72 -16.154
7 F8 73 -16.642
7 F8 74 -16.642
7 F8 75 -16.642
7 F8 76 -17.131
7 F8 77 -19.084
7 F8 78 -22.013
7 F8 79 -24.455
7 F8 80 -24.943
7 F8 81 -24.455
7 F8 82 -22.502
7 F8 83 -20.060
7 F8 84 -17.619
7 F8 85 -15.666
7 F8 86 -14.689
7 F8 87 -13.713
7 F8 88 -13.224
7 F8 89 -13.224
7 F8 90 -13.224
7 F8 91 -14.201
7 F8 92 -16.154
7 F8 93 -18.107
7 F8 94 -19.572
7 F8 95 -20.549
7 F8 96 -19.572
7 F8 97 -18.595
7 F8 98 -17.619
7 F8 99 -17.131
7 F8 100 -16.642
7 F8 101 -15.666
7 F8 102 -13.713
7 F8 103 -10.783
7 F8 104 -8.341
7 F8 105 -6.877
7 F8 106 -6.388
7 F8 107 -6.388
7 F8 108 -5.900
7 F8 109 -4.924
7 F8 110 -3.947
7 F8 111 -3.459
7 F8 112 -2.970
7 F8 113 -3.459
7 F8 114 -4.435
7 F8 115 -4.924
7 F8 116 -5.900
7 F8 117 -6.388
7 F8 118 -7.365
7 F8 119 -7.365
7 F8 120 -7.365
7 F8 121 -7.365
7 F8 122 -7.365
7 F8 123 -7.853
7 F8 124 -8.830
7 F8 125 -9.806
7 F8 126 -9.806
7 F8 127 -9.806
7 F8 128 -9.318
7 F8 129 -8.341
7 F8 130 -7.853
7 F8 131 -7.365
7 F8 132 -7.365
7 F8 133 -6.877
7 F8 134 -7.365
7 F8 135 -7.853
7 F8 136 -9.318
7 F8 137 -10.295
7 F8 138 -10.295
7 F8 139 -9.806
7 F8 140 -8.830
7 F8 141 -8.341
7 F8 142 -8.830
7 F8 143 -10.295
7 F8 144 -12.248
7 F8 145 -13.713
7 F8 146 -14.689
7 F8 147 -14.201
7 F8 148 -13.713
7 F8 149 -12.736
7 F8 150 -11.271
7 F8 151 -10.295
7 F8 152 -9.318
7 F8 153 -9.806
7 F8 154 -10.295
7 F8 155 -12.248
7 F8 156 -13.224
7 F8 157 -13.713
7 F8 158 -13.713
7 F8 159 -13.713
7 F8 160 -13.713
7 F8 161 -14.201
7 F8 162 -14.689
7 F8 163 -14.689
7 F8 164 -14.689
7 F8 165 -15.177
7 F8 166 -15.666
7 F8 167 -15.666
7 F8 168 -14.201
7 F8 169 -12.248
7 F8 170 -10.295
7 F8 171 -8.830
7 F8 172 -8.341
7 F8 173 -8.341
7 F8 174 -7.853
7 F8 175 -6.877
7 F8 176 -6.877
7 F8 177 -7.853
7 F8 178 -8.830
7 F8 179 -9.806
7 F8 180 -8.830
7 F8 181 -6.877
7 F8 182 -4.435
7 F8 183 -3.947
7 F8 184 -5.412
7 F8 185 -7.853
7 F8 186 -11.271
7 F8 187 -13.224
7 F8 188 -14.201
7 F8 189 -13.713
7 F8 190 -13.224
7 F8 191 -12.736
7 F8 192 -12.248
7 F8 193 -11.759
7 F8 194 -11.759
7 F8 195 -11.271
7 F8 196 -10.295
7 F8 197 -7.853
7 F8 198 -5.412
7 F8 199 -3.947
7 F8 200 -3.459
7 F8 201 -4.924
7 F8 202 -5.900
7 F8 203 -6.388
7 F8 204 -5.412
7 F8 205 -3.459
7 F8 206 -2.970
7 F8 207 -3.459
7 F8 208 -4.924
7 F8 209 -5.900
7 F8 210 -6.388
7 F8 211 -5.412
7 F8 212 -4.435
7 F8 213 -4.435
7 F8 214 -4.924
7 F8 215 -5.412
7 F8 216 -5.412
7 F8 217 -4.924
7 F8 218 -3.947
7 F8 219 -1.994
7 F8 220 -0.529
7 F8 221 1.424
7 F8 222 3.377
7 F8 223 5.330
7 F8 224 6.307
7 F8 225 6.795
7 F8 226 7.284
7 F8 227 6.795
7 F8 228 4.842
7 F8 229 2.401
7 F8 230 0.448
7 F8 231 -0.529
7 F8 232 1.424
7 F8 233 4.354
7 F8 234 6.795
7 F8 235 7.284
7 F8 236 6.307
7 F8 237 4.354
7 F8 238 2.401
7 F8 239 2.401
7 F8 240 3.377
7 F8 241 4.842
7 F8 242 5.330
7 F8 243 3.377
7 F8 244 0.448
7 F8 245 -1.994
7 F8 246 -3.947
7 F8 247 -4.435
7 F8 248 -3.947
7 F8 249 -3.459
7 F8 250 -2.482
7 F8 251 -1.994
7 F8 252 -1.017
7 F8 253 -0.041
7 F8 254 0.448
7 F8 255 0.936
# AF1 chan 4
7 AF1 0 4.395
7 AF1 1 4.395
7 AF1 2 4.395
7 AF1 3 3.418
7 AF1 4 1.953
7 AF1 5 0.000
7 AF1 6 -1.953
7 AF1 7 -2.441
7 AF1 8 -1.953
7 AF1 9 -0.488
7 AF1 10 0.488
7 AF1 11 0.000
7 AF1 12 -0.977
7 AF1 13 -2.930
7 AF1 14 -3.906
7 AF1 15 -4.395
7 AF1 16 -4.395
7 AF1 17 -4.395
7 AF1 18 -4.395
7 AF1 19 -4.395
7 AF1 20 -3.906
7 AF1 21 -3.906
7 AF1 22 -4.395
7 AF1 23 -4.395
7 AF1 24 -3.906
7 AF1 25 -2.441
7 AF1 26 -0.977
7 AF1 27 0.488
7 AF1 28 0.977
7 AF1 29 0.488
7 AF1 30 -0.488
7 AF1 31 -0.977
7 AF1 32 -1.465
7 AF1 33 -0.977
7 AF1 34 -0.488
7 AF1 35 -0.977
7 AF1 36 -1.953
7 AF1 37 -3.906
7 AF1 38 -4.883
7 AF1 39 -5.859
7 AF1 40 -6.348
7 AF1 41 -6.836
7 AF1 42 -6.836
7 AF1 43 -6.836
7 AF1 44 -6.348
7 AF1 45 -5.859
7 AF1 46 -5.859
7 AF1 47 -6.836
7 AF1 48 -9.277
7 AF1 49 -10.742
7 AF1 50 -11.230
7 AF1 51 -10.254
7 AF1 52 -9.766
7 AF1 53 -10.254
7 AF1 54 -11.719
7 AF1 55 -13.672
7 AF1 56 -15.625
7 AF1 57 -16.602
7 AF1 58 -16.602
7 AF1 59 -16.602
7 AF1 60 -17.090
7 AF1 61 -17.578
7 AF1 62 -17.578
7 AF1 63 -18.066
7 AF1 64 -18.066
7 AF1 65 -18.066
7 AF1 66 -18.555
7 AF1 67 -19.043
7 AF1 68 -19.043
7 AF1 69 -18.066
7 AF1 70 -17.090
7 AF1 71 -16.113
7 AF1 72 -15.137
7 AF1 73 -14.160
7 AF1 74 -12.695
7 AF1 75 -10.742
7 AF1 76 -9.277
7 AF1 77 -8.301
7 AF1 78 -8.789
7 AF1 79 -9.766
7 AF1 80 -11.230
7 AF1 81 -12.207
7 AF1 82 -12.695
7 AF1 83 -12.207
