# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 100 1.170
95 FP2 101 1.170
95 FP2 102 0.682
95 FP2 103 -1.272
95 FP2 104 -3.225
95 FP2 105 -4.690
95 FP2 106 -5.666
95 FP2 107 -6.643
95 FP2 108 -7.131
95 FP2 109 -6.643
95 FP2 110 -5.666
95 FP2 111 -3.713
95 FP2 112 -1.272
95 FP2 113 0.682
95 FP2 114 1.658
95 FP2 115 1.170
95 FP2 116 -0.295
95 FP2 117 -1.760
95 FP2 118 -1.760
95 FP2 119 -1.760
95 FP2 120 -0.295
95 FP2 121 -0.295
95 FP2 122 -0.783
95 FP2 123 -1.760
95 FP2 124 -2.248
95 FP2 125 -2.248
95 FP2 126 -2.248
95 FP2 127 -3.225
95 FP2 128 -5.666
95 FP2 129 -8.108
95 FP2 130 -11.037
95 FP2 131 -12.014
95 FP2 132 -11.525
95 FP2 133 -9.572
95 FP2 134 -7.619
95 FP2 135 -6.154
95 FP2 136 -6.154
95 FP2 137 -7.619
95 FP2 138 -9.572
95 FP2 139 -11.037
95 FP2 140 -12.014
95 FP2 141 -12.014
95 FP2 142 -12.014
95 FP2 143 -12.014
95 FP2 144 -11.525
95 FP2 145 -11.525
95 FP2 146 -11.525
95 FP2 147 -10.549
95 FP2 148 -10.061
95 FP2 149 -9.572
95 FP2 150 -9.084
95 FP2 151 -8.596
95 FP2 152 -8.108
95 FP2 153 -7.131
95 FP2 154 -6.643
95 FP2 155 -5.178
95 FP2 156 -4.201
95 FP2 157 -2.736
95 FP2 158 -1.272
95 FP2 159 -0.783
95 FP2 160 -1.760
95 FP2 161 -3.225
95 FP2 162 -4.201
95 FP2 163 -4.201
95 FP2 164 -2.736
95 FP2 165 -1.760
95 FP2 166 -1.272
95 FP2 167 -2.736
95 FP2 168 -4.690
95 FP2 169 -6.643
95 FP2 170 -7.619
95 FP2 171 -7.131
95 FP2 172 -6.643
95 FP2 173 -6.643
95 FP2 174 -6.643
95 FP2 175 -6.643
95 FP2 176 -6.643
95 FP2 177 -6.643
95 FP2 178 -6.154
95 FP2 179 -5.178
95 FP2 180 -4.201
95 FP2 181 -3.225
95 FP2 182 -2.736
95 FP2 183 -2.736
95 FP2 184 -3.713
95 FP2 185 -4.201
95 FP2 186 -4.690
95 FP2 187 -4.201
95 FP2 188 -4.201
95 FP2 189 -5.178
95 FP2 190 -6.643
95 FP2 191 -9.084
95 FP2 192 -10.061
95 FP2 193 -10.061
95 FP2 194 -9.084
95 FP2 195 -7.619
95 FP2 196 -7.131
95 FP2 197 -7.619
95 FP2 198 -9.084
95 FP2 199 -11.037
95 FP2 200 -12.502
95 FP2 201 -13.479
95 FP2 202 -12.990
95 FP2 203 -12.014
95 FP2 204 -10.549
95 FP2 205 -9.084
95 FP2 206 -8.596
95 FP2 207 -7.619
95 FP2 208 -7.619
95 FP2 209 -7.619
95 FP2 210 -7.131
95 FP2 211 -6.643
95 FP2 212 -6.154
95 FP2 213 -6.643
95 FP2 214 -7.131
95 FP2 215 -8.108
95 FP2 216 -7.619
95 FP2 217 -6.154
95 FP2 218 -4.690
95 FP2 219 -2.736
95 FP2 220 -1.760
95 FP2 221 -1.760
95 FP2 222 -2.248
95 FP2 223 -2.248
95 FP2 224 -2.736
95 FP2 225 -3.225
95 FP2 226 -5.178
95 FP2 227 -7.131
95 FP2 228 -9.084
95 FP2 229 -10.549
95 FP2 230 -10.549
95 FP2 231 -9.084
95 FP2 232 -6.154
95 FP2 233 -3.225
95 FP2 234 -1.272
95 FP2 235 -0.295
95 FP2 236 -1.272
95 FP2 237 -3.225
95 FP2 238 -5.178
95 FP2 239 -6.154
95 FP2 240 -6.154
95 FP2 241 -5.178
95 FP2 242 -4.690
95 FP2 243 -4.201
95 FP2 244 -4.690
95 FP2 245 -4.201
95 FP2 246 -4.201
95 FP2 247 -4.690
95 FP2 248 -6.154
95 FP2 249 -8.596
95 FP2 250 -11.037
95 FP2 251 -12.014
95 FP2 252 -12.502
95 FP2 253 -11.525
95 FP2 254 -10.549
95 FP2 255 -10.061
# F7 chan 2
95 F7 0 -0.509
95 F7 1 -0.997
95 F7 2 -2.462
95 F7 3 -2.950
95 F7 4 -3.438
95 F7 5 -2.462
95 F7 6 -0.997
95 F7 7 -0.509
95 F7 8 0.468
95 F7 9 -0.020
95 F7 10 -0.997
95 F7 11 -1.973
95 F7 12 -3.438
95 F7 13 -3.927
95 F7 14 -4.903
95 F7 15 -5.391
95 F7 16 -5.880
95 F7 17 -6.368
95 F7 18 -6.368
95 F7 19 -5.880
95 F7 20 -5.880
95 F7 21 -5.391
95 F7 22 -5.391
95 F7 23 -6.368
95 F7 24 -7.345
95 F7 25 -7.833
95 F7 26 -7.833
95 F7 27 -6.368
95 F7 28 -5.391
95 F7 29 -4.415
95 F7 30 -3.927
95 F7 31 -4.415
95 F7 32 -4.903
95 F7 33 -5.391
95 F7 34 -4.415
95 F7 35 -3.927
95 F7 36 -1.485
95 F7 37 0.468
95 F7 38 2.909
95 F7 39 3.886
95 F7 40 4.374
95 F7 41 3.886
95 F7 42 2.909
95 F7 43 1.933
95 F7 44 1.444
95 F7 45 1.444
95 F7 46 0.956
95 F7 47 0.468
95 F7 48 -0.509
95 F7 49 -0.997
95 F7 50 -1.485
95 F7 51 -2.462
95 F7 52 -2.462
95 F7 53 -3.927
95 F7 54 -5.391
95 F7 55 -7.345
95 F7 56 -8.809
95 F7 57 -8.809
95 F7 58 -8.809
95 F7 59 -8.321
95 F7 60 -8.809
95 F7 61 -8.809
95 F7 62 -8.321
95 F7 63 -5.880
95 F7 64 -3.438
95 F7 65 -2.462
95 F7 66 -3.438
95 F7 67 -5.880
95 F7 68 -8.321
95 F7 69 -10.274
95 F7 70 -10.274
95 F7 71 -10.274
95 F7 72 -9.298
95 F7 73 -8.809
95 F7 74 -8.809
95 F7 75 -7.345
95 F7 76 -6.856
95 F7 77 -5.391
95 F7 78 -3.927
95 F7 79 -2.462
95 F7 80 -0.509
95 F7 81 1.444
95 F7 82 2.421
95 F7 83 2.909
95 F7 84 1.444
95 F7 85 -0.509
95 F7 86 -1.485
95 F7 87 -1.485
95 F7 88 0.468
95 F7 89 2.421
95 F7 90 4.374
95 F7 91 4.862
95 F7 92 4.374
95 F7 93 2.421
95 F7 94 -0.020
95 F7 95 -2.462
95 F7 96 -5.391
95 F7 97 -7.345
95 F7 98 -8.321
95 F7 99 -7.833
95 F7 100 -6.368
95 F7 101 -5.880
95 F7 102 -5.391
95 F7 103 -5.880
95 F7 104 -6.856
95 F7 105 -8.321
95 F7 106 -9.298
95 F7 107 -10.274
95 F7 108 -10.274
95 F7 109 -9.298
95 F7 110 -6.856
95 F7 111 -3.438
95 F7 112 -0.509
95 F7 113 1.444
95 F7 114 1.444
95 F7 115 -0.020
95 F7 116 -1.485
95 F7 117 -1.973
95 F7 118 -1.485
95 F7 119 -0.509
95 F7 120 0.956
95 F7 121 0.956
95 F7 122 1.933
95 F7 123 1.444
95 F7 124 1.933
95 F7 125 1.444
95 F7 126 0.956
95 F7 127 -0.020
95 F7 128 -1.973
95 F7 129 -3.438
95 F7 130 -4.903
95 F7 131 -5.880
95 F7 132 -6.856
95 F7 133 -6.368
95 F7 134 -5.880
95 F7 135 -4.903
95 F7 136 -4.415
95 F7 137 -4.903
95 F7 138 -5.880
95 F7 139 -6.368
95 F7 140 -5.880
95 F7 141 -4.903
95 F7 142 -3.927
95 F7 143 -3.927
95 F7 144 -5.391
95 F7 145 -7.345
95 F7 146 -8.809
95 F7 147 -9.298
95 F7 148 -8.321
95 F7 149 -6.368
95 F7 150 -3.927
95 F7 151 -2.462
95 F7 152 -0.997
95 F7 153 -0.509
95 F7 154 -0.509
95 F7 155 -0.509
95 F7 156 -0.509
95 F7 157 -0.020
95 F7 158 -0.020
95 F7 159 -0.020
95 F7 160 -0.509
95 F7 161 -1.485
95 F7 162 -1.485
95 F7 163 0.468
95 F7 164 2.421
95 F7 165 4.374
95 F7 166 4.374
95 F7 167 2.909
95 F7 168 0.468
95 F7 169 -1.485
95 F7 170 -1.485
95 F7 171 -0.509
95 F7 172 0.468
95 F7 173 0.468
95 F7 174 -0.509
95 F7 175 -0.997
95 F7 176 -0.509
95 F7 177 0.468
95 F7 178 0.956
95 F7 179 0.468
95 F7 180 -0.509
95 F7 181 -0.997
95 F7 182 -0.509
95 F7 183 0.956
95 F7 184 2.421
95 F7 185 4.374
95 F7 186 5.351
95 F7 187 6.327
95 F7 188 5.839
95 F7 189 5.351
95 F7 190 2.909
95 F7 191 0.468
95 F7 192 -1.973
95 F7 193 -3.438
95 F7 194 -2.950
95 F7 195 -1.973
95 F7 196 -0.997
95 F7 197 -1.485
95 F7 198 -2.950
95 F7 199 -4.903
95 F7 200 -6.368
95 F7 201 -6.856
95 F7 202 -6.856
95 F7 203 -6.856
95 F7 204 -6.856
95 F7 205 -6.856
95 F7 206 -7.345
95 F7 207 -6.368
95 F7 208 -5.880
95 F7 209 -5.391
95 F7 210 -4.903
95 F7 211 -3.927
95 F7 212 -4.415
95 F7 213 -3.927
95 F7 214 -3.927
95 F7 215 -3.927
95 F7 216 -4.415
95 F7 217 -4.415
95 F7 218 -4.903
95 F7 219 -5.391
95 F7 220 -5.391
95 F7 221 -5.880
95 F7 222 -6.368
95 F7 223 -6.856
95 F7 224 -6.856
95 F7 225 -6.368
95 F7 226 -5.880
95 F7 227 -5.880
95 F7 228 -7.345
95 F7 229 -8.809
95 F7 230 -9.786
95 F7 231 -8.809
95 F7 232 -5.391
95 F7 233 -0.997
95 F7 234 1.933
95 F7 235 2.909
95 F7 236 0.956
95 F7 237 -1.973
95 F7 238 -3.927
95 F7 239 -3.438
95 F7 240 -1.973
95 F7 241 -1.485
95 F7 242 -1.485
95 F7 243 -2.950
95 F7 244 -3.927
95 F7 245 -3.438
95 F7 246 -2.462
95 F7 247 -1.973
95 F7 248 -2.950
95 F7 249 -4.415
95 F7 250 -5.880
95 F7 251 -5.880
95 F7 252 -4.415
95 F7 253 -2.950
95 F7 254 -2.462
95 F7 255 -2.462
# F8 chan 3
95 F8 0 -0.692
95 F8 1 1.750
95 F8 2 4.191
95 F8 3 5.168
95 F8 4 4.191
95 F8 5 2.726
95 F8 6 1.261
95 F8 7 -0.203
95 F8 8 -0.692
95 F8 9 -0.692
95 F8 10 -1.180
95 F8 11 -1.180
95 F8 12 -2.157
95 F8 13 -2.645
95 F8 14 -3.621
95 F8 15 -5.086
95 F8 16 -6.063
95 F8 17 -7.039
95 F8 18 -7.039
95 F8 19 -7.528
95 F8 20 -7.039
95 F8 21 -6.063
95 F8 22 -4.598
95 F8 23 -3.133
95 F8 24 -2.645
95 F8 25 -2.645
95 F8 26 -3.621
95 F8 27 -4.110
95 F8 28 -5.086
95 F8 29 -5.086
95 F8 30 -4.598
95 F8 31 -3.621
95 F8 32 -3.133
95 F8 33 -2.645
95 F8 34 -1.180
95 F8 35 -0.692
95 F8 36 -0.203
95 F8 37 -0.203
95 F8 38 0.773
95 F8 39 1.261
95 F8 40 3.215
95 F8 41 3.703
95 F8 42 3.703
95 F8 43 3.215
95 F8 44 2.726
95 F8 45 1.750
95 F8 46 1.750
95 F8 47 2.238
95 F8 48 3.215
95 F8 49 4.191
95 F8 50 4.191
95 F8 51 3.703
95 F8 52 2.238
95 F8 53 0.773
95 F8 54 -0.692
95 F8 55 -1.668
95 F8 56 -2.645
95 F8 57 -3.621
95 F8 58 -5.086
95 F8 59 -6.551
95 F8 60 -8.016
95 F8 61 -9.969
95 F8 62 -11.922
95 F8 63 -14.364
95 F8 64 -15.828
95 F8 65 -16.317
95 F8 66 -14.852
95 F8 67 -13.387
95 F8 68 -12.899
95 F8 69 -14.852
95 F8 70 -16.805
95 F8 71 -18.758
95 F8 72 -17.782
95 F8 73 -15.340
95 F8 74 -11.922
95 F8 75 -9.969
95 F8 76 -9.969
95 F8 77 -10.457
95 F8 78 -10.946
95 F8 79 -9.969
95 F8 80 -7.528
95 F8 81 -5.086
95 F8 82 -3.133
95 F8 83 -3.133
95 F8 84 -3.621
95 F8 85 -4.110
95 F8 86 -3.621
95 F8 87 -3.133
95 F8 88 -1.668
95 F8 89 -1.180
95 F8 90 -0.692
95 F8 91 -1.668
95 F8 92 -3.133
95 F8 93 -5.575
95 F8 94 -8.504
95 F8 95 -10.946
95 F8 96 -11.434
95 F8 97 -11.434
95 F8 98 -10.457
95 F8 99 -9.969
95 F8 100 -9.481
95 F8 101 -10.457
95 F8 102 -11.434
95 F8 103 -12.410
95 F8 104 -13.387
95 F8 105 -14.364
95 F8 106 -14.852
95 F8 107 -13.875
95 F8 108 -11.922
95 F8 109 -9.969
95 F8 110 -8.016
95 F8 111 -7.039
95 F8 112 -6.551
95 F8 113 -6.063
95 F8 114 -5.575
95 F8 115 -5.086
95 F8 116 -5.086
95 F8 117 -5.086
95 F8 118 -4.598
95 F8 119 -4.110
95 F8 120 -2.645
95 F8 121 -1.668
95 F8 122 -1.668
95 F8 123 -2.645
95 F8 124 -4.110
95 F8 125 -4.598
95 F8 126 -5.575
95 F8 127 -6.551
95 F8 128 -8.504
95 F8 129 -10.457
95 F8 130 -12.410
95 F8 131 -12.410
95 F8 132 -10.946
95 F8 133 -8.016
95 F8 134 -6.551
95 F8 135 -6.063
95 F8 136 -7.039
95 F8 137 -9.481
95 F8 138 -11.434
95 F8 139 -12.899
95 F8 140 -13.387
95 F8 141 -13.387
95 F8 142 -13.387
95 F8 143 -13.387
95 F8 144 -12.899
95 F8 145 -11.922
95 F8 146 -10.946
95 F8 147 -10.457
95 F8 148 -9.969
95 F8 149 -9.969
95 F8 150 -9.969
95 F8 151 -9.969
95 F8 152 -10.457
95 F8 153 -10.946
95 F8 154 -11.434
95 F8 155 -10.946
95 F8 156 -9.481
95 F8 157 -7.039
95 F8 158 -4.598
95 F8 159 -4.110
95 F8 160 -5.086
95 F8 161 -7.528
95 F8 162 -8.993
95 F8 163 -8.016
95 F8 164 -5.086
95 F8 165 -3.133
95 F8 166 -2.645
95 F8 167 -4.598
95 F8 168 -7.528
95 F8 169 -9.481
95 F8 170 -9.481
95 F8 171 -8.016
95 F8 172 -6.063
95 F8 173 -5.575
95 F8 174 -6.551
95 F8 175 -8.504
95 F8 176 -9.969
95 F8 177 -9.481
95 F8 178 -8.016
95 F8 179 -6.063
95 F8 180 -4.598
95 F8 181 -4.110
95 F8 182 -5.086
95 F8 183 -6.551
95 F8 184 -7.528
95 F8 185 -7.528
95 F8 186 -6.551
95 F8 187 -6.063
95 F8 188 -5.575
95 F8 189 -7.039
95 F8 190 -9.969
95 F8 191 -11.922
95 F8 192 -12.899
95 F8 193 -11.922
95 F8 194 -9.969
95 F8 195 -8.016
95 F8 196 -7.039
95 F8 197 -8.016
95 F8 198 -9.481
95 F8 199 -10.946
95 F8 200 -12.410
95 F8 201 -12.410
95 F8 202 -11.922
95 F8 203 -11.434
95 F8 204 -10.946
95 F8 205 -10.946
95 F8 206 -11.434
95 F8 207 -11.434
95 F8 208 -11.434
95 F8 209 -10.457
95 F8 210 -8.993
95 F8 211 -7.039
95 F8 212 -6.551
95 F8 213 -7.528
95 F8 214 -9.969
95 F8 215 -12.410
95 F8 216 -12.899
95 F8 217 -10.946
95 F8 218 -8.016
95 F8 219 -5.086
95 F8 220 -4.110
95 F8 221 -5.086
95 F8 222 -6.551
95 F8 223 -7.039
95 F8 224 -6.063
95 F8 225 -4.598
95 F8 226 -4.110
95 F8 227 -5.575
95 F8 228 -7.528
95 F8 229 -8.993
95 F8 230 -8.993
95 F8 231 -7.528
95 F8 232 -5.575
95 F8 233 -4.110
95 F8 234 -2.645
95 F8 235 -2.157
95 F8 236 -2.645
95 F8 237 -4.110
95 F8 238 -6.063
95 F8 239 -7.528
95 F8 240 -7.528
95 F8 241 -6.551
95 F8 242 -4.598
95 F8 243 -3.621
95 F8 244 -3.133
95 F8 245 -3.621
95 F8 246 -4.598
95 F8 247 -5.575
95 F8 248 -7.528
95 F8 249 -9.481
95 F8 250 -11.434
95 F8 251 -12.410
95 F8 252 -11.922
95 F8 253 -10.457
95 F8 254 -8.504
95 F8 255 -8.016
# AF1 chan 4
95 AF1 0 -2.177
95 AF1 1 -2.665
95 AF1 2 -2.665
95 AF1 3 -2.665
95 AF1 4 -2.177
95 AF1 5 -1.200
95 AF1 6 -0.224
95 AF1 7 0.264
95 AF1 8 0.264
95 AF1 9 0.753
95 AF1 10 0.753
95 AF1 11 0.264
95 AF1 12 -0.224
95 AF1 13 -1.200
95 AF1 14 -1.689
95 AF1 15 -2.177
95 AF1 16 -2.665
95 AF1 17 -3.153
95 AF1 18 -3.642
95 AF1 19 -3.642
95 AF1 20 -3.153
95 AF1 21 -3.153
95 AF1 22 -3.153
95 AF1 23 -4.618
95 AF1 24 -7.060
95 AF1 25 -8.525
95 AF1 26 -9.501
95 AF1 27 -9.501
95 AF1 28 -9.013
95 AF1 29 -8.525
95 AF1 30 -9.013
95 AF1 31 -9.501
95 AF1 32 -9.501
95 AF1 33 -8.525
95 AF1 34 -7.548
95 AF1 35 -7.548
95 AF1 36 -7.548
95 AF1 37 -8.036
95 AF1 38 -7.548
95 AF1 39 -6.083
95 AF1 40 -4.130
95 AF1 41 -2.665
95 AF1 42 -2.177
95 AF1 43 -1.689
95 AF1 44 -2.177
95 AF1 45 -2.177
95 AF1 46 -2.177
95 AF1 47 -2.177
95 AF1 48 -2.177
95 AF1 49 -2.177
95 AF1 50 -2.177
95 AF1 51 -2.177
95 AF1 52 -2.177
95 AF1 53 -2.665
95 AF1 54 -3.642
95 AF1 55 -4.618
95 AF1 56 -4.618
95 AF1 57 -4.130
95 AF1 58 -3.153
95 AF1 59 -2.665
95 AF1 60 -2.665
95 AF1 61 -3.642
95 AF1 62 -4.130
95 AF1 63 -4.130
95 AF1 64 -3.642
95 AF1 65 -3.153
95 AF1 66 -4.130
95 AF1 67 -5.595
95 AF1 68 -7.548
95 AF1 69 -9.013
95 AF1 70 -9.989
95 AF1 71 -10.966
95 AF1 72 -10.966
95 AF1 73 -10.966
95 AF1 74 -10.966
95 AF1 75 -10.966
95 AF1 76 -10.478
95 AF1 77 -9.501
95 AF1 78 -8.036
95 AF1 79 -5.595
95 AF1 80 -2.665
95 AF1 81 -0.224
95 AF1 82 0.753
95 AF1 83 1.241
95 AF1 84 0.264
95 AF1 85 -0.224
95 AF1 86 0.264
95 AF1 87 1.729
95 AF1 88 4.171
95 AF1 89 6.124
