# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F7 36 -0.203
53 F7 37 -0.692
53 F7 38 -0.692
53 F7 39 0.773
53 F7 40 2.238
53 F7 41 3.703
53 F7 42 4.191
53 F7 43 4.191
53 F7 44 4.191
53 F7 45 4.679
53 F7 46 4.679
53 F7 47 5.168
53 F7 48 4.679
53 F7 49 4.679
53 F7 50 5.168
53 F7 51 5.656
53 F7 52 6.144
53 F7 53 6.632
53 F7 54 7.121
53 F7 55 7.121
53 F7 56 6.632
53 F7 57 6.144
53 F7 58 5.168
53 F7 59 3.215
53 F7 60 0.773
53 F7 61 -1.668
53 F7 62 -4.110
53 F7 63 -5.575
53 F7 64 -6.063
53 F7 65 -6.551
53 F7 66 -7.039
53 F7 67 -8.016
53 F7 68 -8.993
53 F7 69 -8.993
53 F7 70 -9.969
53 F7 71 -11.434
53 F7 72 -13.875
53 F7 73 -16.317
53 F7 74 -17.782
53 F7 75 -17.782
53 F7 76 -16.805
53 F7 77 -16.317
53 F7 78 -16.317
53 F7 79 -17.293
53 F7 80 -17.782
53 F7 81 -17.293
53 F7 82 -15.828
53 F7 83 -14.852
53 F7 84 -14.364
53 F7 85 -14.852
53 F7 86 -14.852
53 F7 87 -14.364
53 F7 88 -12.410
53 F7 89 -11.434
53 F7 90 -10.457
53 F7 91 -9.969
53 F7 92 -9.481
53 F7 93 -8.504
53 F7 94 -8.504
53 F7 95 -8.993
53 F7 96 -10.457
53 F7 97 -11.922
53 F7 98 -12.410
53 F7 99 -12.410
53 F7 100 -10.457
53 F7 101 -8.993
53 F7 102 -7.528
53 F7 103 -6.551
53 F7 104 -5.575
53 F7 105 -4.110
53 F7 106 -2.157
53 F7 107 0.285
53 F7 108 2.238
53 F7 109 3.215
53 F7 110 3.215
53 F7 111 3.215
53 F7 112 3.703
53 F7 113 4.679
53 F7 114 5.656
53 F7 115 5.656
53 F7 116 5.168
53 F7 117 4.679
53 F7 118 4.679
53 F7 119 4.191
53 F7 120 2.726
53 F7 121 0.773
53 F7 122 -1.180
53 F7 123 -2.645
53 F7 124 -3.621
53 F7 125 -4.598
53 F7 126 -5.086
53 F7 127 -5.086
53 F7 128 -5.575
53 F7 129 -6.063
53 F7 130 -7.039
53 F7 131 -8.016
53 F7 132 -9.969
53 F7 133 -11.922
53 F7 134 -12.899
53 F7 135 -12.899
53 F7 136 -12.410
53 F7 137 -10.946
53 F7 138 -9.969
53 F7 139 -8.504
53 F7 140 -8.016
53 F7 141 -8.016
53 F7 142 -7.528
53 F7 143 -8.016
53 F7 144 -7.528
53 F7 145 -6.551
53 F7 146 -5.086
53 F7 147 -2.645
53 F7 148 -0.692
53 F7 149 -0.203
53 F7 150 0.285
53 F7 151 -1.180
53 F7 152 -3.133
53 F7 153 -4.598
53 F7 154 -5.575
53 F7 155 -5.575
53 F7 156 -5.575
53 F7 157 -5.575
53 F7 158 -6.063
53 F7 159 -7.039
53 F7 160 -8.504
53 F7 161 -9.481
53 F7 162 -10.457
53 F7 163 -10.457
53 F7 164 -9.969
53 F7 165 -9.481
53 F7 166 -9.481
53 F7 167 -10.457
53 F7 168 -12.410
53 F7 169 -14.852
53 F7 170 -16.805
53 F7 171 -18.270
53 F7 172 -19.246
53 F7 173 -19.246
53 F7 174 -19.735
53 F7 175 -20.223
53 F7 176 -20.711
53 F7 177 -20.711
53 F7 178 -20.711
53 F7 179 -20.711
53 F7 180 -21.200
53 F7 181 -19.735
53 F7 182 -18.270
53 F7 183 -15.828
53 F7 184 -13.875
53 F7 185 -12.899
53 F7 186 -13.875
53 F7 187 -15.340
53 F7 188 -16.317
53 F7 189 -15.828
53 F7 190 -14.852
53 F7 191 -14.364
53 F7 192 -14.852
53 F7 193 -16.805
53 F7 194 -18.758
53 F7 195 -18.758
53 F7 196 -16.317
53 F7 197 -13.387
53 F7 198 -10.457
53 F7 199 -9.481
53 F7 200 -11.434
53 F7 201 -13.875
53 F7 202 -15.828
53 F7 203 -15.828
53 F7 204 -14.852
53 F7 205 -12.410
53 F7 206 -10.946
53 F7 207 -9.969
53 F7 208 -10.457
53 F7 209 -10.946
53 F7 210 -11.922
53 F7 211 -13.875
53 F7 212 -15.340
53 F7 213 -16.805
53 F7 214 -18.270
53 F7 215 -19.735
53 F7 216 -20.711
53 F7 217 -21.200
53 F7 218 -21.200
53 F7 219 -20.223
53 F7 220 -19.246
53 F7 221 -19.246
53 F7 222 -20.223
53 F7 223 -20.711
53 F7 224 -21.200
53 F7 225 -20.711
53 F7 226 -18.758
53 F7 227 -16.317
53 F7 228 -14.852
53 F7 229 -13.875
53 F7 230 -14.364
53 F7 231 -14.852
53 F7 232 -15.340
53 F7 233 -15.340
53 F7 234 -14.852
53 F7 235 -14.852
53 F7 236 -14.852
53 F7 237 -15.828
53 F7 238 -17.293
53 F7 239 -19.246
53 F7 240 -20.223
53 F7 241 -19.735
53 F7 242 -19.246
53 F7 243 -19.735
53 F7 244 -20.711
53 F7 245 -22.664
53 F7 246 -24.129
53 F7 247 -24.129
53 F7 248 -22.664
53 F7 249 -21.200
53 F7 250 -19.735
53 F7 251 -19.246
53 F7 252 -18.758
53 F7 253 -18.270
53 F7 254 -16.805
53 F7 255 -14.852
# F8 chan 3
53 F8 0 0.712
53 F8 1 1.689
53 F8 2 1.689
53 F8 3 1.689
53 F8 4 1.689
53 F8 5 0.712
53 F8 6 -2.706
53 F8 7 -6.612
53 F8 8 -9.542
53 F8 9 -11.007
53 F8 10 -10.030
53 F8 11 -8.565
53 F8 12 -7.100
53 F8 13 -5.636
53 F8 14 -4.659
53 F8 15 -3.682
53 F8 16 -2.218
53 F8 17 -1.241
53 F8 18 -0.264
53 F8 19 0.712
53 F8 20 1.689
53 F8 21 3.642
53 F8 22 6.083
53 F8 23 7.548
53 F8 24 8.525
53 F8 25 7.060
53 F8 26 4.618
53 F8 27 2.665
53 F8 28 1.200
53 F8 29 0.712
53 F8 30 0.224
53 F8 31 -0.264
53 F8 32 -2.218
53 F8 33 -3.194
53 F8 34 -2.218
53 F8 35 -0.264
53 F8 36 0.712
53 F8 37 0.224
53 F8 38 -0.753
53 F8 39 -1.729
53 F8 40 -1.729
53 F8 41 -2.218
53 F8 42 -4.171
53 F8 43 -7.589
53 F8 44 -11.007
53 F8 45 -11.983
53 F8 46 -9.542
53 F8 47 -4.659
53 F8 48 -1.241
53 F8 49 -0.264
53 F8 50 -2.218
53 F8 51 -5.147
53 F8 52 -7.589
53 F8 53 -8.077
53 F8 54 -7.100
53 F8 55 -6.124
53 F8 56 -5.636
53 F8 57 -4.659
53 F8 58 -3.682
53 F8 59 -3.682
53 F8 60 -4.171
53 F8 61 -6.124
53 F8 62 -7.589
53 F8 63 -8.077
53 F8 64 -7.589
53 F8 65 -6.612
53 F8 66 -7.100
53 F8 67 -9.542
53 F8 68 -12.472
53 F8 69 -14.425
53 F8 70 -14.913
53 F8 71 -14.425
53 F8 72 -14.913
53 F8 73 -16.866
53 F8 74 -19.796
53 F8 75 -21.749
53 F8 76 -21.749
53 F8 77 -20.284
53 F8 78 -18.819
53 F8 79 -18.331
53 F8 80 -19.307
53 F8 81 -20.284
53 F8 82 -20.772
53 F8 83 -20.772
53 F8 84 -19.796
53 F8 85 -18.819
53 F8 86 -17.843
53 F8 87 -16.378
53 F8 88 -14.913
53 F8 89 -13.936
53 F8 90 -13.936
53 F8 91 -13.448
53 F8 92 -13.448
53 F8 93 -12.960
53 F8 94 -12.960
53 F8 95 -12.960
53 F8 96 -12.960
53 F8 97 -13.448
53 F8 98 -12.472
53 F8 99 -10.518
53 F8 100 -7.589
53 F8 101 -5.636
53 F8 102 -5.636
53 F8 103 -6.612
53 F8 104 -7.589
53 F8 105 -7.589
53 F8 106 -6.124
53 F8 107 -3.194
53 F8 108 -0.264
53 F8 109 2.177
53 F8 110 3.642
53 F8 111 3.642
53 F8 112 2.665
53 F8 113 0.712
53 F8 114 -0.264
53 F8 115 -0.264
53 F8 116 1.689
53 F8 117 3.642
53 F8 118 5.595
53 F8 119 6.083
53 F8 120 3.642
53 F8 121 -0.264
53 F8 122 -3.682
53 F8 123 -6.124
53 F8 124 -5.636
53 F8 125 -4.171
53 F8 126 -1.729
53 F8 127 -0.753
53 F8 128 -0.753
53 F8 129 -0.753
53 F8 130 -1.241
53 F8 131 -0.753
53 F8 132 -0.264
53 F8 133 -0.264
53 F8 134 0.224
53 F8 135 -0.264
53 F8 136 -0.264
53 F8 137 -0.753
53 F8 138 -1.729
53 F8 139 -2.218
53 F8 140 -3.194
53 F8 141 -2.706
53 F8 142 -2.706
53 F8 143 -2.218
53 F8 144 -1.729
53 F8 145 -1.241
53 F8 146 -0.753
53 F8 147 0.712
53 F8 148 2.177
53 F8 149 2.177
53 F8 150 1.200
53 F8 151 -0.753
53 F8 152 -3.194
53 F8 153 -5.147
53 F8 154 -7.100
53 F8 155 -7.589
53 F8 156 -8.077
53 F8 157 -7.100
53 F8 158 -6.124
53 F8 159 -5.147
53 F8 160 -5.147
53 F8 161 -7.589
53 F8 162 -11.495
53 F8 163 -13.936
53 F8 164 -15.401
53 F8 165 -14.425
53 F8 166 -12.960
53 F8 167 -12.960
53 F8 168 -14.913
53 F8 169 -18.331
53 F8 170 -20.284
53 F8 171 -19.307
53 F8 172 -16.866
53 F8 173 -12.960
53 F8 174 -11.983
53 F8 175 -12.960
53 F8 176 -16.378
53 F8 177 -19.796
53 F8 178 -21.749
53 F8 179 -20.772
53 F8 180 -17.843
53 F8 181 -13.448
53 F8 182 -9.054
53 F8 183 -6.612
53 F8 184 -6.124
53 F8 185 -7.100
53 F8 186 -9.054
53 F8 187 -11.007
53 F8 188 -11.983
53 F8 189 -12.472
53 F8 190 -12.960
53 F8 191 -13.448
53 F8 192 -13.448
53 F8 193 -13.448
53 F8 194 -12.472
53 F8 195 -10.518
53 F8 196 -8.565
53 F8 197 -6.124
53 F8 198 -4.659
53 F8 199 -4.171
53 F8 200 -5.147
53 F8 201 -6.612
53 F8 202 -8.077
53 F8 203 -8.077
53 F8 204 -7.589
53 F8 205 -6.612
53 F8 206 -5.147
53 F8 207 -3.682
53 F8 208 -1.729
53 F8 209 -1.241
53 F8 210 -2.218
53 F8 211 -4.171
53 F8 212 -7.100
53 F8 213 -9.054
53 F8 214 -9.542
53 F8 215 -8.565
53 F8 216 -7.100
53 F8 217 -5.636
53 F8 218 -5.147
53 F8 219 -6.124
53 F8 220 -7.589
53 F8 221 -8.077
53 F8 222 -7.100
53 F8 223 -4.659
53 F8 224 -3.194
53 F8 225 -3.194
53 F8 226 -4.659
53 F8 227 -5.636
53 F8 228 -5.147
53 F8 229 -2.218
53 F8 230 1.689
53 F8 231 2.665
53 F8 232 1.200
53 F8 233 -2.218
53 F8 234 -5.147
53 F8 235 -6.612
53 F8 236 -6.124
53 F8 237 -5.636
53 F8 238 -6.124
53 F8 239 -7.589
53 F8 240 -9.054
53 F8 241 -9.054
53 F8 242 -8.565
53 F8 243 -8.565
53 F8 244 -8.565
53 F8 245 -9.542
53 F8 246 -10.030
53 F8 247 -10.030
53 F8 248 -9.054
53 F8 249 -7.100
53 F8 250 -5.147
53 F8 251 -4.171
53 F8 252 -3.194
53 F8 253 -3.194
53 F8 254 -3.682
53 F8 255 -4.659
# AF1 chan 4
53 AF1 0 -1.678
53 AF1 1 0.275
53 AF1 2 1.251
53 AF1 3 1.740
53 AF1 4 1.740
53 AF1 5 1.740
53 AF1 6 1.251
53 AF1 7 1.740
53 AF1 8 1.740
53 AF1 9 1.740
53 AF1 10 1.740
53 AF1 11 1.740
53 AF1 12 1.740
53 AF1 13 1.740
53 AF1 14 2.228
53 AF1 15 1.740
53 AF1 16 1.740
53 AF1 17 2.716
53 AF1 18 4.181
53 AF1 19 6.134
53 AF1 20 8.087
53 AF1 21 9.064
53 AF1 22 10.040
53 AF1 23 10.529
53 AF1 24 10.040
53 AF1 25 8.087
53 AF1 26 5.157
53 AF1 27 1.740
53 AF1 28 -1.190
53 AF1 29 -2.655
53 AF1 30 -3.143
53 AF1 31 -2.655
53 AF1 32 -2.167
53 AF1 33 -2.167
53 AF1 34 -2.655
53 AF1 35 -2.655
53 AF1 36 -2.655
53 AF1 37 -2.655
53 AF1 38 -2.167
53 AF1 39 -1.190
53 AF1 40 -1.190
53 AF1 41 -1.678
53 AF1 42 -2.655
53 AF1 43 -3.632
53 AF1 44 -4.120
53 AF1 45 -3.632
53 AF1 46 -2.655
53 AF1 47 -1.190
53 AF1 48 -0.702
53 AF1 49 -1.190
53 AF1 50 -1.678
53 AF1 51 -1.678
53 AF1 52 -1.190
53 AF1 53 -0.214
53 AF1 54 0.763
53 AF1 55 2.228
53 AF1 56 3.693
53 AF1 57 5.157
53 AF1 58 6.134
53 AF1 59 6.134
53 AF1 60 4.669
53 AF1 61 2.716
53 AF1 62 0.275
53 AF1 63 -1.190
53 AF1 64 -1.678
53 AF1 65 -2.167
53 AF1 66 -2.167
53 AF1 67 -2.655
53 AF1 68 -3.143
53 AF1 69 -3.632
53 AF1 70 -4.120
53 AF1 71 -4.608
53 AF1 72 -6.561
53 AF1 73 -9.491
53 AF1 74 -12.421
53 AF1 75 -13.885
53 AF1 76 -14.862
53 AF1 77 -14.862
53 AF1 78 -15.350
53 AF1 79 -16.327
53 AF1 80 -17.303
53 AF1 81 -17.792
53 AF1 82 -17.303
53 AF1 83 -15.839
53 AF1 84 -14.374
53 AF1 85 -12.909
53 AF1 86 -10.956
53 AF1 87 -9.491
53 AF1 88 -8.026
53 AF1 89 -7.050
53 AF1 90 -6.561
53 AF1 91 -6.561
53 AF1 92 -7.050
53 AF1 93 -7.538
53 AF1 94 -8.514
53 AF1 95 -9.979
53 AF1 96 -11.932
53 AF1 97 -13.885
53 AF1 98 -14.862
53 AF1 99 -15.350
