# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 88 13.936
63 FP1 89 13.448
63 FP1 90 13.936
63 FP1 91 14.425
63 FP1 92 14.913
63 FP1 93 13.448
63 FP1 94 10.518
63 FP1 95 7.589
63 FP1 96 5.147
63 FP1 97 3.682
63 FP1 98 3.682
63 FP1 99 3.682
63 FP1 100 3.682
63 FP1 101 2.218
63 FP1 102 0.753
63 FP1 103 -0.224
63 FP1 104 -0.224
63 FP1 105 0.264
63 FP1 106 0.753
63 FP1 107 0.753
63 FP1 108 -0.224
63 FP1 109 -0.224
63 FP1 110 0.753
63 FP1 111 2.706
63 FP1 112 4.659
63 FP1 113 5.636
63 FP1 114 6.124
63 FP1 115 5.147
63 FP1 116 4.659
63 FP1 117 4.171
63 FP1 118 3.682
63 FP1 119 2.218
63 FP1 120 1.729
63 FP1 121 1.241
63 FP1 122 2.218
63 FP1 123 3.682
63 FP1 124 5.147
63 FP1 125 6.124
63 FP1 126 6.612
63 FP1 127 6.124
63 FP1 128 5.636
63 FP1 129 5.636
63 FP1 130 6.612
63 FP1 131 8.077
63 FP1 132 9.542
63 FP1 133 11.007
63 FP1 134 11.495
63 FP1 135 11.495
63 FP1 136 11.495
63 FP1 137 11.495
63 FP1 138 11.007
63 FP1 139 11.007
63 FP1 140 11.007
63 FP1 141 11.007
63 FP1 142 10.518
63 FP1 143 11.007
63 FP1 144 11.007
63 FP1 145 11.983
63 FP1 146 12.472
63 FP1 147 12.960
63 FP1 148 13.448
63 FP1 149 12.960
63 FP1 150 12.960
63 FP1 151 12.960
63 FP1 152 12.960
63 FP1 153 13.448
63 FP1 154 13.936
63 FP1 155 14.913
63 FP1 156 15.401
63 FP1 157 14.913
63 FP1 158 13.936
63 FP1 159 13.448
63 FP1 160 12.960
63 FP1 161 12.472
63 FP1 162 11.495
63 FP1 163 11.007
63 FP1 164 11.007
63 FP1 165 11.495
63 FP1 166 12.472
63 FP1 167 13.448
63 FP1 168 13.936
63 FP1 169 12.960
63 FP1 170 11.495
63 FP1 171 10.518
63 FP1 172 9.542
63 FP1 173 8.565
63 FP1 174 7.100
63 FP1 175 5.147
63 FP1 176 3.682
63 FP1 177 3.682
63 FP1 178 5.636
63 FP1 179 8.077
63 FP1 180 9.542
63 FP1 181 8.565
63 FP1 182 6.124
63 FP1 183 3.682
63 FP1 184 2.218
63 FP1 185 2.218
63 FP1 186 2.706
63 FP1 187 2.706
63 FP1 188 3.194
63 FP1 189 4.171
63 FP1 190 5.147
63 FP1 191 6.124
63 FP1 192 6.612
63 FP1 193 6.612
63 FP1 194 6.124
63 FP1 195 6.124
63 FP1 196 7.100
63 FP1 197 8.077
63 FP1 198 9.054
63 FP1 199 10.518
63 FP1 200 11.495
63 FP1 201 12.960
63 FP1 202 14.913
63 FP1 203 16.866
63 FP1 204 18.819
63 FP1 205 19.796
63 FP1 206 21.749
63 FP1 207 24.190
63 FP1 208 28.585
63 FP1 209 34.932
63 FP1 210 42.257
63 FP1 211 49.581
63 FP1 212 56.417
63 FP1 213 61.300
63 FP1 214 65.694
63 FP1 215 69.600
63 FP1 216 74.483
63 FP1 217 79.366
63 FP1 218 84.249
63 FP1 219 89.620
63 FP1 220 94.503
63 FP1 221 98.897
63 FP1 222 102.804
63 FP1 223 104.757
63 FP1 224 105.245
63 FP1 225 103.780
63 FP1 226 101.827
63 FP1 227 100.850
63 FP1 228 101.339
63 FP1 229 103.292
63 FP1 230 104.757
63 FP1 231 104.268
63 FP1 232 101.827
63 FP1 233 97.432
63 FP1 234 93.526
63 FP1 235 89.620
63 FP1 236 87.179
63 FP1 237 84.249
63 FP1 238 81.319
63 FP1 239 78.389
63 FP1 240 74.483
63 FP1 241 71.065
63 FP1 242 68.136
63 FP1 243 64.718
63 FP1 244 61.788
63 FP1 245 59.835
63 FP1 246 58.858
63 FP1 247 58.858
63 FP1 248 58.370
63 FP1 249 55.929
63 FP1 250 52.511
63 FP1 251 48.116
63 FP1 252 44.698
63 FP1 253 44.210
63 FP1 254 44.210
63 FP1 255 44.698
# FP2 chan 1
63 FP2 0 -6.266
63 FP2 1 -9.196
63 FP2 2 -10.173
63 FP2 3 -8.219
63 FP2 4 -4.313
63 FP2 5 0.570
63 FP2 6 4.964
63 FP2 7 7.406
63 FP2 8 7.894
63 FP2 9 7.406
63 FP2 10 6.917
63 FP2 11 5.941
63 FP2 12 5.452
63 FP2 13 4.476
63 FP2 14 4.476
63 FP2 15 6.429
63 FP2 16 9.359
63 FP2 17 11.312
63 FP2 18 12.288
63 FP2 19 11.312
63 FP2 20 8.870
63 FP2 21 8.382
63 FP2 22 9.359
63 FP2 23 12.288
63 FP2 24 14.730
63 FP2 25 15.218
63 FP2 26 14.242
63 FP2 27 11.800
63 FP2 28 10.335
63 FP2 29 9.359
63 FP2 30 8.870
63 FP2 31 8.382
63 FP2 32 7.894
63 FP2 33 8.382
63 FP2 34 8.382
63 FP2 35 9.359
63 FP2 36 8.382
63 FP2 37 6.917
63 FP2 38 4.476
63 FP2 39 2.523
63 FP2 40 1.546
63 FP2 41 2.523
63 FP2 42 3.988
63 FP2 43 4.964
63 FP2 44 4.964
63 FP2 45 4.476
63 FP2 46 4.476
63 FP2 47 4.476
63 FP2 48 4.476
63 FP2 49 3.988
63 FP2 50 3.011
63 FP2 51 1.546
63 FP2 52 0.570
63 FP2 53 0.570
63 FP2 54 1.546
63 FP2 55 2.035
63 FP2 56 2.523
63 FP2 57 2.523
63 FP2 58 2.035
63 FP2 59 2.523
63 FP2 60 3.499
63 FP2 61 3.988
63 FP2 62 3.988
63 FP2 63 3.499
63 FP2 64 3.011
63 FP2 65 3.499
63 FP2 66 5.452
63 FP2 67 8.382
63 FP2 68 10.824
63 FP2 69 12.777
63 FP2 70 13.265
63 FP2 71 14.242
63 FP2 72 15.706
63 FP2 73 17.171
63 FP2 74 18.636
63 FP2 75 20.589
63 FP2 76 21.077
63 FP2 77 20.589
63 FP2 78 19.613
63 FP2 79 18.148
63 FP2 80 17.171
63 FP2 81 15.218
63 FP2 82 13.265
63 FP2 83 12.288
63 FP2 84 11.312
63 FP2 85 11.312
63 FP2 86 10.824
63 FP2 87 9.847
63 FP2 88 7.894
63 FP2 89 6.917
63 FP2 90 6.917
63 FP2 91 7.894
63 FP2 92 9.359
63 FP2 93 9.359
63 FP2 94 7.894
63 FP2 95 4.964
63 FP2 96 2.523
63 FP2 97 1.546
63 FP2 98 0.570
63 FP2 99 1.546
63 FP2 100 2.035
63 FP2 101 1.058
63 FP2 102 0.081
63 FP2 103 0.081
63 FP2 104 0.081
63 FP2 105 1.058
63 FP2 106 1.058
63 FP2 107 0.570
63 FP2 108 -0.407
63 FP2 109 -1.383
63 FP2 110 -0.407
63 FP2 111 1.058
63 FP2 112 2.523
63 FP2 113 2.523
63 FP2 114 1.546
63 FP2 115 0.081
63 FP2 116 -1.383
63 FP2 117 -1.872
63 FP2 118 -2.848
63 FP2 119 -3.337
63 FP2 120 -4.313
63 FP2 121 -4.313
63 FP2 122 -3.825
63 FP2 123 -2.360
63 FP2 124 -0.895
63 FP2 125 -0.407
63 FP2 126 -1.383
63 FP2 127 -2.360
63 FP2 128 -3.825
63 FP2 129 -3.337
63 FP2 130 -1.383
63 FP2 131 0.081
63 FP2 132 1.546
63 FP2 133 2.523
63 FP2 134 2.523
63 FP2 135 3.011
63 FP2 136 3.499
63 FP2 137 3.988
63 FP2 138 3.988
63 FP2 139 3.499
63 FP2 140 3.011
63 FP2 141 2.523
63 FP2 142 3.011
63 FP2 143 3.988
63 FP2 144 4.476
63 FP2 145 5.452
63 FP2 146 5.941
63 FP2 147 6.429
63 FP2 148 6.917
63 FP2 149 7.406
63 FP2 150 7.406
63 FP2 151 6.917
63 FP2 152 7.406
63 FP2 153 7.894
63 FP2 154 9.359
63 FP2 155 9.847
63 FP2 156 9.359
63 FP2 157 8.382
63 FP2 158 7.406
63 FP2 159 6.917
63 FP2 160 7.406
63 FP2 161 7.406
63 FP2 162 7.894
63 FP2 163 6.917
63 FP2 164 6.429
63 FP2 165 7.406
63 FP2 166 8.382
63 FP2 167 10.335
63 FP2 168 10.824
63 FP2 169 9.847
63 FP2 170 7.894
63 FP2 171 5.941
63 FP2 172 4.476
63 FP2 173 3.499
63 FP2 174 2.035
63 FP2 175 0.081
63 FP2 176 -1.872
63 FP2 177 -2.360
63 FP2 178 0.081
63 FP2 179 3.499
63 FP2 180 5.941
63 FP2 181 5.941
63 FP2 182 3.988
63 FP2 183 1.058
63 FP2 184 -1.383
63 FP2 185 -2.360
63 FP2 186 -1.872
63 FP2 187 -1.872
63 FP2 188 -1.383
63 FP2 189 -0.895
63 FP2 190 0.081
63 FP2 191 0.570
63 FP2 192 1.058
63 FP2 193 1.058
63 FP2 194 1.058
63 FP2 195 1.058
63 FP2 196 1.546
63 FP2 197 1.546
63 FP2 198 1.546
63 FP2 199 1.546
63 FP2 200 2.523
63 FP2 201 4.964
63 FP2 202 8.382
63 FP2 203 11.800
63 FP2 204 14.730
63 FP2 205 16.195
63 FP2 206 18.148
63 FP2 207 21.077
63 FP2 208 25.472
63 FP2 209 31.331
63 FP2 210 39.144
63 FP2 211 47.445
63 FP2 212 55.257
63 FP2 213 62.581
63 FP2 214 68.929
63 FP2 215 73.812
63 FP2 216 78.695
63 FP2 217 84.066
63 FP2 218 90.902
63 FP2 219 98.226
63 FP2 220 105.062
63 FP2 221 110.433
63 FP2 222 114.339
63 FP2 223 115.804
63 FP2 224 115.316
63 FP2 225 114.827
63 FP2 226 113.851
63 FP2 227 113.851
63 FP2 228 114.827
63 FP2 229 115.804
63 FP2 230 116.292
63 FP2 231 115.316
63 FP2 232 112.874
63 FP2 233 109.945
63 FP2 234 107.015
63 FP2 235 104.085
63 FP2 236 101.644
63 FP2 237 98.226
63 FP2 238 93.343
63 FP2 239 87.972
63 FP2 240 82.601
63 FP2 241 78.206
63 FP2 242 74.788
63 FP2 243 71.859
63 FP2 244 69.906
63 FP2 245 67.952
63 FP2 246 66.976
63 FP2 247 65.999
63 FP2 248 64.046
63 FP2 249 61.605
63 FP2 250 56.722
63 FP2 251 52.816
63 FP2 252 49.886
63 FP2 253 49.398
63 FP2 254 50.374
63 FP2 255 51.351
# F7 chan 2
63 F7 0 3.601
63 F7 1 2.625
63 F7 2 2.625
63 F7 3 3.601
63 F7 4 4.578
63 F7 5 6.531
63 F7 6 8.972
63 F7 7 11.414
63 F7 8 13.855
63 F7 9 14.343
63 F7 10 13.367
63 F7 11 10.925
63 F7 12 8.972
63 F7 13 8.972
63 F7 14 11.414
63 F7 15 14.832
63 F7 16 19.226
63 F7 17 21.179
63 F7 18 22.156
63 F7 19 22.156
63 F7 20 21.667
63 F7 21 21.667
63 F7 22 22.156
63 F7 23 23.132
63 F7 24 24.109
63 F7 25 25.085
63 F7 26 26.062
63 F7 27 26.062
63 F7 28 24.597
63 F7 29 22.156
63 F7 30 20.691
63 F7 31 20.691
63 F7 32 21.667
63 F7 33 23.621
63 F7 34 24.109
63 F7 35 23.132
63 F7 36 20.203
63 F7 37 18.250
63 F7 38 17.761
63 F7 39 18.250
63 F7 40 19.226
63 F7 41 18.250
63 F7 42 16.296
63 F7 43 14.343
63 F7 44 14.343
63 F7 45 15.320
63 F7 46 17.273
63 F7 47 18.738
63 F7 48 18.250
63 F7 49 15.808
63 F7 50 12.390
63 F7 51 9.460
63 F7 52 7.507
63 F7 53 6.531
63 F7 54 6.531
63 F7 55 7.507
63 F7 56 7.996
63 F7 57 8.972
63 F7 58 9.460
63 F7 59 8.972
63 F7 60 8.484
63 F7 61 8.484
63 F7 62 7.996
63 F7 63 8.484
63 F7 64 8.972
63 F7 65 10.437
63 F7 66 11.414
63 F7 67 12.390
63 F7 68 13.855
63 F7 69 14.832
63 F7 70 16.296
63 F7 71 18.250
63 F7 72 19.714
63 F7 73 21.667
63 F7 74 22.644
63 F7 75 23.132
63 F7 76 23.132
63 F7 77 23.621
63 F7 78 23.621
63 F7 79 23.132
63 F7 80 23.132
63 F7 81 22.156
63 F7 82 21.667
63 F7 83 21.667
63 F7 84 21.667
63 F7 85 21.179
63 F7 86 19.714
63 F7 87 18.250
63 F7 88 16.785
63 F7 89 16.296
63 F7 90 16.296
63 F7 91 16.296
63 F7 92 15.808
63 F7 93 13.855
63 F7 94 11.414
63 F7 95 8.972
63 F7 96 7.019
63 F7 97 6.531
63 F7 98 6.531
63 F7 99 6.531
63 F7 100 7.019
63 F7 101 6.531
63 F7 102 6.042
63 F7 103 5.554
63 F7 104 5.554
63 F7 105 5.554
63 F7 106 4.578
63 F7 107 4.089
63 F7 108 3.601
63 F7 109 4.578
63 F7 110 6.531
63 F7 111 8.972
63 F7 112 10.925
63 F7 113 11.902
63 F7 114 11.902
63 F7 115 11.414
63 F7 116 10.925
63 F7 117 10.437
63 F7 118 9.949
63 F7 119 8.484
63 F7 120 7.507
63 F7 121 6.531
63 F7 122 7.507
63 F7 123 9.460
63 F7 124 11.414
63 F7 125 12.390
63 F7 126 11.902
63 F7 127 10.925
63 F7 128 10.437
63 F7 129 10.925
63 F7 130 12.390
63 F7 131 14.343
63 F7 132 16.296
63 F7 133 17.761
63 F7 134 19.226
63 F7 135 19.714
63 F7 136 20.203
63 F7 137 20.203
63 F7 138 19.714
63 F7 139 19.226
63 F7 140 19.714
63 F7 141 20.203
63 F7 142 20.203
63 F7 143 20.203
63 F7 144 19.714
63 F7 145 19.714
63 F7 146 19.714
63 F7 147 20.691
63 F7 148 21.179
63 F7 149 21.667
63 F7 150 21.179
63 F7 151 20.203
63 F7 152 19.714
63 F7 153 19.226
63 F7 154 20.203
63 F7 155 21.179
63 F7 156 21.667
63 F7 157 21.667
63 F7 158 21.179
63 F7 159 19.714
63 F7 160 18.738
63 F7 161 17.761
63 F7 162 17.273
63 F7 163 17.761
63 F7 164 17.761
63 F7 165 18.250
63 F7 166 18.250
63 F7 167 18.250
63 F7 168 17.761
63 F7 169 18.250
63 F7 170 19.226
63 F7 171 20.203
63 F7 172 21.179
63 F7 173 19.714
63 F7 174 17.761
63 F7 175 14.832
63 F7 176 12.878
63 F7 177 12.878
63 F7 178 13.855
63 F7 179 15.320
63 F7 180 15.808
63 F7 181 14.832
63 F7 182 12.878
63 F7 183 10.925
63 F7 184 9.949
63 F7 185 9.460
63 F7 186 9.949
63 F7 187 9.949
63 F7 188 10.925
63 F7 189 11.902
63 F7 190 12.878
63 F7 191 12.878
63 F7 192 11.902
63 F7 193 10.925
63 F7 194 10.437
63 F7 195 11.414
63 F7 196 12.878
63 F7 197 14.343
63 F7 198 14.832
63 F7 199 14.832
63 F7 200 14.832
63 F7 201 15.320
63 F7 202 16.296
63 F7 203 17.273
63 F7 204 18.250
63 F7 205 18.250
63 F7 206 18.250
63 F7 207 19.226
63 F7 208 21.179
63 F7 209 25.085
63 F7 210 29.968
63 F7 211 34.851
63 F7 212 37.781
63 F7 213 38.269
63 F7 214 38.269
63 F7 215 38.269
63 F7 216 39.734
63 F7 217 42.175
63 F7 218 44.617
63 F7 219 46.570
63 F7 220 47.546
63 F7 221 47.546
63 F7 222 48.035
63 F7 223 47.546
63 F7 224 46.570
63 F7 225 45.593
63 F7 226 43.640
63 F7 227 43.152
63 F7 228 43.640
63 F7 229 44.617
63 F7 230 45.593
63 F7 231 45.105
63 F7 232 42.664
63 F7 233 39.246
63 F7 234 34.851
63 F7 235 30.945
63 F7 236 28.503
63 F7 237 27.527
63 F7 238 28.015
63 F7 239 28.503
63 F7 240 28.503
63 F7 241 26.062
63 F7 242 23.132
63 F7 243 20.203
63 F7 244 18.738
63 F7 245 20.203
63 F7 246 23.621
63 F7 247 27.039
63 F7 248 27.527
63 F7 249 26.550
63 F7 250 23.621
63 F7 251 20.691
63 F7 252 19.226
63 F7 253 19.714
63 F7 254 21.179
63 F7 255 22.644
# F8 chan 3
63 F8 0 -7.446
63 F8 1 -10.864
63 F8 2 -11.353
63 F8 3 -9.399
63 F8 4 -5.005
63 F8 5 0.854
63 F8 6 6.226
63 F8 7 9.155
63 F8 8 10.132
63 F8 9 9.155
63 F8 10 7.202
63 F8 11 5.737
63 F8 12 4.761
63 F8 13 4.761
63 F8 14 5.737
63 F8 15 7.690
63 F8 16 9.644
63 F8 17 10.132
63 F8 18 9.644
63 F8 19 8.667
63 F8 20 8.179
63 F8 21 8.667
63 F8 22 10.132
63 F8 23 11.597
63 F8 24 12.573
63 F8 25 12.573
63 F8 26 12.085
63 F8 27 11.108
63 F8 28 9.644
63 F8 29 9.155
63 F8 30 7.690
63 F8 31 7.202
63 F8 32 6.714
63 F8 33 6.226
63 F8 34 6.226
63 F8 35 5.737
63 F8 36 4.761
63 F8 37 3.296
63 F8 38 1.343
63 F8 39 -0.610
63 F8 40 -1.587
63 F8 41 -1.587
63 F8 42 -0.610
63 F8 43 0.854
63 F8 44 2.319
63 F8 45 2.808
63 F8 46 2.319
63 F8 47 0.854
63 F8 48 -1.099
63 F8 49 -3.052
63 F8 50 -3.540
63 F8 51 -4.028
63 F8 52 -3.540
63 F8 53 -2.563
63 F8 54 -1.587
63 F8 55 -0.122
63 F8 56 1.343
63 F8 57 1.831
63 F8 58 2.808
63 F8 59 3.296
63 F8 60 3.784
63 F8 61 4.761
63 F8 62 5.737
63 F8 63 6.226
63 F8 64 5.249
63 F8 65 3.784
63 F8 66 3.296
63 F8 67 3.784
63 F8 68 5.249
63 F8 69 7.202
63 F8 70 7.690
63 F8 71 7.690
63 F8 72 7.690
63 F8 73 8.179
63 F8 74 9.644
63 F8 75 11.108
63 F8 76 11.597
63 F8 77 11.597
63 F8 78 10.132
63 F8 79 9.155
63 F8 80 8.667
63 F8 81 8.667
63 F8 82 8.667
63 F8 83 8.667
63 F8 84 8.179
63 F8 85 7.690
63 F8 86 6.714
63 F8 87 5.737
63 F8 88 5.249
63 F8 89 5.249
63 F8 90 6.714
63 F8 91 8.667
63 F8 92 10.132
63 F8 93 10.620
63 F8 94 9.155
63 F8 95 6.714
63 F8 96 4.272
63 F8 97 3.296
63 F8 98 3.784
63 F8 99 4.272
63 F8 100 5.249
63 F8 101 5.737
63 F8 102 6.226
63 F8 103 7.202
63 F8 104 8.179
63 F8 105 9.644
63 F8 106 9.644
63 F8 107 9.155
63 F8 108 7.690
63 F8 109 6.714
63 F8 110 5.737
63 F8 111 6.226
63 F8 112 6.714
63 F8 113 7.202
63 F8 114 6.714
63 F8 115 6.226
63 F8 116 5.249
63 F8 117 4.761
63 F8 118 4.272
63 F8 119 4.272
63 F8 120 4.761
63 F8 121 5.249
63 F8 122 5.737
63 F8 123 5.737
63 F8 124 5.249
63 F8 125 4.761
63 F8 126 4.761
63 F8 127 4.761
63 F8 128 5.249
63 F8 129 5.737
63 F8 130 5.737
63 F8 131 6.714
63 F8 132 7.202
63 F8 133 8.179
63 F8 134 9.155
63 F8 135 9.644
63 F8 136 9.644
63 F8 137 9.155
63 F8 138 9.155
63 F8 139 9.644
63 F8 140 10.620
63 F8 141 11.108
63 F8 142 11.108
63 F8 143 10.620
63 F8 144 9.644
63 F8 145 9.644
63 F8 146 9.644
63 F8 147 10.620
63 F8 148 11.108
63 F8 149 11.108
63 F8 150 10.620
63 F8 151 9.644
63 F8 152 10.132
63 F8 153 10.620
63 F8 154 11.597
63 F8 155 11.597
63 F8 156 11.108
63 F8 157 10.132
63 F8 158 10.132
63 F8 159 11.108
63 F8 160 12.573
63 F8 161 12.573
63 F8 162 12.085
63 F8 163 10.620
63 F8 164 10.620
63 F8 165 11.597
63 F8 166 13.550
63 F8 167 15.015
63 F8 168 14.526
63 F8 169 13.062
63 F8 170 11.108
63 F8 171 9.155
63 F8 172 8.667
63 F8 173 7.690
63 F8 174 5.737
63 F8 175 3.296
63 F8 176 0.854
63 F8 177 -0.122
63 F8 178 1.343
63 F8 179 4.761
63 F8 180 7.690
63 F8 181 9.155
63 F8 182 8.179
63 F8 183 5.737
63 F8 184 2.808
63 F8 185 0.854
63 F8 186 0.366
63 F8 187 1.343
63 F8 188 2.808
63 F8 189 3.784
63 F8 190 4.272
63 F8 191 3.784
63 F8 192 2.808
63 F8 193 1.831
63 F8 194 1.343
63 F8 195 1.831
63 F8 196 1.831
63 F8 197 1.831
63 F8 198 1.831
63 F8 199 1.831
63 F8 200 2.808
63 F8 201 3.784
63 F8 202 4.761
63 F8 203 4.761
63 F8 204 4.272
63 F8 205 3.784
63 F8 206 4.761
63 F8 207 6.714
63 F8 208 9.644
63 F8 209 13.550
63 F8 210 16.479
63 F8 211 19.409
63 F8 212 22.339
63 F8 213 24.292
63 F8 214 25.269
63 F8 215 25.757
63 F8 216 25.269
63 F8 217 26.245
63 F8 218 28.687
63 F8 219 32.593
63 F8 220 36.987
63 F8 221 40.405
63 F8 222 40.405
63 F8 223 37.964
63 F8 224 33.569
63 F8 225 29.175
63 F8 226 27.222
63 F8 227 27.710
63 F8 228 29.663
63 F8 229 32.104
63 F8 230 32.593
63 F8 231 32.104
63 F8 232 31.128
63 F8 233 31.128
63 F8 234 31.616
63 F8 235 33.081
63 F8 236 34.058
63 F8 237 33.081
63 F8 238 30.640
63 F8 239 28.198
63 F8 240 26.733
63 F8 241 27.222
63 F8 242 28.198
63 F8 243 28.687
63 F8 244 28.687
63 F8 245 27.710
63 F8 246 27.222
63 F8 247 27.710
63 F8 248 27.710
63 F8 249 27.710
63 F8 250 26.733
63 F8 251 26.245
63 F8 252 26.733
63 F8 253 29.175
63 F8 254 31.128
63 F8 255 32.593
# AF1 chan 4
63 AF1 0 -0.977
63 AF1 1 -2.930
63 AF1 2 -3.906
63 AF1 3 -2.441
63 AF1 4 0.000
63 AF1 5 3.418
63 AF1 6 6.348
63 AF1 7 7.812
63 AF1 8 8.789
63 AF1 9 8.789
63 AF1 10 8.789
63 AF1 11 8.301
63 AF1 12 7.324
63 AF1 13 6.836
63 AF1 14 7.324
63 AF1 15 8.789
63 AF1 16 11.230
63 AF1 17 13.672
63 AF1 18 14.648
63 AF1 19 13.672
63 AF1 20 13.184
63 AF1 21 12.695
63 AF1 22 13.672
63 AF1 23 15.625
63 AF1 24 17.090
63 AF1 25 18.066
63 AF1 26 17.578
63 AF1 27 15.625
63 AF1 28 13.672
63 AF1 29 11.719
63 AF1 30 10.742
63 AF1 31 10.254
63 AF1 32 10.742
63 AF1 33 11.719
63 AF1 34 12.695
63 AF1 35 12.695
63 AF1 36 11.719
63 AF1 37 10.254
63 AF1 38 8.789
63 AF1 39 7.812
63 AF1 40 7.812
63 AF1 41 8.789
63 AF1 42 8.789
63 AF1 43 8.789
63 AF1 44 8.301
63 AF1 45 8.301
63 AF1 46 8.789
63 AF1 47 9.277
63 AF1 48 10.254
63 AF1 49 9.766
63 AF1 50 9.277
63 AF1 51 8.301
63 AF1 52 7.324
63 AF1 53 6.836
63 AF1 54 6.836
63 AF1 55 6.836
63 AF1 56 6.836
63 AF1 57 6.348
63 AF1 58 6.348
63 AF1 59 6.348
63 AF1 60 6.836
63 AF1 61 7.324
63 AF1 62 7.812
63 AF1 63 7.812
63 AF1 64 7.812
63 AF1 65 8.301
63 AF1 66 9.277
63 AF1 67 11.230
63 AF1 68 13.672
63 AF1 69 15.137
63 AF1 70 16.113
63 AF1 71 16.602
63 AF1 72 17.578
63 AF1 73 18.555
63 AF1 74 19.531
63 AF1 75 20.508
63 AF1 76 20.996
63 AF1 77 20.996
63 AF1 78 20.508
63 AF1 79 19.531
63 AF1 80 18.066
63 AF1 81 16.602
63 AF1 82 14.648
63 AF1 83 13.672
63 AF1 84 13.672
63 AF1 85 13.672
63 AF1 86 13.672
63 AF1 87 13.184
63 AF1 88 12.207
63 AF1 89 11.230
63 AF1 90 11.719
63 AF1 91 12.207
63 AF1 92 12.695
63 AF1 93 11.719
63 AF1 94 9.766
63 AF1 95 7.812
63 AF1 96 5.859
63 AF1 97 5.371
63 AF1 98 5.371
63 AF1 99 5.859
63 AF1 100 4.883
63 AF1 101 3.418
63 AF1 102 1.465
63 AF1 103 0.488
63 AF1 104 0.977
63 AF1 105 1.465
63 AF1 106 1.465
63 AF1 107 0.488
63 AF1 108 -0.488
63 AF1 109 -0.488
63 AF1 110 0.977
63 AF1 111 2.930
63 AF1 112 5.371
63 AF1 113 6.348
63 AF1 114 6.348
63 AF1 115 5.859
63 AF1 116 5.371
63 AF1 117 5.371
63 AF1 118 4.883
63 AF1 119 4.395
63 AF1 120 3.906
63 AF1 121 4.395
63 AF1 122 5.371
63 AF1 123 7.324
63 AF1 124 9.277
63 AF1 125 10.254
63 AF1 126 10.254
63 AF1 127 9.766
63 AF1 128 8.789
63 AF1 129 8.789
63 AF1 130 9.766
63 AF1 131 11.230
63 AF1 132 12.695
63 AF1 133 13.184
63 AF1 134 13.672
63 AF1 135 13.672
63 AF1 136 13.672
63 AF1 137 13.672
63 AF1 138 13.184
63 AF1 139 12.695
63 AF1 140 12.207
63 AF1 141 11.719
63 AF1 142 11.230
63 AF1 143 11.230
63 AF1 144 11.719
63 AF1 145 12.695
63 AF1 146 13.184
63 AF1 147 13.672
63 AF1 148 14.160
63 AF1 149 13.672
63 AF1 150 13.184
63 AF1 151 12.695
63 AF1 152 12.695
63 AF1 153 12.695
63 AF1 154 13.184
63 AF1 155 13.672
63 AF1 156 13.672
63 AF1 157 13.184
63 AF1 158 12.695
63 AF1 159 11.719
63 AF1 160 10.742
63 AF1 161 9.766
63 AF1 162 8.789
63 AF1 163 7.812
