# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 205 -3.469
93 FP1 206 -3.957
93 FP1 207 -4.934
93 FP1 208 -6.399
93 FP1 209 -7.375
93 FP1 210 -6.399
93 FP1 211 -3.469
93 FP1 212 -0.051
93 FP1 213 2.391
93 FP1 214 3.367
93 FP1 215 3.367
93 FP1 216 4.344
93 FP1 217 6.297
93 FP1 218 8.250
93 FP1 219 10.203
93 FP1 220 10.691
93 FP1 221 10.691
93 FP1 222 10.203
93 FP1 223 10.691
93 FP1 224 12.156
93 FP1 225 14.109
93 FP1 226 16.551
93 FP1 227 17.527
93 FP1 228 17.039
93 FP1 229 14.598
93 FP1 230 11.668
93 FP1 231 9.715
93 FP1 232 9.226
93 FP1 233 11.180
93 FP1 234 14.109
93 FP1 235 16.062
93 FP1 236 17.039
93 FP1 237 16.551
93 FP1 238 15.574
93 FP1 239 16.062
93 FP1 240 16.551
93 FP1 241 17.527
93 FP1 242 18.016
93 FP1 243 17.527
93 FP1 244 17.527
93 FP1 245 18.016
93 FP1 246 18.992
93 FP1 247 20.457
93 FP1 248 20.457
93 FP1 249 19.480
93 FP1 250 17.527
93 FP1 251 15.574
93 FP1 252 15.086
93 FP1 253 15.574
93 FP1 254 16.062
93 FP1 255 17.039
# FP2 chan 1
93 FP2 0 -0.570
93 FP2 1 -1.058
93 FP2 2 -0.570
93 FP2 3 0.895
93 FP2 4 2.360
93 FP2 5 3.337
93 FP2 6 3.825
93 FP2 7 3.825
93 FP2 8 3.825
93 FP2 9 2.848
93 FP2 10 2.360
93 FP2 11 0.895
93 FP2 12 -0.570
93 FP2 13 -1.546
93 FP2 14 -2.035
93 FP2 15 -2.035
93 FP2 16 -2.035
93 FP2 17 -2.523
93 FP2 18 -2.523
93 FP2 19 -2.035
93 FP2 20 -0.570
93 FP2 21 0.895
93 FP2 22 2.360
93 FP2 23 2.848
93 FP2 24 2.848
93 FP2 25 1.872
93 FP2 26 1.872
93 FP2 27 2.360
93 FP2 28 3.337
93 FP2 29 4.801
93 FP2 30 5.778
93 FP2 31 6.266
93 FP2 32 5.778
93 FP2 33 4.801
93 FP2 34 3.825
93 FP2 35 3.337
93 FP2 36 2.848
93 FP2 37 2.848
93 FP2 38 2.360
93 FP2 39 1.872
93 FP2 40 0.895
93 FP2 41 -0.570
93 FP2 42 -2.035
93 FP2 43 -3.988
93 FP2 44 -4.964
93 FP2 45 -5.452
93 FP2 46 -4.964
93 FP2 47 -3.499
93 FP2 48 -1.546
93 FP2 49 -0.570
93 FP2 50 -0.081
93 FP2 51 -1.058
93 FP2 52 -3.011
93 FP2 53 -4.476
93 FP2 54 -3.988
93 FP2 55 -2.523
93 FP2 56 -1.058
93 FP2 57 -0.081
93 FP2 58 0.407
93 FP2 59 0.407
93 FP2 60 -0.081
93 FP2 61 1.872
93 FP2 62 3.825
93 FP2 63 5.778
93 FP2 64 7.243
93 FP2 65 7.731
93 FP2 66 7.731
93 FP2 67 7.731
93 FP2 68 8.708
93 FP2 69 9.196
93 FP2 70 9.684
93 FP2 71 9.684
93 FP2 72 8.708
93 FP2 73 8.219
93 FP2 74 8.219
93 FP2 75 8.708
93 FP2 76 9.196
93 FP2 77 9.684
93 FP2 78 9.196
93 FP2 79 9.196
93 FP2 80 10.173
93 FP2 81 11.149
93 FP2 82 11.637
93 FP2 83 11.149
93 FP2 84 9.196
93 FP2 85 6.755
93 FP2 86 4.801
93 FP2 87 4.313
93 FP2 88 5.290
93 FP2 89 6.755
93 FP2 90 7.243
93 FP2 91 6.755
93 FP2 92 5.290
93 FP2 93 4.313
93 FP2 94 3.825
93 FP2 95 5.290
93 FP2 96 8.219
93 FP2 97 11.637
93 FP2 98 15.544
93 FP2 99 18.473
93 FP2 100 19.450
93 FP2 101 19.450
93 FP2 102 18.473
93 FP2 103 17.985
93 FP2 104 16.520
93 FP2 105 14.567
93 FP2 106 12.614
93 FP2 107 10.173
93 FP2 108 8.219
93 FP2 109 7.731
93 FP2 110 7.731
93 FP2 111 8.219
93 FP2 112 8.708
93 FP2 113 8.708
93 FP2 114 8.219
93 FP2 115 7.731
93 FP2 116 7.243
93 FP2 117 7.731
93 FP2 118 8.219
93 FP2 119 8.219
93 FP2 120 8.708
93 FP2 121 9.196
93 FP2 122 9.684
93 FP2 123 10.173
93 FP2 124 10.661
93 FP2 125 10.661
93 FP2 126 11.149
93 FP2 127 11.637
93 FP2 128 12.126
93 FP2 129 13.102
93 FP2 130 14.079
93 FP2 131 14.079
93 FP2 132 14.567
93 FP2 133 14.567
93 FP2 134 14.079
93 FP2 135 13.590
93 FP2 136 13.102
93 FP2 137 12.614
93 FP2 138 12.614
93 FP2 139 13.102
93 FP2 140 14.567
93 FP2 141 16.032
93 FP2 142 17.008
93 FP2 143 16.520
93 FP2 144 15.055
93 FP2 145 13.102
93 FP2 146 11.637
93 FP2 147 9.684
93 FP2 148 9.196
93 FP2 149 9.196
93 FP2 150 9.684
93 FP2 151 9.684
93 FP2 152 9.196
93 FP2 153 8.708
93 FP2 154 8.708
93 FP2 155 9.684
93 FP2 156 10.661
93 FP2 157 11.149
93 FP2 158 10.661
93 FP2 159 9.196
93 FP2 160 7.243
93 FP2 161 6.266
93 FP2 162 6.266
93 FP2 163 6.755
93 FP2 164 7.243
93 FP2 165 7.243
93 FP2 166 6.266
93 FP2 167 6.266
93 FP2 168 6.266
93 FP2 169 6.755
93 FP2 170 7.731
93 FP2 171 8.708
93 FP2 172 10.173
93 FP2 173 12.126
93 FP2 174 14.079
93 FP2 175 16.032
93 FP2 176 17.008
93 FP2 177 16.032
93 FP2 178 14.079
93 FP2 179 12.126
93 FP2 180 11.149
93 FP2 181 10.661
93 FP2 182 10.661
93 FP2 183 10.173
93 FP2 184 8.219
93 FP2 185 5.778
93 FP2 186 4.313
93 FP2 187 2.848
93 FP2 188 2.360
93 FP2 189 1.872
93 FP2 190 1.872
93 FP2 191 1.383
93 FP2 192 1.872
93 FP2 193 2.360
93 FP2 194 3.337
93 FP2 195 3.825
93 FP2 196 3.337
93 FP2 197 2.848
93 FP2 198 2.360
93 FP2 199 2.360
93 FP2 200 3.337
93 FP2 201 3.825
93 FP2 202 3.825
93 FP2 203 3.825
93 FP2 204 2.848
93 FP2 205 1.872
93 FP2 206 1.872
93 FP2 207 1.383
93 FP2 208 0.895
93 FP2 209 1.383
93 FP2 210 2.848
93 FP2 211 4.801
93 FP2 212 6.755
93 FP2 213 7.731
93 FP2 214 7.731
93 FP2 215 7.731
93 FP2 216 7.731
93 FP2 217 9.196
93 FP2 218 10.661
93 FP2 219 12.126
93 FP2 220 13.102
93 FP2 221 13.102
93 FP2 222 13.102
93 FP2 223 13.590
93 FP2 224 15.055
93 FP2 225 17.008
93 FP2 226 18.962
93 FP2 227 19.450
93 FP2 228 17.985
93 FP2 229 15.055
93 FP2 230 12.126
93 FP2 231 10.661
93 FP2 232 11.637
93 FP2 233 14.567
93 FP2 234 18.962
93 FP2 235 21.891
93 FP2 236 22.380
93 FP2 237 20.426
93 FP2 238 17.008
93 FP2 239 14.567
93 FP2 240 14.567
93 FP2 241 16.032
93 FP2 242 18.473
93 FP2 243 19.450
93 FP2 244 19.938
93 FP2 245 19.450
93 FP2 246 18.962
93 FP2 247 18.962
93 FP2 248 19.450
93 FP2 249 19.450
93 FP2 250 18.962
93 FP2 251 18.473
93 FP2 252 17.985
93 FP2 253 17.497
93 FP2 254 17.497
93 FP2 255 17.497
# F7 chan 2
93 F7 0 -0.244
93 F7 1 0.244
93 F7 2 -0.244
93 F7 3 -0.244
93 F7 4 -0.732
93 F7 5 -0.244
93 F7 6 0.732
93 F7 7 2.686
93 F7 8 4.150
93 F7 9 5.127
93 F7 10 4.639
93 F7 11 2.686
93 F7 12 0.732
93 F7 13 0.244
93 F7 14 1.221
93 F7 15 3.174
93 F7 16 5.615
93 F7 17 6.104
93 F7 18 5.615
93 F7 19 4.150
93 F7 20 3.662
93 F7 21 4.150
93 F7 22 5.127
93 F7 23 6.104
93 F7 24 6.104
93 F7 25 5.127
93 F7 26 3.662
93 F7 27 2.686
93 F7 28 1.709
93 F7 29 1.709
93 F7 30 1.221
93 F7 31 0.244
93 F7 32 -1.709
93 F7 33 -2.686
93 F7 34 -3.174
93 F7 35 -2.197
93 F7 36 -0.244
93 F7 37 1.221
93 F7 38 2.197
93 F7 39 2.197
93 F7 40 1.221
93 F7 41 -0.244
93 F7 42 -1.221
93 F7 43 -1.709
93 F7 44 -2.197
93 F7 45 -1.709
93 F7 46 0.244
93 F7 47 2.197
93 F7 48 4.150
93 F7 49 5.127
93 F7 50 4.150
93 F7 51 2.197
93 F7 52 0.244
93 F7 53 -0.732
93 F7 54 0.244
93 F7 55 2.197
93 F7 56 3.174
93 F7 57 3.174
93 F7 58 2.197
93 F7 59 1.221
93 F7 60 1.221
93 F7 61 3.174
93 F7 62 5.127
93 F7 63 7.080
93 F7 64 7.080
93 F7 65 6.104
93 F7 66 5.127
93 F7 67 4.150
93 F7 68 5.127
93 F7 69 6.104
93 F7 70 7.080
93 F7 71 7.080
93 F7 72 6.592
93 F7 73 6.592
93 F7 74 7.080
93 F7 75 9.033
93 F7 76 10.986
93 F7 77 11.475
93 F7 78 11.475
93 F7 79 10.498
93 F7 80 10.498
93 F7 81 10.986
93 F7 82 11.475
93 F7 83 10.986
93 F7 84 9.033
93 F7 85 7.080
93 F7 86 6.592
93 F7 87 8.057
93 F7 88 10.498
93 F7 89 12.939
93 F7 90 13.916
93 F7 91 12.939
93 F7 92 11.475
93 F7 93 10.498
93 F7 94 10.986
93 F7 95 12.451
93 F7 96 13.428
93 F7 97 14.404
93 F7 98 14.893
93 F7 99 14.893
93 F7 100 14.404
93 F7 101 13.916
93 F7 102 12.939
93 F7 103 11.963
93 F7 104 10.986
93 F7 105 10.498
93 F7 106 10.498
93 F7 107 10.010
93 F7 108 10.498
93 F7 109 10.986
93 F7 110 11.963
93 F7 111 12.451
93 F7 112 12.451
93 F7 113 12.451
93 F7 114 12.451
93 F7 115 12.451
93 F7 116 11.475
93 F7 117 10.986
93 F7 118 10.498
93 F7 119 10.986
93 F7 120 11.475
93 F7 121 11.963
93 F7 122 10.498
93 F7 123 8.545
93 F7 124 7.080
93 F7 125 6.592
93 F7 126 8.057
93 F7 127 10.010
93 F7 128 11.963
93 F7 129 12.451
93 F7 130 12.451
93 F7 131 11.963
93 F7 132 13.428
93 F7 133 15.381
93 F7 134 17.822
93 F7 135 18.311
93 F7 136 16.846
93 F7 137 13.916
93 F7 138 11.963
93 F7 139 11.963
93 F7 140 13.916
93 F7 141 16.846
93 F7 142 18.311
93 F7 143 17.822
93 F7 144 15.869
93 F7 145 13.916
93 F7 146 12.939
93 F7 147 12.451
93 F7 148 12.939
93 F7 149 13.428
93 F7 150 12.939
93 F7 151 12.451
93 F7 152 11.963
93 F7 153 11.475
93 F7 154 11.475
93 F7 155 11.475
93 F7 156 10.986
93 F7 157 10.010
93 F7 158 9.033
93 F7 159 8.057
93 F7 160 8.057
93 F7 161 8.057
93 F7 162 8.545
93 F7 163 8.545
93 F7 164 9.033
93 F7 165 9.033
93 F7 166 9.521
93 F7 167 10.498
93 F7 168 10.986
93 F7 169 11.475
93 F7 170 12.451
93 F7 171 12.939
93 F7 172 13.916
93 F7 173 14.893
93 F7 174 15.869
93 F7 175 16.846
93 F7 176 16.846
93 F7 177 17.334
93 F7 178 16.846
93 F7 179 15.869
93 F7 180 15.381
93 F7 181 14.404
93 F7 182 13.428
93 F7 183 12.451
93 F7 184 10.498
93 F7 185 9.033
93 F7 186 8.057
93 F7 187 7.080
93 F7 188 6.104
93 F7 189 4.150
93 F7 190 1.709
93 F7 191 0.244
93 F7 192 -0.244
93 F7 193 0.732
93 F7 194 2.197
93 F7 195 3.174
93 F7 196 3.174
93 F7 197 2.197
93 F7 198 1.221
93 F7 199 0.244
93 F7 200 -0.732
93 F7 201 -1.709
93 F7 202 -3.174
93 F7 203 -5.127
93 F7 204 -6.592
93 F7 205 -7.080
93 F7 206 -6.592
93 F7 207 -7.080
93 F7 208 -7.568
93 F7 209 -7.568
93 F7 210 -5.615
93 F7 211 -2.197
93 F7 212 2.197
93 F7 213 5.615
93 F7 214 6.104
93 F7 215 5.615
93 F7 216 5.127
93 F7 217 6.592
93 F7 218 9.521
93 F7 219 12.451
93 F7 220 13.916
93 F7 221 13.428
93 F7 222 11.963
93 F7 223 10.986
93 F7 224 11.963
93 F7 225 13.916
93 F7 226 15.381
93 F7 227 15.869
93 F7 228 14.404
93 F7 229 12.939
93 F7 230 12.939
93 F7 231 12.939
93 F7 232 13.428
93 F7 233 13.428
93 F7 234 12.939
93 F7 235 12.939
93 F7 236 13.428
93 F7 237 14.893
93 F7 238 15.869
93 F7 239 16.846
93 F7 240 17.334
93 F7 241 17.822
93 F7 242 18.311
93 F7 243 19.287
93 F7 244 18.799
93 F7 245 17.822
93 F7 246 16.357
93 F7 247 15.869
93 F7 248 16.357
93 F7 249 16.357
93 F7 250 16.357
93 F7 251 15.381
93 F7 252 14.404
93 F7 253 14.893
93 F7 254 15.381
93 F7 255 16.846
# F8 chan 3
93 F8 0 -0.692
93 F8 1 -2.645
93 F8 2 -3.621
93 F8 3 -3.133
93 F8 4 -1.180
93 F8 5 0.285
93 F8 6 1.750
93 F8 7 2.238
93 F8 8 1.750
93 F8 9 1.261
93 F8 10 0.773
93 F8 11 -0.203
93 F8 12 -1.180
93 F8 13 -2.157
93 F8 14 -3.621
93 F8 15 -5.575
93 F8 16 -7.039
93 F8 17 -8.016
93 F8 18 -8.016
93 F8 19 -6.063
93 F8 20 -4.110
93 F8 21 -1.668
93 F8 22 -0.692
93 F8 23 -0.692
93 F8 24 -1.668
93 F8 25 -2.157
93 F8 26 -1.668
93 F8 27 0.773
93 F8 28 2.726
93 F8 29 4.191
93 F8 30 4.191
93 F8 31 3.703
93 F8 32 3.215
93 F8 33 2.726
93 F8 34 2.238
93 F8 35 1.750
93 F8 36 1.261
93 F8 37 0.773
93 F8 38 0.285
93 F8 39 0.285
93 F8 40 -0.692
93 F8 41 -1.668
93 F8 42 -3.133
93 F8 43 -5.086
93 F8 44 -7.039
93 F8 45 -7.528
93 F8 46 -7.039
93 F8 47 -5.575
93 F8 48 -3.133
93 F8 49 -1.668
93 F8 50 -1.180
93 F8 51 -2.157
93 F8 52 -4.598
93 F8 53 -6.551
93 F8 54 -7.528
93 F8 55 -6.551
93 F8 56 -4.598
93 F8 57 -2.645
93 F8 58 -1.668
93 F8 59 -2.157
93 F8 60 -2.645
93 F8 61 -2.645
93 F8 62 -2.157
93 F8 63 -1.180
93 F8 64 -0.203
93 F8 65 0.773
93 F8 66 2.238
93 F8 67 3.703
93 F8 68 5.168
93 F8 69 6.632
93 F8 70 7.121
93 F8 71 6.632
93 F8 72 6.144
93 F8 73 5.656
93 F8 74 5.168
93 F8 75 5.168
93 F8 76 5.168
93 F8 77 5.168
93 F8 78 5.168
93 F8 79 5.656
93 F8 80 6.144
93 F8 81 6.632
93 F8 82 7.121
93 F8 83 6.632
93 F8 84 5.168
93 F8 85 3.215
93 F8 86 1.261
93 F8 87 0.285
93 F8 88 -0.203
93 F8 89 0.285
93 F8 90 0.285
93 F8 91 0.773
93 F8 92 -0.692
93 F8 93 -2.157
93 F8 94 -3.621
93 F8 95 -3.133
93 F8 96 -1.180
93 F8 97 2.726
93 F8 98 7.121
93 F8 99 10.539
93 F8 100 12.492
93 F8 101 13.468
93 F8 102 13.468
93 F8 103 12.980
93 F8 104 12.004
93 F8 105 11.027
93 F8 106 9.074
93 F8 107 7.121
93 F8 108 5.656
93 F8 109 4.679
93 F8 110 4.191
93 F8 111 4.679
93 F8 112 4.679
93 F8 113 4.679
93 F8 114 4.679
93 F8 115 4.679
93 F8 116 4.679
93 F8 117 4.679
93 F8 118 4.679
93 F8 119 4.679
93 F8 120 4.191
93 F8 121 3.703
93 F8 122 3.215
93 F8 123 3.215
93 F8 124 3.215
93 F8 125 4.191
93 F8 126 4.191
93 F8 127 4.679
93 F8 128 5.168
93 F8 129 5.656
93 F8 130 7.121
93 F8 131 8.097
93 F8 132 8.586
93 F8 133 8.097
93 F8 134 6.632
93 F8 135 4.679
93 F8 136 3.703
93 F8 137 3.703
93 F8 138 5.168
93 F8 139 6.632
93 F8 140 8.097
93 F8 141 8.586
93 F8 142 8.097
93 F8 143 6.632
93 F8 144 4.679
93 F8 145 3.703
93 F8 146 3.703
93 F8 147 3.703
93 F8 148 4.191
93 F8 149 4.191
93 F8 150 4.191
93 F8 151 4.191
93 F8 152 4.191
93 F8 153 4.191
93 F8 154 4.191
93 F8 155 4.679
93 F8 156 5.168
93 F8 157 5.168
93 F8 158 3.703
93 F8 159 2.238
93 F8 160 0.773
93 F8 161 0.773
93 F8 162 1.261
93 F8 163 2.238
93 F8 164 2.238
93 F8 165 1.750
93 F8 166 1.261
93 F8 167 0.773
93 F8 168 1.261
93 F8 169 2.238
93 F8 170 3.215
93 F8 171 4.191
93 F8 172 4.679
93 F8 173 5.656
93 F8 174 7.121
93 F8 175 9.074
93 F8 176 10.539
93 F8 177 11.515
93 F8 178 11.027
93 F8 179 10.539
93 F8 180 10.050
93 F8 181 9.074
93 F8 182 8.097
93 F8 183 6.632
93 F8 184 4.679
93 F8 185 3.215
93 F8 186 2.238
93 F8 187 1.750
93 F8 188 1.750
93 F8 189 1.750
93 F8 190 1.750
93 F8 191 1.261
93 F8 192 1.261
93 F8 193 0.773
93 F8 194 0.285
93 F8 195 0.285
93 F8 196 -0.692
93 F8 197 -1.180
93 F8 198 -1.180
93 F8 199 -0.203
93 F8 200 0.285
93 F8 201 0.773
93 F8 202 0.773
93 F8 203 0.773
93 F8 204 1.261
93 F8 205 2.238
93 F8 206 2.726
93 F8 207 3.215
93 F8 208 3.215
93 F8 209 3.215
93 F8 210 3.703
93 F8 211 4.679
93 F8 212 6.144
93 F8 213 7.609
93 F8 214 7.609
93 F8 215 7.609
93 F8 216 7.121
93 F8 217 7.121
93 F8 218 7.121
93 F8 219 7.121
93 F8 220 6.632
93 F8 221 6.144
93 F8 222 5.656
93 F8 223 6.632
93 F8 224 9.074
93 F8 225 12.980
93 F8 226 15.910
93 F8 227 16.886
93 F8 228 15.422
93 F8 229 12.004
93 F8 230 8.586
93 F8 231 7.121
93 F8 232 8.097
93 F8 233 11.515
93 F8 234 15.910
93 F8 235 18.840
93 F8 236 19.328
93 F8 237 17.863
93 F8 238 15.910
93 F8 239 14.445
93 F8 240 13.957
93 F8 241 13.957
93 F8 242 14.445
93 F8 243 13.957
93 F8 244 13.468
93 F8 245 12.980
93 F8 246 12.980
93 F8 247 12.980
93 F8 248 13.468
93 F8 249 13.468
93 F8 250 12.980
93 F8 251 12.492
93 F8 252 11.515
93 F8 253 11.027
93 F8 254 10.050
93 F8 255 9.562
# AF1 chan 4
93 AF1 0 -3.662
93 AF1 1 -3.174
93 AF1 2 -2.197
93 AF1 3 -1.221
93 AF1 4 -0.732
93 AF1 5 -0.244
93 AF1 6 -0.732
93 AF1 7 -0.732
93 AF1 8 -1.221
93 AF1 9 -1.221
93 AF1 10 -1.709
93 AF1 11 -3.174
93 AF1 12 -4.639
93 AF1 13 -5.127
93 AF1 14 -4.639
93 AF1 15 -3.174
93 AF1 16 -1.709
93 AF1 17 -1.709
93 AF1 18 -1.709
93 AF1 19 -1.709
93 AF1 20 -0.732
93 AF1 21 0.244
93 AF1 22 1.709
93 AF1 23 2.686
93 AF1 24 2.197
93 AF1 25 1.709
93 AF1 26 1.221
93 AF1 27 0.244
93 AF1 28 0.732
93 AF1 29 1.221
93 AF1 30 2.197
93 AF1 31 2.197
93 AF1 32 2.197
93 AF1 33 1.221
93 AF1 34 0.244
93 AF1 35 0.244
93 AF1 36 0.244
93 AF1 37 0.244
93 AF1 38 -0.244
93 AF1 39 -1.221
93 AF1 40 -2.686
93 AF1 41 -4.639
93 AF1 42 -6.104
93 AF1 43 -6.592
93 AF1 44 -6.592
93 AF1 45 -5.615
93 AF1 46 -4.639
93 AF1 47 -3.662
93 AF1 48 -3.174
93 AF1 49 -2.197
93 AF1 50 -1.709
93 AF1 51 -2.197
93 AF1 52 -3.174
93 AF1 53 -3.174
93 AF1 54 -2.686
93 AF1 55 -2.197
93 AF1 56 -1.221
93 AF1 57 -0.732
93 AF1 58 -0.732
93 AF1 59 -0.732
93 AF1 60 -0.244
93 AF1 61 1.221
93 AF1 62 2.686
93 AF1 63 4.150
93 AF1 64 4.150
93 AF1 65 3.174
93 AF1 66 2.197
93 AF1 67 2.197
93 AF1 68 3.174
93 AF1 69 4.639
93 AF1 70 5.615
93 AF1 71 5.127
93 AF1 72 4.150
93 AF1 73 3.662
93 AF1 74 3.174
93 AF1 75 3.662
93 AF1 76 4.150
93 AF1 77 4.150
93 AF1 78 4.150
93 AF1 79 3.662
93 AF1 80 4.150
93 AF1 81 4.639
93 AF1 82 5.127
93 AF1 83 4.639
93 AF1 84 3.174
93 AF1 85 2.197
93 AF1 86 2.197
93 AF1 87 3.174
93 AF1 88 4.639
93 AF1 89 5.615
93 AF1 90 6.104
93 AF1 91 5.127
93 AF1 92 4.639
93 AF1 93 5.127
93 AF1 94 6.592
93 AF1 95 8.057
93 AF1 96 10.010
93 AF1 97 10.986
93 AF1 98 11.963
93 AF1 99 11.963
93 AF1 100 12.451
93 AF1 101 12.451
93 AF1 102 11.475
93 AF1 103 10.986
93 AF1 104 9.521
93 AF1 105 8.057
93 AF1 106 6.592
93 AF1 107 5.127
93 AF1 108 4.150
93 AF1 109 3.174
93 AF1 110 3.174
93 AF1 111 3.662
93 AF1 112 4.150
93 AF1 113 4.150
93 AF1 114 4.150
93 AF1 115 3.662
93 AF1 116 3.662
93 AF1 117 3.662
93 AF1 118 4.639
93 AF1 119 5.615
93 AF1 120 6.592
93 AF1 121 7.080
93 AF1 122 6.592
93 AF1 123 6.104
93 AF1 124 5.615
93 AF1 125 5.615
93 AF1 126 6.592
93 AF1 127 8.057
93 AF1 128 9.521
93 AF1 129 10.986
93 AF1 130 11.475
93 AF1 131 11.963
93 AF1 132 11.963
93 AF1 133 11.963
93 AF1 134 12.451
93 AF1 135 12.939
93 AF1 136 12.939
93 AF1 137 12.451
93 AF1 138 11.475
93 AF1 139 10.498
93 AF1 140 10.986
93 AF1 141 11.963
93 AF1 142 13.428
93 AF1 143 13.916
93 AF1 144 12.939
93 AF1 145 10.986
93 AF1 146 9.521
93 AF1 147 8.545
93 AF1 148 9.521
93 AF1 149 10.010
93 AF1 150 10.010
93 AF1 151 9.521
93 AF1 152 8.545
