# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 1.007
53 FP1 1 1.007
53 FP1 2 0.031
53 FP1 3 -0.458
53 FP1 4 -0.458
53 FP1 5 1.007
53 FP1 6 2.472
53 FP1 7 3.448
53 FP1 8 3.448
53 FP1 9 2.472
53 FP1 10 1.984
53 FP1 11 1.984
53 FP1 12 1.495
53 FP1 13 1.007
53 FP1 14 -0.946
53 FP1 15 -3.387
53 FP1 16 -5.341
53 FP1 17 -5.829
53 FP1 18 -4.852
53 FP1 19 -3.876
53 FP1 20 -2.411
53 FP1 21 -0.946
53 FP1 22 1.495
53 FP1 23 3.448
53 FP1 24 5.402
53 FP1 25 5.890
53 FP1 26 5.402
53 FP1 27 3.937
53 FP1 28 2.960
53 FP1 29 2.472
53 FP1 30 2.472
53 FP1 31 2.472
53 FP1 32 1.984
53 FP1 33 1.495
53 FP1 34 1.495
53 FP1 35 1.495
53 FP1 36 2.472
53 FP1 37 3.448
53 FP1 38 3.448
53 FP1 39 2.472
53 FP1 40 1.495
53 FP1 41 1.007
53 FP1 42 1.495
53 FP1 43 1.984
53 FP1 44 2.472
53 FP1 45 1.495
53 FP1 46 0.031
53 FP1 47 -1.923
53 FP1 48 -3.387
53 FP1 49 -3.387
53 FP1 50 -3.387
53 FP1 51 -2.899
53 FP1 52 -3.387
53 FP1 53 -3.876
53 FP1 54 -4.364
53 FP1 55 -3.876
53 FP1 56 -2.411
53 FP1 57 -0.458
53 FP1 58 1.007
53 FP1 59 1.007
53 FP1 60 -0.946
53 FP1 61 -2.899
53 FP1 62 -4.364
53 FP1 63 -5.341
53 FP1 64 -5.341
53 FP1 65 -5.829
53 FP1 66 -5.829
53 FP1 67 -6.317
53 FP1 68 -6.317
53 FP1 69 -5.829
53 FP1 70 -4.852
53 FP1 71 -2.899
53 FP1 72 -0.458
53 FP1 73 2.960
53 FP1 74 6.378
53 FP1 75 9.308
53 FP1 76 10.773
53 FP1 77 11.261
53 FP1 78 10.773
53 FP1 79 11.261
53 FP1 80 11.749
53 FP1 81 12.238
53 FP1 82 11.749
53 FP1 83 10.284
53 FP1 84 7.843
53 FP1 85 4.913
53 FP1 86 2.960
53 FP1 87 2.472
53 FP1 88 2.960
53 FP1 89 2.472
53 FP1 90 1.984
53 FP1 91 0.519
53 FP1 92 -0.458
53 FP1 93 -0.946
53 FP1 94 -0.458
53 FP1 95 0.031
53 FP1 96 0.519
53 FP1 97 1.495
53 FP1 98 1.984
53 FP1 99 3.448
53 FP1 100 3.937
53 FP1 101 3.937
53 FP1 102 3.448
53 FP1 103 3.448
53 FP1 104 3.448
53 FP1 105 3.448
53 FP1 106 3.448
53 FP1 107 3.937
53 FP1 108 3.937
53 FP1 109 4.913
53 FP1 110 6.866
53 FP1 111 9.308
53 FP1 112 10.773
53 FP1 113 11.261
53 FP1 114 11.261
53 FP1 115 10.773
53 FP1 116 11.749
53 FP1 117 13.702
53 FP1 118 15.656
53 FP1 119 16.632
53 FP1 120 15.656
53 FP1 121 13.214
53 FP1 122 9.796
53 FP1 123 7.843
53 FP1 124 6.378
53 FP1 125 6.378
53 FP1 126 7.355
53 FP1 127 7.843
53 FP1 128 8.331
53 FP1 129 8.331
53 FP1 130 6.378
53 FP1 131 4.425
53 FP1 132 1.984
53 FP1 133 0.519
53 FP1 134 0.031
53 FP1 135 0.519
53 FP1 136 0.031
53 FP1 137 -1.434
53 FP1 138 -3.387
53 FP1 139 -5.829
53 FP1 140 -6.805
53 FP1 141 -6.805
53 FP1 142 -6.317
53 FP1 143 -5.829
53 FP1 144 -6.317
53 FP1 145 -7.782
53 FP1 146 -9.247
53 FP1 147 -10.223
53 FP1 148 -10.712
53 FP1 149 -10.223
53 FP1 150 -9.735
53 FP1 151 -8.270
53 FP1 152 -7.294
53 FP1 153 -6.317
53 FP1 154 -5.829
53 FP1 155 -5.829
53 FP1 156 -6.805
53 FP1 157 -8.270
53 FP1 158 -9.735
53 FP1 159 -10.223
53 FP1 160 -9.735
53 FP1 161 -8.270
53 FP1 162 -7.294
53 FP1 163 -7.294
53 FP1 164 -7.782
53 FP1 165 -7.782
53 FP1 166 -6.317
53 FP1 167 -4.852
53 FP1 168 -3.387
53 FP1 169 -3.387
53 FP1 170 -5.341
53 FP1 171 -7.782
53 FP1 172 -9.735
53 FP1 173 -9.735
53 FP1 174 -8.270
53 FP1 175 -7.294
53 FP1 176 -6.805
53 FP1 177 -6.805
53 FP1 178 -6.317
53 FP1 179 -4.852
53 FP1 180 -2.899
53 FP1 181 -1.923
53 FP1 182 -2.899
53 FP1 183 -4.852
53 FP1 184 -6.317
53 FP1 185 -5.341
53 FP1 186 -3.387
53 FP1 187 -0.946
53 FP1 188 -0.458
53 FP1 189 -1.434
53 FP1 190 -3.387
53 FP1 191 -5.341
53 FP1 192 -5.829
53 FP1 193 -5.829
53 FP1 194 -5.341
53 FP1 195 -5.341
53 FP1 196 -5.341
53 FP1 197 -4.364
53 FP1 198 -3.387
53 FP1 199 -2.899
53 FP1 200 -3.387
53 FP1 201 -4.364
53 FP1 202 -3.876
53 FP1 203 -2.899
53 FP1 204 -1.434
53 FP1 205 -0.458
53 FP1 206 -1.923
53 FP1 207 -4.364
53 FP1 208 -7.294
53 FP1 209 -9.247
53 FP1 210 -9.247
53 FP1 211 -7.782
53 FP1 212 -5.829
53 FP1 213 -4.364
53 FP1 214 -3.387
53 FP1 215 -2.899
53 FP1 216 -2.411
53 FP1 217 -1.434
53 FP1 218 -0.458
53 FP1 219 -0.458
53 FP1 220 -0.946
53 FP1 221 -1.923
53 FP1 222 -1.923
53 FP1 223 -1.923
53 FP1 224 -0.946
53 FP1 225 0.031
53 FP1 226 -0.458
53 FP1 227 -0.946
53 FP1 228 -2.411
53 FP1 229 -2.899
53 FP1 230 -2.411
53 FP1 231 -0.946
53 FP1 232 0.031
53 FP1 233 0.031
53 FP1 234 -0.946
53 FP1 235 -2.411
53 FP1 236 -3.876
53 FP1 237 -3.876
53 FP1 238 -3.387
53 FP1 239 -1.923
53 FP1 240 0.031
53 FP1 241 1.984
53 FP1 242 3.448
53 FP1 243 4.425
53 FP1 244 5.402
53 FP1 245 5.890
53 FP1 246 6.378
53 FP1 247 6.866
53 FP1 248 5.890
53 FP1 249 3.937
53 FP1 250 1.495
53 FP1 251 -0.946
53 FP1 252 -1.923
53 FP1 253 -1.923
53 FP1 254 -1.923
53 FP1 255 -1.434
# FP2 chan 1
53 FP2 0 1.933
53 FP2 1 2.421
53 FP2 2 1.933
53 FP2 3 2.421
53 FP2 4 3.886
53 FP2 5 6.327
53 FP2 6 8.280
53 FP2 7 8.769
53 FP2 8 7.792
53 FP2 9 5.839
53 FP2 10 4.374
53 FP2 11 3.886
53 FP2 12 3.886
53 FP2 13 2.909
53 FP2 14 1.933
53 FP2 15 -0.020
53 FP2 16 -2.462
53 FP2 17 -4.903
53 FP2 18 -6.368
53 FP2 19 -6.856
53 FP2 20 -5.391
53 FP2 21 -1.973
53 FP2 22 2.421
53 FP2 23 6.816
53 FP2 24 10.234
53 FP2 25 11.210
53 FP2 26 9.745
53 FP2 27 7.304
53 FP2 28 5.351
53 FP2 29 4.374
53 FP2 30 4.374
53 FP2 31 4.862
53 FP2 32 5.351
53 FP2 33 5.351
53 FP2 34 5.351
53 FP2 35 5.351
53 FP2 36 5.839
53 FP2 37 5.351
53 FP2 38 4.862
53 FP2 39 3.886
53 FP2 40 2.909
53 FP2 41 2.909
53 FP2 42 3.886
53 FP2 43 4.374
53 FP2 44 4.862
53 FP2 45 3.886
53 FP2 46 2.421
53 FP2 47 0.468
53 FP2 48 -0.020
53 FP2 49 -0.020
53 FP2 50 0.956
53 FP2 51 1.933
53 FP2 52 1.444
53 FP2 53 1.444
53 FP2 54 1.444
53 FP2 55 2.909
53 FP2 56 4.374
53 FP2 57 6.327
53 FP2 58 6.816
53 FP2 59 5.839
53 FP2 60 3.398
53 FP2 61 1.444
53 FP2 62 0.468
53 FP2 63 0.468
53 FP2 64 0.956
53 FP2 65 0.956
53 FP2 66 0.468
53 FP2 67 -0.509
53 FP2 68 -0.997
53 FP2 69 -0.997
53 FP2 70 0.468
53 FP2 71 2.421
53 FP2 72 4.862
53 FP2 73 8.280
53 FP2 74 10.722
53 FP2 75 13.163
53 FP2 76 14.628
53 FP2 77 15.605
53 FP2 78 16.093
53 FP2 79 16.093
53 FP2 80 16.581
53 FP2 81 16.093
53 FP2 82 14.628
53 FP2 83 12.187
53 FP2 84 9.257
53 FP2 85 5.839
53 FP2 86 3.886
53 FP2 87 3.398
53 FP2 88 3.398
53 FP2 89 3.398
53 FP2 90 2.909
53 FP2 91 1.933
53 FP2 92 0.956
53 FP2 93 0.956
53 FP2 94 1.444
53 FP2 95 2.909
53 FP2 96 3.886
53 FP2 97 4.862
53 FP2 98 6.327
53 FP2 99 6.816
53 FP2 100 6.816
53 FP2 101 6.327
53 FP2 102 5.351
53 FP2 103 4.862
53 FP2 104 4.862
53 FP2 105 5.351
53 FP2 106 6.816
53 FP2 107 7.792
53 FP2 108 8.280
53 FP2 109 9.257
53 FP2 110 10.234
53 FP2 111 11.698
53 FP2 112 12.187
53 FP2 113 12.675
53 FP2 114 12.675
53 FP2 115 13.163
53 FP2 116 14.628
53 FP2 117 16.093
53 FP2 118 17.069
53 FP2 119 16.581
53 FP2 120 14.628
53 FP2 121 11.698
53 FP2 122 9.257
53 FP2 123 8.280
53 FP2 124 8.280
53 FP2 125 8.769
