# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 1.465
87 FP1 1 1.465
87 FP1 2 2.930
87 FP1 3 4.883
87 FP1 4 6.836
87 FP1 5 8.789
87 FP1 6 8.789
87 FP1 7 7.324
87 FP1 8 5.371
87 FP1 9 4.395
87 FP1 10 4.883
87 FP1 11 7.812
87 FP1 12 11.230
87 FP1 13 13.672
87 FP1 14 13.672
87 FP1 15 12.207
87 FP1 16 9.277
87 FP1 17 7.324
87 FP1 18 6.836
87 FP1 19 6.836
87 FP1 20 7.812
87 FP1 21 8.789
87 FP1 22 9.277
87 FP1 23 10.254
87 FP1 24 10.742
87 FP1 25 11.230
87 FP1 26 11.230
87 FP1 27 10.742
87 FP1 28 10.742
87 FP1 29 10.742
87 FP1 30 12.207
87 FP1 31 13.672
87 FP1 32 15.625
87 FP1 33 17.578
87 FP1 34 19.531
87 FP1 35 20.508
87 FP1 36 20.020
87 FP1 37 18.555
87 FP1 38 15.625
87 FP1 39 13.184
87 FP1 40 11.230
87 FP1 41 10.742
87 FP1 42 11.719
87 FP1 43 13.184
87 FP1 44 13.672
87 FP1 45 13.184
87 FP1 46 12.695
87 FP1 47 12.695
87 FP1 48 14.160
87 FP1 49 15.625
87 FP1 50 16.602
87 FP1 51 16.602
87 FP1 52 15.625
87 FP1 53 13.672
87 FP1 54 12.695
87 FP1 55 12.207
87 FP1 56 11.719
87 FP1 57 11.230
87 FP1 58 9.277
87 FP1 59 7.324
87 FP1 60 4.395
87 FP1 61 2.441
87 FP1 62 1.953
87 FP1 63 2.441
87 FP1 64 4.395
87 FP1 65 6.836
87 FP1 66 10.254
87 FP1 67 13.672
87 FP1 68 16.602
87 FP1 69 18.555
87 FP1 70 20.508
87 FP1 71 21.484
87 FP1 72 21.484
87 FP1 73 20.996
87 FP1 74 20.508
87 FP1 75 20.508
87 FP1 76 20.508
87 FP1 77 20.020
87 FP1 78 19.531
87 FP1 79 18.555
87 FP1 80 17.578
87 FP1 81 17.090
87 FP1 82 17.090
87 FP1 83 17.578
87 FP1 84 17.578
87 FP1 85 17.090
87 FP1 86 15.625
87 FP1 87 14.160
87 FP1 88 13.672
87 FP1 89 13.672
87 FP1 90 14.160
87 FP1 91 14.160
87 FP1 92 14.160
87 FP1 93 13.184
87 FP1 94 12.207
87 FP1 95 12.207
87 FP1 96 12.695
87 FP1 97 13.672
87 FP1 98 14.648
87 FP1 99 15.625
87 FP1 100 16.602
87 FP1 101 18.066
87 FP1 102 20.020
87 FP1 103 20.508
87 FP1 104 20.508
87 FP1 105 19.531
87 FP1 106 19.043
87 FP1 107 18.555
87 FP1 108 18.066
87 FP1 109 18.555
87 FP1 110 18.555
87 FP1 111 18.066
87 FP1 112 17.090
87 FP1 113 16.113
87 FP1 114 15.625
87 FP1 115 15.137
87 FP1 116 14.648
87 FP1 117 14.160
87 FP1 118 13.672
87 FP1 119 14.160
87 FP1 120 14.648
87 FP1 121 15.137
87 FP1 122 14.648
87 FP1 123 13.184
87 FP1 124 11.719
87 FP1 125 9.766
87 FP1 126 9.277
87 FP1 127 8.789
87 FP1 128 8.301
87 FP1 129 7.324
87 FP1 130 5.859
87 FP1 131 4.883
87 FP1 132 3.906
87 FP1 133 4.395
87 FP1 134 5.371
87 FP1 135 5.859
87 FP1 136 5.371
87 FP1 137 4.395
87 FP1 138 3.906
87 FP1 139 4.395
87 FP1 140 6.348
87 FP1 141 7.812
87 FP1 142 8.301
87 FP1 143 6.836
87 FP1 144 4.395
87 FP1 145 2.441
87 FP1 146 2.441
87 FP1 147 3.906
87 FP1 148 5.859
87 FP1 149 7.324
87 FP1 150 7.812
87 FP1 151 7.324
87 FP1 152 5.371
87 FP1 153 3.418
87 FP1 154 1.953
87 FP1 155 1.465
87 FP1 156 2.930
87 FP1 157 5.371
87 FP1 158 6.348
87 FP1 159 5.859
87 FP1 160 2.930
87 FP1 161 -0.488
87 FP1 162 -2.441
87 FP1 163 -1.953
87 FP1 164 0.000
87 FP1 165 1.953
87 FP1 166 2.441
87 FP1 167 0.977
87 FP1 168 -0.977
87 FP1 169 -2.441
87 FP1 170 -2.441
87 FP1 171 -1.465
87 FP1 172 0.000
87 FP1 173 0.977
87 FP1 174 0.977
87 FP1 175 0.488
87 FP1 176 0.488
87 FP1 177 0.488
87 FP1 178 0.488
87 FP1 179 0.488
87 FP1 180 0.488
87 FP1 181 0.488
87 FP1 182 0.977
87 FP1 183 1.465
87 FP1 184 1.953
87 FP1 185 1.465
87 FP1 186 1.465
87 FP1 187 0.977
87 FP1 188 0.977
87 FP1 189 0.977
87 FP1 190 0.488
87 FP1 191 -0.488
87 FP1 192 -1.465
87 FP1 193 -1.953
87 FP1 194 -1.465
87 FP1 195 0.000
87 FP1 196 1.953
87 FP1 197 2.441
87 FP1 198 2.441
87 FP1 199 1.953
87 FP1 200 1.465
87 FP1 201 0.977
87 FP1 202 1.465
87 FP1 203 1.953
87 FP1 204 2.930
87 FP1 205 3.906
87 FP1 206 5.371
87 FP1 207 5.859
87 FP1 208 4.883
87 FP1 209 3.418
87 FP1 210 1.953
87 FP1 211 1.465
87 FP1 212 2.930
87 FP1 213 5.371
87 FP1 214 7.324
87 FP1 215 7.324
87 FP1 216 5.371
87 FP1 217 3.418
87 FP1 218 1.953
87 FP1 219 1.953
87 FP1 220 3.906
87 FP1 221 5.859
87 FP1 222 7.324
87 FP1 223 7.812
87 FP1 224 7.324
87 FP1 225 6.836
87 FP1 226 6.836
87 FP1 227 7.812
87 FP1 228 10.254
87 FP1 229 13.184
87 FP1 230 15.137
87 FP1 231 16.113
87 FP1 232 15.137
87 FP1 233 14.160
87 FP1 234 13.672
87 FP1 235 14.160
87 FP1 236 15.625
87 FP1 237 16.113
87 FP1 238 15.137
87 FP1 239 14.160
87 FP1 240 12.207
87 FP1 241 11.230
87 FP1 242 10.742
87 FP1 243 10.742
87 FP1 244 11.230
87 FP1 245 11.230
87 FP1 246 10.742
87 FP1 247 9.766
87 FP1 248 8.789
87 FP1 249 8.301
87 FP1 250 8.301
87 FP1 251 8.789
87 FP1 252 9.277
87 FP1 253 8.301
87 FP1 254 5.859
87 FP1 255 2.441
# FP2 chan 1
87 FP2 0 3.489
87 FP2 1 3.977
87 FP2 2 5.931
87 FP2 3 8.860
87 FP2 4 11.790
87 FP2 5 13.743
87 FP2 6 14.231
87 FP2 7 12.767
87 FP2 8 10.813
87 FP2 9 8.860
87 FP2 10 8.860
87 FP2 11 10.325
87 FP2 12 12.767
87 FP2 13 14.720
