# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 0.661
45 FP1 1 -1.292
45 FP1 2 -1.292
45 FP1 3 0.661
45 FP1 4 3.103
45 FP1 5 4.079
45 FP1 6 3.103
45 FP1 7 0.661
45 FP1 8 -1.780
45 FP1 9 -3.733
45 FP1 10 -4.222
45 FP1 11 -4.222
45 FP1 12 -4.710
45 FP1 13 -4.222
45 FP1 14 -4.222
45 FP1 15 -3.245
45 FP1 16 -2.757
45 FP1 17 -2.268
45 FP1 18 -3.733
45 FP1 19 -5.198
45 FP1 20 -5.686
45 FP1 21 -5.198
45 FP1 22 -4.222
45 FP1 23 -3.245
45 FP1 24 -2.757
45 FP1 25 -3.245
45 FP1 26 -4.222
45 FP1 27 -4.710
45 FP1 28 -5.198
45 FP1 29 -5.198
45 FP1 30 -5.198
45 FP1 31 -5.198
45 FP1 32 -5.198
45 FP1 33 -5.198
45 FP1 34 -5.686
45 FP1 35 -6.175
45 FP1 36 -6.663
45 FP1 37 -6.175
45 FP1 38 -6.175
45 FP1 39 -6.663
45 FP1 40 -7.640
45 FP1 41 -9.104
45 FP1 42 -10.569
45 FP1 43 -11.546
45 FP1 44 -11.058
45 FP1 45 -10.081
45 FP1 46 -9.593
45 FP1 47 -10.081
45 FP1 48 -11.546
45 FP1 49 -13.011
45 FP1 50 -13.499
45 FP1 51 -13.011
45 FP1 52 -12.034
45 FP1 53 -10.569
45 FP1 54 -10.081
45 FP1 55 -10.081
45 FP1 56 -11.058
45 FP1 57 -11.546
45 FP1 58 -11.546
45 FP1 59 -11.546
45 FP1 60 -11.058
45 FP1 61 -9.593
45 FP1 62 -8.128
45 FP1 63 -6.175
45 FP1 64 -3.245
45 FP1 65 -0.804
45 FP1 66 0.661
45 FP1 67 1.149
45 FP1 68 0.661
45 FP1 69 0.173
45 FP1 70 0.661
45 FP1 71 1.149
45 FP1 72 1.638
45 FP1 73 0.661
45 FP1 74 -1.292
45 FP1 75 -3.733
45 FP1 76 -6.175
45 FP1 77 -8.128
45 FP1 78 -9.593
45 FP1 79 -10.569
45 FP1 80 -10.569
45 FP1 81 -10.081
45 FP1 82 -9.104
45 FP1 83 -8.616
45 FP1 84 -8.128
45 FP1 85 -8.616
45 FP1 86 -8.616
45 FP1 87 -7.151
45 FP1 88 -6.175
45 FP1 89 -5.686
45 FP1 90 -7.151
45 FP1 91 -9.593
45 FP1 92 -11.058
45 FP1 93 -10.569
45 FP1 94 -8.616
45 FP1 95 -5.686
45 FP1 96 -4.710
45 FP1 97 -4.710
45 FP1 98 -6.175
45 FP1 99 -6.663
45 FP1 100 -6.663
45 FP1 101 -5.198
45 FP1 102 -3.733
45 FP1 103 -3.245
45 FP1 104 -3.733
45 FP1 105 -3.733
45 FP1 106 -2.268
45 FP1 107 0.661
45 FP1 108 4.079
45 FP1 109 6.032
45 FP1 110 6.032
45 FP1 111 4.567
45 FP1 112 3.591
45 FP1 113 3.591
45 FP1 114 6.032
45 FP1 115 7.985
45 FP1 116 8.474
45 FP1 117 6.521
45 FP1 118 3.103
45 FP1 119 0.173
45 FP1 120 -1.292
45 FP1 121 -1.292
45 FP1 122 -0.315
45 FP1 123 0.173
45 FP1 124 -0.804
45 FP1 125 -2.268
45 FP1 126 -3.733
45 FP1 127 -5.198
45 FP1 128 -6.175
45 FP1 129 -7.640
45 FP1 130 -9.593
45 FP1 131 -11.546
45 FP1 132 -12.034
45 FP1 133 -11.546
45 FP1 134 -11.058
45 FP1 135 -9.593
45 FP1 136 -9.104
45 FP1 137 -8.616
45 FP1 138 -9.104
45 FP1 139 -9.104
45 FP1 140 -9.593
45 FP1 141 -9.104
45 FP1 142 -7.640
45 FP1 143 -5.686
45 FP1 144 -3.733
45 FP1 145 -2.757
45 FP1 146 -3.733
45 FP1 147 -6.663
45 FP1 148 -10.081
45 FP1 149 -13.011
45 FP1 150 -13.987
45 FP1 151 -13.499
45 FP1 152 -12.522
45 FP1 153 -12.034
45 FP1 154 -12.034
45 FP1 155 -13.011
45 FP1 156 -13.499
45 FP1 157 -14.476
45 FP1 158 -14.964
45 FP1 159 -15.940
45 FP1 160 -16.429
45 FP1 161 -16.429
45 FP1 162 -15.452
45 FP1 163 -14.964
45 FP1 164 -14.964
45 FP1 165 -15.452
45 FP1 166 -16.429
45 FP1 167 -16.917
45 FP1 168 -16.429
45 FP1 169 -15.940
