# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 3.510
57 FP1 1 2.533
57 FP1 2 -0.397
57 FP1 3 -2.350
57 FP1 4 -4.303
57 FP1 5 -5.768
57 FP1 6 -7.233
57 FP1 7 -7.233
57 FP1 8 -5.280
57 FP1 9 -2.350
57 FP1 10 1.556
57 FP1 11 4.486
57 FP1 12 6.439
57 FP1 13 6.927
57 FP1 14 6.439
57 FP1 15 5.463
57 FP1 16 5.463
57 FP1 17 5.463
57 FP1 18 5.463
57 FP1 19 5.463
57 FP1 20 5.463
57 FP1 21 5.463
57 FP1 22 5.951
57 FP1 23 6.439
57 FP1 24 5.463
57 FP1 25 4.486
57 FP1 26 3.510
57 FP1 27 3.021
57 FP1 28 3.998
57 FP1 29 5.951
57 FP1 30 7.904
57 FP1 31 8.392
57 FP1 32 8.392
57 FP1 33 8.881
57 FP1 34 10.345
57 FP1 35 12.299
57 FP1 36 13.275
57 FP1 37 13.763
57 FP1 38 12.299
57 FP1 39 11.322
57 FP1 40 11.810
57 FP1 41 13.763
57 FP1 42 16.693
57 FP1 43 18.158
57 FP1 44 18.158
57 FP1 45 16.693
57 FP1 46 15.717
57 FP1 47 15.717
57 FP1 48 17.181
57 FP1 49 17.670
57 FP1 50 17.181
57 FP1 51 14.740
57 FP1 52 11.810
57 FP1 53 9.857
57 FP1 54 9.857
57 FP1 55 11.322
57 FP1 56 12.299
57 FP1 57 12.299
57 FP1 58 10.834
57 FP1 59 9.369
57 FP1 60 9.369
57 FP1 61 10.834
57 FP1 62 12.787
57 FP1 63 14.252
57 FP1 64 14.252
57 FP1 65 12.787
57 FP1 66 11.810
57 FP1 67 11.810
57 FP1 68 12.299
57 FP1 69 12.787
57 FP1 70 12.299
57 FP1 71 11.322
57 FP1 72 10.834
57 FP1 73 11.322
57 FP1 74 13.275
57 FP1 75 15.228
57 FP1 76 15.717
57 FP1 77 15.228
57 FP1 78 14.252
57 FP1 79 13.275
57 FP1 80 13.275
57 FP1 81 14.252
57 FP1 82 14.740
57 FP1 83 14.252
57 FP1 84 13.275
57 FP1 85 12.299
57 FP1 86 11.322
57 FP1 87 10.834
57 FP1 88 10.345
57 FP1 89 9.857
57 FP1 90 9.857
57 FP1 91 9.857
57 FP1 92 10.345
57 FP1 93 11.322
57 FP1 94 10.834
57 FP1 95 9.857
57 FP1 96 7.904
57 FP1 97 4.974
57 FP1 98 2.533
57 FP1 99 0.092
57 FP1 100 -2.350
57 FP1 101 -3.815
57 FP1 102 -4.303
57 FP1 103 -4.303
57 FP1 104 -3.815
57 FP1 105 -3.326
57 FP1 106 -2.350
57 FP1 107 -1.862
57 FP1 108 -1.373
57 FP1 109 -0.885
57 FP1 110 0.092
57 FP1 111 1.556
57 FP1 112 3.510
57 FP1 113 4.486
57 FP1 114 4.974
57 FP1 115 3.510
57 FP1 116 0.092
57 FP1 117 -2.838
57 FP1 118 -4.791
57 FP1 119 -4.791
57 FP1 120 -3.326
57 FP1 121 -1.373
57 FP1 122 -0.397
57 FP1 123 -0.397
57 FP1 124 -0.397
57 FP1 125 -0.397
57 FP1 126 0.092
57 FP1 127 1.068
57 FP1 128 1.556
57 FP1 129 2.045
57 FP1 130 2.533
57 FP1 131 2.533
57 FP1 132 2.045
57 FP1 133 0.580
57 FP1 134 -0.397
57 FP1 135 -0.885
57 FP1 136 -0.885
57 FP1 137 -0.885
57 FP1 138 -0.885
57 FP1 139 -1.373
57 FP1 140 -2.350
57 FP1 141 -2.350
57 FP1 142 -1.862
57 FP1 143 -0.885
57 FP1 144 -0.397
57 FP1 145 -0.397
57 FP1 146 -0.885
57 FP1 147 -1.862
57 FP1 148 -1.373
57 FP1 149 -0.885
57 FP1 150 0.580
57 FP1 151 2.045
57 FP1 152 3.021
57 FP1 153 4.486
57 FP1 154 6.927
57 FP1 155 9.369
57 FP1 156 12.787
57 FP1 157 15.228
57 FP1 158 17.181
57 FP1 159 18.646
57 FP1 160 19.623
57 FP1 161 20.599
57 FP1 162 19.623
57 FP1 163 17.670
57 FP1 164 14.740
57 FP1 165 10.834
57 FP1 166 7.904
57 FP1 167 6.439
57 FP1 168 5.951
57 FP1 169 6.439
