# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -0.488
53 FP1 1 -2.930
53 FP1 2 -5.859
53 FP1 3 -6.348
53 FP1 4 -3.906
53 FP1 5 -0.488
53 FP1 6 2.930
53 FP1 7 3.906
53 FP1 8 2.441
53 FP1 9 -0.977
53 FP1 10 -3.418
53 FP1 11 -4.395
53 FP1 12 -3.418
53 FP1 13 -1.953
53 FP1 14 -0.488
53 FP1 15 -0.977
53 FP1 16 -3.418
53 FP1 17 -6.348
53 FP1 18 -9.766
53 FP1 19 -11.230
53 FP1 20 -11.230
53 FP1 21 -9.277
53 FP1 22 -6.348
53 FP1 23 -4.883
53 FP1 24 -5.371
53 FP1 25 -7.812
53 FP1 26 -11.230
53 FP1 27 -11.719
53 FP1 28 -9.766
53 FP1 29 -4.395
53 FP1 30 1.953
53 FP1 31 7.324
53 FP1 32 9.766
53 FP1 33 9.277
53 FP1 34 7.812
53 FP1 35 6.348
53 FP1 36 6.348
53 FP1 37 7.812
53 FP1 38 10.742
53 FP1 39 13.184
53 FP1 40 13.184
53 FP1 41 10.742
53 FP1 42 7.324
53 FP1 43 4.395
53 FP1 44 3.906
53 FP1 45 5.859
53 FP1 46 8.301
53 FP1 47 9.766
53 FP1 48 8.789
53 FP1 49 7.324
53 FP1 50 6.836
53 FP1 51 7.812
53 FP1 52 9.766
53 FP1 53 11.719
53 FP1 54 11.719
53 FP1 55 10.254
53 FP1 56 7.324
53 FP1 57 3.906
53 FP1 58 0.488
53 FP1 59 -1.953
53 FP1 60 -2.930
53 FP1 61 -2.930
53 FP1 62 -1.465
53 FP1 63 -0.488
53 FP1 64 -0.488
53 FP1 65 -1.465
53 FP1 66 -2.930
53 FP1 67 -3.906
53 FP1 68 -4.395
53 FP1 69 -4.883
53 FP1 70 -5.859
53 FP1 71 -5.859
53 FP1 72 -5.371
53 FP1 73 -3.906
53 FP1 74 -1.953
53 FP1 75 -0.977
53 FP1 76 -1.465
53 FP1 77 -3.418
53 FP1 78 -5.371
53 FP1 79 -5.859
53 FP1 80 -4.883
53 FP1 81 -2.930
53 FP1 82 -1.465
53 FP1 83 -0.977
53 FP1 84 -2.441
53 FP1 85 -4.395
53 FP1 86 -7.812
53 FP1 87 -10.254
53 FP1 88 -11.230
53 FP1 89 -10.254
53 FP1 90 -7.324
53 FP1 91 -3.418
53 FP1 92 0.488
53 FP1 93 2.441
53 FP1 94 1.953
53 FP1 95 -0.488
53 FP1 96 -2.930
53 FP1 97 -4.883
53 FP1 98 -5.859
53 FP1 99 -5.371
53 FP1 100 -3.906
53 FP1 101 -0.977
53 FP1 102 2.930
53 FP1 103 6.348
53 FP1 104 8.301
53 FP1 105 7.812
53 FP1 106 5.859
53 FP1 107 3.906
53 FP1 108 3.906
53 FP1 109 5.371
53 FP1 110 7.324
53 FP1 111 7.324
53 FP1 112 5.859
53 FP1 113 3.906
53 FP1 114 2.930
53 FP1 115 3.418
53 FP1 116 4.883
53 FP1 117 5.371
53 FP1 118 2.441
53 FP1 119 -1.953
53 FP1 120 -5.859
53 FP1 121 -6.836
53 FP1 122 -4.395
53 FP1 123 0.977
53 FP1 124 6.836
53 FP1 125 10.742
53 FP1 126 11.230
53 FP1 127 9.766
53 FP1 128 7.324
53 FP1 129 5.859
53 FP1 130 5.859
53 FP1 131 5.859
53 FP1 132 5.859
53 FP1 133 4.883
53 FP1 134 2.930
53 FP1 135 1.465
53 FP1 136 0.977
53 FP1 137 0.977
53 FP1 138 2.930
53 FP1 139 5.371
53 FP1 140 7.324
53 FP1 141 8.301
53 FP1 142 7.324
53 FP1 143 4.395
