# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 233 155.955
31 FP1 234 158.396
31 FP1 235 156.443
31 FP1 236 152.537
31 FP1 237 150.096
31 FP1 238 150.096
31 FP1 239 150.584
31 FP1 240 150.096
31 FP1 241 147.654
31 FP1 242 142.771
31 FP1 243 137.400
31 FP1 244 132.517
31 FP1 245 128.123
31 FP1 246 124.217
31 FP1 247 120.310
31 FP1 248 117.381
31 FP1 249 114.939
31 FP1 250 112.986
31 FP1 251 110.545
31 FP1 252 107.127
31 FP1 253 102.244
31 FP1 254 97.361
31 FP1 255 92.478
# FP2 chan 1
31 FP2 0 -3.866
31 FP2 1 -2.889
31 FP2 2 -2.401
31 FP2 3 -2.889
31 FP2 4 -3.377
31 FP2 5 -3.866
31 FP2 6 -2.889
31 FP2 7 -0.936
31 FP2 8 1.017
31 FP2 9 1.506
31 FP2 10 1.017
31 FP2 11 -0.936
31 FP2 12 -2.889
31 FP2 13 -3.866
31 FP2 14 -3.377
31 FP2 15 -0.936
31 FP2 16 1.994
31 FP2 17 4.924
31 FP2 18 6.877
31 FP2 19 7.365
31 FP2 20 5.900
31 FP2 21 3.947
31 FP2 22 1.506
31 FP2 23 -0.448
31 FP2 24 -1.912
31 FP2 25 -2.889
31 FP2 26 -3.377
31 FP2 27 -2.889
31 FP2 28 -0.936
31 FP2 29 1.994
31 FP2 30 5.412
31 FP2 31 7.853
31 FP2 32 8.341
31 FP2 33 7.365
31 FP2 34 5.412
31 FP2 35 3.459
31 FP2 36 1.506
31 FP2 37 -0.936
31 FP2 38 -2.889
31 FP2 39 -3.377
31 FP2 40 -1.424
31 FP2 41 1.994
31 FP2 42 5.900
31 FP2 43 8.341
31 FP2 44 8.341
31 FP2 45 5.900
31 FP2 46 2.970
31 FP2 47 0.529
31 FP2 48 -0.448
31 FP2 49 -0.448
31 FP2 50 0.041
31 FP2 51 0.529
31 FP2 52 0.529
31 FP2 53 0.529
31 FP2 54 0.041
31 FP2 55 -0.448
31 FP2 56 -0.936
31 FP2 57 -0.936
31 FP2 58 -1.424
31 FP2 59 -2.889
31 FP2 60 -4.354
31 FP2 61 -5.330
31 FP2 62 -5.330
31 FP2 63 -1.912
31 FP2 64 2.482
31 FP2 65 6.388
31 FP2 66 7.365
31 FP2 67 4.435
31 FP2 68 0.041
31 FP2 69 -3.377
31 FP2 70 -3.866
31 FP2 71 -1.912
31 FP2 72 1.017
31 FP2 73 1.506
31 FP2 74 -0.448
31 FP2 75 -3.866
31 FP2 76 -5.330
31 FP2 77 -5.330
31 FP2 78 -3.377
31 FP2 79 -2.401
31 FP2 80 -1.912
31 FP2 81 -2.401
31 FP2 82 -2.401
31 FP2 83 -1.912
31 FP2 84 -0.936
31 FP2 85 -0.936
31 FP2 86 -0.936
31 FP2 87 -1.424
31 FP2 88 -1.912
31 FP2 89 -0.448
31 FP2 90 1.506
31 FP2 91 3.459
31 FP2 92 4.924
31 FP2 93 5.412
31 FP2 94 5.412
31 FP2 95 4.924
31 FP2 96 3.459
31 FP2 97 1.506
31 FP2 98 -0.936
31 FP2 99 -1.912
31 FP2 100 -1.912
31 FP2 101 -0.448
31 FP2 102 1.506
31 FP2 103 1.994
31 FP2 104 0.041
31 FP2 105 -3.377
31 FP2 106 -6.795
31 FP2 107 -9.237
31 FP2 108 -10.701
31 FP2 109 -9.725
31 FP2 110 -8.748
31 FP2 111 -8.260
31 FP2 112 -8.260
31 FP2 113 -8.748
31 FP2 114 -8.748
31 FP2 115 -8.260
31 FP2 116 -7.772
31 FP2 117 -6.795
31 FP2 118 -6.795
31 FP2 119 -7.284
31 FP2 120 -8.260
31 FP2 121 -8.748
31 FP2 122 -7.284
31 FP2 123 -4.842
31 FP2 124 -1.912
31 FP2 125 -0.936
31 FP2 126 -1.912
31 FP2 127 -4.354
31 FP2 128 -6.307
31 FP2 129 -6.307
31 FP2 130 -4.354
31 FP2 131 -2.889
31 FP2 132 -3.377
31 FP2 133 -6.307
31 FP2 134 -9.237
31 FP2 135 -10.701
31 FP2 136 -9.725
31 FP2 137 -6.795
31 FP2 138 -4.354
31 FP2 139 -3.866
31 FP2 140 -4.842
31 FP2 141 -5.819
31 FP2 142 -4.842
31 FP2 143 -3.377
31 FP2 144 -2.401
31 FP2 145 -2.889
31 FP2 146 -5.819
31 FP2 147 -8.748
31 FP2 148 -10.701
31 FP2 149 -11.190
31 FP2 150 -9.725
31 FP2 151 -7.772
31 FP2 152 -4.842
31 FP2 153 -2.889
31 FP2 154 -2.889
31 FP2 155 -4.842
31 FP2 156 -8.260
31 FP2 157 -11.190
31 FP2 158 -12.166
31 FP2 159 -9.725
31 FP2 160 -5.819
31 FP2 161 -2.889
31 FP2 162 -3.377
31 FP2 163 -6.307
31 FP2 164 -9.725
31 FP2 165 -12.166
31 FP2 166 -12.166
31 FP2 167 -11.190
31 FP2 168 -10.701
31 FP2 169 -10.701
31 FP2 170 -10.213
31 FP2 171 -7.772
31 FP2 172 -3.866
31 FP2 173 0.041
31 FP2 174 1.994
31 FP2 175 1.506
31 FP2 176 -0.936
31 FP2 177 -3.866
31 FP2 178 -5.330
31 FP2 179 -6.795
31 FP2 180 -6.795
31 FP2 181 -6.307
31 FP2 182 -3.866
31 FP2 183 -0.936
31 FP2 184 2.970
31 FP2 185 4.435
31 FP2 186 3.459
31 FP2 187 1.017
31 FP2 188 -0.448
31 FP2 189 1.017
31 FP2 190 4.435
31 FP2 191 7.365
31 FP2 192 7.365
31 FP2 193 3.459
31 FP2 194 -1.424
31 FP2 195 -4.354
31 FP2 196 -3.377
31 FP2 197 0.529
31 FP2 198 4.924
31 FP2 199 6.388
31 FP2 200 4.435
31 FP2 201 -0.448
31 FP2 202 -4.842
31 FP2 203 -6.795
31 FP2 204 -4.354
31 FP2 205 -0.448
31 FP2 206 3.459
31 FP2 207 3.947
31 FP2 208 1.506
31 FP2 209 -2.889
31 FP2 210 -6.795
31 FP2 211 -7.772
31 FP2 212 -6.307
31 FP2 213 -3.377
31 FP2 214 -0.936
31 FP2 215 0.041
31 FP2 216 0.041
31 FP2 217 0.529
31 FP2 218 1.994
31 FP2 219 6.388
31 FP2 220 12.736
31 FP2 221 19.572
31 FP2 222 25.920
31 FP2 223 32.267
31 FP2 224 39.591
31 FP2 225 49.357
31 FP2 226 61.076
31 FP2 227 74.259
31 FP2 228 87.443
31 FP2 229 100.627
31 FP2 230 114.787
31 FP2 231 128.459
31 FP2 232 141.154
31 FP2 233 150.431
31 FP2 234 154.338
31 FP2 235 153.849
31 FP2 236 150.920
31 FP2 237 148.966
31 FP2 238 149.455
31 FP2 239 150.920
31 FP2 240 149.943
31 FP2 241 146.525
31 FP2 242 140.177
31 FP2 243 133.830
31 FP2 244 128.459
31 FP2 245 124.552
31 FP2 246 121.623
31 FP2 247 118.205
31 FP2 248 114.787
31 FP2 249 112.345
31 FP2 250 110.392
31 FP2 251 108.439
31 FP2 252 105.509
31 FP2 253 100.138
31 FP2 254 93.791
31 FP2 255 86.955
# F7 chan 2
31 F7 0 -3.662
31 F7 1 -4.150
31 F7 2 -3.662
31 F7 3 -2.686
31 F7 4 -2.197
31 F7 5 -2.197
31 F7 6 -2.686
31 F7 7 -2.686
31 F7 8 -1.221
31 F7 9 0.732
31 F7 10 1.709
31 F7 11 2.197
31 F7 12 2.197
31 F7 13 1.221
31 F7 14 1.221
31 F7 15 1.709
31 F7 16 2.686
31 F7 17 3.662
31 F7 18 4.639
31 F7 19 4.639
31 F7 20 4.639
31 F7 21 3.662
31 F7 22 1.709
31 F7 23 -0.244
31 F7 24 -1.709
31 F7 25 -2.686
31 F7 26 -2.197
31 F7 27 -0.244
31 F7 28 2.197
31 F7 29 4.150
31 F7 30 6.104
31 F7 31 7.568
31 F7 32 8.057
31 F7 33 8.545
31 F7 34 8.057
31 F7 35 7.568
31 F7 36 6.592
31 F7 37 6.592
31 F7 38 8.057
31 F7 39 10.498
31 F7 40 12.939
31 F7 41 14.404
31 F7 42 13.428
31 F7 43 10.986
31 F7 44 7.568
31 F7 45 4.150
31 F7 46 1.221
31 F7 47 -1.221
31 F7 48 -2.686
31 F7 49 -1.221
31 F7 50 1.709
31 F7 51 6.104
31 F7 52 9.033
31 F7 53 9.033
31 F7 54 5.615
31 F7 55 0.732
31 F7 56 -2.197
31 F7 57 -3.174
31 F7 58 -2.197
31 F7 59 -1.221
31 F7 60 -1.221
31 F7 61 -1.709
31 F7 62 -1.221
31 F7 63 1.221
31 F7 64 4.150
31 F7 65 5.127
31 F7 66 2.686
31 F7 67 -1.221
31 F7 68 -4.639
31 F7 69 -5.127
31 F7 70 -3.174
31 F7 71 -0.732
31 F7 72 -0.244
31 F7 73 -1.221
31 F7 74 -2.197
31 F7 75 -1.709
31 F7 76 1.221
31 F7 77 3.662
31 F7 78 4.639
31 F7 79 2.686
31 F7 80 -0.732
31 F7 81 -3.174
31 F7 82 -4.150
31 F7 83 -3.174
31 F7 84 -0.732
31 F7 85 0.732
31 F7 86 1.221
31 F7 87 1.221
31 F7 88 0.732
31 F7 89 -0.244
31 F7 90 -0.244
31 F7 91 -0.244
31 F7 92 -0.244
31 F7 93 -1.221
31 F7 94 -2.686
31 F7 95 -3.662
31 F7 96 -3.662
31 F7 97 -2.197
31 F7 98 0.732
31 F7 99 3.174
31 F7 100 4.639
31 F7 101 4.150
31 F7 102 2.197
31 F7 103 -0.244
31 F7 104 -2.686
31 F7 105 -5.127
31 F7 106 -7.080
31 F7 107 -9.033
31 F7 108 -9.033
31 F7 109 -7.080
31 F7 110 -3.662
31 F7 111 -0.244
31 F7 112 0.732
31 F7 113 -0.732
31 F7 114 -4.639
31 F7 115 -8.545
31 F7 116 -10.498
31 F7 117 -10.010
31 F7 118 -7.080
31 F7 119 -4.639
31 F7 120 -3.174
31 F7 121 -2.686
31 F7 122 -3.174
31 F7 123 -3.174
31 F7 124 -4.150
31 F7 125 -5.127
31 F7 126 -6.104
31 F7 127 -7.080
31 F7 128 -7.568
31 F7 129 -7.568
31 F7 130 -6.104
31 F7 131 -4.150
31 F7 132 -2.686
31 F7 133 -2.686
31 F7 134 -4.639
31 F7 135 -7.080
31 F7 136 -10.010
31 F7 137 -11.963
31 F7 138 -12.451
31 F7 139 -12.451
31 F7 140 -10.498
31 F7 141 -7.080
31 F7 142 -3.174
31 F7 143 -0.732
31 F7 144 -0.244
31 F7 145 -2.197
31 F7 146 -5.127
31 F7 147 -7.080
31 F7 148 -8.545
31 F7 149 -7.568
31 F7 150 -5.127
31 F7 151 -2.197
31 F7 152 0.732
31 F7 153 1.221
31 F7 154 -0.732
31 F7 155 -4.150
31 F7 156 -7.080
31 F7 157 -7.080
31 F7 158 -5.127
31 F7 159 -2.197
31 F7 160 -1.221
31 F7 161 -2.197
31 F7 162 -4.639
31 F7 163 -7.080
31 F7 164 -8.545
31 F7 165 -9.033
31 F7 166 -9.521
31 F7 167 -10.498
31 F7 168 -10.010
31 F7 169 -8.057
31 F7 170 -4.150
31 F7 171 -0.732
31 F7 172 1.221
31 F7 173 0.244
31 F7 174 -2.197
31 F7 175 -3.662
31 F7 176 -3.174
31 F7 177 -1.221
31 F7 178 0.732
31 F7 179 0.732
31 F7 180 -1.221
31 F7 181 -3.662
31 F7 182 -4.150
31 F7 183 -2.686
31 F7 184 -0.244
31 F7 185 1.709
31 F7 186 3.174
31 F7 187 4.639
31 F7 188 5.615
31 F7 189 6.592
31 F7 190 5.615
31 F7 191 2.686
31 F7 192 -1.709
31 F7 193 -4.150
31 F7 194 -3.662
31 F7 195 -0.732
31 F7 196 2.197
31 F7 197 1.709
31 F7 198 -1.709
31 F7 199 -6.592
31 F7 200 -8.545
31 F7 201 -7.568
31 F7 202 -4.150
31 F7 203 0.244
31 F7 204 2.686
31 F7 205 3.174
31 F7 206 3.174
31 F7 207 2.686
31 F7 208 0.732
31 F7 209 -1.221
31 F7 210 -3.174
31 F7 211 -3.662
31 F7 212 -3.174
31 F7 213 -1.709
31 F7 214 -1.221
31 F7 215 -0.732
31 F7 216 -0.732
31 F7 217 0.244
31 F7 218 2.197
31 F7 219 4.639
31 F7 220 6.592
31 F7 221 7.080
31 F7 222 7.568
31 F7 223 10.010
31 F7 224 13.428
31 F7 225 18.311
31 F7 226 22.217
31 F7 227 26.123
31 F7 228 30.029
31 F7 229 35.400
31 F7 230 43.213
31 F7 231 51.514
31 F7 232 58.838
31 F7 233 64.697
31 F7 234 66.650
31 F7 235 66.650
31 F7 236 65.186
31 F7 237 62.744
31 F7 238 59.814
31 F7 239 57.373
31 F7 240 56.396
31 F7 241 56.885
31 F7 242 57.861
31 F7 243 59.326
31 F7 244 59.814
31 F7 245 59.814
31 F7 246 57.861
31 F7 247 54.932
31 F7 248 50.049
31 F7 249 44.678
31 F7 250 40.771
31 F7 251 39.795
31 F7 252 41.748
31 F7 253 45.166
31 F7 254 47.119
31 F7 255 46.143
# F8 chan 3
31 F8 0 -1.424
31 F8 1 -1.912
31 F8 2 -1.912
31 F8 3 -1.912
31 F8 4 -0.936
31 F8 5 0.041
31 F8 6 1.017
31 F8 7 1.506
31 F8 8 1.994
31 F8 9 1.994
31 F8 10 1.017
31 F8 11 0.041
31 F8 12 -1.424
31 F8 13 -1.912
31 F8 14 -1.424
31 F8 15 0.041
31 F8 16 2.970
31 F8 17 5.900
31 F8 18 7.853
31 F8 19 8.341
31 F8 20 6.388
31 F8 21 3.947
31 F8 22 1.506
31 F8 23 0.529
31 F8 24 0.041
31 F8 25 0.041
31 F8 26 0.041
31 F8 27 0.529
31 F8 28 2.482
31 F8 29 5.412
31 F8 30 8.341
31 F8 31 9.806
31 F8 32 9.318
31 F8 33 7.853
31 F8 34 6.388
31 F8 35 4.924
31 F8 36 2.970
31 F8 37 0.529
31 F8 38 -1.912
31 F8 39 -2.889
31 F8 40 -0.448
31 F8 41 3.459
31 F8 42 6.877
31 F8 43 7.365
31 F8 44 4.435
31 F8 45 1.017
31 F8 46 0.041
31 F8 47 1.017
31 F8 48 2.482
31 F8 49 1.994
31 F8 50 -1.424
31 F8 51 -4.842
31 F8 52 -6.795
31 F8 53 -4.354
31 F8 54 0.041
31 F8 55 4.435
31 F8 56 5.900
31 F8 57 3.459
31 F8 58 0.041
31 F8 59 -3.377
31 F8 60 -6.307
31 F8 61 -7.284
31 F8 62 -6.307
31 F8 63 -1.912
31 F8 64 4.435
31 F8 65 11.271
31 F8 66 14.689
31 F8 67 12.736
31 F8 68 7.365
31 F8 69 2.970
31 F8 70 1.994
31 F8 71 5.412
31 F8 72 8.830
31 F8 73 10.295
31 F8 74 7.365
31 F8 75 2.970
31 F8 76 0.041
31 F8 77 0.529
31 F8 78 2.482
31 F8 79 4.435
31 F8 80 4.924
31 F8 81 3.947
31 F8 82 3.459
31 F8 83 4.435
31 F8 84 5.900
31 F8 85 6.877
31 F8 86 6.877
31 F8 87 5.412
31 F8 88 4.435
31 F8 89 3.947
31 F8 90 4.435
31 F8 91 5.412
31 F8 92 5.900
31 F8 93 6.388
31 F8 94 7.853
31 F8 95 9.318
31 F8 96 9.806
31 F8 97 7.365
31 F8 98 3.459
31 F8 99 0.041
31 F8 100 -0.936
31 F8 101 1.017
31 F8 102 4.924
31 F8 103 7.365
31 F8 104 7.365
31 F8 105 4.435
31 F8 106 1.506
31 F8 107 0.529
31 F8 108 1.017
31 F8 109 1.506
31 F8 110 1.017
31 F8 111 -0.448
31 F8 112 -1.424
31 F8 113 -0.448
31 F8 114 2.482
31 F8 115 5.412
31 F8 116 6.877
31 F8 117 6.388
31 F8 118 3.947
31 F8 119 1.506
31 F8 120 0.041
31 F8 121 -0.448
31 F8 122 -0.936
31 F8 123 -0.448
31 F8 124 1.017
31 F8 125 2.482
31 F8 126 3.459
31 F8 127 3.947
31 F8 128 3.459
31 F8 129 2.482
31 F8 130 1.994
31 F8 131 1.017
31 F8 132 1.017
31 F8 133 -0.448
31 F8 134 -1.424
31 F8 135 -1.912
31 F8 136 -0.936
31 F8 137 1.017
31 F8 138 2.970
31 F8 139 3.947
31 F8 140 3.947
31 F8 141 3.459
31 F8 142 3.459
31 F8 143 3.947
31 F8 144 3.947
31 F8 145 2.970
31 F8 146 1.506
31 F8 147 0.041
31 F8 148 -0.936
31 F8 149 -0.936
31 F8 150 0.041
31 F8 151 1.994
31 F8 152 4.435
31 F8 153 5.900
31 F8 154 5.412
31 F8 155 2.970
31 F8 156 -0.936
31 F8 157 -3.866
31 F8 158 -4.842
31 F8 159 -3.377
31 F8 160 -0.936
31 F8 161 1.506
31 F8 162 1.017
31 F8 163 -0.936
31 F8 164 -4.354
31 F8 165 -6.307
31 F8 166 -6.795
31 F8 167 -5.330
31 F8 168 -2.889
31 F8 169 -0.448
31 F8 170 1.017
31 F8 171 2.970
31 F8 172 3.947
31 F8 173 5.900
31 F8 174 7.365
31 F8 175 7.853
31 F8 176 6.877
31 F8 177 4.924
31 F8 178 1.994
31 F8 179 -0.448
31 F8 180 -1.424
31 F8 181 -1.424
31 F8 182 0.041
31 F8 183 2.970
31 F8 184 5.900
31 F8 185 7.853
31 F8 186 8.341
31 F8 187 7.853
31 F8 188 6.877
31 F8 189 6.877
31 F8 190 7.853
31 F8 191 8.341
31 F8 192 8.341
31 F8 193 6.877
31 F8 194 5.412
31 F8 195 4.435
31 F8 196 5.412
31 F8 197 6.877
31 F8 198 7.853
31 F8 199 6.877
31 F8 200 3.459
31 F8 201 -0.936
31 F8 202 -2.889
31 F8 203 -1.912
31 F8 204 1.017
31 F8 205 4.435
31 F8 206 5.900
31 F8 207 4.435
31 F8 208 1.017
31 F8 209 -1.912
31 F8 210 -3.377
31 F8 211 -3.866
31 F8 212 -2.889
31 F8 213 -0.936
31 F8 214 1.994
31 F8 215 4.924
31 F8 216 7.365
31 F8 217 8.341
31 F8 218 8.341
31 F8 219 7.853
31 F8 220 7.853
31 F8 221 8.830
31 F8 222 10.295
31 F8 223 12.248
31 F8 224 14.201
31 F8 225 17.131
31 F8 226 21.525
31 F8 227 26.896
31 F8 228 32.267
31 F8 229 37.638
31 F8 230 42.033
31 F8 231 46.916
31 F8 232 52.287
31 F8 233 56.193
31 F8 234 58.146
31 F8 235 56.681
31 F8 236 53.752
31 F8 237 51.310
31 F8 238 51.310
31 F8 239 53.263
31 F8 240 55.705
31 F8 241 55.705
31 F8 242 52.287
31 F8 243 47.892
31 F8 244 44.474
31 F8 245 43.498
31 F8 246 44.963
31 F8 247 45.939
31 F8 248 46.427
31 F8 249 45.451
31 F8 250 44.474
31 F8 251 43.009
31 F8 252 42.033
31 F8 253 39.591
31 F8 254 35.197
31 F8 255 29.826
# AF1 chan 4
31 AF1 0 -2.757
31 AF1 1 -2.757
31 AF1 2 -3.733
31 AF1 3 -5.198
31 AF1 4 -6.663
31 AF1 5 -6.663
31 AF1 6 -4.710
31 AF1 7 -1.780
31 AF1 8 1.149
31 AF1 9 1.638
31 AF1 10 -0.315
31 AF1 11 -2.757
31 AF1 12 -4.710
31 AF1 13 -4.222
31 AF1 14 -2.757
31 AF1 15 -0.315
31 AF1 16 2.126
31 AF1 17 3.591
31 AF1 18 4.079
31 AF1 19 4.079
31 AF1 20 3.591
31 AF1 21 2.614
31 AF1 22 1.638
31 AF1 23 -0.315
31 AF1 24 -1.780
31 AF1 25 -3.733
31 AF1 26 -4.710
31 AF1 27 -4.710
31 AF1 28 -2.268
31 AF1 29 1.149
31 AF1 30 4.567
31 AF1 31 7.009
31 AF1 32 7.985
31 AF1 33 6.521
31 AF1 34 5.056
31 AF1 35 3.591
31 AF1 36 2.614
31 AF1 37 1.149
31 AF1 38 0.173
31 AF1 39 -0.315
31 AF1 40 0.661
31 AF1 41 3.591
31 AF1 42 7.497
31 AF1 43 9.939
31 AF1 44 9.939
31 AF1 45 7.497
31 AF1 46 2.614
31 AF1 47 -1.292
31 AF1 48 -2.757
31 AF1 49 -1.780
31 AF1 50 1.638
31 AF1 51 6.032
31 AF1 52 8.474
31 AF1 53 8.474
31 AF1 54 6.032
31 AF1 55 2.614
31 AF1 56 0.173
31 AF1 57 -0.804
31 AF1 58 -0.804
31 AF1 59 -0.315
31 AF1 60 0.173
31 AF1 61 0.173
31 AF1 62 -0.315
31 AF1 63 0.661
31 AF1 64 1.149
31 AF1 65 1.638
31 AF1 66 0.661
31 AF1 67 -1.292
31 AF1 68 -2.757
31 AF1 69 -3.245
31 AF1 70 -3.245
31 AF1 71 -1.780
31 AF1 72 -0.804
31 AF1 73 -0.804
31 AF1 74 -1.292
31 AF1 75 -1.292
31 AF1 76 -0.804
31 AF1 77 -0.315
31 AF1 78 -0.315
31 AF1 79 -0.804
31 AF1 80 -1.780
31 AF1 81 -2.268
31 AF1 82 -1.780
31 AF1 83 -0.804
31 AF1 84 0.173
31 AF1 85 0.661
31 AF1 86 0.661
31 AF1 87 0.173
31 AF1 88 0.661
31 AF1 89 1.638
31 AF1 90 2.614
31 AF1 91 3.591
31 AF1 92 4.079
31 AF1 93 4.079
31 AF1 94 3.591
31 AF1 95 3.591
31 AF1 96 3.103
31 AF1 97 2.614
31 AF1 98 1.638
31 AF1 99 0.661
31 AF1 100 0.173
31 AF1 101 0.173
31 AF1 102 0.661
31 AF1 103 0.173
31 AF1 104 -1.292
31 AF1 105 -3.733
31 AF1 106 -6.663
31 AF1 107 -9.104
31 AF1 108 -10.081
31 AF1 109 -9.593
31 AF1 110 -8.616
31 AF1 111 -7.640
31 AF1 112 -7.151
31 AF1 113 -6.663
31 AF1 114 -7.151
31 AF1 115 -7.151
31 AF1 116 -7.151
31 AF1 117 -7.151
31 AF1 118 -7.640
31 AF1 119 -7.640
31 AF1 120 -7.640
