# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 211 -10.712
103 FP1 212 -6.317
103 FP1 213 -2.899
103 FP1 214 -2.411
103 FP1 215 -4.364
103 FP1 216 -6.805
103 FP1 217 -8.270
103 FP1 218 -8.270
103 FP1 219 -7.782
103 FP1 220 -7.294
103 FP1 221 -6.805
103 FP1 222 -5.829
103 FP1 223 -3.876
103 FP1 224 -0.458
103 FP1 225 3.937
103 FP1 226 9.308
103 FP1 227 13.702
103 FP1 228 16.144
103 FP1 229 14.679
103 FP1 230 9.308
103 FP1 231 0.519
103 FP1 232 -7.782
103 FP1 233 -12.665
103 FP1 234 -12.177
103 FP1 235 -6.317
103 FP1 236 2.472
103 FP1 237 10.284
103 FP1 238 15.167
103 FP1 239 17.120
103 FP1 240 17.120
103 FP1 241 16.144
103 FP1 242 13.702
103 FP1 243 10.773
103 FP1 244 7.843
103 FP1 245 5.402
103 FP1 246 3.937
103 FP1 247 3.448
103 FP1 248 2.960
103 FP1 249 2.472
103 FP1 250 3.448
103 FP1 251 7.355
103 FP1 252 13.214
103 FP1 253 19.073
103 FP1 254 22.491
103 FP1 255 21.027
# FP2 chan 1
103 FP2 0 -18.280
103 FP2 1 -19.745
103 FP2 2 -18.768
103 FP2 3 -14.862
103 FP2 4 -8.026
103 FP2 5 -0.702
103 FP2 6 6.134
103 FP2 7 10.040
103 FP2 8 12.482
103 FP2 9 13.947
103 FP2 10 16.388
103 FP2 11 19.318
103 FP2 12 22.247
103 FP2 13 23.712
103 FP2 14 23.224
103 FP2 15 22.247
103 FP2 16 20.294
103 FP2 17 18.341
103 FP2 18 14.923
103 FP2 19 9.552
103 FP2 20 3.204
103 FP2 21 -2.167
103 FP2 22 -5.585
103 FP2 23 -6.073
103 FP2 24 -3.632
103 FP2 25 -0.702
103 FP2 26 1.740
103 FP2 27 4.181
103 FP2 28 8.087
103 FP2 29 13.458
103 FP2 30 20.782
103 FP2 31 28.107
103 FP2 32 33.478
103 FP2 33 36.407
103 FP2 34 36.407
103 FP2 35 34.943
103 FP2 36 31.525
103 FP2 37 26.642
103 FP2 38 19.806
103 FP2 39 13.458
103 FP2 40 8.575
103 FP2 41 5.646
103 FP2 42 3.693
103 FP2 43 1.251
103 FP2 44 -1.678
103 FP2 45 -4.608
103 FP2 46 -5.585
103 FP2 47 -3.143
103 FP2 48 1.251
103 FP2 49 5.646
103 FP2 50 7.111
103 FP2 51 6.622
103 FP2 52 4.669
103 FP2 53 2.716
103 FP2 54 0.763
103 FP2 55 -0.702
103 FP2 56 -3.632
103 FP2 57 -5.585
103 FP2 58 -7.538
103 FP2 59 -8.026
103 FP2 60 -7.538
103 FP2 61 -7.538
103 FP2 62 -8.026
103 FP2 63 -9.491
103 FP2 64 -9.979
103 FP2 65 -9.003
103 FP2 66 -6.073
103 FP2 67 -2.167
103 FP2 68 0.763
103 FP2 69 1.740
103 FP2 70 2.228
103 FP2 71 3.204
103 FP2 72 5.646
103 FP2 73 9.064
103 FP2 74 13.458
103 FP2 75 16.876
103 FP2 76 18.829
103 FP2 77 19.318
103 FP2 78 18.829
103 FP2 79 17.365
103 FP2 80 15.411
103 FP2 81 12.970
103 FP2 82 11.017
103 FP2 83 10.529
103 FP2 84 11.017
103 FP2 85 11.993
103 FP2 86 11.505
103 FP2 87 10.529
103 FP2 88 9.064
103 FP2 89 9.064
103 FP2 90 10.040
103 FP2 91 10.529
103 FP2 92 10.529
103 FP2 93 8.087
103 FP2 94 4.181
103 FP2 95 0.275
103 FP2 96 -3.143
103 FP2 97 -5.585
103 FP2 98 -7.050
103 FP2 99 -7.050
103 FP2 100 -6.073
103 FP2 101 -4.120
103 FP2 102 -2.655
103 FP2 103 -2.167
103 FP2 104 -3.143
103 FP2 105 -3.632
103 FP2 106 -2.167
103 FP2 107 0.763
103 FP2 108 5.646
103 FP2 109 10.529
103 FP2 110 13.458
103 FP2 111 14.435
103 FP2 112 13.458
103 FP2 113 11.993
103 FP2 114 10.040
103 FP2 115 8.087
103 FP2 116 6.134
103 FP2 117 5.646
103 FP2 118 6.134
103 FP2 119 9.064
103 FP2 120 13.947
103 FP2 121 18.829
103 FP2 122 22.247
103 FP2 123 24.200
103 FP2 124 24.689
103 FP2 125 24.200
103 FP2 126 24.689
103 FP2 127 25.665
103 FP2 128 25.177
103 FP2 129 22.247
103 FP2 130 17.365
103 FP2 131 11.505
103 FP2 132 7.111
103 FP2 133 4.669
103 FP2 134 3.693
103 FP2 135 3.204
103 FP2 136 3.204
103 FP2 137 3.693
103 FP2 138 4.181
103 FP2 139 4.669
103 FP2 140 4.669
103 FP2 141 2.716
103 FP2 142 0.763
103 FP2 143 0.275
103 FP2 144 2.228
103 FP2 145 6.134
103 FP2 146 9.064
103 FP2 147 10.040
103 FP2 148 7.599
103 FP2 149 4.181
103 FP2 150 2.716
103 FP2 151 3.693
103 FP2 152 6.622
103 FP2 153 8.575
103 FP2 154 7.599
103 FP2 155 5.157
103 FP2 156 2.228
103 FP2 157 1.740
103 FP2 158 4.181
103 FP2 159 7.111
103 FP2 160 8.575
103 FP2 161 7.599
103 FP2 162 5.646
103 FP2 163 4.181
103 FP2 164 5.646
103 FP2 165 8.575
103 FP2 166 11.505
103 FP2 167 11.993
103 FP2 168 11.017
103 FP2 169 9.552
103 FP2 170 9.064
103 FP2 171 10.040
103 FP2 172 10.040
103 FP2 173 8.575
103 FP2 174 3.204
103 FP2 175 -2.655
103 FP2 176 -7.538
103 FP2 177 -9.979
103 FP2 178 -8.514
103 FP2 179 -5.096
103 FP2 180 -2.655
103 FP2 181 -1.678
103 FP2 182 -1.678
103 FP2 183 -2.167
103 FP2 184 -2.167
103 FP2 185 -1.678
103 FP2 186 -1.678
103 FP2 187 -2.655
103 FP2 188 -4.120
103 FP2 189 -5.585
103 FP2 190 -6.561
103 FP2 191 -6.561
103 FP2 192 -5.585
103 FP2 193 -4.120
103 FP2 194 -2.655
103 FP2 195 -1.190
103 FP2 196 0.763
103 FP2 197 2.228
103 FP2 198 2.228
103 FP2 199 1.251
103 FP2 200 0.275
103 FP2 201 0.275
103 FP2 202 1.740
103 FP2 203 5.646
103 FP2 204 8.575
103 FP2 205 9.064
103 FP2 206 5.646
103 FP2 207 -0.214
103 FP2 208 -6.561
103 FP2 209 -10.468
103 FP2 210 -11.444
103 FP2 211 -9.491
103 FP2 212 -6.561
103 FP2 213 -4.120
103 FP2 214 -3.143
103 FP2 215 -4.120
103 FP2 216 -6.561
103 FP2 217 -9.003
103 FP2 218 -10.956
103 FP2 219 -11.444
103 FP2 220 -10.468
103 FP2 221 -8.514
103 FP2 222 -7.050
103 FP2 223 -4.608
103 FP2 224 -1.678
103 FP2 225 3.693
103 FP2 226 9.552
103 FP2 227 14.435
103 FP2 228 14.923
103 FP2 229 10.529
103 FP2 230 2.716
103 FP2 231 -5.585
103 FP2 232 -11.444
103 FP2 233 -12.909
103 FP2 234 -10.468
103 FP2 235 -6.073
103 FP2 236 0.275
103 FP2 237 6.134
103 FP2 238 11.017
103 FP2 239 14.435
103 FP2 240 15.411
103 FP2 241 13.458
103 FP2 242 10.040
103 FP2 243 7.111
103 FP2 244 6.134
103 FP2 245 6.134
103 FP2 246 5.646
103 FP2 247 3.693
103 FP2 248 0.275
103 FP2 249 -2.167
103 FP2 250 -1.678
103 FP2 251 3.204
103 FP2 252 10.529
103 FP2 253 16.388
103 FP2 254 17.853
103 FP2 255 13.947
# F7 chan 2
103 F7 0 -13.580
103 F7 1 -16.022
103 F7 2 -17.487
103 F7 3 -16.998
103 F7 4 -13.092
103 F7 5 -6.744
103 F7 6 0.092
103 F7 7 3.510
103 F7 8 2.045
103 F7 9 -1.862
103 F7 10 -5.768
103 F7 11 -6.744
103 F7 12 -4.791
103 F7 13 -2.350
103 F7 14 -0.397
103 F7 15 -1.373
103 F7 16 -3.326
103 F7 17 -5.280
103 F7 18 -5.768
103 F7 19 -5.280
103 F7 20 -3.815
103 F7 21 -1.862
103 F7 22 1.068
103 F7 23 4.974
103 F7 24 8.881
103 F7 25 11.322
103 F7 26 11.322
103 F7 27 9.369
103 F7 28 7.904
103 F7 29 8.392
103 F7 30 11.810
103 F7 31 16.205
103 F7 32 19.135
103 F7 33 19.623
103 F7 34 17.181
103 F7 35 13.275
103 F7 36 9.369
103 F7 37 4.974
103 F7 38 0.580
103 F7 39 -2.838
103 F7 40 -3.326
103 F7 41 -0.397
103 F7 42 5.463
103 F7 43 11.322
103 F7 44 14.252
103 F7 45 14.252
103 F7 46 13.275
103 F7 47 13.763
103 F7 48 16.205
103 F7 49 20.111
103 F7 50 22.552
103 F7 51 22.552
103 F7 52 20.599
103 F7 53 17.670
103 F7 54 13.763
103 F7 55 9.369
103 F7 56 3.510
103 F7 57 -2.350
103 F7 58 -7.233
103 F7 59 -10.651
103 F7 60 -13.092
103 F7 61 -16.022
103 F7 62 -20.416
103 F7 63 -25.299
103 F7 64 -27.740
103 F7 65 -26.764
103 F7 66 -21.393
103 F7 67 -13.580
103 F7 68 -5.768
103 F7 69 -0.885
103 F7 70 0.580
103 F7 71 1.556
103 F7 72 3.021
103 F7 73 6.927
103 F7 74 11.810
103 F7 75 15.228
103 F7 76 15.717
103 F7 77 12.787
103 F7 78 7.416
103 F7 79 3.021
103 F7 80 0.092
103 F7 81 -0.397
103 F7 82 0.580
103 F7 83 2.045
103 F7 84 3.021
103 F7 85 3.998
103 F7 86 5.951
103 F7 87 7.904
103 F7 88 10.345
103 F7 89 12.299
103 F7 90 12.787
103 F7 91 11.810
103 F7 92 10.345
103 F7 93 10.834
103 F7 94 11.810
103 F7 95 13.763
103 F7 96 13.763
103 F7 97 11.810
103 F7 98 8.392
103 F7 99 4.974
103 F7 100 3.998
103 F7 101 4.974
103 F7 102 6.439
103 F7 103 6.439
103 F7 104 4.486
103 F7 105 1.068
103 F7 106 -0.885
103 F7 107 -0.885
103 F7 108 2.045
103 F7 109 5.463
103 F7 110 7.904
103 F7 111 8.392
103 F7 112 6.927
103 F7 113 3.998
103 F7 114 2.045
103 F7 115 1.068
103 F7 116 2.045
103 F7 117 4.486
103 F7 118 7.416
103 F7 119 10.345
103 F7 120 12.787
103 F7 121 13.763
103 F7 122 13.275
103 F7 123 12.299
103 F7 124 11.322
103 F7 125 11.810
103 F7 126 13.275
103 F7 127 16.205
103 F7 128 18.646
103 F7 129 18.646
103 F7 130 16.205
103 F7 131 12.299
103 F7 132 7.904
103 F7 133 4.974
103 F7 134 3.510
103 F7 135 4.486
103 F7 136 6.439
103 F7 137 9.369
103 F7 138 12.299
103 F7 139 14.740
103 F7 140 15.228
103 F7 141 14.252
103 F7 142 11.810
103 F7 143 9.857
103 F7 144 9.857
103 F7 145 11.810
103 F7 146 14.252
103 F7 147 15.228
103 F7 148 14.252
103 F7 149 11.322
103 F7 150 8.881
103 F7 151 6.927
103 F7 152 4.974
103 F7 153 2.533
103 F7 154 -1.373
103 F7 155 -5.768
103 F7 156 -8.209
103 F7 157 -6.744
103 F7 158 -2.838
103 F7 159 2.045
103 F7 160 4.974
103 F7 161 4.974
103 F7 162 3.510
103 F7 163 3.021
103 F7 164 4.974
103 F7 165 8.392
103 F7 166 11.810
103 F7 167 12.787
103 F7 168 12.299
103 F7 169 11.810
103 F7 170 10.834
103 F7 171 10.834
103 F7 172 8.881
103 F7 173 4.486
103 F7 174 -1.862
103 F7 175 -8.698
103 F7 176 -12.604
103 F7 177 -12.115
103 F7 178 -8.698
103 F7 179 -3.815
103 F7 180 -0.397
103 F7 181 2.045
103 F7 182 3.021
103 F7 183 4.974
103 F7 184 7.416
103 F7 185 9.857
103 F7 186 11.322
103 F7 187 9.369
103 F7 188 5.463
103 F7 189 1.068
103 F7 190 -3.326
103 F7 191 -6.256
103 F7 192 -7.233
103 F7 193 -6.744
103 F7 194 -4.791
103 F7 195 -2.350
103 F7 196 -0.397
103 F7 197 -1.862
103 F7 198 -6.744
103 F7 199 -13.580
103 F7 200 -17.975
103 F7 201 -16.998
103 F7 202 -10.651
103 F7 203 -2.350
103 F7 204 3.510
103 F7 205 2.533
103 F7 206 -3.815
103 F7 207 -11.627
103 F7 208 -16.510
103 F7 209 -16.022
103 F7 210 -11.627
103 F7 211 -7.233
103 F7 212 -4.303
103 F7 213 -4.791
103 F7 214 -6.256
103 F7 215 -7.233
103 F7 216 -7.721
103 F7 217 -8.209
103 F7 218 -8.698
103 F7 219 -8.209
103 F7 220 -6.744
103 F7 221 -4.303
103 F7 222 -1.862
103 F7 223 -0.885
103 F7 224 0.092
103 F7 225 2.533
103 F7 226 6.927
103 F7 227 11.810
103 F7 228 14.740
103 F7 229 13.275
103 F7 230 7.904
103 F7 231 1.556
103 F7 232 -3.815
103 F7 233 -5.768
103 F7 234 -4.791
103 F7 235 -1.862
103 F7 236 2.533
103 F7 237 7.904
103 F7 238 13.275
103 F7 239 17.181
103 F7 240 19.135
103 F7 241 16.693
103 F7 242 11.810
103 F7 243 6.439
103 F7 244 2.533
103 F7 245 0.580
103 F7 246 1.556
103 F7 247 3.021
103 F7 248 3.998
103 F7 249 5.463
103 F7 250 7.416
103 F7 251 11.810
103 F7 252 17.670
103 F7 253 22.552
103 F7 254 24.506
103 F7 255 21.088
# F8 chan 3
103 F8 0 -3.072
103 F8 1 -1.607
103 F8 2 -0.142
103 F8 3 0.346
103 F8 4 1.322
103 F8 5 2.787
103 F8 6 5.717
103 F8 7 10.111
103 F8 8 14.018
103 F8 9 16.947
103 F8 10 16.947
103 F8 11 15.971
103 F8 12 15.483
103 F8 13 15.483
103 F8 14 15.971
103 F8 15 14.994
103 F8 16 12.065
103 F8 17 7.182
103 F8 18 1.322
103 F8 19 -4.537
103 F8 20 -9.420
103 F8 21 -12.838
103 F8 22 -14.791
103 F8 23 -14.791
103 F8 24 -13.814
103 F8 25 -11.373
103 F8 26 -7.955
103 F8 27 -4.049
103 F8 28 0.834
103 F8 29 6.694
103 F8 30 12.553
103 F8 31 19.877
103 F8 32 25.736
103 F8 33 29.643
103 F8 34 30.619
103 F8 35 29.154
103 F8 36 25.736
103 F8 37 21.342
103 F8 38 17.924
103 F8 39 14.994
103 F8 40 13.041
103 F8 41 11.088
103 F8 42 8.647
103 F8 43 5.717
103 F8 44 3.276
103 F8 45 1.811
103 F8 46 2.299
103 F8 47 2.787
103 F8 48 3.764
103 F8 49 2.299
103 F8 50 0.346
103 F8 51 -2.096
103 F8 52 -3.072
103 F8 53 -1.607
103 F8 54 -0.142
103 F8 55 0.834
103 F8 56 -0.142
103 F8 57 -2.584
103 F8 58 -4.537
103 F8 59 -5.514
103 F8 60 -5.025
103 F8 61 -4.537
103 F8 62 -5.514
103 F8 63 -6.490
103 F8 64 -7.467
103 F8 65 -6.002
103 F8 66 -4.049
103 F8 67 -2.584
103 F8 68 -3.072
103 F8 69 -6.002
103 F8 70 -8.931
103 F8 71 -9.420
103 F8 72 -6.002
103 F8 73 -0.142
103 F8 74 5.229
103 F8 75 8.647
103 F8 76 10.111
103 F8 77 10.600
103 F8 78 11.576
103 F8 79 12.553
103 F8 80 13.041
103 F8 81 13.041
103 F8 82 13.529
103 F8 83 15.971
103 F8 84 19.389
103 F8 85 21.830
103 F8 86 21.830
103 F8 87 19.389
103 F8 88 16.459
103 F8 89 15.483
103 F8 90 16.459
103 F8 91 17.924
103 F8 92 18.412
103 F8 93 16.459
103 F8 94 12.065
103 F8 95 7.670
103 F8 96 4.252
103 F8 97 1.322
103 F8 98 -0.142
103 F8 99 -1.119
103 F8 100 -0.631
103 F8 101 0.346
103 F8 102 1.322
103 F8 103 1.322
103 F8 104 -0.142
103 F8 105 -1.607
103 F8 106 -2.584
103 F8 107 -0.142
103 F8 108 4.252
103 F8 109 9.135
103 F8 110 11.576
103 F8 111 11.088
103 F8 112 9.135
103 F8 113 6.694
103 F8 114 5.229
103 F8 115 4.252
103 F8 116 2.299
103 F8 117 -0.142
103 F8 118 -1.119
103 F8 119 2.299
103 F8 120 8.647
103 F8 121 15.971
103 F8 122 21.342
103 F8 123 21.830
103 F8 124 18.901
103 F8 125 17.436
103 F8 126 18.901
103 F8 127 22.807
103 F8 128 25.736
103 F8 129 24.272
103 F8 130 18.901
103 F8 131 12.553
103 F8 132 7.670
103 F8 133 6.694
103 F8 134 8.158
103 F8 135 10.111
103 F8 136 12.065
103 F8 137 13.529
103 F8 138 14.994
103 F8 139 16.459
103 F8 140 16.459
103 F8 141 14.018
103 F8 142 11.088
103 F8 143 8.647
103 F8 144 8.647
103 F8 145 10.600
103 F8 146 13.529
103 F8 147 15.483
103 F8 148 14.506
103 F8 149 12.065
103 F8 150 8.647
103 F8 151 5.717
103 F8 152 4.740
103 F8 153 4.740
103 F8 154 5.229
103 F8 155 5.229
103 F8 156 4.252
103 F8 157 3.276
103 F8 158 2.299
103 F8 159 1.322
103 F8 160 1.322
103 F8 161 1.811
103 F8 162 2.787
103 F8 163 3.764
103 F8 164 4.740
103 F8 165 6.205
103 F8 166 7.182
103 F8 167 8.158
103 F8 168 8.647
103 F8 169 9.135
103 F8 170 9.135
103 F8 171 9.135
103 F8 172 8.647
103 F8 173 7.670
103 F8 174 4.740
103 F8 175 -0.142
103 F8 176 -4.537
103 F8 177 -7.467
103 F8 178 -7.955
103 F8 179 -6.002
103 F8 180 -4.049
103 F8 181 -3.072
103 F8 182 -3.560
103 F8 183 -5.025
103 F8 184 -6.002
103 F8 185 -5.025
103 F8 186 -3.560
103 F8 187 -2.096
103 F8 188 -1.607
103 F8 189 -1.607
103 F8 190 -2.584
103 F8 191 -3.072
103 F8 192 -2.584
103 F8 193 -1.607
103 F8 194 -0.142
103 F8 195 1.811
103 F8 196 3.276
103 F8 197 3.764
103 F8 198 2.787
103 F8 199 1.322
103 F8 200 0.346
103 F8 201 0.346
103 F8 202 2.299
103 F8 203 5.229
103 F8 204 7.670
103 F8 205 7.670
103 F8 206 4.252
103 F8 207 -0.631
103 F8 208 -5.514
103 F8 209 -7.955
103 F8 210 -7.467
103 F8 211 -5.514
103 F8 212 -4.049
103 F8 213 -4.049
103 F8 214 -5.025
103 F8 215 -6.002
103 F8 216 -6.490
103 F8 217 -7.467
103 F8 218 -8.443
103 F8 219 -8.443
103 F8 220 -6.978
103 F8 221 -4.537
103 F8 222 -2.096
103 F8 223 0.834
103 F8 224 3.764
103 F8 225 8.647
103 F8 226 13.529
103 F8 227 16.459
103 F8 228 14.994
103 F8 229 9.135
103 F8 230 1.322
103 F8 231 -6.002
103 F8 232 -8.443
103 F8 233 -7.955
103 F8 234 -5.025
103 F8 235 -1.607
103 F8 236 2.299
103 F8 237 6.694
103 F8 238 11.088
103 F8 239 14.018
103 F8 240 14.018
103 F8 241 10.600
103 F8 242 6.205
103 F8 243 2.299
103 F8 244 0.834
103 F8 245 1.322
103 F8 246 3.276
103 F8 247 4.740
103 F8 248 5.229
103 F8 249 5.717
103 F8 250 7.182
103 F8 251 9.135
103 F8 252 11.576
103 F8 253 13.041
103 F8 254 13.041
103 F8 255 11.088
# AF1 chan 4
103 AF1 0 -21.698
103 AF1 1 -22.675
103 AF1 2 -21.210
103 AF1 3 -15.839
103 AF1 4 -7.538
103 AF1 5 1.740
103 AF1 6 9.552
103 AF1 7 15.411
103 AF1 8 19.318
103 AF1 9 20.294
103 AF1 10 21.271
103 AF1 11 21.759
103 AF1 12 22.247
103 AF1 13 22.247
103 AF1 14 21.271
103 AF1 15 18.829
103 AF1 16 15.900
103 AF1 17 12.482
103 AF1 18 9.064
103 AF1 19 5.646
103 AF1 20 1.740
103 AF1 21 -1.190
103 AF1 22 -2.167
103 AF1 23 -1.678
103 AF1 24 0.275
103 AF1 25 2.716
103 AF1 26 5.646
103 AF1 27 8.087
103 AF1 28 11.017
103 AF1 29 14.435
103 AF1 30 17.853
103 AF1 31 21.271
103 AF1 32 23.224
103 AF1 33 23.224
103 AF1 34 21.759
103 AF1 35 18.829
103 AF1 36 15.411
103 AF1 37 11.017
103 AF1 38 6.622
103 AF1 39 1.251
103 AF1 40 -3.143
103 AF1 41 -6.561
103 AF1 42 -8.514
103 AF1 43 -9.003
103 AF1 44 -9.003
103 AF1 45 -8.026
103 AF1 46 -5.585
103 AF1 47 -1.190
103 AF1 48 3.693
103 AF1 49 8.575
103 AF1 50 11.993
103 AF1 51 12.970
103 AF1 52 11.993
103 AF1 53 10.040
103 AF1 54 7.599
103 AF1 55 5.157
103 AF1 56 1.740
103 AF1 57 -2.167
103 AF1 58 -5.585
103 AF1 59 -8.026
103 AF1 60 -9.003
103 AF1 61 -9.491
103 AF1 62 -10.468
103 AF1 63 -11.444
103 AF1 64 -13.397
103 AF1 65 -13.397
103 AF1 66 -11.444
103 AF1 67 -7.050
103 AF1 68 -1.678
103 AF1 69 3.204
103 AF1 70 6.622
103 AF1 71 9.064
103 AF1 72 11.505
103 AF1 73 13.947
103 AF1 74 16.876
103 AF1 75 19.318
103 AF1 76 19.806
103 AF1 77 18.341
103 AF1 78 15.411
103 AF1 79 11.993
103 AF1 80 8.575
103 AF1 81 6.622
103 AF1 82 4.669
103 AF1 83 3.693
103 AF1 84 2.228
103 AF1 85 1.251
103 AF1 86 0.275
103 AF1 87 0.275
103 AF1 88 0.763
103 AF1 89 2.228
103 AF1 90 3.693
103 AF1 91 4.669
103 AF1 92 4.669
103 AF1 93 3.693
103 AF1 94 1.740
103 AF1 95 0.275
103 AF1 96 -1.190
103 AF1 97 -2.167
103 AF1 98 -2.655
103 AF1 99 -2.167
103 AF1 100 -1.190
103 AF1 101 1.251
103 AF1 102 3.204
103 AF1 103 4.181
103 AF1 104 2.716
103 AF1 105 0.275
103 AF1 106 -1.190
103 AF1 107 -0.214
103 AF1 108 4.181
103 AF1 109 9.064
103 AF1 110 13.458
103 AF1 111 14.923
103 AF1 112 12.970
103 AF1 113 10.040
103 AF1 114 7.599
103 AF1 115 6.622
103 AF1 116 7.111
103 AF1 117 8.087
103 AF1 118 8.575
103 AF1 119 10.040
103 AF1 120 11.993
103 AF1 121 14.435
103 AF1 122 16.876
103 AF1 123 18.341
103 AF1 124 18.341
103 AF1 125 17.853
103 AF1 126 17.365
103 AF1 127 17.365
103 AF1 128 16.876
103 AF1 129 15.411
103 AF1 130 12.482
103 AF1 131 8.575
103 AF1 132 4.181
103 AF1 133 1.251
103 AF1 134 -0.214
103 AF1 135 -0.214
103 AF1 136 0.275
103 AF1 137 0.763
103 AF1 138 1.740
