# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.065
35 FP1 1 2.818
35 FP1 2 5.747
35 FP1 3 5.259
35 FP1 4 2.818
35 FP1 5 -0.112
35 FP1 6 -1.577
35 FP1 7 -0.112
35 FP1 8 3.306
35 FP1 9 7.701
35 FP1 10 10.142
35 FP1 11 10.142
35 FP1 12 7.701
35 FP1 13 4.283
35 FP1 14 1.353
35 FP1 15 0.376
35 FP1 16 0.865
35 FP1 17 1.841
35 FP1 18 1.841
35 FP1 19 -0.600
35 FP1 20 -4.506
35 FP1 21 -7.924
35 FP1 22 -9.878
35 FP1 23 -8.901
35 FP1 24 -4.995
35 FP1 25 -0.112
35 FP1 26 4.283
35 FP1 27 6.724
35 FP1 28 6.236
35 FP1 29 3.306
35 FP1 30 -1.577
35 FP1 31 -5.483
35 FP1 32 -7.436
35 FP1 33 -6.948
35 FP1 34 -3.530
35 FP1 35 -0.112
35 FP1 36 1.353
35 FP1 37 0.865
35 FP1 38 -0.600
35 FP1 39 -1.577
35 FP1 40 -0.600
35 FP1 41 2.330
35 FP1 42 5.259
35 FP1 43 6.236
35 FP1 44 6.236
35 FP1 45 4.771
35 FP1 46 4.283
35 FP1 47 5.747
35 FP1 48 7.701
35 FP1 49 11.119
35 FP1 50 13.072
35 FP1 51 13.560
35 FP1 52 11.607
35 FP1 53 6.724
35 FP1 54 -0.112
35 FP1 55 -5.971
35 FP1 56 -9.878
35 FP1 57 -9.878
35 FP1 58 -7.924
35 FP1 59 -5.971
35 FP1 60 -5.971
35 FP1 61 -7.436
35 FP1 62 -7.924
35 FP1 63 -6.460
35 FP1 64 -2.065
35 FP1 65 3.306
35 FP1 66 8.189
35 FP1 67 10.142
35 FP1 68 10.142
35 FP1 69 7.701
35 FP1 70 3.794
35 FP1 71 -0.600
35 FP1 72 -5.483
35 FP1 73 -8.901
35 FP1 74 -10.366
35 FP1 75 -10.854
35 FP1 76 -10.854
35 FP1 77 -11.831
35 FP1 78 -12.319
35 FP1 79 -12.319
35 FP1 80 -10.854
35 FP1 81 -8.413
35 FP1 82 -5.971
35 FP1 83 -5.483
35 FP1 84 -5.483
35 FP1 85 -5.971
35 FP1 86 -5.971
35 FP1 87 -6.460
35 FP1 88 -6.948
35 FP1 89 -8.901
35 FP1 90 -9.878
35 FP1 91 -9.878
35 FP1 92 -8.413
35 FP1 93 -5.971
35 FP1 94 -4.018
35 FP1 95 -3.042
35 FP1 96 -3.042
35 FP1 97 -3.530
35 FP1 98 -3.042
35 FP1 99 -2.065
35 FP1 100 -1.088
35 FP1 101 0.376
35 FP1 102 1.353
35 FP1 103 2.818
35 FP1 104 4.283
35 FP1 105 5.747
35 FP1 106 6.724
35 FP1 107 7.212
35 FP1 108 5.259
35 FP1 109 2.330
35 FP1 110 -2.065
35 FP1 111 -5.483
35 FP1 112 -8.413
35 FP1 113 -8.901
35 FP1 114 -6.948
35 FP1 115 -4.506
35 FP1 116 -2.065
35 FP1 117 -0.600
35 FP1 118 -0.600
35 FP1 119 -2.553
35 FP1 120 -4.995
35 FP1 121 -7.436
35 FP1 122 -9.389
35 FP1 123 -10.366
35 FP1 124 -9.389
35 FP1 125 -6.948
35 FP1 126 -3.042
35 FP1 127 -0.112
35 FP1 128 0.865
35 FP1 129 -1.088
35 FP1 130 -5.483
35 FP1 131 -9.389
35 FP1 132 -10.854
35 FP1 133 -9.878
35 FP1 134 -7.436
35 FP1 135 -5.483
35 FP1 136 -5.971
35 FP1 137 -7.924
35 FP1 138 -9.878
35 FP1 139 -11.342
35 FP1 140 -11.342
35 FP1 141 -9.878
35 FP1 142 -7.924
35 FP1 143 -5.971
35 FP1 144 -4.995
35 FP1 145 -4.506
35 FP1 146 -5.483
35 FP1 147 -6.948
35 FP1 148 -9.389
35 FP1 149 -10.854
35 FP1 150 -11.342
35 FP1 151 -10.854
35 FP1 152 -10.366
35 FP1 153 -9.878
35 FP1 154 -9.878
35 FP1 155 -9.878
35 FP1 156 -9.878
35 FP1 157 -9.878
35 FP1 158 -9.389
35 FP1 159 -9.878
35 FP1 160 -10.366
35 FP1 161 -10.854
35 FP1 162 -10.366
35 FP1 163 -8.901
35 FP1 164 -7.924
35 FP1 165 -8.413
35 FP1 166 -9.878
35 FP1 167 -11.342
35 FP1 168 -11.831
35 FP1 169 -11.342
35 FP1 170 -9.878
35 FP1 171 -8.901
35 FP1 172 -8.901
35 FP1 173 -9.878
35 FP1 174 -10.854
35 FP1 175 -11.342
35 FP1 176 -10.366
35 FP1 177 -8.901
35 FP1 178 -6.460
35 FP1 179 -4.995
35 FP1 180 -4.995
35 FP1 181 -6.460
35 FP1 182 -8.413
35 FP1 183 -9.878
35 FP1 184 -9.389
35 FP1 185 -6.948
35 FP1 186 -3.530
35 FP1 187 -1.577
35 FP1 188 -1.088
35 FP1 189 -2.065
35 FP1 190 -3.530
35 FP1 191 -4.018
35 FP1 192 -4.018
35 FP1 193 -5.971
35 FP1 194 -8.901
35 FP1 195 -12.319
35 FP1 196 -12.807
35 FP1 197 -9.389
35 FP1 198 -2.553
35 FP1 199 4.771
35 FP1 200 9.654
35 FP1 201 9.654
35 FP1 202 5.747
35 FP1 203 -0.600
35 FP1 204 -5.971
35 FP1 205 -9.389
35 FP1 206 -11.342
35 FP1 207 -11.831
35 FP1 208 -12.319
35 FP1 209 -12.807
35 FP1 210 -14.272
35 FP1 211 -14.272
35 FP1 212 -13.295
35 FP1 213 -11.342
35 FP1 214 -8.413
35 FP1 215 -5.971
35 FP1 216 -5.971
35 FP1 217 -8.413
35 FP1 218 -12.319
35 FP1 219 -15.737
35 FP1 220 -16.713
35 FP1 221 -14.760
35 FP1 222 -12.319
35 FP1 223 -10.366
35 FP1 224 -9.389
35 FP1 225 -9.389
35 FP1 226 -7.924
35 FP1 227 -4.995
35 FP1 228 -1.088
35 FP1 229 1.841
35 FP1 230 2.818
35 FP1 231 2.818
35 FP1 232 1.353
35 FP1 233 0.376
35 FP1 234 -1.088
35 FP1 235 -2.065
35 FP1 236 -2.553
35 FP1 237 -2.065
35 FP1 238 -0.600
35 FP1 239 1.353
35 FP1 240 2.330
35 FP1 241 1.841
35 FP1 242 -0.600
35 FP1 243 -3.042
35 FP1 244 -5.483
35 FP1 245 -7.436
35 FP1 246 -7.924
35 FP1 247 -7.436
35 FP1 248 -6.460
35 FP1 249 -5.971
35 FP1 250 -5.483
35 FP1 251 -5.971
35 FP1 252 -7.924
35 FP1 253 -10.366
35 FP1 254 -12.319
35 FP1 255 -12.807
# FP2 chan 1
35 FP2 0 0.203
35 FP2 1 4.598
35 FP2 2 6.063
35 FP2 3 5.086
35 FP2 4 2.645
35 FP2 5 -0.285
35 FP2 6 -1.261
35 FP2 7 -0.285
35 FP2 8 2.645
35 FP2 9 6.551
35 FP2 10 9.969
35 FP2 11 10.457
35 FP2 12 8.993
35 FP2 13 5.575
35 FP2 14 2.157
35 FP2 15 0.692
35 FP2 16 0.692
35 FP2 17 1.668
35 FP2 18 1.180
35 FP2 19 -0.285
35 FP2 20 -3.215
35 FP2 21 -6.144
35 FP2 22 -7.121
35 FP2 23 -6.144
35 FP2 24 -3.215
35 FP2 25 -0.285
35 FP2 26 2.157
35 FP2 27 3.621
35 FP2 28 3.621
35 FP2 29 2.157
35 FP2 30 -0.773
35 FP2 31 -4.191
35 FP2 32 -7.609
35 FP2 33 -8.586
35 FP2 34 -7.121
35 FP2 35 -4.191
35 FP2 36 -1.750
35 FP2 37 0.203
35 FP2 38 0.203
35 FP2 39 0.203
35 FP2 40 0.692
35 FP2 41 2.157
35 FP2 42 3.621
35 FP2 43 3.621
35 FP2 44 3.621
35 FP2 45 4.110
35 FP2 46 5.086
35 FP2 47 7.528
35 FP2 48 9.481
35 FP2 49 11.434
35 FP2 50 11.434
35 FP2 51 10.457
35 FP2 52 8.504
35 FP2 53 4.598
35 FP2 54 -0.285
35 FP2 55 -6.144
35 FP2 56 -10.539
35 FP2 57 -13.468
35 FP2 58 -13.957
35 FP2 59 -12.492
35 FP2 60 -11.515
35 FP2 61 -11.027
35 FP2 62 -11.027
35 FP2 63 -9.562
35 FP2 64 -5.656
35 FP2 65 -0.773
35 FP2 66 5.086
35 FP2 67 8.993
35 FP2 68 10.457
35 FP2 69 8.504
35 FP2 70 4.110
35 FP2 71 -0.773
35 FP2 72 -4.191
35 FP2 73 -6.144
35 FP2 74 -7.609
35 FP2 75 -9.074
35 FP2 76 -11.027
35 FP2 77 -13.957
35 FP2 78 -15.910
35 FP2 79 -15.910
35 FP2 80 -12.492
35 FP2 81 -8.586
35 FP2 82 -4.191
35 FP2 83 -1.750
35 FP2 84 -1.750
35 FP2 85 -2.726
35 FP2 86 -4.679
35 FP2 87 -6.144
35 FP2 88 -6.632
35 FP2 89 -7.121
35 FP2 90 -7.609
35 FP2 91 -7.121
35 FP2 92 -5.656
35 FP2 93 -3.703
35 FP2 94 -1.261
35 FP2 95 0.203
35 FP2 96 -0.285
35 FP2 97 -2.238
35 FP2 98 -5.168
35 FP2 99 -6.632
35 FP2 100 -5.656
35 FP2 101 -2.238
35 FP2 102 2.157
35 FP2 103 5.575
35 FP2 104 7.039
35 FP2 105 6.551
35 FP2 106 5.086
35 FP2 107 4.110
35 FP2 108 4.110
35 FP2 109 4.110
35 FP2 110 3.133
35 FP2 111 0.692
35 FP2 112 -2.238
35 FP2 113 -4.679
35 FP2 114 -5.168
35 FP2 115 -3.703
35 FP2 116 -2.238
35 FP2 117 -0.773
35 FP2 118 -0.773
35 FP2 119 -2.238
35 FP2 120 -4.191
35 FP2 121 -6.144
35 FP2 122 -8.097
35 FP2 123 -9.074
35 FP2 124 -8.586
35 FP2 125 -6.632
35 FP2 126 -3.703
35 FP2 127 -1.750
35 FP2 128 -2.238
35 FP2 129 -4.679
35 FP2 130 -8.586
35 FP2 131 -11.027
35 FP2 132 -11.515
35 FP2 133 -10.539
35 FP2 134 -9.074
35 FP2 135 -8.586
35 FP2 136 -9.562
35 FP2 137 -11.027
35 FP2 138 -12.492
35 FP2 139 -12.980
35 FP2 140 -12.004
35 FP2 141 -9.562
35 FP2 142 -7.121
35 FP2 143 -5.168
35 FP2 144 -4.679
35 FP2 145 -5.656
35 FP2 146 -7.609
35 FP2 147 -9.074
35 FP2 148 -11.027
35 FP2 149 -11.515
35 FP2 150 -12.004
35 FP2 151 -12.004
35 FP2 152 -12.004
35 FP2 153 -12.004
35 FP2 154 -12.004
35 FP2 155 -12.004
35 FP2 156 -11.515
35 FP2 157 -12.492
35 FP2 158 -13.468
35 FP2 159 -14.933
35 FP2 160 -15.422
35 FP2 161 -13.957
35 FP2 162 -12.004
35 FP2 163 -9.562
35 FP2 164 -8.097
35 FP2 165 -8.586
35 FP2 166 -10.539
35 FP2 167 -12.004
35 FP2 168 -12.980
35 FP2 169 -12.492
35 FP2 170 -11.027
35 FP2 171 -9.562
35 FP2 172 -9.074
35 FP2 173 -9.074
35 FP2 174 -10.050
35 FP2 175 -10.539
35 FP2 176 -10.050
35 FP2 177 -8.586
35 FP2 178 -6.632
35 FP2 179 -6.144
35 FP2 180 -6.144
35 FP2 181 -7.609
35 FP2 182 -8.586
35 FP2 183 -8.586
35 FP2 184 -7.121
35 FP2 185 -4.679
35 FP2 186 -2.726
35 FP2 187 -2.238
35 FP2 188 -2.726
35 FP2 189 -3.215
35 FP2 190 -3.215
35 FP2 191 -3.215
35 FP2 192 -4.191
35 FP2 193 -8.097
35 FP2 194 -13.468
35 FP2 195 -17.375
35 FP2 196 -16.886
35 FP2 197 -11.515
35 FP2 198 -3.215
35 FP2 199 4.598
35 FP2 200 7.528
35 FP2 201 6.551
35 FP2 202 2.645
35 FP2 203 -2.238
35 FP2 204 -6.632
35 FP2 205 -10.539
35 FP2 206 -14.445
35 FP2 207 -16.886
35 FP2 208 -17.375
35 FP2 209 -15.910
35 FP2 210 -13.468
35 FP2 211 -11.515
35 FP2 212 -10.539
35 FP2 213 -9.074
35 FP2 214 -6.632
35 FP2 215 -4.191
35 FP2 216 -3.703
35 FP2 217 -6.144
35 FP2 218 -12.004
35 FP2 219 -17.863
35 FP2 220 -21.281
35 FP2 221 -20.793
35 FP2 222 -18.351
35 FP2 223 -14.933
35 FP2 224 -12.492
35 FP2 225 -10.539
35 FP2 226 -8.097
35 FP2 227 -4.679
35 FP2 228 -1.261
35 FP2 229 0.692
35 FP2 230 0.203
35 FP2 231 -1.261
35 FP2 232 -2.726
35 FP2 233 -3.703
35 FP2 234 -4.191
35 FP2 235 -4.679
35 FP2 236 -5.656
35 FP2 237 -5.656
35 FP2 238 -3.703
35 FP2 239 -0.285
35 FP2 240 2.645
35 FP2 241 3.621
35 FP2 242 0.203
35 FP2 243 -4.679
35 FP2 244 -9.074
35 FP2 245 -11.027
35 FP2 246 -10.539
35 FP2 247 -9.074
35 FP2 248 -8.586
35 FP2 249 -8.586
35 FP2 250 -9.562
35 FP2 251 -10.539
35 FP2 252 -11.515
35 FP2 253 -12.492
35 FP2 254 -13.957
35 FP2 255 -14.445
# F7 chan 2
35 F7 0 -2.136
35 F7 1 -0.671
35 F7 2 -1.160
35 F7 3 -3.113
35 F7 4 -4.089
35 F7 5 -3.113
35 F7 6 -0.671
35 F7 7 3.235
35 F7 8 6.165
35 F7 9 7.629
35 F7 10 8.118
35 F7 11 6.165
35 F7 12 2.258
35 F7 13 -2.625
35 F7 14 -6.531
35 F7 15 -7.507
35 F7 16 -5.066
35 F7 17 -1.160
35 F7 18 1.282
35 F7 19 0.305
35 F7 20 -3.113
35 F7 21 -6.531
35 F7 22 -8.484
35 F7 23 -7.019
35 F7 24 -3.601
35 F7 25 0.305
35 F7 26 3.235
35 F7 27 5.188
35 F7 28 6.165
35 F7 29 5.188
35 F7 30 2.747
35 F7 31 0.305
35 F7 32 -0.183
35 F7 33 0.793
35 F7 34 3.235
35 F7 35 5.188
35 F7 36 5.188
35 F7 37 3.235
35 F7 38 1.282
35 F7 39 0.793
35 F7 40 2.747
35 F7 41 5.188
35 F7 42 6.653
35 F7 43 6.653
35 F7 44 6.653
35 F7 45 7.141
35 F7 46 9.094
35 F7 47 11.536
35 F7 48 13.489
35 F7 49 14.465
35 F7 50 14.465
35 F7 51 13.000
35 F7 52 10.071
35 F7 53 5.188
35 F7 54 -1.160
35 F7 55 -7.019
35 F7 56 -9.949
35 F7 57 -9.460
35 F7 58 -7.019
35 F7 59 -4.578
35 F7 60 -3.601
35 F7 61 -3.601
35 F7 62 -3.113
35 F7 63 -0.671
35 F7 64 3.235
35 F7 65 6.653
35 F7 66 9.094
35 F7 67 10.071
35 F7 68 9.583
35 F7 69 7.629
35 F7 70 4.700
35 F7 71 0.793
35 F7 72 -3.113
35 F7 73 -6.042
35 F7 74 -6.531
35 F7 75 -5.554
35 F7 76 -5.066
35 F7 77 -6.042
35 F7 78 -7.996
35 F7 79 -9.460
35 F7 80 -8.972
35 F7 81 -5.554
35 F7 82 -1.648
35 F7 83 0.793
35 F7 84 0.793
35 F7 85 -1.160
35 F7 86 -4.089
35 F7 87 -7.019
35 F7 88 -8.972
35 F7 89 -10.925
35 F7 90 -11.414
35 F7 91 -9.949
35 F7 92 -8.484
35 F7 93 -6.531
35 F7 94 -5.554
35 F7 95 -5.066
35 F7 96 -5.066
35 F7 97 -4.089
35 F7 98 -2.136
35 F7 99 -0.183
