# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -8.687
29 FP1 1 -9.176
29 FP1 2 -6.734
29 FP1 3 -3.805
29 FP1 4 -0.387
29 FP1 5 0.590
29 FP1 6 -0.875
29 FP1 7 -3.316
29 FP1 8 -3.805
29 FP1 9 -1.851
29 FP1 10 1.078
29 FP1 11 3.520
29 FP1 12 3.520
29 FP1 13 1.567
29 FP1 14 -0.387
29 FP1 15 0.590
29 FP1 16 4.008
29 FP1 17 8.403
29 FP1 18 10.356
29 FP1 19 8.891
29 FP1 20 4.985
29 FP1 21 1.567
29 FP1 22 0.102
29 FP1 23 1.078
29 FP1 24 2.543
29 FP1 25 3.031
29 FP1 26 1.567
29 FP1 27 -0.875
29 FP1 28 -2.340
29 FP1 29 -1.851
29 FP1 30 0.102
29 FP1 31 2.543
29 FP1 32 4.008
29 FP1 33 4.008
29 FP1 34 4.008
29 FP1 35 4.008
29 FP1 36 4.496
29 FP1 37 5.473
29 FP1 38 6.938
29 FP1 39 7.914
29 FP1 40 7.914
29 FP1 41 6.938
29 FP1 42 5.961
29 FP1 43 4.985
29 FP1 44 4.985
29 FP1 45 5.961
29 FP1 46 7.914
29 FP1 47 9.379
29 FP1 48 9.867
29 FP1 49 8.891
29 FP1 50 7.426
29 FP1 51 6.449
29 FP1 52 5.961
29 FP1 53 5.961
29 FP1 54 4.985
29 FP1 55 2.543
29 FP1 56 -0.387
29 FP1 57 -1.851
29 FP1 58 -0.875
29 FP1 59 3.031
29 FP1 60 6.938
29 FP1 61 8.891
29 FP1 62 7.914
29 FP1 63 4.985
29 FP1 64 2.543
29 FP1 65 2.543
29 FP1 66 4.496
29 FP1 67 6.449
29 FP1 68 7.426
29 FP1 69 6.449
29 FP1 70 5.473
29 FP1 71 5.473
29 FP1 72 6.938
29 FP1 73 8.403
29 FP1 74 8.891
29 FP1 75 6.938
29 FP1 76 4.496
29 FP1 77 2.543
29 FP1 78 1.078
29 FP1 79 1.078
29 FP1 80 2.055
29 FP1 81 2.543
29 FP1 82 3.031
29 FP1 83 2.543
29 FP1 84 1.567
29 FP1 85 0.590
29 FP1 86 -0.387
29 FP1 87 -0.875
29 FP1 88 -1.363
29 FP1 89 -2.340
29 FP1 90 -3.316
29 FP1 91 -4.293
29 FP1 92 -4.293
29 FP1 93 -1.851
29 FP1 94 1.567
29 FP1 95 5.473
29 FP1 96 7.914
29 FP1 97 7.914
29 FP1 98 6.449
29 FP1 99 4.008
29 FP1 100 1.567
29 FP1 101 0.102
29 FP1 102 0.590
29 FP1 103 1.078
29 FP1 104 1.567
29 FP1 105 1.567
29 FP1 106 0.590
29 FP1 107 0.102
29 FP1 108 -0.387
29 FP1 109 -1.363
29 FP1 110 -1.851
29 FP1 111 -2.828
29 FP1 112 -3.316
29 FP1 113 -3.805
29 FP1 114 -3.805
29 FP1 115 -3.805
29 FP1 116 -3.805
29 FP1 117 -3.805
29 FP1 118 -2.828
29 FP1 119 -0.875
29 FP1 120 2.055
29 FP1 121 4.496
29 FP1 122 4.985
29 FP1 123 4.496
29 FP1 124 3.520
29 FP1 125 2.543
29 FP1 126 2.055
29 FP1 127 1.078
29 FP1 128 0.102
29 FP1 129 -0.387
29 FP1 130 1.078
29 FP1 131 3.520
29 FP1 132 6.938
29 FP1 133 8.403
29 FP1 134 6.938
29 FP1 135 3.520
29 FP1 136 0.102
29 FP1 137 -1.851
29 FP1 138 -1.851
29 FP1 139 -1.851
29 FP1 140 -2.340
29 FP1 141 -2.828
29 FP1 142 -2.828
29 FP1 143 -1.851
29 FP1 144 -0.387
29 FP1 145 1.078
29 FP1 146 1.078
29 FP1 147 -0.387
29 FP1 148 -2.828
29 FP1 149 -4.293
29 FP1 150 -3.805
29 FP1 151 -2.828
29 FP1 152 -1.363
29 FP1 153 -0.875
29 FP1 154 -1.851
29 FP1 155 -3.316
29 FP1 156 -4.781
29 FP1 157 -5.758
29 FP1 158 -5.758
29 FP1 159 -4.781
29 FP1 160 -2.340
29 FP1 161 1.078
29 FP1 162 3.520
29 FP1 163 4.496
29 FP1 164 4.008
29 FP1 165 1.567
29 FP1 166 -0.875
29 FP1 167 -2.828
29 FP1 168 -3.316
29 FP1 169 -3.316
29 FP1 170 -2.340
29 FP1 171 -2.340
29 FP1 172 -2.340
29 FP1 173 -2.340
29 FP1 174 -1.363
29 FP1 175 -0.387
29 FP1 176 0.102
29 FP1 177 -0.875
29 FP1 178 -4.293
29 FP1 179 -8.199
29 FP1 180 -11.617
29 FP1 181 -12.594
29 FP1 182 -10.152
29 FP1 183 -4.781
29 FP1 184 0.590
29 FP1 185 3.520
29 FP1 186 2.543
29 FP1 187 -1.851
29 FP1 188 -6.246
29 FP1 189 -8.687
29 FP1 190 -7.222
29 FP1 191 -2.828
29 FP1 192 1.078
29 FP1 193 1.567
29 FP1 194 -0.387
29 FP1 195 -3.805
29 FP1 196 -5.758
29 FP1 197 -4.781
29 FP1 198 -2.340
29 FP1 199 -0.387
29 FP1 200 -0.387
29 FP1 201 -1.851
29 FP1 202 -2.340
29 FP1 203 -1.363
29 FP1 204 1.567
29 FP1 205 4.008
29 FP1 206 4.008
29 FP1 207 1.078
29 FP1 208 -2.828
29 FP1 209 -5.269
29 FP1 210 -5.269
29 FP1 211 -3.316
29 FP1 212 -0.875
29 FP1 213 0.590
29 FP1 214 0.102
29 FP1 215 -0.875
29 FP1 216 -2.340
29 FP1 217 -4.293
29 FP1 218 -6.734
29 FP1 219 -9.176
29 FP1 220 -10.640
29 FP1 221 -10.640
29 FP1 222 -9.664
29 FP1 223 -7.222
29 FP1 224 -6.246
29 FP1 225 -5.758
29 FP1 226 -5.758
29 FP1 227 -5.269
29 FP1 228 -4.781
29 FP1 229 -4.781
29 FP1 230 -4.781
29 FP1 231 -6.734
29 FP1 232 -8.687
29 FP1 233 -10.152
29 FP1 234 -9.664
29 FP1 235 -7.711
29 FP1 236 -4.781
29 FP1 237 -1.851
29 FP1 238 0.102
29 FP1 239 1.078
29 FP1 240 -0.387
29 FP1 241 -2.340
29 FP1 242 -4.781
29 FP1 243 -7.222
29 FP1 244 -8.687
29 FP1 245 -8.199
29 FP1 246 -6.246
29 FP1 247 -3.805
29 FP1 248 -3.316
29 FP1 249 -3.316
29 FP1 250 -4.293
29 FP1 251 -5.269
29 FP1 252 -4.293
29 FP1 253 -1.363
29 FP1 254 3.031
29 FP1 255 6.938
# FP2 chan 1
29 FP2 0 -9.440
29 FP2 1 -8.464
29 FP2 2 -5.046
29 FP2 3 -1.139
29 FP2 4 1.302
29 FP2 5 0.814
29 FP2 6 -1.139
29 FP2 7 -2.604
29 FP2 8 -2.604
29 FP2 9 0.326
29 FP2 10 2.767
29 FP2 11 4.232
29 FP2 12 3.743
29 FP2 13 2.767
29 FP2 14 2.767
29 FP2 15 4.720
29 FP2 16 6.673
29 FP2 17 7.650
29 FP2 18 6.673
29 FP2 19 4.232
29 FP2 20 1.302
29 FP2 21 -0.651
29 FP2 22 -1.139
29 FP2 23 -0.651
29 FP2 24 -0.651
29 FP2 25 -0.651
29 FP2 26 -0.651
29 FP2 27 -1.139
29 FP2 28 -1.139
29 FP2 29 -1.139
29 FP2 30 0.326
29 FP2 31 2.767
29 FP2 32 4.232
29 FP2 33 5.208
29 FP2 34 4.720
29 FP2 35 3.743
29 FP2 36 3.743
29 FP2 37 4.232
29 FP2 38 5.697
29 FP2 39 7.161
29 FP2 40 7.650
29 FP2 41 7.650
29 FP2 42 7.161
29 FP2 43 6.673
29 FP2 44 7.650
29 FP2 45 9.115
29 FP2 46 10.579
29 FP2 47 11.556
29 FP2 48 10.579
29 FP2 49 9.115
29 FP2 50 8.138
29 FP2 51 7.650
29 FP2 52 7.650
29 FP2 53 7.650
29 FP2 54 5.208
29 FP2 55 1.790
29 FP2 56 -1.628
29 FP2 57 -3.092
29 FP2 58 -1.139
29 FP2 59 2.767
29 FP2 60 6.673
29 FP2 61 8.138
29 FP2 62 6.673
29 FP2 63 4.232
29 FP2 64 2.767
29 FP2 65 3.743
29 FP2 66 5.697
29 FP2 67 7.161
29 FP2 68 7.650
29 FP2 69 7.650
29 FP2 70 8.138
29 FP2 71 9.603
29 FP2 72 11.556
29 FP2 73 10.579
29 FP2 74 8.626
29 FP2 75 4.720
29 FP2 76 1.790
29 FP2 77 0.326
29 FP2 78 1.790
29 FP2 79 4.720
29 FP2 80 7.650
29 FP2 81 8.138
29 FP2 82 6.673
29 FP2 83 3.743
29 FP2 84 1.302
29 FP2 85 0.326
29 FP2 86 0.814
29 FP2 87 1.790
29 FP2 88 2.767
29 FP2 89 1.790
29 FP2 90 -0.163
29 FP2 91 -1.628
29 FP2 92 -2.116
29 FP2 93 -0.651
29 FP2 94 2.279
29 FP2 95 5.697
29 FP2 96 7.650
29 FP2 97 7.650
29 FP2 98 5.208
29 FP2 99 3.255
29 FP2 100 1.790
29 FP2 101 1.790
29 FP2 102 3.255
29 FP2 103 4.720
29 FP2 104 5.208
29 FP2 105 4.720
29 FP2 106 3.743
29 FP2 107 2.767
29 FP2 108 1.302
29 FP2 109 -0.163
29 FP2 110 -1.628
29 FP2 111 -2.116
29 FP2 112 -1.628
29 FP2 113 -0.651
29 FP2 114 0.326
29 FP2 115 -0.163
29 FP2 116 -2.116
29 FP2 117 -3.581
29 FP2 118 -3.581
29 FP2 119 -0.651
29 FP2 120 4.232
29 FP2 121 7.650
29 FP2 122 8.626
29 FP2 123 7.161
29 FP2 124 4.720
29 FP2 125 3.255
29 FP2 126 3.255
29 FP2 127 3.255
29 FP2 128 3.255
29 FP2 129 2.767
29 FP2 130 2.767
29 FP2 131 3.743
29 FP2 132 5.208
29 FP2 133 5.697
29 FP2 134 5.697
29 FP2 135 4.720
29 FP2 136 3.743
29 FP2 137 3.743
29 FP2 138 4.232
29 FP2 139 3.743
29 FP2 140 2.767
29 FP2 141 0.326
29 FP2 142 -1.628
29 FP2 143 -1.628
29 FP2 144 -0.651
29 FP2 145 1.302
29 FP2 146 2.279
29 FP2 147 1.302
29 FP2 148 -0.651
29 FP2 149 -2.604
29 FP2 150 -3.581
29 FP2 151 -3.092
29 FP2 152 -2.116
29 FP2 153 -1.628
29 FP2 154 -2.116
29 FP2 155 -3.092
29 FP2 156 -4.069
29 FP2 157 -4.557
29 FP2 158 -3.581
29 FP2 159 -2.116
29 FP2 160 -0.163
29 FP2 161 1.790
29 FP2 162 4.232
29 FP2 163 5.208
29 FP2 164 5.208
29 FP2 165 3.743
29 FP2 166 1.790
29 FP2 167 -0.163
29 FP2 168 -0.651
29 FP2 169 0.326
29 FP2 170 1.302
29 FP2 171 1.302
29 FP2 172 0.814
29 FP2 173 0.814
29 FP2 174 1.302
29 FP2 175 1.790
29 FP2 176 1.790
29 FP2 177 -0.163
29 FP2 178 -3.581
29 FP2 179 -7.487
29 FP2 180 -9.440
29 FP2 181 -9.440
29 FP2 182 -6.999
29 FP2 183 -3.581
29 FP2 184 -0.651
29 FP2 185 -0.163
29 FP2 186 -1.628
29 FP2 187 -4.557
29 FP2 188 -6.999
29 FP2 189 -7.487
29 FP2 190 -6.022
29 FP2 191 -3.092
29 FP2 192 -1.139
29 FP2 193 -0.651
29 FP2 194 -2.116
29 FP2 195 -4.069
29 FP2 196 -4.557
29 FP2 197 -3.092
29 FP2 198 -1.139
29 FP2 199 -0.651
29 FP2 200 -2.116
29 FP2 201 -4.069
29 FP2 202 -4.557
29 FP2 203 -2.116
29 FP2 204 1.790
29 FP2 205 4.720
29 FP2 206 5.208
29 FP2 207 3.255
29 FP2 208 0.326
29 FP2 209 -1.628
29 FP2 210 -2.604
29 FP2 211 -2.604
29 FP2 212 -2.604
29 FP2 213 -3.092
29 FP2 214 -4.069
29 FP2 215 -5.046
29 FP2 216 -5.534
29 FP2 217 -6.510
29 FP2 218 -7.975
29 FP2 219 -9.440
29 FP2 220 -10.417
29 FP2 221 -10.905
29 FP2 222 -10.417
29 FP2 223 -8.952
29 FP2 224 -6.999
29 FP2 225 -5.534
29 FP2 226 -4.069
29 FP2 227 -4.069
29 FP2 228 -4.557
29 FP2 229 -6.022
29 FP2 230 -6.999
29 FP2 231 -7.487
29 FP2 232 -7.487
29 FP2 233 -6.999
29 FP2 234 -6.999
29 FP2 235 -6.999
29 FP2 236 -6.999
29 FP2 237 -5.534
29 FP2 238 -3.581
29 FP2 239 -1.139
29 FP2 240 -0.163
29 FP2 241 -2.116
29 FP2 242 -5.046
29 FP2 243 -8.952
29 FP2 244 -11.393
29 FP2 245 -11.393
29 FP2 246 -8.952
29 FP2 247 -6.022
29 FP2 248 -4.069
29 FP2 249 -3.092
29 FP2 250 -3.092
29 FP2 251 -3.092
29 FP2 252 -1.628
29 FP2 253 0.326
29 FP2 254 2.279
29 FP2 255 4.232
# F7 chan 2
29 F7 0 -9.532
29 F7 1 -10.020
29 F7 2 -7.579
29 F7 3 -3.672
29 F7 4 -0.254
29 F7 5 0.234
29 F7 6 -1.231
29 F7 7 -4.649
29 F7 8 -6.602
29 F7 9 -6.114
29 F7 10 -4.649
29 F7 11 -2.207
29 F7 12 0.234
29 F7 13 2.675
29 F7 14 5.117
29 F7 15 8.046
29 F7 16 10.000
29 F7 17 10.488
29 F7 18 9.023
29 F7 19 6.582
29 F7 20 4.140
29 F7 21 3.164
29 F7 22 4.628
29 F7 23 6.582
29 F7 24 7.558
29 F7 25 7.070
29 F7 26 5.605
29 F7 27 3.652
29 F7 28 3.652
29 F7 29 4.140
29 F7 30 5.117
29 F7 31 5.605
29 F7 32 6.582
29 F7 33 7.070
29 F7 34 8.046
29 F7 35 8.046
29 F7 36 7.070
29 F7 37 5.117
29 F7 38 3.652
29 F7 39 3.164
29 F7 40 4.140
29 F7 41 5.117
29 F7 42 5.605
29 F7 43 4.628
29 F7 44 3.652
29 F7 45 2.675
29 F7 46 2.187
29 F7 47 1.699
29 F7 48 1.211
29 F7 49 1.211
29 F7 50 1.211
29 F7 51 3.164
29 F7 52 5.605
29 F7 53 7.558
29 F7 54 7.070
29 F7 55 4.628
29 F7 56 -0.254
29 F7 57 -3.672
29 F7 58 -4.161
29 F7 59 -1.231
29 F7 60 2.675
29 F7 61 5.117
29 F7 62 5.605
29 F7 63 4.628
29 F7 64 3.652
29 F7 65 3.652
29 F7 66 4.140
29 F7 67 4.140
29 F7 68 3.652
29 F7 69 2.675
29 F7 70 2.675
29 F7 71 3.652
29 F7 72 4.140
29 F7 73 4.140
29 F7 74 2.675
29 F7 75 0.722
29 F7 76 -0.743
29 F7 77 -1.231
29 F7 78 -0.743
29 F7 79 -0.743
29 F7 80 -1.231
29 F7 81 -2.696
29 F7 82 -3.184
29 F7 83 -2.696
29 F7 84 -2.207
29 F7 85 -1.719
29 F7 86 -2.207
29 F7 87 -3.672
29 F7 88 -5.137
29 F7 89 -5.625
29 F7 90 -5.137
29 F7 91 -3.184
29 F7 92 -2.207
29 F7 93 -1.231
29 F7 94 -0.254
29 F7 95 0.234
29 F7 96 2.187
29 F7 97 4.140
29 F7 98 5.117
29 F7 99 4.140
29 F7 100 2.187
29 F7 101 0.234
29 F7 102 -1.231
29 F7 103 -2.207
29 F7 104 -2.696
29 F7 105 -3.184
29 F7 106 -3.184
29 F7 107 -3.184
29 F7 108 -1.231
29 F7 109 1.211
29 F7 110 1.699
29 F7 111 0.722
29 F7 112 -2.207
29 F7 113 -4.649
29 F7 114 -6.114
29 F7 115 -6.114
29 F7 116 -5.625
29 F7 117 -5.137
29 F7 118 -4.161
29 F7 119 -1.719
29 F7 120 1.699
29 F7 121 5.117
29 F7 122 6.093
29 F7 123 4.140
29 F7 124 1.211
29 F7 125 -1.231
29 F7 126 -2.696
29 F7 127 -2.696
29 F7 128 -2.207
29 F7 129 -1.719
29 F7 130 -0.254
29 F7 131 2.187
29 F7 132 5.605
29 F7 133 7.070
29 F7 134 6.582
29 F7 135 3.652
29 F7 136 -0.254
29 F7 137 -2.696
29 F7 138 -3.184
29 F7 139 -3.184
29 F7 140 -3.184
29 F7 141 -3.184
29 F7 142 -3.184
29 F7 143 -2.207
29 F7 144 -0.254
29 F7 145 1.699
29 F7 146 2.187
29 F7 147 0.234
29 F7 148 -2.207
29 F7 149 -3.184
29 F7 150 -3.184
29 F7 151 -1.719
29 F7 152 -0.743
29 F7 153 -1.231
29 F7 154 -3.184
29 F7 155 -5.137
29 F7 156 -7.090
29 F7 157 -7.090
29 F7 158 -5.625
29 F7 159 -4.161
29 F7 160 -2.696
29 F7 161 -0.743
29 F7 162 1.211
29 F7 163 1.211
29 F7 164 -0.743
29 F7 165 -3.672
29 F7 166 -6.602
29 F7 167 -7.090
29 F7 168 -5.137
29 F7 169 -2.696
29 F7 170 -2.207
29 F7 171 -3.184
29 F7 172 -6.114
29 F7 173 -7.090
29 F7 174 -7.090
29 F7 175 -5.137
29 F7 176 -4.161
29 F7 177 -4.161
