# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -0.865
83 FP1 1 -1.353
83 FP1 2 -1.353
83 FP1 3 -0.376
83 FP1 4 0.112
83 FP1 5 1.577
83 FP1 6 2.553
83 FP1 7 4.018
83 FP1 8 4.995
83 FP1 9 4.995
83 FP1 10 4.018
83 FP1 11 2.065
83 FP1 12 1.088
83 FP1 13 1.577
83 FP1 14 3.530
83 FP1 15 5.971
83 FP1 16 5.971
83 FP1 17 3.530
83 FP1 18 -1.353
83 FP1 19 -5.747
83 FP1 20 -7.701
83 FP1 21 -7.701
83 FP1 22 -5.259
83 FP1 23 -3.306
83 FP1 24 -1.841
83 FP1 25 -2.330
83 FP1 26 -3.794
83 FP1 27 -4.283
83 FP1 28 -4.771
83 FP1 29 -3.794
83 FP1 30 -1.841
83 FP1 31 2.553
83 FP1 32 7.436
83 FP1 33 11.831
83 FP1 34 13.295
83 FP1 35 10.854
83 FP1 36 5.971
83 FP1 37 1.088
83 FP1 38 -1.353
83 FP1 39 0.112
83 FP1 40 2.553
83 FP1 41 4.506
83 FP1 42 4.995
83 FP1 43 4.995
83 FP1 44 5.483
83 FP1 45 7.436
83 FP1 46 8.901
83 FP1 47 8.413
83 FP1 48 6.460
83 FP1 49 4.506
83 FP1 50 4.018
83 FP1 51 5.971
83 FP1 52 8.901
83 FP1 53 9.878
83 FP1 54 7.436
83 FP1 55 2.553
83 FP1 56 -1.841
83 FP1 57 -2.818
83 FP1 58 -0.865
83 FP1 59 3.042
83 FP1 60 4.506
83 FP1 61 3.042
83 FP1 62 -0.865
83 FP1 63 -3.306
83 FP1 64 -3.306
83 FP1 65 -0.376
83 FP1 66 2.553
83 FP1 67 4.018
83 FP1 68 3.530
83 FP1 69 2.065
83 FP1 70 2.065
83 FP1 71 3.530
83 FP1 72 5.971
83 FP1 73 7.436
83 FP1 74 7.924
83 FP1 75 7.436
83 FP1 76 6.460
83 FP1 77 5.483
83 FP1 78 4.018
83 FP1 79 2.065
83 FP1 80 0.112
83 FP1 81 -0.865
83 FP1 82 -0.376
83 FP1 83 1.088
83 FP1 84 1.577
83 FP1 85 0.600
83 FP1 86 -1.353
83 FP1 87 -3.306
83 FP1 88 -4.283
83 FP1 89 -3.306
83 FP1 90 -1.841
83 FP1 91 -0.865
83 FP1 92 0.112
83 FP1 93 0.112
83 FP1 94 1.088
83 FP1 95 1.577
83 FP1 96 1.577
83 FP1 97 0.112
83 FP1 98 -0.865
83 FP1 99 -0.376
83 FP1 100 1.088
83 FP1 101 4.506
83 FP1 102 7.436
83 FP1 103 8.413
83 FP1 104 7.436
83 FP1 105 4.018
83 FP1 106 1.088
83 FP1 107 0.112
83 FP1 108 1.088
83 FP1 109 2.065
83 FP1 110 2.065
83 FP1 111 0.600
83 FP1 112 -2.330
83 FP1 113 -3.794
83 FP1 114 -3.794
83 FP1 115 -1.841
83 FP1 116 -0.376
83 FP1 117 -1.353
83 FP1 118 -4.771
83 FP1 119 -9.165
83 FP1 120 -12.583
83 FP1 121 -13.072
83 FP1 122 -10.630
83 FP1 123 -6.724
83 FP1 124 -3.306
83 FP1 125 -1.841
83 FP1 126 -3.306
83 FP1 127 -5.259
83 FP1 128 -6.236
83 FP1 129 -4.771
83 FP1 130 -1.353
83 FP1 131 2.065
83 FP1 132 3.042
83 FP1 133 1.577
83 FP1 134 -1.841
83 FP1 135 -4.771
83 FP1 136 -5.259
83 FP1 137 -5.259
83 FP1 138 -3.794
83 FP1 139 -3.306
83 FP1 140 -3.306
83 FP1 141 -3.794
83 FP1 142 -4.283
83 FP1 143 -3.794
83 FP1 144 -3.794
83 FP1 145 -4.771
83 FP1 146 -5.747
83 FP1 147 -7.701
83 FP1 148 -8.189
83 FP1 149 -7.701
83 FP1 150 -5.747
83 FP1 151 -2.818
83 FP1 152 0.112
83 FP1 153 2.065
83 FP1 154 2.065
83 FP1 155 0.112
83 FP1 156 -3.306
83 FP1 157 -6.724
83 FP1 158 -9.165
83 FP1 159 -10.630
83 FP1 160 -10.142
83 FP1 161 -9.165
83 FP1 162 -8.189
83 FP1 163 -7.701
83 FP1 164 -8.189
83 FP1 165 -8.677
83 FP1 166 -8.189
83 FP1 167 -6.724
83 FP1 168 -4.771
83 FP1 169 -2.330
83 FP1 170 -0.376
83 FP1 171 0.112
83 FP1 172 0.112
83 FP1 173 -0.865
83 FP1 174 -1.841
83 FP1 175 -2.330
83 FP1 176 -2.818
83 FP1 177 -1.841
83 FP1 178 0.112
83 FP1 179 3.042
83 FP1 180 4.506
83 FP1 181 3.042
83 FP1 182 -0.865
83 FP1 183 -5.259
83 FP1 184 -8.677
83 FP1 185 -9.165
83 FP1 186 -7.212
83 FP1 187 -5.747
83 FP1 188 -4.283
83 FP1 189 -4.771
83 FP1 190 -5.259
83 FP1 191 -5.259
83 FP1 192 -4.771
83 FP1 193 -3.794
83 FP1 194 -2.818
83 FP1 195 -2.818
83 FP1 196 -2.330
83 FP1 197 -0.865
83 FP1 198 2.553
83 FP1 199 6.460
83 FP1 200 9.878
83 FP1 201 11.342
83 FP1 202 9.878
83 FP1 203 6.460
83 FP1 204 3.042
83 FP1 205 0.600
83 FP1 206 -0.376
83 FP1 207 0.112
83 FP1 208 1.577
83 FP1 209 2.553
83 FP1 210 4.018
83 FP1 211 5.971
83 FP1 212 8.901
83 FP1 213 10.854
83 FP1 214 12.319
83 FP1 215 12.319
83 FP1 216 10.854
83 FP1 217 8.413
83 FP1 218 6.948
83 FP1 219 6.460
83 FP1 220 7.924
83 FP1 221 9.878
83 FP1 222 11.342
83 FP1 223 10.366
83 FP1 224 7.436
83 FP1 225 3.530
83 FP1 226 0.112
83 FP1 227 -0.865
83 FP1 228 -0.376
83 FP1 229 1.577
83 FP1 230 3.042
83 FP1 231 3.042
83 FP1 232 2.065
83 FP1 233 1.088
83 FP1 234 0.112
83 FP1 235 -1.353
83 FP1 236 -2.818
83 FP1 237 -4.771
83 FP1 238 -6.724
83 FP1 239 -6.724
83 FP1 240 -5.259
83 FP1 241 -1.841
83 FP1 242 2.065
83 FP1 243 5.971
83 FP1 244 7.436
83 FP1 245 7.436
83 FP1 246 4.995
83 FP1 247 2.553
83 FP1 248 -0.376
83 FP1 249 -2.330
83 FP1 250 -3.306
83 FP1 251 -3.794
