# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 6.653
63 FP1 1 2.747
63 FP1 2 -0.671
63 FP1 3 -4.089
63 FP1 4 -6.042
63 FP1 5 -7.507
63 FP1 6 -8.972
63 FP1 7 -10.925
63 FP1 8 -12.878
63 FP1 9 -12.878
63 FP1 10 -10.925
63 FP1 11 -7.507
63 FP1 12 -4.089
63 FP1 13 -1.648
63 FP1 14 0.793
63 FP1 15 2.258
63 FP1 16 5.188
63 FP1 17 9.094
63 FP1 18 12.512
63 FP1 19 13.977
63 FP1 20 11.536
63 FP1 21 5.676
63 FP1 22 -2.136
63 FP1 23 -8.972
63 FP1 24 -12.390
63 FP1 25 -12.878
63 FP1 26 -12.390
63 FP1 27 -11.902
63 FP1 28 -12.390
63 FP1 29 -11.902
63 FP1 30 -9.460
63 FP1 31 -3.113
63 FP1 32 5.676
63 FP1 33 14.465
63 FP1 34 20.325
63 FP1 35 20.813
63 FP1 36 17.395
63 FP1 37 11.047
63 FP1 38 4.700
63 FP1 39 -0.183
63 FP1 40 -2.625
63 FP1 41 -3.113
63 FP1 42 -3.601
63 FP1 43 -4.089
63 FP1 44 -6.531
63 FP1 45 -9.949
63 FP1 46 -13.855
63 FP1 47 -17.273
63 FP1 48 -18.738
63 FP1 49 -16.785
63 FP1 50 -10.925
63 FP1 51 -3.601
63 FP1 52 2.747
63 FP1 53 5.676
63 FP1 54 3.723
63 FP1 55 -1.160
63 FP1 56 -6.042
63 FP1 57 -8.972
63 FP1 58 -9.949
63 FP1 59 -8.972
63 FP1 60 -7.996
63 FP1 61 -7.996
63 FP1 62 -8.484
63 FP1 63 -9.460
63 FP1 64 -9.460
63 FP1 65 -8.972
63 FP1 66 -7.996
63 FP1 67 -7.019
63 FP1 68 -5.554
63 FP1 69 -5.066
63 FP1 70 -5.554
63 FP1 71 -6.042
63 FP1 72 -6.042
63 FP1 73 -4.578
63 FP1 74 -2.136
63 FP1 75 0.305
63 FP1 76 1.770
63 FP1 77 1.770
63 FP1 78 0.793
63 FP1 79 -0.671
63 FP1 80 -1.160
63 FP1 81 -1.160
63 FP1 82 -1.160
63 FP1 83 -1.160
63 FP1 84 -1.160
63 FP1 85 -0.183
63 FP1 86 2.258
63 FP1 87 4.700
63 FP1 88 5.188
63 FP1 89 4.700
63 FP1 90 2.747
63 FP1 91 0.793
63 FP1 92 0.793
63 FP1 93 1.770
63 FP1 94 3.235
63 FP1 95 3.723
63 FP1 96 2.258
63 FP1 97 0.305
63 FP1 98 -0.671
63 FP1 99 -0.183
63 FP1 100 1.282
63 FP1 101 3.723
63 FP1 102 4.211
63 FP1 103 3.723
63 FP1 104 2.747
63 FP1 105 1.770
63 FP1 106 2.747
63 FP1 107 4.211
63 FP1 108 6.165
63 FP1 109 6.653
63 FP1 110 5.188
63 FP1 111 1.770
63 FP1 112 -1.648
63 FP1 113 -4.578
63 FP1 114 -6.042
63 FP1 115 -5.554
63 FP1 116 -4.578
63 FP1 117 -3.113
63 FP1 118 -2.625
63 FP1 119 -2.625
63 FP1 120 -3.113
63 FP1 121 -4.089
63 FP1 122 -5.066
63 FP1 123 -5.066
63 FP1 124 -4.089
63 FP1 125 -2.136
63 FP1 126 -0.671
63 FP1 127 -1.160
63 FP1 128 -3.601
63 FP1 129 -7.019
63 FP1 130 -9.460
63 FP1 131 -9.460
63 FP1 132 -7.019
63 FP1 133 -4.089
63 FP1 134 -2.625
63 FP1 135 -4.089
63 FP1 136 -7.996
63 FP1 137 -11.414
63 FP1 138 -12.878
63 FP1 139 -10.925
63 FP1 140 -7.996
63 FP1 141 -5.066
63 FP1 142 -4.578
63 FP1 143 -5.554
63 FP1 144 -6.531
63 FP1 145 -5.554
63 FP1 146 -2.136
63 FP1 147 2.747
63 FP1 148 6.653
63 FP1 149 6.653
63 FP1 150 2.747
63 FP1 151 -3.113
63 FP1 152 -8.972
63 FP1 153 -12.878
63 FP1 154 -13.367
63 FP1 155 -11.414
63 FP1 156 -6.531
63 FP1 157 -1.160
63 FP1 158 3.723
63 FP1 159 6.653
63 FP1 160 5.676
63 FP1 161 0.793
63 FP1 162 -5.554
63 FP1 163 -9.460
63 FP1 164 -9.949
63 FP1 165 -7.019
63 FP1 166 -3.113
63 FP1 167 -0.183
63 FP1 168 -0.183
63 FP1 169 -3.113
63 FP1 170 -7.507
63 FP1 171 -10.925
63 FP1 172 -12.390
63 FP1 173 -10.925
63 FP1 174 -7.507
63 FP1 175 -3.601
63 FP1 176 -0.183
63 FP1 177 1.282
63 FP1 178 1.282
63 FP1 179 1.770
63 FP1 180 3.235
63 FP1 181 5.676
63 FP1 182 7.629
63 FP1 183 7.141
63 FP1 184 2.258
63 FP1 185 -5.066
63 FP1 186 -12.878
63 FP1 187 -18.250
63 FP1 188 -20.203
63 FP1 189 -19.226
63 FP1 190 -14.832
63 FP1 191 -10.437
63 FP1 192 -6.042
63 FP1 193 -2.136
63 FP1 194 0.305
63 FP1 195 1.282
63 FP1 196 1.282
63 FP1 197 -0.183
63 FP1 198 -2.136
63 FP1 199 -4.089
63 FP1 200 -5.066
63 FP1 201 -7.019
63 FP1 202 -8.972
63 FP1 203 -11.414
63 FP1 204 -12.878
63 FP1 205 -10.925
63 FP1 206 -6.042
63 FP1 207 0.793
63 FP1 208 7.629
63 FP1 209 12.512
63 FP1 210 13.977
63 FP1 211 12.512
63 FP1 212 8.118
63 FP1 213 3.723
63 FP1 214 -0.183
63 FP1 215 -3.113
63 FP1 216 -5.066
63 FP1 217 -6.531
