# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 5.127
33 FP1 1 6.104
33 FP1 2 5.127
33 FP1 3 2.686
33 FP1 4 -0.244
33 FP1 5 -1.709
33 FP1 6 -1.709
33 FP1 7 0.732
33 FP1 8 3.174
33 FP1 9 3.174
33 FP1 10 0.732
33 FP1 11 -3.662
33 FP1 12 -7.080
33 FP1 13 -8.057
33 FP1 14 -5.615
33 FP1 15 -2.197
33 FP1 16 0.244
33 FP1 17 0.732
33 FP1 18 -1.221
33 FP1 19 -3.174
33 FP1 20 -5.127
33 FP1 21 -5.127
33 FP1 22 -3.662
33 FP1 23 -1.221
33 FP1 24 1.221
33 FP1 25 3.174
33 FP1 26 3.174
33 FP1 27 1.221
33 FP1 28 -3.174
33 FP1 29 -7.080
33 FP1 30 -9.521
33 FP1 31 -8.057
33 FP1 32 -4.150
33 FP1 33 0.732
33 FP1 34 5.615
33 FP1 35 8.057
33 FP1 36 8.057
33 FP1 37 6.592
33 FP1 38 3.662
33 FP1 39 1.221
33 FP1 40 -0.244
33 FP1 41 0.244
33 FP1 42 3.174
33 FP1 43 7.568
33 FP1 44 12.939
33 FP1 45 17.822
33 FP1 46 19.287
33 FP1 47 16.846
33 FP1 48 10.986
33 FP1 49 3.174
33 FP1 50 -3.662
33 FP1 51 -5.615
33 FP1 52 -3.174
33 FP1 53 1.709
33 FP1 54 6.104
33 FP1 55 6.592
33 FP1 56 3.662
33 FP1 57 -0.732
33 FP1 58 -5.127
33 FP1 59 -7.080
33 FP1 60 -8.057
33 FP1 61 -9.033
33 FP1 62 -10.010
33 FP1 63 -9.521
33 FP1 64 -7.080
33 FP1 65 -3.174
33 FP1 66 0.244
33 FP1 67 1.709
33 FP1 68 0.732
33 FP1 69 -2.197
33 FP1 70 -5.127
33 FP1 71 -7.080
33 FP1 72 -6.592
33 FP1 73 -6.104
33 FP1 74 -5.127
33 FP1 75 -5.615
33 FP1 76 -6.592
33 FP1 77 -8.545
33 FP1 78 -10.010
33 FP1 79 -11.475
33 FP1 80 -11.475
33 FP1 81 -10.986
33 FP1 82 -8.545
33 FP1 83 -5.127
33 FP1 84 -1.709
33 FP1 85 0.244
33 FP1 86 0.244
33 FP1 87 -1.709
33 FP1 88 -3.662
33 FP1 89 -3.174
33 FP1 90 -0.732
33 FP1 91 4.150
33 FP1 92 9.521
33 FP1 93 11.963
33 FP1 94 11.475
33 FP1 95 8.057
33 FP1 96 3.174
33 FP1 97 -2.197
33 FP1 98 -6.104
33 FP1 99 -8.057
33 FP1 100 -8.057
33 FP1 101 -6.592
33 FP1 102 -5.127
33 FP1 103 -2.686
33 FP1 104 -1.221
33 FP1 105 -0.732
33 FP1 106 -1.709
33 FP1 107 -2.686
33 FP1 108 -3.662
33 FP1 109 -3.174
33 FP1 110 -2.197
33 FP1 111 -1.221
33 FP1 112 -1.709
33 FP1 113 -3.662
33 FP1 114 -6.592
33 FP1 115 -8.057
33 FP1 116 -8.057
33 FP1 117 -6.104
33 FP1 118 -3.662
33 FP1 119 -3.174
33 FP1 120 -4.150
33 FP1 121 -6.592
33 FP1 122 -8.545
33 FP1 123 -8.057
33 FP1 124 -5.615
33 FP1 125 -1.709
33 FP1 126 1.221
33 FP1 127 1.709
33 FP1 128 0.244
33 FP1 129 -2.197
33 FP1 130 -4.150
33 FP1 131 -5.615
33 FP1 132 -7.080
33 FP1 133 -8.545
33 FP1 134 -10.010
33 FP1 135 -10.986
33 FP1 136 -10.498
33 FP1 137 -9.033
33 FP1 138 -8.057
33 FP1 139 -8.545
33 FP1 140 -10.498
33 FP1 141 -11.475
33 FP1 142 -10.986
33 FP1 143 -8.057
33 FP1 144 -4.639
33 FP1 145 -2.686
33 FP1 146 -3.662
33 FP1 147 -6.104
33 FP1 148 -9.033
33 FP1 149 -10.498
33 FP1 150 -10.986
33 FP1 151 -10.986
33 FP1 152 -12.451
33 FP1 153 -13.916
33 FP1 154 -14.404
33 FP1 155 -13.428
33 FP1 156 -10.498
33 FP1 157 -7.080
33 FP1 158 -4.639
33 FP1 159 -3.662
33 FP1 160 -5.615
33 FP1 161 -10.010
33 FP1 162 -14.893
33 FP1 163 -18.311
33 FP1 164 -19.287
33 FP1 165 -15.869
33 FP1 166 -9.033
33 FP1 167 -1.709
33 FP1 168 3.174
33 FP1 169 4.639
33 FP1 170 1.221
33 FP1 171 -4.150
33 FP1 172 -8.545
33 FP1 173 -9.521
33 FP1 174 -8.057
33 FP1 175 -5.615
33 FP1 176 -4.150
33 FP1 177 -4.150
33 FP1 178 -4.639
33 FP1 179 -4.150
33 FP1 180 -2.197
33 FP1 181 0.244
33 FP1 182 1.709
33 FP1 183 1.709
33 FP1 184 0.732
33 FP1 185 -0.732
33 FP1 186 -0.732
33 FP1 187 -0.244
33 FP1 188 0.732
33 FP1 189 2.197
33 FP1 190 4.639
33 FP1 191 9.033
33 FP1 192 12.451
33 FP1 193 12.939
33 FP1 194 9.521
33 FP1 195 3.174
33 FP1 196 -2.197
33 FP1 197 -4.150
33 FP1 198 -3.174
33 FP1 199 -1.221
33 FP1 200 -1.221
33 FP1 201 -2.686
33 FP1 202 -5.615
33 FP1 203 -6.592
33 FP1 204 -5.127
33 FP1 205 -1.709
33 FP1 206 1.709
33 FP1 207 4.150
33 FP1 208 4.639
33 FP1 209 4.150
33 FP1 210 3.174
33 FP1 211 3.174
33 FP1 212 3.174
33 FP1 213 3.174
33 FP1 214 3.662
33 FP1 215 4.639
33 FP1 216 6.104
33 FP1 217 6.592
33 FP1 218 6.104
33 FP1 219 4.150
33 FP1 220 3.174
33 FP1 221 3.174
33 FP1 222 4.639
33 FP1 223 7.568
33 FP1 224 9.033
33 FP1 225 9.033
33 FP1 226 7.568
33 FP1 227 6.104
33 FP1 228 4.639
33 FP1 229 4.639
33 FP1 230 4.639
33 FP1 231 4.150
33 FP1 232 3.662
33 FP1 233 4.150
33 FP1 234 5.615
33 FP1 235 7.568
33 FP1 236 9.033
33 FP1 237 8.057
33 FP1 238 6.104
33 FP1 239 3.174
33 FP1 240 2.197
33 FP1 241 3.174
33 FP1 242 6.592
33 FP1 243 9.033
33 FP1 244 10.498
33 FP1 245 9.521
33 FP1 246 8.057
33 FP1 247 8.545
33 FP1 248 10.986
33 FP1 249 13.916
33 FP1 250 16.357
33 FP1 251 16.846
33 FP1 252 15.381
33 FP1 253 12.451
33 FP1 254 10.010
33 FP1 255 6.592
# FP2 chan 1
33 FP2 0 4.018
33 FP2 1 4.506
33 FP2 2 3.530
33 FP2 3 2.065
33 FP2 4 0.600
33 FP2 5 -0.865
33 FP2 6 -0.865
33 FP2 7 -0.376
33 FP2 8 0.600
33 FP2 9 0.112
33 FP2 10 -1.841
33 FP2 11 -4.283
33 FP2 12 -5.747
33 FP2 13 -4.771
33 FP2 14 -1.353
33 FP2 15 3.042
33 FP2 16 4.995
33 FP2 17 4.506
33 FP2 18 1.088
33 FP2 19 -2.818
33 FP2 20 -5.747
33 FP2 21 -6.236
33 FP2 22 -5.259
33 FP2 23 -3.306
33 FP2 24 -0.376
33 FP2 25 1.088
33 FP2 26 2.553
33 FP2 27 2.065
33 FP2 28 0.112
33 FP2 29 -2.818
33 FP2 30 -4.771
33 FP2 31 -5.259
33 FP2 32 -3.794
33 FP2 33 -0.865
33 FP2 34 1.577
33 FP2 35 3.042
33 FP2 36 3.530
33 FP2 37 3.042
33 FP2 38 3.042
33 FP2 39 2.553
33 FP2 40 2.553
33 FP2 41 2.553
33 FP2 42 3.530
33 FP2 43 6.460
33 FP2 44 11.342
33 FP2 45 16.225
33 FP2 46 19.155
33 FP2 47 18.178
33 FP2 48 12.319
33 FP2 49 4.506
33 FP2 50 -2.330
33 FP2 51 -5.747
33 FP2 52 -4.283
33 FP2 53 -0.376
33 FP2 54 3.530
33 FP2 55 4.995
33 FP2 56 3.042
33 FP2 57 -0.865
33 FP2 58 -5.259
33 FP2 59 -9.165
33 FP2 60 -10.142
33 FP2 61 -9.654
33 FP2 62 -8.189
33 FP2 63 -6.724
33 FP2 64 -5.259
33 FP2 65 -3.306
33 FP2 66 -0.865
33 FP2 67 0.600
33 FP2 68 1.577
33 FP2 69 0.600
33 FP2 70 -1.841
33 FP2 71 -4.283
33 FP2 72 -5.747
33 FP2 73 -6.724
33 FP2 74 -6.724
33 FP2 75 -6.724
33 FP2 76 -7.701
33 FP2 77 -8.189
33 FP2 78 -7.701
33 FP2 79 -6.724
33 FP2 80 -5.747
33 FP2 81 -5.747
33 FP2 82 -5.259
33 FP2 83 -4.283
33 FP2 84 -0.865
33 FP2 85 2.553
33 FP2 86 4.506
33 FP2 87 4.506
33 FP2 88 2.553
33 FP2 89 1.577
33 FP2 90 3.042
33 FP2 91 6.948
33 FP2 92 11.342
33 FP2 93 13.784
33 FP2 94 12.319
33 FP2 95 7.924
33 FP2 96 2.553
33 FP2 97 -2.330
33 FP2 98 -5.259
33 FP2 99 -7.212
33 FP2 100 -7.701
33 FP2 101 -6.724
33 FP2 102 -5.259
33 FP2 103 -2.330
33 FP2 104 0.600
33 FP2 105 2.065
33 FP2 106 1.088
33 FP2 107 -0.865
33 FP2 108 -2.818
33 FP2 109 -3.306
33 FP2 110 -2.818
33 FP2 111 -1.353
33 FP2 112 -0.376
33 FP2 113 -0.865
33 FP2 114 -2.818
33 FP2 115 -4.771
33 FP2 116 -5.747
33 FP2 117 -6.236
33 FP2 118 -5.259
33 FP2 119 -4.283
33 FP2 120 -3.306
33 FP2 121 -3.306
33 FP2 122 -4.283
33 FP2 123 -4.283
33 FP2 124 -3.306
33 FP2 125 -1.841
33 FP2 126 0.600
33 FP2 127 2.065
33 FP2 128 2.065
33 FP2 129 0.112
33 FP2 130 -2.330
33 FP2 131 -5.259
33 FP2 132 -7.212
33 FP2 133 -8.189
33 FP2 134 -8.677
33 FP2 135 -8.677
33 FP2 136 -9.165
33 FP2 137 -9.165
33 FP2 138 -9.165
33 FP2 139 -9.165
33 FP2 140 -8.677
33 FP2 141 -8.189
33 FP2 142 -7.212
33 FP2 143 -6.236
33 FP2 144 -6.236
33 FP2 145 -6.236
33 FP2 146 -7.212
33 FP2 147 -8.189
33 FP2 148 -9.165
33 FP2 149 -10.630
33 FP2 150 -12.095
33 FP2 151 -14.048
33 FP2 152 -15.513
33 FP2 153 -16.490
33 FP2 154 -15.513
33 FP2 155 -13.072
33 FP2 156 -9.654
33 FP2 157 -6.724
33 FP2 158 -5.259
33 FP2 159 -5.747
33 FP2 160 -8.677
33 FP2 161 -12.095
33 FP2 162 -15.025
33 FP2 163 -16.001
33 FP2 164 -14.048
33 FP2 165 -11.119
33 FP2 166 -6.724
33 FP2 167 -2.818
33 FP2 168 -0.376
33 FP2 169 0.600
33 FP2 170 -1.353
33 FP2 171 -4.283
33 FP2 172 -7.212
33 FP2 173 -8.677
33 FP2 174 -7.701
33 FP2 175 -5.259
33 FP2 176 -3.794
33 FP2 177 -3.306
33 FP2 178 -4.283
33 FP2 179 -5.259
33 FP2 180 -4.771
33 FP2 181 -2.330
33 FP2 182 0.600
33 FP2 183 2.065
33 FP2 184 2.065
33 FP2 185 1.577
33 FP2 186 1.088
33 FP2 187 0.600
33 FP2 188 1.088
33 FP2 189 1.577
33 FP2 190 2.065
33 FP2 191 3.530
33 FP2 192 4.018
33 FP2 193 3.042
33 FP2 194 0.600
33 FP2 195 -2.330
33 FP2 196 -3.794
33 FP2 197 -2.818
33 FP2 198 0.112
33 FP2 199 3.530
33 FP2 200 3.530
33 FP2 201 1.088
33 FP2 202 -2.330
33 FP2 203 -5.259
33 FP2 204 -5.747
33 FP2 205 -3.306
33 FP2 206 -0.376
33 FP2 207 2.553
33 FP2 208 4.018
33 FP2 209 3.530
33 FP2 210 3.042
33 FP2 211 2.065
33 FP2 212 1.577
33 FP2 213 2.065
33 FP2 214 3.042
33 FP2 215 4.995
33 FP2 216 6.460
33 FP2 217 6.460
33 FP2 218 4.995
33 FP2 219 3.530
33 FP2 220 3.042
33 FP2 221 4.018
33 FP2 222 6.948
33 FP2 223 8.901
33 FP2 224 9.389
