# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -14.994
95 FP1 1 -18.901
95 FP1 2 -18.901
95 FP1 3 -14.994
95 FP1 4 -10.111
95 FP1 5 -5.717
95 FP1 6 -3.764
95 FP1 7 -3.276
95 FP1 8 -4.252
95 FP1 9 -5.717
95 FP1 10 -6.694
95 FP1 11 -6.694
95 FP1 12 -6.694
95 FP1 13 -6.205
95 FP1 14 -6.694
95 FP1 15 -7.182
95 FP1 16 -7.182
95 FP1 17 -6.694
95 FP1 18 -5.229
95 FP1 19 -4.252
95 FP1 20 -4.252
95 FP1 21 -5.229
95 FP1 22 -6.694
95 FP1 23 -8.158
95 FP1 24 -7.182
95 FP1 25 -4.740
95 FP1 26 -1.811
95 FP1 27 -0.834
95 FP1 28 -1.811
95 FP1 29 -4.252
95 FP1 30 -5.717
95 FP1 31 -5.229
95 FP1 32 -3.276
95 FP1 33 -1.322
95 FP1 34 -0.346
95 FP1 35 -0.834
95 FP1 36 -1.322
95 FP1 37 -0.834
95 FP1 38 0.142
95 FP1 39 0.631
95 FP1 40 -0.834
95 FP1 41 -2.787
95 FP1 42 -4.740
95 FP1 43 -5.229
95 FP1 44 -4.252
95 FP1 45 -4.740
95 FP1 46 -6.205
95 FP1 47 -9.623
95 FP1 48 -13.041
95 FP1 49 -13.529
95 FP1 50 -11.576
95 FP1 51 -7.670
95 FP1 52 -3.276
95 FP1 53 -0.346
95 FP1 54 0.631
95 FP1 55 0.631
95 FP1 56 -0.346
95 FP1 57 -1.322
95 FP1 58 -3.276
95 FP1 59 -5.229
95 FP1 60 -7.182
95 FP1 61 -7.182
95 FP1 62 -5.717
95 FP1 63 -1.811
95 FP1 64 2.584
95 FP1 65 6.490
95 FP1 66 9.420
95 FP1 67 9.908
95 FP1 68 7.955
95 FP1 69 5.025
95 FP1 70 2.096
95 FP1 71 0.631
95 FP1 72 1.119
95 FP1 73 2.096
95 FP1 74 3.072
95 FP1 75 2.584
95 FP1 76 1.119
95 FP1 77 -0.834
95 FP1 78 -3.276
95 FP1 79 -5.717
95 FP1 80 -7.670
95 FP1 81 -9.623
95 FP1 82 -9.623
95 FP1 83 -8.158
95 FP1 84 -5.229
95 FP1 85 -1.811
95 FP1 86 1.607
95 FP1 87 3.560
95 FP1 88 4.049
95 FP1 89 3.560
95 FP1 90 2.096
95 FP1 91 0.631
95 FP1 92 -0.834
95 FP1 93 -1.811
95 FP1 94 -2.299
95 FP1 95 -1.811
95 FP1 96 -1.322
95 FP1 97 -1.322
95 FP1 98 -0.346
95 FP1 99 1.119
95 FP1 100 3.560
95 FP1 101 6.490
95 FP1 102 8.443
95 FP1 103 8.443
95 FP1 104 6.978
95 FP1 105 5.025
95 FP1 106 3.560
95 FP1 107 4.049
95 FP1 108 5.514
95 FP1 109 6.978
95 FP1 110 7.467
95 FP1 111 7.467
95 FP1 112 6.002
95 FP1 113 5.025
95 FP1 114 4.049
95 FP1 115 4.049
95 FP1 116 3.072
95 FP1 117 1.119
95 FP1 118 -1.322
95 FP1 119 -4.252
95 FP1 120 -6.694
95 FP1 121 -8.158
95 FP1 122 -8.158
95 FP1 123 -7.670
95 FP1 124 -6.694
95 FP1 125 -5.717
95 FP1 126 -5.229
95 FP1 127 -6.205
95 FP1 128 -7.670
95 FP1 129 -10.111
95 FP1 130 -11.576
95 FP1 131 -11.576
95 FP1 132 -9.623
95 FP1 133 -7.182
95 FP1 134 -6.205
95 FP1 135 -7.182
95 FP1 136 -8.647
95 FP1 137 -8.647
95 FP1 138 -6.694
95 FP1 139 -3.276
95 FP1 140 -0.834
95 FP1 141 -1.322
95 FP1 142 -5.229
95 FP1 143 -10.111
95 FP1 144 -13.529
95 FP1 145 -13.529
95 FP1 146 -10.600
95 FP1 147 -6.694
95 FP1 148 -3.764
95 FP1 149 -4.252
95 FP1 150 -6.694
95 FP1 151 -10.600
95 FP1 152 -14.506
95 FP1 153 -15.971
95 FP1 154 -14.018
95 FP1 155 -9.623
95 FP1 156 -4.740
95 FP1 157 -1.322
95 FP1 158 -1.322
95 FP1 159 -4.252
95 FP1 160 -8.158
95 FP1 161 -12.065
95 FP1 162 -14.018
95 FP1 163 -13.529
95 FP1 164 -11.088
95 FP1 165 -8.158
95 FP1 166 -6.205
95 FP1 167 -5.717
95 FP1 168 -6.694
95 FP1 169 -9.623
95 FP1 170 -12.065
95 FP1 171 -14.018
95 FP1 172 -14.506
95 FP1 173 -12.553
95 FP1 174 -10.111
95 FP1 175 -8.158
95 FP1 176 -8.158
95 FP1 177 -9.135
95 FP1 178 -10.600
95 FP1 179 -10.111
95 FP1 180 -6.694
95 FP1 181 -1.811
95 FP1 182 2.584
95 FP1 183 5.025
95 FP1 184 4.049
95 FP1 185 1.607
95 FP1 186 1.119
95 FP1 187 3.560
95 FP1 188 8.443
95 FP1 189 13.814
95 FP1 190 15.767
95 FP1 191 13.814
95 FP1 192 7.955
95 FP1 193 0.631
95 FP1 194 -5.229
95 FP1 195 -7.670
95 FP1 196 -7.182
95 FP1 197 -3.276
95 FP1 198 1.119
95 FP1 199 6.002
95 FP1 200 9.908
95 FP1 201 12.349
95 FP1 202 12.838
95 FP1 203 12.349
95 FP1 204 10.396
95 FP1 205 7.955
95 FP1 206 4.049
95 FP1 207 0.631
95 FP1 208 -2.787
95 FP1 209 -5.717
95 FP1 210 -7.182
95 FP1 211 -7.670
95 FP1 212 -6.694
95 FP1 213 -4.252
95 FP1 214 -1.322
95 FP1 215 2.096
95 FP1 216 4.537
95 FP1 217 6.002
95 FP1 218 6.490
95 FP1 219 6.002
95 FP1 220 5.025
95 FP1 221 3.560
95 FP1 222 1.119
95 FP1 223 -1.811
95 FP1 224 -5.229
95 FP1 225 -9.135
95 FP1 226 -13.041
95 FP1 227 -16.947
95 FP1 228 -19.877
95 FP1 229 -19.877
95 FP1 230 -15.971
95 FP1 231 -10.111
95 FP1 232 -4.252
95 FP1 233 -0.834
95 FP1 234 -0.346
95 FP1 235 -1.811
95 FP1 236 -2.787
95 FP1 237 -1.811
95 FP1 238 1.607
95 FP1 239 5.025
95 FP1 240 7.955
95 FP1 241 9.908
95 FP1 242 12.349
95 FP1 243 14.791
95 FP1 244 15.767
95 FP1 245 14.791
95 FP1 246 9.908
95 FP1 247 2.584
95 FP1 248 -3.764
95 FP1 249 -7.670
95 FP1 250 -8.158
95 FP1 251 -5.229
95 FP1 252 -0.834
95 FP1 253 3.560
95 FP1 254 7.467
95 FP1 255 10.396
# FP2 chan 1
95 FP2 0 -16.032
95 FP2 1 -19.450
95 FP2 2 -18.962
95 FP2 3 -15.055
95 FP2 4 -10.173
95 FP2 5 -5.778
95 FP2 6 -3.337
95 FP2 7 -2.360
95 FP2 8 -2.360
95 FP2 9 -1.872
95 FP2 10 -0.895
95 FP2 11 0.570
95 FP2 12 1.546
95 FP2 13 2.035
95 FP2 14 1.546
95 FP2 15 -0.407
95 FP2 16 -2.360
95 FP2 17 -3.825
95 FP2 18 -5.290
95 FP2 19 -5.778
95 FP2 20 -6.755
95 FP2 21 -7.731
95 FP2 22 -8.708
95 FP2 23 -9.684
95 FP2 24 -9.196
95 FP2 25 -8.219
95 FP2 26 -7.243
95 FP2 27 -6.266
95 FP2 28 -5.778
95 FP2 29 -5.778
95 FP2 30 -4.801
95 FP2 31 -3.337
95 FP2 32 -1.383
95 FP2 33 1.058
95 FP2 34 3.011
95 FP2 35 3.988
95 FP2 36 3.988
95 FP2 37 3.499
95 FP2 38 2.035
95 FP2 39 0.081
95 FP2 40 -2.360
95 FP2 41 -4.801
95 FP2 42 -5.290
