# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 78 4.374
29 FP1 79 0.468
29 FP1 80 -0.020
29 FP1 81 2.421
29 FP1 82 5.839
29 FP1 83 8.280
29 FP1 84 8.769
29 FP1 85 7.792
29 FP1 86 5.839
29 FP1 87 5.351
29 FP1 88 5.839
29 FP1 89 7.304
29 FP1 90 7.792
29 FP1 91 6.816
29 FP1 92 3.886
29 FP1 93 -0.020
29 FP1 94 -2.950
29 FP1 95 -4.415
29 FP1 96 -2.950
29 FP1 97 -0.020
29 FP1 98 1.444
29 FP1 99 0.468
29 FP1 100 -3.438
29 FP1 101 -8.809
29 FP1 102 -13.204
29 FP1 103 -14.669
29 FP1 104 -12.716
29 FP1 105 -8.809
29 FP1 106 -4.903
29 FP1 107 -1.485
29 FP1 108 -0.020
29 FP1 109 0.468
29 FP1 110 0.468
29 FP1 111 1.444
29 FP1 112 2.909
29 FP1 113 4.862
29 FP1 114 7.304
29 FP1 115 8.280
29 FP1 116 7.304
29 FP1 117 4.862
29 FP1 118 1.444
29 FP1 119 -1.485
29 FP1 120 -2.950
29 FP1 121 -3.438
29 FP1 122 -3.927
29 FP1 123 -5.391
29 FP1 124 -6.368
29 FP1 125 -5.880
29 FP1 126 -3.927
29 FP1 127 -0.997
29 FP1 128 1.933
29 FP1 129 3.886
29 FP1 130 4.862
29 FP1 131 5.351
29 FP1 132 5.351
29 FP1 133 4.862
29 FP1 134 3.886
29 FP1 135 2.421
29 FP1 136 1.933
29 FP1 137 2.421
29 FP1 138 3.398
29 FP1 139 2.909
29 FP1 140 0.468
29 FP1 141 -4.415
29 FP1 142 -9.298
29 FP1 143 -12.716
29 FP1 144 -14.181
29 FP1 145 -14.669
29 FP1 146 -16.622
29 FP1 147 -20.040
29 FP1 148 -23.946
29 FP1 149 -26.388
29 FP1 150 -23.946
29 FP1 151 -17.598
29 FP1 152 -9.786
29 FP1 153 -3.927
29 FP1 154 -3.927
29 FP1 155 -8.321
29 FP1 156 -13.204
29 FP1 157 -14.181
29 FP1 158 -10.274
29 FP1 159 -4.903
29 FP1 160 -1.973
29 FP1 161 -3.438
29 FP1 162 -8.809
29 FP1 163 -14.181
29 FP1 164 -16.134
29 FP1 165 -15.157
29 FP1 166 -13.692
29 FP1 167 -12.227
29 FP1 168 -11.739
29 FP1 169 -10.274
29 FP1 170 -8.809
29 FP1 171 -7.345
29 FP1 172 -8.321
29 FP1 173 -12.227
29 FP1 174 -17.598
29 FP1 175 -20.040
29 FP1 176 -18.087
29 FP1 177 -12.716
29 FP1 178 -5.391
29 FP1 179 -0.509
29 FP1 180 0.956
29 FP1 181 -0.020
29 FP1 182 -1.973
29 FP1 183 -3.927
29 FP1 184 -4.903
29 FP1 185 -5.880
29 FP1 186 -6.856
29 FP1 187 -8.321
29 FP1 188 -9.786
29 FP1 189 -12.227
29 FP1 190 -14.181
29 FP1 191 -15.157
29 FP1 192 -14.669
29 FP1 193 -12.716
29 FP1 194 -10.274
29 FP1 195 -8.809
29 FP1 196 -8.321
29 FP1 197 -8.321
29 FP1 198 -7.833
29 FP1 199 -6.368
29 FP1 200 -4.415
29 FP1 201 -3.927
29 FP1 202 -5.391
29 FP1 203 -7.833
29 FP1 204 -10.274
29 FP1 205 -11.251
29 FP1 206 -11.739
29 FP1 207 -11.739
29 FP1 208 -12.227
29 FP1 209 -13.204
29 FP1 210 -12.716
29 FP1 211 -10.763
29 FP1 212 -7.833
29 FP1 213 -4.903
29 FP1 214 -4.903
29 FP1 215 -7.345
29 FP1 216 -10.763
29 FP1 217 -13.204
29 FP1 218 -13.204
29 FP1 219 -11.739
29 FP1 220 -10.274
29 FP1 221 -10.274
29 FP1 222 -11.739
29 FP1 223 -13.204
29 FP1 224 -11.739
29 FP1 225 -7.833
29 FP1 226 -2.950
29 FP1 227 -0.997
29 FP1 228 -2.950
29 FP1 229 -7.833
29 FP1 230 -12.227
29 FP1 231 -13.204
29 FP1 232 -9.298
29 FP1 233 -3.438
29 FP1 234 1.933
29 FP1 235 2.421
29 FP1 236 -0.997
29 FP1 237 -6.856
29 FP1 238 -10.763
29 FP1 239 -9.786
29 FP1 240 -3.927
29 FP1 241 3.398
29 FP1 242 8.280
29 FP1 243 7.792
29 FP1 244 2.421
29 FP1 245 -3.438
29 FP1 246 -7.345
29 FP1 247 -8.809
29 FP1 248 -9.298
29 FP1 249 -10.763
29 FP1 250 -13.204
29 FP1 251 -15.645
29 FP1 252 -16.134
29 FP1 253 -14.669
29 FP1 254 -13.204
29 FP1 255 -12.716
# FP2 chan 1
29 FP2 0 -14.058
29 FP2 1 -6.246
29 FP2 2 0.590
29 FP2 3 2.055
29 FP2 4 -2.828
29 FP2 5 -10.152
29 FP2 6 -15.035
29 FP2 7 -16.012
29 FP2 8 -13.082
29 FP2 9 -9.664
29 FP2 10 -6.734
29 FP2 11 -5.269
29 FP2 12 -3.805
29 FP2 13 -1.363
29 FP2 14 1.567
29 FP2 15 4.985
29 FP2 16 7.914
29 FP2 17 10.356
29 FP2 18 12.309
29 FP2 19 12.797
29 FP2 20 10.356
29 FP2 21 5.961
29 FP2 22 1.078
29 FP2 23 -2.828
29 FP2 24 -4.293
29 FP2 25 -2.340
29 FP2 26 1.567
29 FP2 27 5.473
29 FP2 28 7.914
29 FP2 29 8.403
29 FP2 30 6.449
29 FP2 31 3.031
29 FP2 32 -0.875
29 FP2 33 -3.805
29 FP2 34 -3.805
29 FP2 35 -1.363
29 FP2 36 3.520
29 FP2 37 7.914
29 FP2 38 10.356
29 FP2 39 9.867
29 FP2 40 7.914
29 FP2 41 5.961
29 FP2 42 5.473
29 FP2 43 5.961
29 FP2 44 6.938
29 FP2 45 7.426
29 FP2 46 7.426
29 FP2 47 7.426
29 FP2 48 7.914
29 FP2 49 8.891
29 FP2 50 7.914
29 FP2 51 4.985
29 FP2 52 0.590
29 FP2 53 -3.805
29 FP2 54 -5.269
29 FP2 55 -4.293
29 FP2 56 -1.363
29 FP2 57 1.567
29 FP2 58 3.031
29 FP2 59 4.008
29 FP2 60 4.496
29 FP2 61 5.961
29 FP2 62 6.449
29 FP2 63 5.473
29 FP2 64 3.031
29 FP2 65 2.055
29 FP2 66 4.496
29 FP2 67 11.332
29 FP2 68 18.168
29 FP2 69 22.074
29 FP2 70 19.145
29 FP2 71 10.844
29 FP2 72 2.543
29 FP2 73 -2.340
29 FP2 74 -1.363
29 FP2 75 3.031
29 FP2 76 5.961
29 FP2 77 5.473
29 FP2 78 2.543
29 FP2 79 0.102
29 FP2 80 1.567
29 FP2 81 7.914
29 FP2 82 14.750
29 FP2 83 19.145
29 FP2 84 18.168
29 FP2 85 13.285
29 FP2 86 6.938
29 FP2 87 3.520
29 FP2 88 4.496
29 FP2 89 8.891
29 FP2 90 12.797
29 FP2 91 13.285
29 FP2 92 9.867
29 FP2 93 4.496
29 FP2 94 -0.387
29 FP2 95 -2.828
29 FP2 96 -1.363
29 FP2 97 1.567
29 FP2 98 3.520
29 FP2 99 3.520
29 FP2 100 0.590
29 FP2 101 -4.781
29 FP2 102 -11.129
29 FP2 103 -15.523
29 FP2 104 -16.012
29 FP2 105 -12.105
29 FP2 106 -5.269
29 FP2 107 1.567
29 FP2 108 5.473
29 FP2 109 5.473
29 FP2 110 3.031
29 FP2 111 2.055
29 FP2 112 3.520
29 FP2 113 8.403
29 FP2 114 13.285
29 FP2 115 15.727
29 FP2 116 14.262
29 FP2 117 10.356
29 FP2 118 5.961
29 FP2 119 3.520
29 FP2 120 2.055
29 FP2 121 0.102
29 FP2 122 -2.828
29 FP2 123 -5.269
29 FP2 124 -5.758
29 FP2 125 -3.316
29 FP2 126 1.567
29 FP2 127 5.473
29 FP2 128 5.473
29 FP2 129 1.567
29 FP2 130 -3.316
29 FP2 131 -5.758
29 FP2 132 -4.293
29 FP2 133 1.567
29 FP2 134 7.914
29 FP2 135 12.309
29 FP2 136 13.774
29 FP2 137 12.309
29 FP2 138 9.379
29 FP2 139 6.938
29 FP2 140 4.496
29 FP2 141 2.055
29 FP2 142 -0.875
29 FP2 143 -3.316
29 FP2 144 -5.758
29 FP2 145 -8.199
29 FP2 146 -11.129
29 FP2 147 -15.523
29 FP2 148 -20.406
29 FP2 149 -22.847
29 FP2 150 -20.894
29 FP2 151 -14.058
29 FP2 152 -6.246
29 FP2 153 -2.340
29 FP2 154 -4.293
29 FP2 155 -9.664
29 FP2 156 -14.058
29 FP2 157 -13.082
29 FP2 158 -7.222
29 FP2 159 -0.875
29 FP2 160 2.055
29 FP2 161 0.590
29 FP2 162 -4.293
29 FP2 163 -7.711
29 FP2 164 -9.176
29 FP2 165 -10.152
29 FP2 166 -11.129
29 FP2 167 -12.105
29 FP2 168 -11.617
29 FP2 169 -7.711
29 FP2 170 -2.340
29 FP2 171 1.078
29 FP2 172 0.102
29 FP2 173 -4.293
29 FP2 174 -9.176
29 FP2 175 -11.129
29 FP2 176 -9.664
29 FP2 177 -5.758
29 FP2 178 -2.340
29 FP2 179 0.102
29 FP2 180 2.055
29 FP2 181 4.985
29 FP2 182 7.914
29 FP2 183 10.844
29 FP2 184 10.844
29 FP2 185 8.891
29 FP2 186 4.985
29 FP2 187 0.590
29 FP2 188 -2.340
29 FP2 189 -3.805
29 FP2 190 -4.293
29 FP2 191 -3.316
29 FP2 192 -2.340
29 FP2 193 -0.387
29 FP2 194 0.590
29 FP2 195 1.078
29 FP2 196 1.567
29 FP2 197 2.055
29 FP2 198 2.543
29 FP2 199 3.520
29 FP2 200 3.520
29 FP2 201 3.031
29 FP2 202 2.055
29 FP2 203 2.055
29 FP2 204 3.520
29 FP2 205 4.496
29 FP2 206 4.496
29 FP2 207 3.031
29 FP2 208 0.590
29 FP2 209 0.102
29 FP2 210 1.078
29 FP2 211 3.031
29 FP2 212 4.008
29 FP2 213 3.520
29 FP2 214 1.567
29 FP2 215 -0.875
29 FP2 216 -2.340
29 FP2 217 -2.828
29 FP2 218 -3.316
29 FP2 219 -4.293
29 FP2 220 -3.805
29 FP2 221 -0.875
29 FP2 222 3.031
29 FP2 223 6.449
29 FP2 224 8.403
29 FP2 225 6.938
29 FP2 226 4.496
29 FP2 227 1.078
29 FP2 228 -0.875
29 FP2 229 -1.363
29 FP2 230 -0.875
29 FP2 231 1.078
29 FP2 232 3.031
29 FP2 233 5.473
29 FP2 234 6.449
29 FP2 235 6.449
29 FP2 236 4.985
29 FP2 237 4.008
29 FP2 238 5.473
29 FP2 239 9.379
29 FP2 240 14.750
29 FP2 241 18.168
29 FP2 242 17.192
29 FP2 243 12.797
29 FP2 244 6.938
29 FP2 245 2.543
29 FP2 246 0.590
29 FP2 247 0.590
29 FP2 248 0.102
29 FP2 249 -1.363
29 FP2 250 -3.316
29 FP2 251 -3.805
29 FP2 252 -3.805
29 FP2 253 -3.805
29 FP2 254 -3.805
29 FP2 255 -3.805
# F7 chan 2
29 F7 0 3.235
29 F7 1 3.723
29 F7 2 3.723
29 F7 3 4.211
29 F7 4 4.700
29 F7 5 3.723
29 F7 6 0.793
29 F7 7 -3.113
29 F7 8 -6.042
29 F7 9 -6.042
29 F7 10 -3.113
29 F7 11 2.258
29 F7 12 6.165
29 F7 13 8.118
29 F7 14 9.094
29 F7 15 10.559
29 F7 16 12.512
29 F7 17 13.489
29 F7 18 12.024
29 F7 19 7.141
29 F7 20 0.793
29 F7 21 -4.089
29 F7 22 -7.019
29 F7 23 -7.996
29 F7 24 -8.972
29 F7 25 -10.437
29 F7 26 -12.390
29 F7 27 -12.878
29 F7 28 -11.414
29 F7 29 -9.460
29 F7 30 -7.507
29 F7 31 -7.507
29 F7 32 -8.972
29 F7 33 -10.437
29 F7 34 -10.925
29 F7 35 -8.972
29 F7 36 -5.066
29 F7 37 -1.160
29 F7 38 1.770
29 F7 39 2.747
29 F7 40 3.723
29 F7 41 5.188
29 F7 42 8.606
29 F7 43 12.024
29 F7 44 13.000
29 F7 45 10.071
29 F7 46 2.747
29 F7 47 -5.066
29 F7 48 -10.925
29 F7 49 -11.414
29 F7 50 -8.972
29 F7 51 -7.019
29 F7 52 -7.996
29 F7 53 -11.902
29 F7 54 -15.808
29 F7 55 -17.761
29 F7 56 -16.785
29 F7 57 -14.343
29 F7 58 -11.414
29 F7 59 -8.484
29 F7 60 -4.578
29 F7 61 -1.160
29 F7 62 -0.183
29 F7 63 -2.136
29 F7 64 -5.066
29 F7 65 -7.507
29 F7 66 -5.066
29 F7 67 0.305
29 F7 68 4.700
29 F7 69 4.211
29 F7 70 -3.113
29 F7 71 -11.414
29 F7 72 -16.296
29 F7 73 -12.878
29 F7 74 -3.601
29 F7 75 4.211
29 F7 76 6.165
29 F7 77 0.793
29 F7 78 -7.019
29 F7 79 -10.925
29 F7 80 -8.484
29 F7 81 -1.648
29 F7 82 4.211
29 F7 83 5.676
29 F7 84 2.747
29 F7 85 -1.160
29 F7 86 -4.089
29 F7 87 -3.113
29 F7 88 -0.183
29 F7 89 3.235
29 F7 90 4.700
29 F7 91 4.211
29 F7 92 0.793
29 F7 93 -4.089
29 F7 94 -9.460
29 F7 95 -13.367
29 F7 96 -14.832
29 F7 97 -14.343
29 F7 98 -13.855
29 F7 99 -13.367
29 F7 100 -13.367
29 F7 101 -13.367
29 F7 102 -12.878
29 F7 103 -11.902
29 F7 104 -12.390
29 F7 105 -12.878
29 F7 106 -13.367
29 F7 107 -11.414
29 F7 108 -7.507
29 F7 109 -2.625
29 F7 110 0.793
29 F7 111 1.282
29 F7 112 -0.183
29 F7 113 -2.136
29 F7 114 -1.648
29 F7 115 1.282
29 F7 116 3.723
29 F7 117 4.211
29 F7 118 0.793
29 F7 119 -4.089
29 F7 120 -8.972
29 F7 121 -9.949
29 F7 122 -7.019
29 F7 123 -1.648
29 F7 124 2.747
29 F7 125 4.700
29 F7 126 3.723
29 F7 127 3.235
29 F7 128 5.676
29 F7 129 10.559
29 F7 130 14.954
29 F7 131 14.954
29 F7 132 10.071
29 F7 133 1.282
29 F7 134 -4.578
29 F7 135 -4.089
29 F7 136 2.747
29 F7 137 11.047
29 F7 138 13.977
29 F7 139 10.071
29 F7 140 0.793
29 F7 141 -7.019
29 F7 142 -8.484
29 F7 143 -4.578
29 F7 144 -0.183
29 F7 145 -0.183
29 F7 146 -5.554
29 F7 147 -12.390
29 F7 148 -16.296
29 F7 149 -14.343
29 F7 150 -7.507
29 F7 151 -0.671
29 F7 152 2.258
29 F7 153 0.793
29 F7 154 -3.113
29 F7 155 -5.066
29 F7 156 -3.113
29 F7 157 3.235
29 F7 158 11.536
29 F7 159 17.395
29 F7 160 17.883
29 F7 161 13.489
29 F7 162 5.676
29 F7 163 -1.160
29 F7 164 -4.089
29 F7 165 -5.066
29 F7 166 -5.066
29 F7 167 -7.019
29 F7 168 -8.972
29 F7 169 -8.484
29 F7 170 -4.089
29 F7 171 2.258
29 F7 172 6.653
29 F7 173 6.165
29 F7 174 1.282
29 F7 175 -3.601
29 F7 176 -3.601
29 F7 177 1.770
29 F7 178 10.071
29 F7 179 15.930
29 F7 180 17.395
29 F7 181 15.442
29 F7 182 12.024
29 F7 183 10.071
29 F7 184 9.094
29 F7 185 10.071
29 F7 186 11.047
29 F7 187 11.536
29 F7 188 12.024
29 F7 189 11.536
29 F7 190 10.071
29 F7 191 7.629
29 F7 192 5.188
29 F7 193 4.700
29 F7 194 5.188
29 F7 195 7.141
29 F7 196 9.094
29 F7 197 11.536
29 F7 198 13.489
29 F7 199 15.930
29 F7 200 16.907
29 F7 201 15.442
29 F7 202 11.536
29 F7 203 6.165
29 F7 204 1.770
29 F7 205 0.305
29 F7 206 1.282
29 F7 207 2.258
29 F7 208 3.235
29 F7 209 3.235
29 F7 210 3.723
29 F7 211 4.700
29 F7 212 7.141
29 F7 213 8.606
29 F7 214 8.606
29 F7 215 7.629
29 F7 216 5.676
29 F7 217 4.211
29 F7 218 4.211
29 F7 219 5.188
29 F7 220 7.141
29 F7 221 10.071
29 F7 222 12.512
29 F7 223 14.465
29 F7 224 15.442
29 F7 225 16.907
29 F7 226 17.395
29 F7 227 17.395
29 F7 228 15.930
29 F7 229 11.536
29 F7 230 6.165
29 F7 231 1.770
29 F7 232 1.770
29 F7 233 5.676
29 F7 234 11.536
29 F7 235 14.954
29 F7 236 13.489
29 F7 237 9.094
29 F7 238 3.723
29 F7 239 2.747
29 F7 240 5.676
29 F7 241 11.536
29 F7 242 16.418
29 F7 243 18.860
29 F7 244 18.860
29 F7 245 17.395
29 F7 246 15.442
29 F7 247 13.000
29 F7 248 10.559
29 F7 249 6.653
29 F7 250 4.211
29 F7 251 2.747
29 F7 252 2.258
29 F7 253 2.258
29 F7 254 1.770
29 F7 255 2.258
# F8 chan 3
29 F8 0 -3.835
29 F8 1 0.559
29 F8 2 3.001
29 F8 3 1.048
29 F8 4 -4.812
29 F8 5 -11.648
29 F8 6 -15.066
29 F8 7 -14.089
29 F8 8 -9.694
29 F8 9 -4.812
29 F8 10 -1.882
29 F8 11 -1.882
29 F8 12 -3.347
29 F8 13 -3.835
29 F8 14 -1.882
29 F8 15 2.024
29 F8 16 7.884
29 F8 17 12.767
29 F8 18 16.184
29 F8 19 16.673
29 F8 20 14.720
29 F8 21 9.837
29 F8 22 4.466
29 F8 23 -0.417
29 F8 24 -2.370
29 F8 25 -1.394
29 F8 26 3.001
29 F8 27 7.884
29 F8 28 11.302
29 F8 29 10.325
29 F8 30 5.442
29 F8 31 -0.905
29 F8 32 -5.300
29 F8 33 -5.788
29 F8 34 -2.858
29 F8 35 0.071
29 F8 36 0.071
29 F8 37 -2.858
29 F8 38 -5.788
29 F8 39 -6.276
29 F8 40 -2.858
29 F8 41 2.024
29 F8 42 5.442
29 F8 43 5.442
29 F8 44 2.513
29 F8 45 0.071
29 F8 46 1.048
29 F8 47 4.466
29 F8 48 8.860
29 F8 49 10.325
29 F8 50 7.884
29 F8 51 3.977
29 F8 52 2.024
29 F8 53 2.513
29 F8 54 4.466
29 F8 55 3.977
29 F8 56 1.536
29 F8 57 -0.905
29 F8 58 -0.417
29 F8 59 4.954
29 F8 60 11.302
29 F8 61 14.231
29 F8 62 10.325
29 F8 63 2.513
29 F8 64 -5.300
29 F8 65 -8.230
29 F8 66 -4.812
29 F8 67 1.048
29 F8 68 4.954
29 F8 69 5.442
29 F8 70 2.513
29 F8 71 -1.394
29 F8 72 -4.812
29 F8 73 -6.276
29 F8 74 -6.276
29 F8 75 -5.788
29 F8 76 -6.276
29 F8 77 -6.276
29 F8 78 -5.788
29 F8 79 -3.835
29 F8 80 -0.417
29 F8 81 3.001
29 F8 82 4.466
29 F8 83 3.489
29 F8 84 -0.905
29 F8 85 -6.765
29 F8 86 -10.183
29 F8 87 -9.206
29 F8 88 -3.347
29 F8 89 3.977
29 F8 90 9.349
29 F8 91 9.349
29 F8 92 3.977
29 F8 93 -3.347
29 F8 94 -8.718
29 F8 95 -9.206
29 F8 96 -6.276
29 F8 97 -1.394
29 F8 98 1.536
29 F8 99 1.536
29 F8 100 -2.858
29 F8 101 -9.694
29 F8 102 -17.019
29 F8 103 -22.390
29 F8 104 -22.390
29 F8 105 -17.507
29 F8 106 -10.183
29 F8 107 -3.347
29 F8 108 1.048
29 F8 109 1.536
29 F8 110 0.559
29 F8 111 0.559
29 F8 112 2.513
29 F8 113 4.954
29 F8 114 6.907
29 F8 115 7.395
29 F8 116 5.931
29 F8 117 4.466
29 F8 118 3.489
29 F8 119 3.001
29 F8 120 1.048
29 F8 121 -2.858
29 F8 122 -8.718
29 F8 123 -12.624
29 F8 124 -13.112
29 F8 125 -9.206
29 F8 126 -1.394
29 F8 127 5.442
29 F8 128 7.395
29 F8 129 3.977
29 F8 130 -1.882
29 F8 131 -6.276
29 F8 132 -5.300
29 F8 133 1.048
29 F8 134 8.860
29 F8 135 13.743
29 F8 136 12.278
29 F8 137 6.907
29 F8 138 1.536
29 F8 139 -0.905
29 F8 140 0.559
29 F8 141 2.513
29 F8 142 1.536
29 F8 143 -2.370
29 F8 144 -8.230
29 F8 145 -12.136
29 F8 146 -14.089
29 F8 147 -16.530
29 F8 148 -19.460
29 F8 149 -22.390
29 F8 150 -21.901
29 F8 151 -16.042
29 F8 152 -6.276
29 F8 153 1.048
29 F8 154 1.048
29 F8 155 -5.300
29 F8 156 -13.112
29 F8 157 -16.042
29 F8 158 -13.112
29 F8 159 -7.741
29 F8 160 -5.300
29 F8 161 -6.765
29 F8 162 -10.183
29 F8 163 -11.648
29 F8 164 -10.671
29 F8 165 -9.694
29 F8 166 -11.648
29 F8 167 -15.554
29 F8 168 -17.019
29 F8 169 -14.089
29 F8 170 -7.253
29 F8 171 -1.882
29 F8 172 -2.370
29 F8 173 -7.741
29 F8 174 -15.066
29 F8 175 -17.995
29 F8 176 -15.554
29 F8 177 -8.718
29 F8 178 -1.882
29 F8 179 3.489
29 F8 180 7.395
29 F8 181 10.813
29 F8 182 13.255
29 F8 183 13.255
29 F8 184 10.813
29 F8 185 6.907
29 F8 186 4.466
29 F8 187 3.977
29 F8 188 6.419
29 F8 189 8.860
29 F8 190 9.837
29 F8 191 9.349
29 F8 192 7.395
29 F8 193 4.954
29 F8 194 2.513
29 F8 195 0.559
29 F8 196 -0.905
29 F8 197 -0.905
29 F8 198 0.071
29 F8 199 2.513
29 F8 200 4.466
29 F8 201 4.466
29 F8 202 1.048
29 F8 203 -5.300
29 F8 204 -10.671
29 F8 205 -13.601
29 F8 206 -11.648
29 F8 207 -5.788
29 F8 208 1.536
29 F8 209 6.907
29 F8 210 7.395
29 F8 211 4.466
29 F8 212 0.559
29 F8 213 -2.370
29 F8 214 -2.858
29 F8 215 -1.394
29 F8 216 -0.905
29 F8 217 -2.370
29 F8 218 -5.300
29 F8 219 -7.741
29 F8 220 -8.230
29 F8 221 -5.300
29 F8 222 -0.905
29 F8 223 3.489
29 F8 224 6.419
29 F8 225 6.907
29 F8 226 5.442
29 F8 227 1.536
29 F8 228 -3.347
29 F8 229 -8.230
29 F8 230 -11.648
29 F8 231 -11.648
29 F8 232 -8.718
29 F8 233 -4.812
29 F8 234 -2.370
29 F8 235 -2.370
29 F8 236 -4.812
29 F8 237 -5.300
29 F8 238 -3.347
29 F8 239 1.536
29 F8 240 6.907
29 F8 241 9.837
29 F8 242 9.837
29 F8 243 7.395
29 F8 244 4.466
29 F8 245 2.024
29 F8 246 -0.417
29 F8 247 -2.858
29 F8 248 -5.788
29 F8 249 -8.718
29 F8 250 -10.183
29 F8 251 -10.183
29 F8 252 -9.694
29 F8 253 -9.694
29 F8 254 -10.671
29 F8 255 -12.136
# AF1 chan 4
29 AF1 0 -4.079
29 AF1 1 -3.591
29 AF1 2 -2.614
29 AF1 3 -1.638
29 AF1 4 -1.638
29 AF1 5 -3.103
29 AF1 6 -6.032
29 AF1 7 -9.450
29 AF1 8 -11.892
29 AF1 9 -12.380
29 AF1 10 -11.403
29 AF1 11 -8.962
29 AF1 12 -5.544
29 AF1 13 -2.614
29 AF1 14 -0.173
29 AF1 15 2.757
29 AF1 16 5.686
29 AF1 17 8.128
29 AF1 18 9.104
29 AF1 19 8.128
29 AF1 20 4.222
29 AF1 21 -0.173
29 AF1 22 -4.567
29 AF1 23 -7.009
29 AF1 24 -7.985
29 AF1 25 -6.521
29 AF1 26 -4.567
29 AF1 27 -2.614
29 AF1 28 -2.126
29 AF1 29 -3.103
29 AF1 30 -4.567
29 AF1 31 -6.521
29 AF1 32 -7.497
29 AF1 33 -7.497
29 AF1 34 -6.521
29 AF1 35 -4.079
29 AF1 36 -2.126
29 AF1 37 0.315
29 AF1 38 1.780
29 AF1 39 2.268
29 AF1 40 2.757
29 AF1 41 3.245
29 AF1 42 4.222
29 AF1 43 6.175
29 AF1 44 7.151
29 AF1 45 6.663
29 AF1 46 5.198
29 AF1 47 2.757
29 AF1 48 0.804
29 AF1 49 -0.173
29 AF1 50 -0.173
29 AF1 51 -0.173
29 AF1 52 -1.149
29 AF1 53 -4.079
29 AF1 54 -7.985
29 AF1 55 -10.915
29 AF1 56 -11.892
29 AF1 57 -10.915
29 AF1 58 -7.985
29 AF1 59 -4.567
29 AF1 60 -2.126
29 AF1 61 -0.661
29 AF1 62 -0.661
29 AF1 63 -1.149
29 AF1 64 -1.149
29 AF1 65 -0.173
29 AF1 66 2.268
29 AF1 67 6.175
29 AF1 68 9.593
29 AF1 69 11.058
29 AF1 70 9.104
29 AF1 71 5.198
29 AF1 72 1.292
29 AF1 73 -0.173
29 AF1 74 1.292
29 AF1 75 4.710
29 AF1 76 7.640
29 AF1 77 8.128
29 AF1 78 6.663
29 AF1 79 4.710
29 AF1 80 4.222
29 AF1 81 5.686
29 AF1 82 8.128
29 AF1 83 9.593
29 AF1 84 10.081
29 AF1 85 9.593
29 AF1 86 7.640
29 AF1 87 7.151
29 AF1 88 7.640
29 AF1 89 9.593
29 AF1 90 10.569
29 AF1 91 10.569
29 AF1 92 7.640
29 AF1 93 3.733
29 AF1 94 -0.661
29 AF1 95 -3.103
29 AF1 96 -2.126
29 AF1 97 0.315
29 AF1 98 3.245
29 AF1 99 3.733
29 AF1 100 1.780
29 AF1 101 -2.614
29 AF1 102 -7.009
29 AF1 103 -8.962
29 AF1 104 -8.474
29 AF1 105 -6.032
29 AF1 106 -2.614
29 AF1 107 0.315
29 AF1 108 2.268
29 AF1 109 2.757
29 AF1 110 3.245
29 AF1 111 4.710
29 AF1 112 6.175
29 AF1 113 8.616
29 AF1 114 10.569
29 AF1 115 11.058
29 AF1 116 9.593
29 AF1 117 6.663
29 AF1 118 3.733
29 AF1 119 1.780
