# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 1.109
111 FP1 1 -7.680
111 FP1 2 -15.493
111 FP1 3 -17.934
111 FP1 4 -14.028
111 FP1 5 -6.215
111 FP1 6 -0.356
111 FP1 7 1.109
111 FP1 8 -2.309
111 FP1 9 -5.239
111 FP1 10 -5.727
111 FP1 11 -1.333
111 FP1 12 4.038
111 FP1 13 7.456
111 FP1 14 6.480
111 FP1 15 2.574
111 FP1 16 -0.356
111 FP1 17 -0.356
111 FP1 18 1.597
111 FP1 19 2.085
111 FP1 20 -0.844
111 FP1 21 -6.704
111 FP1 22 -11.098
111 FP1 23 -11.587
111 FP1 24 -9.145
111 FP1 25 -8.169
111 FP1 26 -11.098
111 FP1 27 -18.422
111 FP1 28 -26.235
111 FP1 29 -29.653
111 FP1 30 -26.723
111 FP1 31 -18.911
111 FP1 32 -9.145
111 FP1 33 -0.356
111 FP1 34 6.480
111 FP1 35 11.363
111 FP1 36 14.292
111 FP1 37 15.269
111 FP1 38 13.804
111 FP1 39 10.386
111 FP1 40 5.992
111 FP1 41 1.597
111 FP1 42 -1.333
111 FP1 43 -1.333
111 FP1 44 0.621
111 FP1 45 3.550
111 FP1 46 5.992
111 FP1 47 5.992
111 FP1 48 5.015
111 FP1 49 2.085
111 FP1 50 -2.309
111 FP1 51 -7.192
111 FP1 52 -12.075
111 FP1 53 -14.028
111 FP1 54 -12.075
111 FP1 55 -6.704
111 FP1 56 -1.821
111 FP1 57 -0.844
111 FP1 58 -5.727
111 FP1 59 -13.540
111 FP1 60 -18.911
111 FP1 61 -16.469
111 FP1 62 -6.704
111 FP1 63 4.527
111 FP1 64 10.386
111 FP1 65 7.945
111 FP1 66 1.109
111 FP1 67 -3.286
111 FP1 68 -1.333
111 FP1 69 4.527
111 FP1 70 8.433
111 FP1 71 5.992
111 FP1 72 -0.844
111 FP1 73 -6.704
111 FP1 74 -7.192
111 FP1 75 -3.286
111 FP1 76 -0.844
111 FP1 77 -4.262
111 FP1 78 -12.563
111 FP1 79 -18.911
111 FP1 80 -16.469
111 FP1 81 -5.727
111 FP1 82 6.968
111 FP1 83 13.316
111 FP1 84 10.874
111 FP1 85 4.527
111 FP1 86 -0.356
111 FP1 87 1.109
111 FP1 88 5.503
111 FP1 89 7.456
111 FP1 90 4.038
111 FP1 91 -2.309
111 FP1 92 -5.239
111 FP1 93 -3.286
111 FP1 94 1.597
111 FP1 95 1.109
111 FP1 96 -5.727
111 FP1 97 -16.469
111 FP1 98 -24.770
111 FP1 99 -26.235
111 FP1 100 -22.329
111 FP1 101 -18.911
111 FP1 102 -19.887
111 FP1 103 -24.282
111 FP1 104 -26.235
111 FP1 105 -22.817
111 FP1 106 -15.004
111 FP1 107 -7.680
111 FP1 108 -3.774
111 FP1 109 -1.821
111 FP1 110 1.597
111 FP1 111 8.921
111 FP1 112 17.222
111 FP1 113 21.617
111 FP1 114 18.687
111 FP1 115 11.363
111 FP1 116 5.015
111 FP1 117 3.062
111 FP1 118 4.038
111 FP1 119 2.085
111 FP1 120 -5.239
111 FP1 121 -16.958
111 FP1 122 -25.747
111 FP1 123 -27.212
111 FP1 124 -20.376
111 FP1 125 -12.563
111 FP1 126 -9.633
111 FP1 127 -14.028
111 FP1 128 -22.329
111 FP1 129 -29.165
111 FP1 130 -31.118
111 FP1 131 -29.165
111 FP1 132 -26.723
111 FP1 133 -26.235
111 FP1 134 -26.723
111 FP1 135 -26.723
111 FP1 136 -23.305
111 FP1 137 -17.934
111 FP1 138 -12.075
111 FP1 139 -9.633
111 FP1 140 -10.122
111 FP1 141 -12.075
111 FP1 142 -15.004
111 FP1 143 -17.446
111 FP1 144 -19.887
111 FP1 145 -22.817
111 FP1 146 -24.770
111 FP1 147 -23.794
111 FP1 148 -19.887
111 FP1 149 -12.563
111 FP1 150 -5.727
111 FP1 151 -2.309
111 FP1 152 -4.751
111 FP1 153 -11.098
111 FP1 154 -17.446
111 FP1 155 -20.376
111 FP1 156 -18.422
111 FP1 157 -14.028
111 FP1 158 -10.122
111 FP1 159 -7.680
111 FP1 160 -6.704
111 FP1 161 -5.239
111 FP1 162 -3.774
111 FP1 163 -3.774
111 FP1 164 -5.727
111 FP1 165 -8.657
111 FP1 166 -11.098
111 FP1 167 -10.610
111 FP1 168 -8.657
111 FP1 169 -8.169
111 FP1 170 -11.098
111 FP1 171 -17.446
111 FP1 172 -23.305
111 FP1 173 -25.747
111 FP1 174 -20.864
111 FP1 175 -11.587
111 FP1 176 -1.821
111 FP1 177 3.550
111 FP1 178 2.574
111 FP1 179 -4.751
111 FP1 180 -13.540
111 FP1 181 -19.399
111 FP1 182 -18.422
111 FP1 183 -12.075
111 FP1 184 -5.727
111 FP1 185 -3.286
111 FP1 186 -6.704
111 FP1 187 -12.075
111 FP1 188 -15.004
111 FP1 189 -12.563
111 FP1 190 -7.192
111 FP1 191 -4.262
111 FP1 192 -6.215
111 FP1 193 -13.051
111 FP1 194 -18.422
111 FP1 195 -19.399
111 FP1 196 -14.516
