# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 3.906
89 FP1 1 6.836
89 FP1 2 1.465
89 FP1 3 -7.324
89 FP1 4 -13.184
89 FP1 5 -12.695
89 FP1 6 -8.301
89 FP1 7 -5.859
89 FP1 8 -7.812
89 FP1 9 -12.207
89 FP1 10 -13.672
89 FP1 11 -9.277
89 FP1 12 0.000
89 FP1 13 8.301
89 FP1 14 10.742
89 FP1 15 7.812
89 FP1 16 2.930
89 FP1 17 -0.977
89 FP1 18 -3.906
89 FP1 19 -7.324
89 FP1 20 -11.719
89 FP1 21 -13.184
89 FP1 22 -8.301
89 FP1 23 2.441
89 FP1 24 13.184
89 FP1 25 16.113
89 FP1 26 7.812
89 FP1 27 -6.348
89 FP1 28 -18.066
89 FP1 29 -21.484
89 FP1 30 -17.090
89 FP1 31 -12.207
89 FP1 32 -11.230
89 FP1 33 -13.184
89 FP1 34 -13.184
89 FP1 35 -7.324
89 FP1 36 3.418
89 FP1 37 14.160
89 FP1 38 19.531
89 FP1 39 18.066
89 FP1 40 12.207
89 FP1 41 5.859
89 FP1 42 0.000
89 FP1 43 -3.418
89 FP1 44 -4.883
89 FP1 45 -2.930
89 FP1 46 2.930
89 FP1 47 9.277
89 FP1 48 12.695
89 FP1 49 7.812
89 FP1 50 -3.418
89 FP1 51 -16.113
89 FP1 52 -23.438
89 FP1 53 -21.973
89 FP1 54 -14.648
89 FP1 55 -6.836
89 FP1 56 -4.395
89 FP1 57 -8.789
89 FP1 58 -16.602
89 FP1 59 -23.926
89 FP1 60 -27.344
89 FP1 61 -27.344
89 FP1 62 -24.414
89 FP1 63 -18.066
89 FP1 64 -9.766
89 FP1 65 0.488
89 FP1 66 7.324
89 FP1 67 8.789
89 FP1 68 3.418
89 FP1 69 -5.859
89 FP1 70 -13.672
89 FP1 71 -18.066
89 FP1 72 -19.531
89 FP1 73 -20.020
89 FP1 74 -20.508
89 FP1 75 -19.531
89 FP1 76 -14.160
89 FP1 77 -3.418
89 FP1 78 9.277
89 FP1 79 17.578
89 FP1 80 16.113
89 FP1 81 6.348
89 FP1 82 -5.859
89 FP1 83 -13.184
89 FP1 84 -11.719
89 FP1 85 -5.371
89 FP1 86 0.000
89 FP1 87 -0.977
