# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 58 -1.933
21 FP2 59 -1.444
21 FP2 60 0.020
21 FP2 61 0.997
21 FP2 62 1.973
21 FP2 63 3.438
21 FP2 64 5.880
21 FP2 65 10.274
21 FP2 66 15.157
21 FP2 67 20.528
21 FP2 68 25.411
21 FP2 69 27.364
21 FP2 70 25.899
21 FP2 71 20.040
21 FP2 72 12.716
21 FP2 73 6.368
21 FP2 74 2.950
21 FP2 75 2.950
21 FP2 76 3.438
21 FP2 77 1.973
21 FP2 78 -1.444
21 FP2 79 -4.374
21 FP2 80 -3.398
21 FP2 81 1.973
21 FP2 82 7.833
21 FP2 83 10.274
21 FP2 84 8.321
21 FP2 85 5.391
21 FP2 86 5.880
21 FP2 87 10.274
21 FP2 88 16.134
21 FP2 89 18.087
21 FP2 90 13.692
21 FP2 91 6.856
21 FP2 92 3.927
21 FP2 93 6.856
21 FP2 94 13.692
21 FP2 95 18.087
21 FP2 96 15.645
21 FP2 97 7.833
21 FP2 98 -0.468
21 FP2 99 -2.909
21 FP2 100 -0.468
21 FP2 101 4.415
21 FP2 102 7.345
21 FP2 103 6.856
21 FP2 104 5.880
21 FP2 105 6.368
21 FP2 106 9.298
21 FP2 107 13.204
21 FP2 108 15.157
21 FP2 109 14.669
21 FP2 110 12.716
21 FP2 111 11.251
21 FP2 112 10.763
21 FP2 113 10.763
21 FP2 114 10.274
21 FP2 115 8.809
21 FP2 116 6.856
21 FP2 117 4.903
21 FP2 118 2.950
21 FP2 119 0.997
21 FP2 120 -0.468
21 FP2 121 -0.468
21 FP2 122 0.997
21 FP2 123 2.462
21 FP2 124 3.438
21 FP2 125 3.438
21 FP2 126 3.438
21 FP2 127 4.415
21 FP2 128 7.833
21 FP2 129 11.251
21 FP2 130 13.204
21 FP2 131 12.716
21 FP2 132 11.251
21 FP2 133 9.786
21 FP2 134 9.786
21 FP2 135 9.786
21 FP2 136 7.833
21 FP2 137 3.927
21 FP2 138 0.509
21 FP2 139 0.020
21 FP2 140 2.950
21 FP2 141 6.856
21 FP2 142 8.809
21 FP2 143 5.880
21 FP2 144 0.509
21 FP2 145 -4.862
21 FP2 146 -6.327
21 FP2 147 -4.374
21 FP2 148 0.020
21 FP2 149 4.903
21 FP2 150 8.321
21 FP2 151 9.298
21 FP2 152 7.833
21 FP2 153 4.903
21 FP2 154 1.973
21 FP2 155 0.020
21 FP2 156 0.997
21 FP2 157 4.903
21 FP2 158 8.321
21 FP2 159 8.809
21 FP2 160 5.880
21 FP2 161 1.485
21 FP2 162 -1.444
21 FP2 163 -0.956
21 FP2 164 3.438
21 FP2 165 7.345
21 FP2 166 8.321
21 FP2 167 4.903
21 FP2 168 -1.444
21 FP2 169 -7.304
21 FP2 170 -9.257
21 FP2 171 -7.792
21 FP2 172 -4.374
21 FP2 173 -1.444
21 FP2 174 -0.956
21 FP2 175 -2.909
21 FP2 176 -5.839
21 FP2 177 -7.792
21 FP2 178 -8.280
21 FP2 179 -6.327
21 FP2 180 -2.909
21 FP2 181 1.973
21 FP2 182 6.856
21 FP2 183 10.274
21 FP2 184 11.739
21 FP2 185 10.763
21 FP2 186 7.833
21 FP2 187 4.903
21 FP2 188 3.438
21 FP2 189 4.903
21 FP2 190 7.833
21 FP2 191 11.739
21 FP2 192 14.181
21 FP2 193 14.669
21 FP2 194 12.716
21 FP2 195 9.298
21 FP2 196 6.368
21 FP2 197 2.950
21 FP2 198 0.997
21 FP2 199 -0.468
21 FP2 200 -0.468
21 FP2 201 1.973
21 FP2 202 4.415
21 FP2 203 6.368
21 FP2 204 4.903
21 FP2 205 0.020
21 FP2 206 -5.839
21 FP2 207 -9.257
21 FP2 208 -9.257
21 FP2 209 -6.327
21 FP2 210 -2.909
21 FP2 211 -0.468
21 FP2 212 -0.956
21 FP2 213 -1.933
21 FP2 214 -2.909
21 FP2 215 -1.933
21 FP2 216 0.020
21 FP2 217 1.973
21 FP2 218 4.415
21 FP2 219 7.345
21 FP2 220 10.763
21 FP2 221 14.669
21 FP2 222 17.598
21 FP2 223 17.598
21 FP2 224 15.645
21 FP2 225 12.716
21 FP2 226 9.298
21 FP2 227 6.856
21 FP2 228 4.903
21 FP2 229 1.973
21 FP2 230 -0.468
21 FP2 231 -1.933
21 FP2 232 -1.444
21 FP2 233 1.973
21 FP2 234 5.880
21 FP2 235 8.809
21 FP2 236 9.786
21 FP2 237 8.321
21 FP2 238 6.368
21 FP2 239 4.415
21 FP2 240 3.927
21 FP2 241 4.903
21 FP2 242 6.856
21 FP2 243 8.809
21 FP2 244 10.763
21 FP2 245 11.739
21 FP2 246 11.739
21 FP2 247 11.251
21 FP2 248 10.274
21 FP2 249 9.298
21 FP2 250 8.321
21 FP2 251 6.856
21 FP2 252 6.368
21 FP2 253 6.856
21 FP2 254 8.809
21 FP2 255 10.763
# F7 chan 2
21 F7 0 0.132
21 F7 1 3.062
21 F7 2 4.527
21 F7 3 3.550
21 F7 4 0.132
21 F7 5 -2.309
21 F7 6 -1.821
21 F7 7 2.085
21 F7 8 7.945
21 F7 9 11.851
21 F7 10 10.874
21 F7 11 5.015
21 F7 12 -1.821
21 F7 13 -6.215
21 F7 14 -5.727
21 F7 15 -2.309
21 F7 16 1.109
21 F7 17 2.574
21 F7 18 1.109
21 F7 19 -1.333
21 F7 20 -3.774
21 F7 21 -6.215
21 F7 22 -7.192
21 F7 23 -6.704
21 F7 24 -3.286
21 F7 25 2.085
21 F7 26 7.456
21 F7 27 10.874
21 F7 28 10.874
21 F7 29 7.945
21 F7 30 3.550
21 F7 31 0.132
21 F7 32 -2.309
21 F7 33 -2.797
21 F7 34 -1.333
21 F7 35 2.085
21 F7 36 6.480
21 F7 37 10.874
21 F7 38 13.804
21 F7 39 14.781
21 F7 40 13.316
21 F7 41 11.363
21 F7 42 9.898
21 F7 43 9.898
21 F7 44 10.874
21 F7 45 11.851
21 F7 46 12.339
21 F7 47 11.363
21 F7 48 8.921
21 F7 49 7.945
21 F7 50 7.456
21 F7 51 7.945
21 F7 52 7.945
21 F7 53 6.480
21 F7 54 3.062
21 F7 55 -0.356
21 F7 56 -2.309
21 F7 57 -2.797
21 F7 58 -2.309
21 F7 59 -2.797
21 F7 60 -3.774
21 F7 61 -5.727
21 F7 62 -5.727
21 F7 63 -3.286
21 F7 64 0.621
21 F7 65 5.503
21 F7 66 9.898
21 F7 67 12.339
21 F7 68 13.804
21 F7 69 13.804
21 F7 70 12.828
21 F7 71 10.386
21 F7 72 7.456
21 F7 73 4.527
21 F7 74 1.109
21 F7 75 -1.333
21 F7 76 -2.797
21 F7 77 -4.751
21 F7 78 -5.727
21 F7 79 -5.239
21 F7 80 -2.797
21 F7 81 1.109
21 F7 82 5.503
21 F7 83 7.945
21 F7 84 7.945
21 F7 85 5.015
21 F7 86 2.085
21 F7 87 0.621
21 F7 88 0.132
21 F7 89 -0.356
21 F7 90 -1.333
21 F7 91 -2.797
21 F7 92 -2.797
21 F7 93 -0.356
21 F7 94 2.574
21 F7 95 3.062
21 F7 96 1.109
21 F7 97 -3.286
21 F7 98 -7.680
21 F7 99 -10.122
21 F7 100 -10.610
21 F7 101 -11.098
21 F7 102 -11.587
21 F7 103 -13.540
21 F7 104 -14.028
21 F7 105 -13.051
21 F7 106 -9.145
21 F7 107 -4.751
21 F7 108 -1.821
21 F7 109 -1.821
21 F7 110 -4.262
21 F7 111 -7.192
21 F7 112 -9.145
21 F7 113 -10.610
21 F7 114 -11.587
21 F7 115 -13.051
21 F7 116 -14.028
21 F7 117 -14.028
21 F7 118 -12.075
21 F7 119 -9.633
21 F7 120 -8.169
21 F7 121 -9.633
21 F7 122 -13.540
21 F7 123 -18.422
21 F7 124 -22.329
21 F7 125 -21.840
21 F7 126 -17.934
21 F7 127 -11.587
21 F7 128 -5.727
21 F7 129 -1.821
21 F7 130 -1.821
21 F7 131 -5.239
21 F7 132 -8.657
21 F7 133 -9.633
21 F7 134 -7.192
21 F7 135 -3.774
21 F7 136 -1.821
21 F7 137 -3.286
21 F7 138 -8.657
21 F7 139 -13.540
21 F7 140 -15.981
21 F7 141 -15.981
21 F7 142 -16.469
21 F7 143 -19.887
21 F7 144 -26.723
21 F7 145 -32.583
21 F7 146 -34.536
21 F7 147 -30.141
21 F7 148 -21.840
21 F7 149 -14.516
21 F7 150 -13.051
21 F7 151 -16.469
21 F7 152 -21.352
21 F7 153 -24.282
21 F7 154 -23.794
21 F7 155 -21.352
21 F7 156 -18.911
21 F7 157 -18.422
21 F7 158 -17.446
21 F7 159 -16.469
21 F7 160 -15.004
21 F7 161 -15.004
21 F7 162 -18.911
21 F7 163 -26.235
21 F7 164 -33.071
21 F7 165 -36.489
21 F7 166 -36.489
21 F7 167 -35.024
21 F7 168 -34.536
21 F7 169 -35.512
21 F7 170 -36.489
21 F7 171 -35.024
21 F7 172 -30.629
21 F7 173 -25.747
21 F7 174 -22.817
21 F7 175 -24.282
21 F7 176 -30.141
21 F7 177 -36.977
21 F7 178 -42.348
21 F7 179 -43.813
21 F7 180 -41.372
21 F7 181 -36.489
21 F7 182 -31.118
21 F7 183 -26.723
21 F7 184 -25.258
21 F7 185 -25.747
21 F7 186 -27.212
21 F7 187 -29.165
21 F7 188 -30.629
21 F7 189 -32.583
21 F7 190 -34.536
21 F7 191 -36.977
21 F7 192 -38.930
21 F7 193 -38.930
21 F7 194 -37.465
21 F7 195 -35.512
21 F7 196 -33.559
21 F7 197 -32.583
21 F7 198 -32.094
21 F7 199 -31.606
21 F7 200 -31.606
21 F7 201 -33.071
21 F7 202 -35.512
21 F7 203 -38.442
21 F7 204 -40.395
21 F7 205 -40.883
21 F7 206 -39.907
21 F7 207 -39.907
21 F7 208 -40.883
21 F7 209 -43.325
21 F7 210 -45.766
21 F7 211 -47.719
21 F7 212 -47.231
21 F7 213 -45.278
21 F7 214 -43.813
21 F7 215 -42.837
21 F7 216 -41.860
21 F7 217 -39.907
21 F7 218 -37.954
21 F7 219 -36.489
21 F7 220 -37.465
21 F7 221 -39.419
21 F7 222 -40.395
21 F7 223 -38.442
21 F7 224 -33.071
21 F7 225 -27.212
21 F7 226 -24.770
21 F7 227 -26.235
21 F7 228 -31.118
21 F7 229 -35.512
21 F7 230 -38.442
21 F7 231 -39.419
21 F7 232 -39.907
21 F7 233 -40.395
21 F7 234 -40.395
21 F7 235 -39.419
21 F7 236 -37.465
21 F7 237 -35.024
21 F7 238 -34.536
21 F7 239 -36.489
21 F7 240 -40.395
21 F7 241 -43.325
21 F7 242 -43.813
21 F7 243 -40.883
21 F7 244 -37.954
21 F7 245 -36.977
21 F7 246 -39.907
21 F7 247 -44.301
21 F7 248 -48.696
21 F7 249 -50.161
21 F7 250 -48.696
21 F7 251 -45.766
21 F7 252 -43.325
21 F7 253 -41.372
21 F7 254 -40.883
21 F7 255 -39.907
# F8 chan 3
21 F8 0 1.434
21 F8 1 11.200
21 F8 2 17.548
21 F8 3 18.036
21 F8 4 14.130
21 F8 5 9.247
21 F8 6 6.805
21 F8 7 8.270
21 F8 8 11.688
21 F8 9 15.106
21 F8 10 15.106
21 F8 11 11.688
21 F8 12 6.317
21 F8 13 0.946
21 F8 14 -1.984
21 F8 15 -1.007
21 F8 16 1.434
21 F8 17 4.852
21 F8 18 6.805
21 F8 19 6.317
21 F8 20 3.876
21 F8 21 0.458
21 F8 22 -1.984
21 F8 23 -2.472
21 F8 24 -0.031
21 F8 25 5.341
21 F8 26 11.688
21 F8 27 17.548
21 F8 28 20.966
21 F8 29 20.477
21 F8 30 15.594
21 F8 31 7.782
21 F8 32 -0.031
21 F8 33 -5.402
21 F8 34 -5.890
21 F8 35 -1.984
21 F8 36 2.411
21 F8 37 6.317
21 F8 38 7.782
21 F8 39 9.247
21 F8 40 11.688
21 F8 41 15.106
21 F8 42 17.548
21 F8 43 18.524
21 F8 44 16.571
21 F8 45 15.106
21 F8 46 15.594
21 F8 47 18.036
21 F8 48 19.501
21 F8 49 18.036
21 F8 50 13.153
21 F8 51 7.294
21 F8 52 1.434
21 F8 53 -2.472
21 F8 54 -6.378
21 F8 55 -9.796
21 F8 56 -11.261
21 F8 57 -9.796
21 F8 58 -6.378
21 F8 59 -2.472
21 F8 60 -1.984
21 F8 61 -3.937
21 F8 62 -6.378
21 F8 63 -4.913
21 F8 64 0.458
21 F8 65 8.759
21 F8 66 15.594
21 F8 67 18.524
21 F8 68 18.036
21 F8 69 16.083
21 F8 70 15.106
21 F8 71 15.106
21 F8 72 14.130
21 F8 73 10.712
21 F8 74 4.364
21 F8 75 -2.472
21 F8 76 -7.355
21 F8 77 -8.331
21 F8 78 -5.890
21 F8 79 -1.495
21 F8 80 1.923
21 F8 81 3.876
21 F8 82 3.387
21 F8 83 2.411
21 F8 84 1.434
21 F8 85 1.923
21 F8 86 2.899
21 F8 87 5.829
21 F8 88 9.247
21 F8 89 13.153
21 F8 90 16.083
21 F8 91 16.083
21 F8 92 14.618
21 F8 93 11.200
21 F8 94 8.270
21 F8 95 5.341
21 F8 96 2.899
21 F8 97 0.458
21 F8 98 -1.495
21 F8 99 -1.984
21 F8 100 -1.984
21 F8 101 -0.031
21 F8 102 0.946
21 F8 103 1.923
21 F8 104 1.923
21 F8 105 3.387
21 F8 106 7.294
21 F8 107 13.153
21 F8 108 19.012
21 F8 109 21.942
21 F8 110 20.477
21 F8 111 16.083
21 F8 112 9.735
21 F8 113 4.364
21 F8 114 1.434
21 F8 115 1.434
21 F8 116 4.852
21 F8 117 10.223
21 F8 118 14.130
21 F8 119 14.130
21 F8 120 9.735
21 F8 121 1.923
21 F8 122 -4.913
21 F8 123 -7.355
21 F8 124 -5.890
21 F8 125 -2.472
21 F8 126 0.458
21 F8 127 2.899
21 F8 128 5.341
21 F8 129 7.294
21 F8 130 8.270
21 F8 131 7.294
21 F8 132 5.341
21 F8 133 4.364
21 F8 134 6.317
21 F8 135 10.712
21 F8 136 14.130
21 F8 137 14.618
21 F8 138 10.223
21 F8 139 4.364
21 F8 140 0.458
21 F8 141 0.458
21 F8 142 1.923
21 F8 143 1.923
21 F8 144 -1.495
21 F8 145 -6.378
21 F8 146 -9.308
21 F8 147 -7.355
21 F8 148 -1.007
21 F8 149 5.341
21 F8 150 9.735
21 F8 151 10.712
21 F8 152 8.270
21 F8 153 6.317
21 F8 154 5.341
21 F8 155 5.829
21 F8 156 6.805
21 F8 157 7.294
21 F8 158 7.782
21 F8 159 6.805
21 F8 160 5.829
21 F8 161 4.852
21 F8 162 3.876
21 F8 163 4.364
21 F8 164 5.341
21 F8 165 6.317
21 F8 166 5.341
21 F8 167 2.411
21 F8 168 -1.984
21 F8 169 -4.913
21 F8 170 -6.378
21 F8 171 -5.890
21 F8 172 -4.425
21 F8 173 -4.425
21 F8 174 -6.378
21 F8 175 -9.308
21 F8 176 -11.749
21 F8 177 -12.726
21 F8 178 -10.773
21 F8 179 -7.355
21 F8 180 -3.448
21 F8 181 -0.519
21 F8 182 0.946
21 F8 183 1.434
21 F8 184 0.946
21 F8 185 0.946
21 F8 186 0.946
21 F8 187 -0.031
21 F8 188 -0.031
21 F8 189 0.458
21 F8 190 2.899
21 F8 191 6.317
21 F8 192 10.223
21 F8 193 11.688
21 F8 194 9.735
21 F8 195 4.852
21 F8 196 -0.031
21 F8 197 -2.960
21 F8 198 -2.472
21 F8 199 -1.007
21 F8 200 -0.519
21 F8 201 -2.472
21 F8 202 -5.402
21 F8 203 -7.843
21 F8 204 -7.843
21 F8 205 -5.402
21 F8 206 -4.913
21 F8 207 -6.378
21 F8 208 -10.773
21 F8 209 -14.191
21 F8 210 -14.191
21 F8 211 -9.796
21 F8 212 -3.448
21 F8 213 1.923
21 F8 214 3.876
21 F8 215 2.411
21 F8 216 -0.519
21 F8 217 -1.984
21 F8 218 -1.007
21 F8 219 1.434
21 F8 220 5.341
21 F8 221 7.782
21 F8 222 7.782
21 F8 223 6.317
21 F8 224 4.852
21 F8 225 4.852
21 F8 226 6.317
21 F8 227 6.805
21 F8 228 5.341
21 F8 229 1.923
21 F8 230 -1.495
21 F8 231 -2.960
21 F8 232 -0.519
21 F8 233 2.899
21 F8 234 5.829
21 F8 235 5.829
21 F8 236 4.364
21 F8 237 3.387
21 F8 238 2.899
21 F8 239 2.899
21 F8 240 2.899
21 F8 241 1.923
21 F8 242 2.411
21 F8 243 4.364
21 F8 244 7.294
21 F8 245 9.735
21 F8 246 9.735
21 F8 247 7.294
21 F8 248 3.876
21 F8 249 1.434
21 F8 250 0.946
21 F8 251 1.434
21 F8 252 3.387
21 F8 253 4.852
21 F8 254 5.829
21 F8 255 6.805
# AF1 chan 4
21 AF1 0 1.465
21 AF1 1 5.859
21 AF1 2 8.789
21 AF1 3 8.789
21 AF1 4 6.836
21 AF1 5 4.395
21 AF1 6 3.906
21 AF1 7 4.883
21 AF1 8 8.301
21 AF1 9 10.742
21 AF1 10 11.230
21 AF1 11 8.789
21 AF1 12 3.906
21 AF1 13 -0.977
21 AF1 14 -3.906
21 AF1 15 -3.418
21 AF1 16 -1.465
21 AF1 17 0.000
21 AF1 18 -0.488
21 AF1 19 -3.418
21 AF1 20 -6.836
21 AF1 21 -9.277
21 AF1 22 -8.789
21 AF1 23 -5.859
21 AF1 24 -1.465
21 AF1 25 3.418
21 AF1 26 7.324
21 AF1 27 9.766
21 AF1 28 10.254
21 AF1 29 8.789
21 AF1 30 5.371
21 AF1 31 1.953
21 AF1 32 -1.465
21 AF1 33 -3.418
21 AF1 34 -2.930
21 AF1 35 -1.953
21 AF1 36 -0.488
21 AF1 37 0.488
21 AF1 38 1.465
21 AF1 39 2.441
21 AF1 40 4.883
21 AF1 41 7.324
21 AF1 42 9.277
21 AF1 43 10.254
21 AF1 44 10.742
21 AF1 45 10.742
21 AF1 46 11.230
21 AF1 47 12.207
21 AF1 48 12.207
21 AF1 49 11.719
21 AF1 50 9.766
21 AF1 51 7.324
21 AF1 52 4.395
21 AF1 53 1.465
21 AF1 54 -1.465
21 AF1 55 -3.418
21 AF1 56 -3.418
21 AF1 57 -1.465
21 AF1 58 0.488
21 AF1 59 1.465
21 AF1 60 0.000
21 AF1 61 -3.418
21 AF1 62 -5.859
21 AF1 63 -4.883
21 AF1 64 -0.488
21 AF1 65 5.371
21 AF1 66 11.230
21 AF1 67 14.648
21 AF1 68 15.625
21 AF1 69 15.137
21 AF1 70 13.184
21 AF1 71 11.230
21 AF1 72 9.277
21 AF1 73 7.812
21 AF1 74 5.859
21 AF1 75 3.906
21 AF1 76 1.465
21 AF1 77 -0.977
21 AF1 78 -2.930
21 AF1 79 -3.418
21 AF1 80 -1.465
21 AF1 81 2.441
21 AF1 82 5.859
21 AF1 83 7.324
21 AF1 84 6.348
21 AF1 85 3.418
21 AF1 86 1.953
21 AF1 87 3.418
21 AF1 88 6.348
21 AF1 89 9.766
21 AF1 90 11.719
21 AF1 91 12.207
21 AF1 92 12.207
21 AF1 93 13.672
21 AF1 94 15.137
21 AF1 95 15.137
21 AF1 96 12.207
21 AF1 97 8.301
21 AF1 98 4.883
21 AF1 99 3.906
21 AF1 100 6.348
21 AF1 101 9.277
21 AF1 102 10.254
21 AF1 103 8.789
21 AF1 104 5.859
21 AF1 105 4.395
21 AF1 106 5.859
21 AF1 107 9.277
21 AF1 108 12.207
21 AF1 109 13.184
21 AF1 110 12.695
21 AF1 111 11.230
21 AF1 112 10.254
21 AF1 113 9.277
21 AF1 114 8.301
21 AF1 115 5.859
21 AF1 116 3.906
21 AF1 117 2.930
21 AF1 118 3.418
21 AF1 119 4.883
21 AF1 120 5.859
21 AF1 121 5.859
21 AF1 122 3.906
21 AF1 123 2.441
21 AF1 124 1.953
21 AF1 125 1.953
21 AF1 126 2.930
21 AF1 127 3.906
21 AF1 128 5.859
