# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -10.478
35 FP1 1 -9.501
35 FP1 2 -8.036
35 FP1 3 -7.060
35 FP1 4 -6.083
35 FP1 5 -6.083
35 FP1 6 -5.595
35 FP1 7 -4.618
35 FP1 8 -1.689
35 FP1 9 2.218
35 FP1 10 7.589
35 FP1 11 12.960
35 FP1 12 16.866
35 FP1 13 17.354
35 FP1 14 13.448
35 FP1 15 6.612
35 FP1 16 -1.200
35 FP1 17 -8.525
35 FP1 18 -12.919
35 FP1 19 -12.919
35 FP1 20 -10.478
35 FP1 21 -7.060
35 FP1 22 -4.130
35 FP1 23 -2.665
35 FP1 24 -1.689
35 FP1 25 -0.224
35 FP1 26 1.729
35 FP1 27 4.659
35 FP1 28 7.589
35 FP1 29 10.518
35 FP1 30 13.448
35 FP1 31 17.354
35 FP1 32 22.237
35 FP1 33 25.655
35 FP1 34 26.143
35 FP1 35 22.237
35 FP1 36 15.889
35 FP1 37 10.030
35 FP1 38 7.589
35 FP1 39 9.054
35 FP1 40 11.983
35 FP1 41 14.425
35 FP1 42 13.936
35 FP1 43 12.472
35 FP1 44 11.495
35 FP1 45 12.960
35 FP1 46 15.889
35 FP1 47 19.796
35 FP1 48 22.725
35 FP1 49 23.702
35 FP1 50 24.679
35 FP1 51 25.167
35 FP1 52 26.632
35 FP1 53 27.608
35 FP1 54 28.097
35 FP1 55 27.608
35 FP1 56 26.632
35 FP1 57 26.632
35 FP1 58 27.120
35 FP1 59 28.097
35 FP1 60 28.097
35 FP1 61 25.655
35 FP1 62 20.284
35 FP1 63 13.448
35 FP1 64 6.612
35 FP1 65 2.218
35 FP1 66 -0.224
35 FP1 67 -1.689
35 FP1 68 -2.665
35 FP1 69 -4.130
35 FP1 70 -5.595
35 FP1 71 -6.571
35 FP1 72 -7.548
35 FP1 73 -8.036
35 FP1 74 -9.501
35 FP1 75 -10.478
35 FP1 76 -10.966
35 FP1 77 -9.989
35 FP1 78 -7.548
35 FP1 79 -6.571
35 FP1 80 -8.036
