# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 110 14.872
111 FP2 111 13.896
111 FP2 112 11.454
111 FP2 113 8.036
111 FP2 114 5.107
111 FP2 115 4.130
111 FP2 116 3.642
111 FP2 117 3.642
111 FP2 118 3.153
111 FP2 119 2.665
111 FP2 120 1.689
111 FP2 121 1.200
111 FP2 122 0.712
111 FP2 123 0.224
111 FP2 124 -0.753
111 FP2 125 -2.218
111 FP2 126 -3.194
111 FP2 127 -4.659
111 FP2 128 -5.636
111 FP2 129 -7.100
111 FP2 130 -9.054
111 FP2 131 -11.007
111 FP2 132 -11.007
111 FP2 133 -9.054
111 FP2 134 -5.636
111 FP2 135 -1.241
111 FP2 136 2.177
111 FP2 137 3.642
111 FP2 138 2.665
111 FP2 139 1.689
111 FP2 140 1.689
111 FP2 141 3.153
111 FP2 142 4.130
111 FP2 143 2.665
111 FP2 144 -0.753
111 FP2 145 -4.659
111 FP2 146 -6.612
111 FP2 147 -5.636
111 FP2 148 -2.706
111 FP2 149 0.712
111 FP2 150 3.153
111 FP2 151 4.618
111 FP2 152 5.107
111 FP2 153 6.083
111 FP2 154 7.548
111 FP2 155 8.525
111 FP2 156 9.501
111 FP2 157 9.989
111 FP2 158 10.478
111 FP2 159 11.454
111 FP2 160 12.919
111 FP2 161 13.896
111 FP2 162 14.872
111 FP2 163 14.384
111 FP2 164 11.943
111 FP2 165 8.525
111 FP2 166 4.618
111 FP2 167 2.665
111 FP2 168 3.153
111 FP2 169 5.595
111 FP2 170 9.013
111 FP2 171 12.431
111 FP2 172 14.872
111 FP2 173 16.337
111 FP2 174 17.314
111 FP2 175 18.290
111 FP2 176 18.290
111 FP2 177 16.825
111 FP2 178 13.896
111 FP2 179 11.454
111 FP2 180 9.501
111 FP2 181 9.989
111 FP2 182 12.919
111 FP2 183 16.825
111 FP2 184 22.196
111 FP2 185 26.591
111 FP2 186 28.544
111 FP2 187 27.568
111 FP2 188 23.173
111 FP2 189 15.849
111 FP2 190 7.548
111 FP2 191 0.224
111 FP2 192 -5.636
111 FP2 193 -8.565
111 FP2 194 -8.565
111 FP2 195 -6.612
111 FP2 196 -3.194
111 FP2 197 0.224
111 FP2 198 2.665
111 FP2 199 5.107
111 FP2 200 7.060
111 FP2 201 9.013
111 FP2 202 10.966
111 FP2 203 11.943
111 FP2 204 11.943
111 FP2 205 9.989
111 FP2 206 8.036
111 FP2 207 6.083
111 FP2 208 5.595
111 FP2 209 6.571
111 FP2 210 9.013
111 FP2 211 11.943
111 FP2 212 14.872
111 FP2 213 16.825
111 FP2 214 16.825
111 FP2 215 15.361
111 FP2 216 12.919
111 FP2 217 11.454
111 FP2 218 12.431
111 FP2 219 14.384
111 FP2 220 16.337
111 FP2 221 17.314
111 FP2 222 17.314
111 FP2 223 17.802
111 FP2 224 18.778
111 FP2 225 20.243
111 FP2 226 20.732
111 FP2 227 17.802
111 FP2 228 12.431
111 FP2 229 6.083
111 FP2 230 2.177
111 FP2 231 1.200
111 FP2 232 3.642
111 FP2 233 6.571
111 FP2 234 8.525
111 FP2 235 10.966
111 FP2 236 14.384
111 FP2 237 19.267
111 FP2 238 24.638
111 FP2 239 28.056
111 FP2 240 28.056
111 FP2 241 25.614
111 FP2 242 21.708
111 FP2 243 19.267
111 FP2 244 19.267
111 FP2 245 19.755
111 FP2 246 18.778
111 FP2 247 15.361
111 FP2 248 9.013
111 FP2 249 3.153
111 FP2 250 -0.264
111 FP2 251 0.224
111 FP2 252 3.153
111 FP2 253 7.060
111 FP2 254 10.478
111 FP2 255 12.431
# F7 chan 2
111 F7 0 21.596
111 F7 1 25.014
111 F7 2 26.479
111 F7 3 26.479
111 F7 4 25.014
111 F7 5 23.549
111 F7 6 21.596
111 F7 7 19.643
111 F7 8 17.202
111 F7 9 14.760
111 F7 10 13.295
111 F7 11 12.319
111 F7 12 13.784
111 F7 13 18.178
111 F7 14 25.014
111 F7 15 31.362
111 F7 16 35.756
111 F7 17 36.245
111 F7 18 34.780
111 F7 19 34.292
111 F7 20 35.756
111 F7 21 39.663
111 F7 22 43.569
111 F7 23 45.034
111 F7 24 43.081
111 F7 25 38.686
111 F7 26 33.803
111 F7 27 29.409
111 F7 28 25.014
111 F7 29 19.643
111 F7 30 13.784
111 F7 31 8.413
111 F7 32 4.995
111 F7 33 4.018
111 F7 34 4.506
111 F7 35 5.971
111 F7 36 6.948
111 F7 37 7.436
111 F7 38 6.948
111 F7 39 5.971
111 F7 40 5.483
111 F7 41 6.460
111 F7 42 8.413
111 F7 43 11.831
111 F7 44 15.737
111 F7 45 18.667
111 F7 46 19.155
111 F7 47 17.690
111 F7 48 15.249
111 F7 49 13.295
111 F7 50 11.831
111 F7 51 10.854
111 F7 52 9.389
111 F7 53 6.948
111 F7 54 4.018
111 F7 55 2.065
111 F7 56 3.042
111 F7 57 6.460
111 F7 58 10.854
111 F7 59 14.272
111 F7 60 16.713
111 F7 61 17.690
111 F7 62 17.690
111 F7 63 16.713
111 F7 64 13.784
111 F7 65 8.413
111 F7 66 2.065
111 F7 67 -4.283
111 F7 68 -8.677
111 F7 69 -12.095
111 F7 70 -14.537
111 F7 71 -16.001
111 F7 72 -16.001
111 F7 73 -13.560
111 F7 74 -8.189
111 F7 75 -1.353
111 F7 76 4.995
111 F7 77 9.878
111 F7 78 13.295
111 F7 79 15.737
111 F7 80 18.178
111 F7 81 19.643
111 F7 82 18.178
111 F7 83 14.760
111 F7 84 9.878
111 F7 85 5.971
111 F7 86 4.018
111 F7 87 2.553
111 F7 88 1.577
111 F7 89 0.600
111 F7 90 -0.376
111 F7 91 -0.865
111 F7 92 -0.865
111 F7 93 -0.865
111 F7 94 -1.353
111 F7 95 -0.865
111 F7 96 1.577
111 F7 97 5.971
111 F7 98 10.366
111 F7 99 12.807
111 F7 100 12.319
111 F7 101 9.389
111 F7 102 6.460
111 F7 103 6.460
111 F7 104 7.924
111 F7 105 11.342
111 F7 106 13.295
111 F7 107 13.784
111 F7 108 13.295
111 F7 109 12.319
111 F7 110 11.831
111 F7 111 10.854
111 F7 112 9.878
111 F7 113 7.436
111 F7 114 4.506
111 F7 115 1.088
111 F7 116 -1.841
111 F7 117 -4.771
111 F7 118 -6.724
111 F7 119 -7.212
111 F7 120 -7.212
111 F7 121 -7.701
111 F7 122 -8.189
111 F7 123 -9.165
111 F7 124 -9.165
111 F7 125 -8.189
111 F7 126 -4.771
111 F7 127 -0.376
111 F7 128 2.553
111 F7 129 3.530
111 F7 130 1.577
111 F7 131 -2.330
111 F7 132 -6.236
111 F7 133 -7.701
111 F7 134 -7.212
111 F7 135 -5.747
111 F7 136 -3.794
111 F7 137 -2.818
111 F7 138 -3.306
111 F7 139 -3.794
111 F7 140 -4.283
111 F7 141 -5.259
111 F7 142 -7.701
111 F7 143 -12.583
111 F7 144 -17.466
111 F7 145 -21.372
111 F7 146 -21.372
111 F7 147 -17.955
111 F7 148 -12.095
111 F7 149 -6.236
111 F7 150 -1.353
111 F7 151 2.553
111 F7 152 6.460
111 F7 153 10.366
111 F7 154 13.784
111 F7 155 15.249
111 F7 156 14.760
111 F7 157 12.319
111 F7 158 9.878
111 F7 159 7.924
111 F7 160 6.948
111 F7 161 7.924
111 F7 162 7.924
111 F7 163 7.436
111 F7 164 5.483
111 F7 165 2.065
111 F7 166 -0.376
111 F7 167 -0.865
111 F7 168 1.088
111 F7 169 4.018
111 F7 170 6.948
111 F7 171 7.436
111 F7 172 7.436
111 F7 173 7.436
111 F7 174 9.389
111 F7 175 13.295
111 F7 176 17.690
111 F7 177 20.620
111 F7 178 21.596
111 F7 179 20.620
111 F7 180 19.643
111 F7 181 20.620
111 F7 182 23.549
111 F7 183 27.944
111 F7 184 31.362
111 F7 185 33.315
111 F7 186 31.850
111 F7 187 26.967
111 F7 188 19.155
111 F7 189 9.389
111 F7 190 0.600
111 F7 191 -5.747
111 F7 192 -9.654
111 F7 193 -10.630
111 F7 194 -9.654
111 F7 195 -7.701
111 F7 196 -5.747
111 F7 197 -3.306
111 F7 198 0.112
111 F7 199 3.530
111 F7 200 5.971
111 F7 201 7.436
111 F7 202 7.436
111 F7 203 7.436
111 F7 204 6.948
111 F7 205 6.948
111 F7 206 6.948
111 F7 207 6.948
111 F7 208 7.436
111 F7 209 7.436
111 F7 210 8.413
111 F7 211 9.389
111 F7 212 11.342
111 F7 213 13.295
111 F7 214 14.272
111 F7 215 14.272
111 F7 216 13.295
111 F7 217 11.831
111 F7 218 11.831
111 F7 219 12.319
111 F7 220 12.319
111 F7 221 11.831
111 F7 222 9.389
111 F7 223 6.948
111 F7 224 6.460
111 F7 225 6.948
111 F7 226 8.413
111 F7 227 8.413
111 F7 228 6.948
111 F7 229 4.018
111 F7 230 3.042
111 F7 231 4.995
111 F7 232 9.878
111 F7 233 16.225
111 F7 234 22.085
111 F7 235 25.991
111 F7 236 28.432
111 F7 237 30.385
111 F7 238 31.362
111 F7 239 32.338
111 F7 240 31.850
111 F7 241 28.920
111 F7 242 25.014
111 F7 243 20.131
111 F7 244 14.760
111 F7 245 10.366
111 F7 246 4.995
111 F7 247 -1.353
111 F7 248 -9.654
111 F7 249 -18.443
111 F7 250 -24.790
111 F7 251 -27.232
111 F7 252 -24.790
111 F7 253 -18.443
111 F7 254 -10.630
111 F7 255 -3.306
# F8 chan 3
111 F8 0 18.443
111 F8 1 21.861
111 F8 2 22.349
111 F8 3 19.419
111 F8 4 13.560
111 F8 5 7.701
111 F8 6 2.818
111 F8 7 1.353
111 F8 8 2.330
111 F8 9 4.283
111 F8 10 6.236
111 F8 11 8.189
111 F8 12 10.142
111 F8 13 13.560
111 F8 14 17.955
111 F8 15 20.884
111 F8 16 21.372
111 F8 17 19.419
111 F8 18 16.001
111 F8 19 14.048
111 F8 20 15.513
111 F8 21 19.908
111 F8 22 24.790
111 F8 23 28.208
111 F8 24 28.208
111 F8 25 24.790
111 F8 26 18.931
111 F8 27 13.072
111 F8 28 8.189
111 F8 29 4.283
111 F8 30 2.330
111 F8 31 1.841
111 F8 32 2.330
111 F8 33 3.306
111 F8 34 3.794
111 F8 35 3.794
111 F8 36 2.818
111 F8 37 2.330
111 F8 38 2.330
111 F8 39 3.306
111 F8 40 4.771
111 F8 41 5.259
111 F8 42 5.259
111 F8 43 5.259
111 F8 44 4.283
111 F8 45 3.794
111 F8 46 2.818
111 F8 47 0.376
111 F8 48 -3.042
111 F8 49 -5.483
111 F8 50 -6.948
111 F8 51 -6.460
111 F8 52 -4.995
111 F8 53 -3.530
111 F8 54 -3.042
111 F8 55 -2.553
111 F8 56 -1.088
111 F8 57 1.353
111 F8 58 4.283
111 F8 59 6.236
111 F8 60 6.236
111 F8 61 4.771
111 F8 62 3.306
111 F8 63 1.841
111 F8 64 -0.112
111 F8 65 -3.042
111 F8 66 -7.436
111 F8 67 -12.807
111 F8 68 -17.202
111 F8 69 -19.643
111 F8 70 -19.155
111 F8 71 -14.272
111 F8 72 -5.483
111 F8 73 5.259
111 F8 74 14.048
111 F8 75 17.955
111 F8 76 16.490
111 F8 77 12.583
111 F8 78 9.654
111 F8 79 11.119
111 F8 80 15.025
111 F8 81 17.955
111 F8 82 16.978
111 F8 83 11.607
111 F8 84 5.747
111 F8 85 3.306
111 F8 86 3.794
111 F8 87 6.724
111 F8 88 8.189
111 F8 89 7.212
111 F8 90 4.283
111 F8 91 2.330
111 F8 92 1.841
111 F8 93 1.841
111 F8 94 1.353
111 F8 95 0.376
111 F8 96 -0.112
111 F8 97 1.841
111 F8 98 4.771
111 F8 99 7.701
111 F8 100 8.189
111 F8 101 6.236
111 F8 102 3.794
111 F8 103 2.330
111 F8 104 3.306
111 F8 105 5.747
111 F8 106 8.189
111 F8 107 9.165
111 F8 108 10.142
111 F8 109 10.142
111 F8 110 9.165
111 F8 111 7.212
111 F8 112 3.306
111 F8 113 -1.088
111 F8 114 -5.483
111 F8 115 -7.924
111 F8 116 -8.413
111 F8 117 -8.413
111 F8 118 -8.413
111 F8 119 -9.389
111 F8 120 -10.854
111 F8 121 -11.342
111 F8 122 -10.366
111 F8 123 -8.413
111 F8 124 -5.483
111 F8 125 -3.042
111 F8 126 -2.065
111 F8 127 -2.065
111 F8 128 -3.042
111 F8 129 -5.971
111 F8 130 -9.389
111 F8 131 -12.807
111 F8 132 -15.737
111 F8 133 -15.249
111 F8 134 -12.319
111 F8 135 -7.924
111 F8 136 -4.506
111 F8 137 -3.530
111 F8 138 -4.506
111 F8 139 -7.436
111 F8 140 -8.901
111 F8 141 -8.901
111 F8 142 -8.901
111 F8 143 -9.389
111 F8 144 -10.854
111 F8 145 -12.807
111 F8 146 -13.295
111 F8 147 -11.342
111 F8 148 -7.924
111 F8 149 -4.506
111 F8 150 -3.042
111 F8 151 -3.530
111 F8 152 -4.506
111 F8 153 -4.506
111 F8 154 -4.018
111 F8 155 -2.553
111 F8 156 -1.577
111 F8 157 -1.088
111 F8 158 -0.600
111 F8 159 -0.112
111 F8 160 0.865
111 F8 161 1.841
111 F8 162 1.841
111 F8 163 0.376
111 F8 164 -2.065
111 F8 165 -4.995
111 F8 166 -6.460
111 F8 167 -5.971
111 F8 168 -3.042
111 F8 169 -0.112
111 F8 170 3.306
111 F8 171 5.747
111 F8 172 7.212
111 F8 173 8.189
111 F8 174 8.189
111 F8 175 7.212
111 F8 176 5.259
111 F8 177 2.330
111 F8 178 -0.112
111 F8 179 -1.088
111 F8 180 -1.088
111 F8 181 0.865
111 F8 182 3.794
111 F8 183 7.701
111 F8 184 11.119
111 F8 185 13.072
111 F8 186 12.583
111 F8 187 9.165
111 F8 188 3.794
111 F8 189 -2.065
111 F8 190 -7.436
111 F8 191 -11.342
111 F8 192 -14.272
111 F8 193 -15.249
111 F8 194 -15.737
111 F8 195 -15.249
111 F8 196 -13.784
111 F8 197 -12.319
111 F8 198 -11.342
111 F8 199 -9.389
111 F8 200 -6.460
111 F8 201 -2.553
111 F8 202 1.841
111 F8 203 4.283
111 F8 204 3.306
111 F8 205 0.865
111 F8 206 -2.553
111 F8 207 -4.506
111 F8 208 -4.506
111 F8 209 -3.042
111 F8 210 -0.112
111 F8 211 2.818
111 F8 212 5.259
111 F8 213 7.701
111 F8 214 9.165
111 F8 215 8.677
111 F8 216 6.724
111 F8 217 4.771
111 F8 218 3.794
111 F8 219 4.283
111 F8 220 6.236
111 F8 221 8.677
111 F8 222 11.119
111 F8 223 13.072
111 F8 224 14.537
111 F8 225 16.001
111 F8 226 16.001
111 F8 227 12.583
111 F8 228 7.212
111 F8 229 1.353
111 F8 230 -2.553
111 F8 231 -4.018
111 F8 232 -3.042
111 F8 233 -2.065
111 F8 234 -0.112
111 F8 235 2.818
111 F8 236 7.701
111 F8 237 13.560
111 F8 238 17.955
111 F8 239 19.419
111 F8 240 17.466
111 F8 241 14.537
111 F8 242 13.560
111 F8 243 15.025
111 F8 244 17.466
111 F8 245 17.955
111 F8 246 14.048
111 F8 247 7.212
111 F8 248 0.376
111 F8 249 -2.553
111 F8 250 -2.553
111 F8 251 -0.600
111 F8 252 1.353
111 F8 253 2.330
111 F8 254 2.330
111 F8 255 3.794
# AF1 chan 4
111 AF1 0 18.870
111 AF1 1 22.288
111 AF1 2 24.241
111 AF1 3 23.265
111 AF1 4 21.311
111 AF1 5 19.358
111 AF1 6 18.870
111 AF1 7 18.382
111 AF1 8 17.405
111 AF1 9 15.452
111 AF1 10 12.522
111 AF1 11 11.546
111 AF1 12 12.522
111 AF1 13 16.429
111 AF1 14 21.311
111 AF1 15 25.218
111 AF1 16 26.194
111 AF1 17 25.218
111 AF1 18 23.753
111 AF1 19 24.241
111 AF1 20 26.194
111 AF1 21 29.612
111 AF1 22 30.101
111 AF1 23 28.147
111 AF1 24 23.265
111 AF1 25 17.893
111 AF1 26 13.011
111 AF1 27 9.593
111 AF1 28 7.151
111 AF1 29 4.222
111 AF1 30 0.804
111 AF1 31 -1.638
111 AF1 32 -1.149
111 AF1 33 1.292
111 AF1 34 5.686
111 AF1 35 9.593
111 AF1 36 11.546
111 AF1 37 12.034
111 AF1 38 11.058
111 AF1 39 9.593
111 AF1 40 8.616
111 AF1 41 7.151
111 AF1 42 7.640
111 AF1 43 9.104
111 AF1 44 12.034
111 AF1 45 14.964
111 AF1 46 16.429
111 AF1 47 15.940
111 AF1 48 14.964
111 AF1 49 14.476
111 AF1 50 14.476
111 AF1 51 13.987
111 AF1 52 11.058
111 AF1 53 5.686
111 AF1 54 -0.661
111 AF1 55 -4.079
111 AF1 56 -3.591
111 AF1 57 0.315
111 AF1 58 5.198
111 AF1 59 8.616
111 AF1 60 9.593
111 AF1 61 10.081
111 AF1 62 10.569
111 AF1 63 12.034
111 AF1 64 12.034
111 AF1 65 10.569
111 AF1 66 6.663
111 AF1 67 2.268
111 AF1 68 -1.149
111 AF1 69 -3.103
111 AF1 70 -5.056
111 AF1 71 -7.497
111 AF1 72 -9.450
111 AF1 73 -8.474
111 AF1 74 -4.079
111 AF1 75 3.733
111 AF1 76 11.546
111 AF1 77 17.405
111 AF1 78 20.823
111 AF1 79 22.776
111 AF1 80 24.729
111 AF1 81 26.194
111 AF1 82 25.706
111 AF1 83 22.776
111 AF1 84 16.429
111 AF1 85 9.593
111 AF1 86 4.710
111 AF1 87 3.245
111 AF1 88 4.222
111 AF1 89 6.175
111 AF1 90 7.640
111 AF1 91 7.151
111 AF1 92 5.198
111 AF1 93 2.268
111 AF1 94 0.315
111 AF1 95 -2.126
111 AF1 96 -2.614
111 AF1 97 -2.126
111 AF1 98 -0.661
111 AF1 99 0.315
111 AF1 100 -0.173
111 AF1 101 -0.661
111 AF1 102 -1.638
111 AF1 103 -0.173
111 AF1 104 2.757
111 AF1 105 6.175
111 AF1 106 9.593
111 AF1 107 11.058
111 AF1 108 12.034
111 AF1 109 12.522
111 AF1 110 12.522
111 AF1 111 12.522
111 AF1 112 11.546
111 AF1 113 9.104
111 AF1 114 6.663
111 AF1 115 4.222
111 AF1 116 1.780
111 AF1 117 0.315
111 AF1 118 -0.661
111 AF1 119 -2.126
111 AF1 120 -3.591
111 AF1 121 -5.056
111 AF1 122 -7.009
111 AF1 123 -8.962
111 AF1 124 -11.403
111 AF1 125 -12.380
111 AF1 126 -13.357
111 AF1 127 -13.357
111 AF1 128 -13.357
111 AF1 129 -13.357
111 AF1 130 -13.845
111 AF1 131 -12.868
111 AF1 132 -9.939
111 AF1 133 -5.056
111 AF1 134 -0.173
111 AF1 135 3.245
111 AF1 136 5.198
111 AF1 137 5.686
111 AF1 138 6.175
111 AF1 139 7.151
111 AF1 140 9.593
111 AF1 141 10.569
111 AF1 142 10.081
111 AF1 143 6.175
111 AF1 144 0.315
111 AF1 145 -5.056
111 AF1 146 -7.985
