# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -7.090
45 FP1 1 -11.485
45 FP1 2 -13.438
45 FP1 3 -12.950
45 FP1 4 -12.461
45 FP1 5 -12.950
45 FP1 6 -13.438
45 FP1 7 -13.438
45 FP1 8 -12.461
45 FP1 9 -10.508
45 FP1 10 -9.043
45 FP1 11 -8.555
45 FP1 12 -9.043
45 FP1 13 -9.532
45 FP1 14 -7.579
45 FP1 15 -3.672
45 FP1 16 0.234
45 FP1 17 3.652
45 FP1 18 4.140
45 FP1 19 3.164
45 FP1 20 1.211
45 FP1 21 0.722
45 FP1 22 0.722
45 FP1 23 1.211
45 FP1 24 1.211
45 FP1 25 -0.254
45 FP1 26 -2.207
45 FP1 27 -4.649
45 FP1 28 -6.602
45 FP1 29 -8.555
45 FP1 30 -9.043
45 FP1 31 -7.579
45 FP1 32 -4.649
45 FP1 33 -0.254
45 FP1 34 3.652
45 FP1 35 4.628
45 FP1 36 1.699
45 FP1 37 -3.672
45 FP1 38 -9.532
45 FP1 39 -13.438
45 FP1 40 -14.414
45 FP1 41 -13.438
45 FP1 42 -10.997
45 FP1 43 -8.067
45 FP1 44 -5.137
45 FP1 45 -2.696
45 FP1 46 -1.719
45 FP1 47 -2.207
45 FP1 48 -3.184
45 FP1 49 -4.649
45 FP1 50 -4.649
45 FP1 51 -4.649
45 FP1 52 -5.625
45 FP1 53 -7.579
45 FP1 54 -10.020
45 FP1 55 -10.508
45 FP1 56 -8.067
45 FP1 57 -4.161
45 FP1 58 -3.184
45 FP1 59 -7.579
45 FP1 60 -16.368
45 FP1 61 -25.645
45 FP1 62 -31.016
45 FP1 63 -30.039
45 FP1 64 -24.668
45 FP1 65 -18.321
45 FP1 66 -13.926
45 FP1 67 -12.461
45 FP1 68 -12.461
45 FP1 69 -10.508
45 FP1 70 -7.090
45 FP1 71 -3.184
45 FP1 72 -1.719
45 FP1 73 -3.184
45 FP1 74 -6.602
45 FP1 75 -9.043
45 FP1 76 -8.555
45 FP1 77 -5.625
45 FP1 78 -2.207
45 FP1 79 -0.743
45 FP1 80 -2.696
45 FP1 81 -7.579
45 FP1 82 -12.950
45 FP1 83 -16.368
45 FP1 84 -17.832
45 FP1 85 -16.368
45 FP1 86 -14.414
45 FP1 87 -13.438
45 FP1 88 -13.438
45 FP1 89 -14.903
45 FP1 90 -14.903
45 FP1 91 -13.926
45 FP1 92 -11.485
45 FP1 93 -9.043
45 FP1 94 -8.555
45 FP1 95 -10.020
45 FP1 96 -12.950
45 FP1 97 -14.903
45 FP1 98 -15.879
45 FP1 99 -15.391
45 FP1 100 -15.391
45 FP1 101 -14.414
45 FP1 102 -12.950
45 FP1 103 -10.020
45 FP1 104 -5.625
45 FP1 105 -1.719
45 FP1 106 0.722
45 FP1 107 1.699
45 FP1 108 1.699
45 FP1 109 2.675
45 FP1 110 4.628
45 FP1 111 6.582
45 FP1 112 7.070
45 FP1 113 5.117
45 FP1 114 1.699
45 FP1 115 -2.207
45 FP1 116 -4.161
45 FP1 117 -5.137
45 FP1 118 -5.137
45 FP1 119 -6.114
45 FP1 120 -8.555
45 FP1 121 -11.485
45 FP1 122 -13.926
45 FP1 123 -13.438
45 FP1 124 -10.997
45 FP1 125 -7.579
45 FP1 126 -4.161
45 FP1 127 -2.207
45 FP1 128 -1.231
45 FP1 129 -2.207
45 FP1 130 -3.672
45 FP1 131 -5.625
45 FP1 132 -6.602
45 FP1 133 -7.579
45 FP1 134 -8.067
45 FP1 135 -9.532
45 FP1 136 -10.997
45 FP1 137 -12.950
45 FP1 138 -13.438
45 FP1 139 -11.485
45 FP1 140 -8.067
45 FP1 141 -4.161
45 FP1 142 -2.696
45 FP1 143 -2.696
45 FP1 144 -4.649
45 FP1 145 -6.114
45 FP1 146 -6.114
45 FP1 147 -5.625
45 FP1 148 -6.602
45 FP1 149 -10.508
45 FP1 150 -16.856
45 FP1 151 -23.692
45 FP1 152 -28.086
45 FP1 153 -29.063
45 FP1 154 -26.622
45 FP1 155 -23.204
45 FP1 156 -21.250
45 FP1 157 -21.250
45 FP1 158 -22.227
45 FP1 159 -22.227
45 FP1 160 -21.250
45 FP1 161 -18.809
45 FP1 162 -15.879
45 FP1 163 -13.926
45 FP1 164 -11.973
45 FP1 165 -10.997
45 FP1 166 -9.532
45 FP1 167 -9.043
45 FP1 168 -9.532
45 FP1 169 -10.997
45 FP1 170 -11.485
45 FP1 171 -9.532
45 FP1 172 -5.625
45 FP1 173 1.211
45 FP1 174 7.070
45 FP1 175 10.488
45 FP1 176 10.976
45 FP1 177 9.511
45 FP1 178 9.023
45 FP1 179 10.976
45 FP1 180 15.371
45 FP1 181 19.765
45 FP1 182 22.695
