# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 F7 102 -2.411
57 F7 103 -3.876
57 F7 104 -6.805
57 F7 105 -10.223
57 F7 106 -12.665
57 F7 107 -14.130
57 F7 108 -15.594
57 F7 109 -17.059
57 F7 110 -19.501
57 F7 111 -19.989
57 F7 112 -18.524
57 F7 113 -14.130
57 F7 114 -8.759
57 F7 115 -4.852
57 F7 116 -2.899
57 F7 117 -3.387
57 F7 118 -4.852
57 F7 119 -7.294
57 F7 120 -10.712
57 F7 121 -13.641
57 F7 122 -16.083
57 F7 123 -17.548
57 F7 124 -17.548
57 F7 125 -16.083
57 F7 126 -14.618
57 F7 127 -12.665
57 F7 128 -11.688
57 F7 129 -10.712
57 F7 130 -10.712
57 F7 131 -10.712
57 F7 132 -12.665
57 F7 133 -16.571
57 F7 134 -21.942
57 F7 135 -26.825
57 F7 136 -29.755
57 F7 137 -29.755
57 F7 138 -26.825
57 F7 139 -22.430
57 F7 140 -17.548
57 F7 141 -13.641
57 F7 142 -10.712
57 F7 143 -9.247
57 F7 144 -10.712
57 F7 145 -13.641
57 F7 146 -18.036
57 F7 147 -22.430
57 F7 148 -25.848
57 F7 149 -27.313
57 F7 150 -26.825
57 F7 151 -24.384
57 F7 152 -20.477
57 F7 153 -16.571
57 F7 154 -12.665
57 F7 155 -10.712
57 F7 156 -10.712
57 F7 157 -11.200
57 F7 158 -12.665
57 F7 159 -14.618
57 F7 160 -17.548
57 F7 161 -20.477
57 F7 162 -22.919
57 F7 163 -23.407
57 F7 164 -21.942
57 F7 165 -18.524
57 F7 166 -15.106
57 F7 167 -13.153
57 F7 168 -12.665
57 F7 169 -12.665
57 F7 170 -13.153
57 F7 171 -14.130
57 F7 172 -16.083
57 F7 173 -18.524
57 F7 174 -19.989
57 F7 175 -20.477
57 F7 176 -19.989
57 F7 177 -19.012
57 F7 178 -18.524
57 F7 179 -18.524
57 F7 180 -18.036
57 F7 181 -17.059
57 F7 182 -16.083
57 F7 183 -14.618
57 F7 184 -13.153
57 F7 185 -11.200
57 F7 186 -8.270
57 F7 187 -4.852
57 F7 188 -2.411
57 F7 189 -1.923
57 F7 190 -3.876
57 F7 191 -5.829
57 F7 192 -6.805
57 F7 193 -5.829
57 F7 194 -4.364
57 F7 195 -2.411
57 F7 196 -1.923
57 F7 197 -1.434
57 F7 198 1.007
57 F7 199 5.890
57 F7 200 12.238
57 F7 201 18.585
57 F7 202 22.980
57 F7 203 25.909
57 F7 204 28.839
57 F7 205 33.234
57 F7 206 38.116
57 F7 207 42.511
57 F7 208 44.464
57 F7 209 43.488
57 F7 210 42.023
57 F7 211 41.534
57 F7 212 43.976
57 F7 213 47.394
57 F7 214 50.323
57 F7 215 51.788
57 F7 216 52.277
57 F7 217 53.253
57 F7 218 55.695
57 F7 219 58.136
57 F7 220 60.577
57 F7 221 63.019
57 F7 222 67.413
57 F7 223 74.249
57 F7 224 83.038
57 F7 225 89.386
57 F7 226 91.339
57 F7 227 88.898
57 F7 228 85.968
57 F7 229 85.968
57 F7 230 88.898
57 F7 231 91.827
57 F7 232 91.339
57 F7 233 86.945
57 F7 234 82.550
57 F7 235 81.573
57 F7 236 85.968
57 F7 237 93.781
57 F7 238 100.128
57 F7 239 103.058
57 F7 240 102.570
57 F7 241 102.081
57 F7 242 104.034
57 F7 243 109.894
57 F7 244 116.241
57 F7 245 119.659
57 F7 246 119.171
57 F7 247 116.730
57 F7 248 115.753
57 F7 249 115.753
57 F7 250 115.753
57 F7 251 113.800
57 F7 252 110.382
57 F7 253 108.429
57 F7 254 111.359
57 F7 255 118.195
# F8 chan 3
57 F8 0 0.875
57 F8 1 -2.055
57 F8 2 -5.961
57 F8 3 -9.379
57 F8 4 -12.309
57 F8 5 -14.750
57 F8 6 -15.238
57 F8 7 -12.797
57 F8 8 -6.938
57 F8 9 1.363
57 F8 10 8.687
57 F8 11 13.082
57 F8 12 14.547
57 F8 13 13.570
57 F8 14 12.105
57 F8 15 11.617
57 F8 16 11.617
57 F8 17 10.152
57 F8 18 7.222
57 F8 19 2.828
57 F8 20 -0.102
57 F8 21 -0.102
57 F8 22 2.340
57 F8 23 6.734
57 F8 24 9.664
57 F8 25 10.152
57 F8 26 6.734
57 F8 27 2.340
57 F8 28 -2.055
57 F8 29 -4.008
57 F8 30 -2.543
57 F8 31 2.340
57 F8 32 9.176
57 F8 33 15.523
57 F8 34 17.965
57 F8 35 16.012
57 F8 36 10.152
57 F8 37 3.316
57 F8 38 -2.055
57 F8 39 -4.008
57 F8 40 -4.008
57 F8 41 -2.543
57 F8 42 -1.567
57 F8 43 -0.102
57 F8 44 1.851
57 F8 45 4.781
57 F8 46 8.199
57 F8 47 11.129
57 F8 48 13.082
57 F8 49 12.105
57 F8 50 8.199
57 F8 51 2.828
57 F8 52 -2.543
57 F8 53 -5.961
57 F8 54 -5.961
57 F8 55 -2.055
57 F8 56 4.293
57 F8 57 10.152
57 F8 58 13.082
57 F8 59 12.594
57 F8 60 10.152
57 F8 61 7.711
57 F8 62 5.269
57 F8 63 4.781
57 F8 64 4.781
57 F8 65 4.781
57 F8 66 5.269
57 F8 67 5.758
57 F8 68 6.246
57 F8 69 6.734
57 F8 70 6.734
57 F8 71 6.734
57 F8 72 6.734
57 F8 73 6.246
57 F8 74 4.781
57 F8 75 1.851
57 F8 76 -3.520
57 F8 77 -9.867
57 F8 78 -15.238
57 F8 79 -18.168
57 F8 80 -18.168
57 F8 81 -15.727
57 F8 82 -13.285
57 F8 83 -11.332
57 F8 84 -9.867
57 F8 85 -8.403
57 F8 86 -6.449
57 F8 87 -3.520
57 F8 88 -1.078
57 F8 89 0.875
57 F8 90 2.340
57 F8 91 4.293
57 F8 92 6.734
57 F8 93 9.664
57 F8 94 12.105
57 F8 95 13.082
57 F8 96 12.594
57 F8 97 12.594
57 F8 98 14.058
57 F8 99 16.988
57 F8 100 20.406
57 F8 101 21.871
57 F8 102 19.918
57 F8 103 15.523
57 F8 104 9.176
57 F8 105 4.781
57 F8 106 3.316
57 F8 107 4.293
57 F8 108 6.246
57 F8 109 6.734
57 F8 110 5.758
57 F8 111 3.805
57 F8 112 3.316
57 F8 113 4.781
57 F8 114 7.222
57 F8 115 10.152
57 F8 116 12.594
57 F8 117 15.035
57 F8 118 17.965
57 F8 119 20.894
57 F8 120 21.871
57 F8 121 20.894
57 F8 122 17.965
57 F8 123 14.547
57 F8 124 12.594
57 F8 125 12.105
57 F8 126 12.105
57 F8 127 11.129
57 F8 128 9.176
57 F8 129 7.711
57 F8 130 7.222
57 F8 131 8.199
57 F8 132 9.176
57 F8 133 8.687
57 F8 134 6.246
57 F8 135 4.293
57 F8 136 3.316
57 F8 137 4.781
57 F8 138 7.222
57 F8 139 8.199
57 F8 140 8.199
57 F8 141 6.246
57 F8 142 5.269
57 F8 143 6.734
57 F8 144 9.176
57 F8 145 10.640
57 F8 146 9.664
57 F8 147 6.734
57 F8 148 2.340
57 F8 149 -1.567
57 F8 150 -4.008
57 F8 151 -5.473
57 F8 152 -6.449
57 F8 153 -7.914
57 F8 154 -9.867
57 F8 155 -10.844
57 F8 156 -9.379
57 F8 157 -6.938
57 F8 158 -3.520
57 F8 159 0.387
57 F8 160 2.828
57 F8 161 3.316
57 F8 162 2.340
57 F8 163 0.875
57 F8 164 -1.078
57 F8 165 -3.520
57 F8 166 -5.961
57 F8 167 -7.914
57 F8 168 -9.867
57 F8 169 -11.332
57 F8 170 -12.309
57 F8 171 -12.797
57 F8 172 -12.797
57 F8 173 -11.332
57 F8 174 -9.379
57 F8 175 -7.426
57 F8 176 -6.449
57 F8 177 -6.938
57 F8 178 -7.914
57 F8 179 -7.914
57 F8 180 -6.449
57 F8 181 -2.543
57 F8 182 2.340
57 F8 183 6.246
57 F8 184 7.711
57 F8 185 7.711
57 F8 186 6.734
57 F8 187 5.758
57 F8 188 4.293
57 F8 189 2.828
57 F8 190 -0.102
57 F8 191 -3.520
57 F8 192 -5.961
57 F8 193 -5.961
57 F8 194 -3.520
57 F8 195 2.340
57 F8 196 9.664
57 F8 197 16.988
57 F8 198 22.847
57 F8 199 26.754
57 F8 200 29.195
57 F8 201 30.660
57 F8 202 33.590
57 F8 203 38.961
57 F8 204 46.773
57 F8 205 54.586
57 F8 206 61.422
57 F8 207 64.840
57 F8 208 64.840
57 F8 209 61.422
57 F8 210 58.004
57 F8 211 55.562
57 F8 212 56.051
57 F8 213 59.469
57 F8 214 65.816
57 F8 215 73.629
57 F8 216 82.418
57 F8 217 90.719
57 F8 218 97.555
57 F8 219 101.949
57 F8 220 104.390
57 F8 221 104.390
57 F8 222 105.367
57 F8 223 108.297
57 F8 224 113.180
57 F8 225 117.086
57 F8 226 117.086
57 F8 227 112.203
57 F8 228 105.855
57 F8 229 101.461
57 F8 230 102.437
57 F8 231 107.320
57 F8 232 111.226
57 F8 233 111.226
57 F8 234 107.320
57 F8 235 103.902
57 F8 236 103.902
57 F8 237 109.273
57 F8 238 116.109
57 F8 239 121.969
57 F8 240 125.875
57 F8 241 127.828
57 F8 242 130.269
57 F8 243 134.176
57 F8 244 137.594
57 F8 245 138.570
57 F8 246 138.570
57 F8 247 138.082
57 F8 248 138.570
57 F8 249 140.035
57 F8 250 141.012
57 F8 251 140.035
57 F8 252 137.105
57 F8 253 135.152
57 F8 254 136.617
57 F8 255 141.500
# AF1 chan 4
57 AF1 0 0.722
57 AF1 1 0.722
57 AF1 2 -0.254
57 AF1 3 -1.719
57 AF1 4 -3.672
57 AF1 5 -4.649
57 AF1 6 -6.114
57 AF1 7 -6.602
57 AF1 8 -5.625
57 AF1 9 -2.696
57 AF1 10 1.699
57 AF1 11 5.605
57 AF1 12 7.070
57 AF1 13 6.093
57 AF1 14 4.140
57 AF1 15 2.675
57 AF1 16 3.164
57 AF1 17 5.117
57 AF1 18 6.093
57 AF1 19 4.140
57 AF1 20 -0.254
57 AF1 21 -3.672
57 AF1 22 -4.161
57 AF1 23 -0.743
57 AF1 24 4.140
57 AF1 25 6.582
57 AF1 26 4.628
57 AF1 27 -1.719
57 AF1 28 -8.067
57 AF1 29 -10.508
57 AF1 30 -7.579
57 AF1 31 -1.231
57 AF1 32 5.605
57 AF1 33 8.535
57 AF1 34 6.093
57 AF1 35 0.234
57 AF1 36 -6.602
57 AF1 37 -10.020
57 AF1 38 -10.020
57 AF1 39 -7.579
57 AF1 40 -4.649
57 AF1 41 -2.696
57 AF1 42 -3.184
57 AF1 43 -4.649
57 AF1 44 -4.649
57 AF1 45 -2.207
57 AF1 46 1.699
57 AF1 47 6.093
57 AF1 48 7.558
57 AF1 49 5.605
57 AF1 50 -0.743
57 AF1 51 -7.579
57 AF1 52 -12.950
57 AF1 53 -13.438
57 AF1 54 -9.532
57 AF1 55 -2.696
57 AF1 56 2.675
57 AF1 57 4.628
57 AF1 58 2.675
57 AF1 59 -1.231
57 AF1 60 -4.649
57 AF1 61 -7.090
57 AF1 62 -8.067
57 AF1 63 -8.067
57 AF1 64 -7.579
57 AF1 65 -6.114
57 AF1 66 -2.207
57 AF1 67 2.187
57 AF1 68 5.117
57 AF1 69 4.628
57 AF1 70 1.211
57 AF1 71 -4.161
57 AF1 72 -8.555
57 AF1 73 -9.532
57 AF1 74 -8.067
57 AF1 75 -5.625
57 AF1 76 -4.649
57 AF1 77 -5.137
57 AF1 78 -6.602
57 AF1 79 -7.579
57 AF1 80 -7.090
57 AF1 81 -5.625
57 AF1 82 -5.137
57 AF1 83 -5.625
57 AF1 84 -7.579
57 AF1 85 -9.043
57 AF1 86 -8.555
57 AF1 87 -6.114
57 AF1 88 -2.207
57 AF1 89 1.211
57 AF1 90 3.164
57 AF1 91 2.675
57 AF1 92 1.211
57 AF1 93 -1.231
57 AF1 94 -4.649
57 AF1 95 -9.043
57 AF1 96 -12.950
57 AF1 97 -15.879
57 AF1 98 -16.368
57 AF1 99 -13.926
57 AF1 100 -8.555
57 AF1 101 -2.696
57 AF1 102 1.211
57 AF1 103 2.187
57 AF1 104 -0.743
57 AF1 105 -5.137
57 AF1 106 -9.532
57 AF1 107 -13.438
57 AF1 108 -16.368
57 AF1 109 -19.297
57 AF1 110 -21.250
57 AF1 111 -21.250
57 AF1 112 -18.321
57 AF1 113 -12.950
57 AF1 114 -7.579
57 AF1 115 -4.161
57 AF1 116 -5.137
57 AF1 117 -9.532
57 AF1 118 -14.903
57 AF1 119 -19.297
57 AF1 120 -21.250
57 AF1 121 -21.739
57 AF1 122 -21.250
57 AF1 123 -20.762
57 AF1 124 -19.786
