# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 11.159
49 FP1 1 10.183
49 FP1 2 9.206
49 FP1 3 9.206
49 FP1 4 10.183
49 FP1 5 11.159
49 FP1 6 11.648
49 FP1 7 11.648
49 FP1 8 12.136
49 FP1 9 13.601
49 FP1 10 15.554
49 FP1 11 16.530
49 FP1 12 15.066
49 FP1 13 12.624
49 FP1 14 10.671
49 FP1 15 11.648
49 FP1 16 16.530
49 FP1 17 24.343
49 FP1 18 32.155
49 FP1 19 38.015
49 FP1 20 40.456
49 FP1 21 40.944
49 FP1 22 40.944
49 FP1 23 40.944
49 FP1 24 42.409
49 FP1 25 44.362
49 FP1 26 46.316
49 FP1 27 47.292
49 FP1 28 46.316
49 FP1 29 42.898
49 FP1 30 38.015
49 FP1 31 32.644
49 FP1 32 29.714
49 FP1 33 31.179
49 FP1 34 36.062
49 FP1 35 43.386
49 FP1 36 49.733
49 FP1 37 51.198
49 FP1 38 48.757
49 FP1 39 42.898
49 FP1 40 37.526
49 FP1 41 33.620
49 FP1 42 33.132
49 FP1 43 34.108
49 FP1 44 36.062
49 FP1 45 38.503
49 FP1 46 40.456
49 FP1 47 41.433
49 FP1 48 41.433
49 FP1 49 38.991
49 FP1 50 35.085
49 FP1 51 29.714
49 FP1 52 23.366
49 FP1 53 17.995
49 FP1 54 14.089
49 FP1 55 12.136
49 FP1 56 12.136
49 FP1 57 13.601
49 FP1 58 13.601
49 FP1 59 11.648
49 FP1 60 7.253
49 FP1 61 1.394
49 FP1 62 -3.489
49 FP1 63 -6.419
49 FP1 64 -7.395
49 FP1 65 -6.419
49 FP1 66 -4.954
49 FP1 67 -2.513
49 FP1 68 -0.559
49 FP1 69 1.882
49 FP1 70 3.835
49 FP1 71 6.276
49 FP1 72 8.230
49 FP1 73 10.183
49 FP1 74 12.136
49 FP1 75 14.577
49 FP1 76 17.995
49 FP1 77 22.390
49 FP1 78 28.249
49 FP1 79 33.620
49 FP1 80 37.038
49 FP1 81 37.526
49 FP1 82 35.573
49 FP1 83 31.667
49 FP1 84 28.249
49 FP1 85 25.808
49 FP1 86 24.343
49 FP1 87 22.878
49 FP1 88 21.901
49 FP1 89 20.437
49 FP1 90 19.948
49 FP1 91 18.972
49 FP1 92 18.483
49 FP1 93 17.995
49 FP1 94 17.019
49 FP1 95 16.530
49 FP1 96 16.530
49 FP1 97 17.019
49 FP1 98 17.019
49 FP1 99 17.019
49 FP1 100 17.019
49 FP1 101 17.507
49 FP1 102 17.995
49 FP1 103 17.507
49 FP1 104 15.066
49 FP1 105 11.159
49 FP1 106 7.253
49 FP1 107 5.300
49 FP1 108 6.765
49 FP1 109 9.694
49 FP1 110 14.089
49 FP1 111 19.460
49 FP1 112 25.808
49 FP1 113 31.667
49 FP1 114 35.573
49 FP1 115 35.573
49 FP1 116 32.155
49 FP1 117 25.319
49 FP1 118 20.925
49 FP1 119 19.460
49 FP1 120 22.390
49 FP1 121 26.784
49 FP1 122 29.714
49 FP1 123 30.691
49 FP1 124 29.226
49 FP1 125 26.784
49 FP1 126 24.343
49 FP1 127 21.413
49 FP1 128 17.995
49 FP1 129 13.601
49 FP1 130 10.183
49 FP1 131 9.206
49 FP1 132 11.648
49 FP1 133 17.019
49 FP1 134 23.366
49 FP1 135 28.249
49 FP1 136 31.179
49 FP1 137 31.667
49 FP1 138 31.667
49 FP1 139 30.202
49 FP1 140 28.249
49 FP1 141 24.831
49 FP1 142 20.925
49 FP1 143 17.019
49 FP1 144 15.066
49 FP1 145 15.554
49 FP1 146 17.995
49 FP1 147 21.413
49 FP1 148 25.319
49 FP1 149 29.226
49 FP1 150 33.132
49 FP1 151 35.573
49 FP1 152 36.550
49 FP1 153 34.597
49 FP1 154 31.179
49 FP1 155 28.249
49 FP1 156 27.273
49 FP1 157 29.714
49 FP1 158 34.597
49 FP1 159 39.968
49 FP1 160 44.362
49 FP1 161 47.292
49 FP1 162 48.269
49 FP1 163 47.292
49 FP1 164 44.362
49 FP1 165 39.968
49 FP1 166 34.597
49 FP1 167 31.179
49 FP1 168 28.737
49 FP1 169 27.761
49 FP1 170 27.761
49 FP1 171 26.784
49 FP1 172 25.808
49 FP1 173 26.296
49 FP1 174 27.761
49 FP1 175 31.667
49 FP1 176 35.573
49 FP1 177 38.503
49 FP1 178 40.456
49 FP1 179 40.456
49 FP1 180 40.456
49 FP1 181 41.433
49 FP1 182 42.409
49 FP1 183 43.386
49 FP1 184 43.386
49 FP1 185 42.898
49 FP1 186 43.874
49 FP1 187 46.316
49 FP1 188 49.245
49 FP1 189 51.687
49 FP1 190 53.151
49 FP1 191 53.151
49 FP1 192 52.663
49 FP1 193 53.151
49 FP1 194 55.105
49 FP1 195 58.034
49 FP1 196 59.987
49 FP1 197 60.964
49 FP1 198 60.476
49 FP1 199 59.987
49 FP1 200 59.987
49 FP1 201 60.476
49 FP1 202 59.987
49 FP1 203 59.011
49 FP1 204 57.058
49 FP1 205 55.593
49 FP1 206 53.640
49 FP1 207 52.175
49 FP1 208 49.733
49 FP1 209 46.804
49 FP1 210 44.362
49 FP1 211 43.386
49 FP1 212 45.827
49 FP1 213 50.222
49 FP1 214 55.105
49 FP1 215 59.987
49 FP1 216 64.870
49 FP1 217 69.265
49 FP1 218 73.171
49 FP1 219 76.101
49 FP1 220 76.101
49 FP1 221 73.659
49 FP1 222 69.265
49 FP1 223 65.847
49 FP1 224 64.870
49 FP1 225 66.335
49 FP1 226 68.288
49 FP1 227 68.288
49 FP1 228 65.358
49 FP1 229 59.987
49 FP1 230 54.616
49 FP1 231 51.198
49 FP1 232 50.222
49 FP1 233 49.733
49 FP1 234 48.757
49 FP1 235 47.780
49 FP1 236 47.292
49 FP1 237 48.757
49 FP1 238 51.687
49 FP1 239 55.105
49 FP1 240 58.034
49 FP1 241 58.523
49 FP1 242 57.058
49 FP1 243 55.593
49 FP1 244 53.151
49 FP1 245 50.710
49 FP1 246 48.269
49 FP1 247 44.851
49 FP1 248 42.898
49 FP1 249 42.409
49 FP1 250 43.874
49 FP1 251 46.804
49 FP1 252 49.733
49 FP1 253 50.710
49 FP1 254 50.710
49 FP1 255 49.733
# FP2 chan 1
49 FP2 0 12.014
49 FP2 1 11.525
49 FP2 2 10.061
49 FP2 3 9.084
49 FP2 4 8.596
49 FP2 5 7.131
49 FP2 6 5.666
49 FP2 7 4.690
49 FP2 8 7.131
49 FP2 9 12.014
49 FP2 10 18.361
49 FP2 11 23.244
49 FP2 12 23.733
49 FP2 13 20.803
49 FP2 14 16.408
49 FP2 15 13.479
49 FP2 16 14.455
49 FP2 17 17.873
49 FP2 18 22.756
49 FP2 19 26.662
49 FP2 20 29.592
49 FP2 21 31.545
49 FP2 22 33.010
49 FP2 23 33.986
49 FP2 24 35.451
49 FP2 25 37.404
49 FP2 26 40.334
49 FP2 27 42.775
49 FP2 28 43.752
49 FP2 29 42.287
49 FP2 30 38.869
