# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 157 -4.944
89 FP1 158 -8.850
89 FP1 159 -10.315
89 FP1 160 -9.827
89 FP1 161 -8.362
89 FP1 162 -7.385
89 FP1 163 -7.874
89 FP1 164 -8.850
89 FP1 165 -8.362
89 FP1 166 -5.432
89 FP1 167 -1.526
89 FP1 168 0.916
89 FP1 169 1.404
89 FP1 170 0.916
89 FP1 171 0.427
89 FP1 172 0.427
89 FP1 173 0.916
89 FP1 174 -2.014
89 FP1 175 -7.385
89 FP1 176 -13.245
89 FP1 177 -16.174
89 FP1 178 -14.709
89 FP1 179 -9.827
89 FP1 180 -4.944
89 FP1 181 -2.991
89 FP1 182 -3.967
89 FP1 183 -5.920
89 FP1 184 -6.897
89 FP1 185 -5.432
89 FP1 186 -2.991
89 FP1 187 -1.038
89 FP1 188 -1.038
89 FP1 189 -2.014
89 FP1 190 -3.479
89 FP1 191 -2.991
89 FP1 192 -1.038
89 FP1 193 0.916
89 FP1 194 2.869
89 FP1 195 2.380
89 FP1 196 2.869
89 FP1 197 3.845
89 FP1 198 5.798
89 FP1 199 7.263
89 FP1 200 6.287
89 FP1 201 1.404
89 FP1 202 -5.920
89 FP1 203 -11.780
89 FP1 204 -13.245
89 FP1 205 -9.827
89 FP1 206 -3.479
89 FP1 207 2.380
89 FP1 208 4.333
89 FP1 209 3.845
89 FP1 210 2.869
89 FP1 211 4.333
89 FP1 212 8.240
89 FP1 213 11.658
89 FP1 214 12.146
89 FP1 215 8.240
89 FP1 216 1.404
89 FP1 217 -4.944
89 FP1 218 -8.850
89 FP1 219 -9.338
89 FP1 220 -6.409
89 FP1 221 -2.991
89 FP1 222 -0.549
89 FP1 223 -0.061
89 FP1 224 -2.502
89 FP1 225 -6.409
89 FP1 226 -9.338
89 FP1 227 -9.338
89 FP1 228 -6.897
89 FP1 229 -3.967
89 FP1 230 -2.502
89 FP1 231 -2.502
89 FP1 232 -2.991
89 FP1 233 -1.526
89 FP1 234 1.892
89 FP1 235 4.333
89 FP1 236 4.822
89 FP1 237 2.380
89 FP1 238 -0.061
89 FP1 239 0.427
89 FP1 240 3.357
89 FP1 241 7.263
89 FP1 242 8.240
89 FP1 243 5.798
89 FP1 244 1.892
89 FP1 245 -2.014
89 FP1 246 -3.967
89 FP1 247 -3.479
89 FP1 248 -1.526
89 FP1 249 -0.061
89 FP1 250 -0.549
89 FP1 251 -2.014
89 FP1 252 -4.944
89 FP1 253 -8.850
89 FP1 254 -12.268
89 FP1 255 -15.198
# FP2 chan 1
89 FP2 0 0.407
89 FP2 1 -2.035
89 FP2 2 -4.476
89 FP2 3 -5.452
89 FP2 4 -5.452
89 FP2 5 -3.988
89 FP2 6 -2.035
89 FP2 7 -0.570
89 FP2 8 1.383
89 FP2 9 1.872
89 FP2 10 0.895
89 FP2 11 -1.546
89 FP2 12 -4.964
89 FP2 13 -7.894
89 FP2 14 -9.847
89 FP2 15 -10.335
89 FP2 16 -8.870
89 FP2 17 -6.429
89 FP2 18 -2.523
89 FP2 19 -0.081
89 FP2 20 1.383
89 FP2 21 1.383
89 FP2 22 0.407
89 FP2 23 -0.570
89 FP2 24 -1.546
89 FP2 25 -3.499
89 FP2 26 -6.917
89 FP2 27 -10.335
89 FP2 28 -12.777
89 FP2 29 -12.777
89 FP2 30 -9.847
89 FP2 31 -5.452
89 FP2 32 -3.011
89 FP2 33 -3.011
89 FP2 34 -4.476
89 FP2 35 -6.429
89 FP2 36 -6.429
89 FP2 37 -4.476
89 FP2 38 -1.058
89 FP2 39 2.848
89 FP2 40 4.313
89 FP2 41 4.313
89 FP2 42 1.872
89 FP2 43 -1.058
89 FP2 44 -3.988
89 FP2 45 -5.941
89 FP2 46 -6.917
89 FP2 47 -6.429
89 FP2 48 -5.452
89 FP2 49 -4.476
89 FP2 50 -5.452
89 FP2 51 -7.406
89 FP2 52 -10.335
89 FP2 53 -13.753
89 FP2 54 -17.171
89 FP2 55 -19.613
89 FP2 56 -20.589
89 FP2 57 -20.589
89 FP2 58 -19.613
89 FP2 59 -19.124
89 FP2 60 -19.124
89 FP2 61 -20.589
89 FP2 62 -22.542
89 FP2 63 -24.007
89 FP2 64 -23.519
89 FP2 65 -21.077
89 FP2 66 -18.148
89 FP2 67 -15.218
89 FP2 68 -13.265
89 FP2 69 -12.288
89 FP2 70 -11.800
89 FP2 71 -11.312
89 FP2 72 -11.312
89 FP2 73 -12.288
89 FP2 74 -14.242
89 FP2 75 -17.171
89 FP2 76 -19.613
89 FP2 77 -21.566
89 FP2 78 -23.519
89 FP2 79 -24.495
89 FP2 80 -25.960
89 FP2 81 -26.449
89 FP2 82 -25.960
89 FP2 83 -24.984
89 FP2 84 -23.519
89 FP2 85 -22.054
89 FP2 86 -21.566
89 FP2 87 -21.566
89 FP2 88 -22.054
89 FP2 89 -22.542
89 FP2 90 -23.031
89 FP2 91 -24.007
89 FP2 92 -24.984
89 FP2 93 -25.960
89 FP2 94 -25.960
89 FP2 95 -26.449
89 FP2 96 -25.472
89 FP2 97 -23.519
89 FP2 98 -20.101
89 FP2 99 -16.195
89 FP2 100 -12.777
89 FP2 101 -11.312
89 FP2 102 -10.824
89 FP2 103 -10.824
89 FP2 104 -10.824
89 FP2 105 -9.847
89 FP2 106 -7.894
89 FP2 107 -5.941
89 FP2 108 -4.964
89 FP2 109 -4.964
89 FP2 110 -5.941
89 FP2 111 -8.382
89 FP2 112 -10.824
89 FP2 113 -13.265
89 FP2 114 -13.753
89 FP2 115 -11.800
89 FP2 116 -9.359
89 FP2 117 -7.406
89 FP2 118 -5.941
89 FP2 119 -4.964
89 FP2 120 -3.988
89 FP2 121 -2.523
89 FP2 122 -0.570
89 FP2 123 0.895
89 FP2 124 0.407
89 FP2 125 -1.546
89 FP2 126 -4.964
89 FP2 127 -7.406
89 FP2 128 -8.870
89 FP2 129 -8.382
89 FP2 130 -7.406
89 FP2 131 -7.894
89 FP2 132 -7.894
89 FP2 133 -8.870
89 FP2 134 -9.847
89 FP2 135 -10.824
89 FP2 136 -11.312
89 FP2 137 -12.288
89 FP2 138 -10.824
89 FP2 139 -7.406
89 FP2 140 -3.011
89 FP2 141 -0.081
89 FP2 142 0.895
89 FP2 143 -1.058
89 FP2 144 -3.988
89 FP2 145 -5.941
89 FP2 146 -6.917
89 FP2 147 -5.941
89 FP2 148 -3.988
89 FP2 149 -3.011
89 FP2 150 -2.035
89 FP2 151 -2.035
89 FP2 152 -1.058
89 FP2 153 -1.058
89 FP2 154 -2.035
89 FP2 155 -4.476
89 FP2 156 -6.917
89 FP2 157 -8.870
89 FP2 158 -10.335
89 FP2 159 -10.824
89 FP2 160 -11.800
89 FP2 161 -12.777
89 FP2 162 -13.265
89 FP2 163 -13.265
89 FP2 164 -12.777
89 FP2 165 -12.288
89 FP2 166 -11.800
89 FP2 167 -10.335
89 FP2 168 -7.406
89 FP2 169 -3.499
89 FP2 170 -0.570
89 FP2 171 0.407
89 FP2 172 -1.546
89 FP2 173 -4.964
89 FP2 174 -7.894
89 FP2 175 -10.335
89 FP2 176 -11.800
89 FP2 177 -12.777
89 FP2 178 -13.753
89 FP2 179 -12.777
89 FP2 180 -10.824
89 FP2 181 -8.382
89 FP2 182 -6.917
89 FP2 183 -7.406
89 FP2 184 -9.359
89 FP2 185 -9.847
89 FP2 186 -7.894
89 FP2 187 -3.499
89 FP2 188 0.407
89 FP2 189 1.383
89 FP2 190 -0.570
89 FP2 191 -3.988
89 FP2 192 -6.917
89 FP2 193 -7.406
89 FP2 194 -4.964
89 FP2 195 -2.035
89 FP2 196 2.360
89 FP2 197 5.778
89 FP2 198 8.219
89 FP2 199 8.219
89 FP2 200 5.290
89 FP2 201 0.895
89 FP2 202 -4.476
89 FP2 203 -8.870
89 FP2 204 -10.824
89 FP2 205 -9.847
89 FP2 206 -6.917
89 FP2 207 -3.988
89 FP2 208 -0.570
89 FP2 209 2.360
89 FP2 210 4.801
89 FP2 211 7.243
89 FP2 212 9.684
89 FP2 213 10.661
89 FP2 214 9.684
89 FP2 215 7.243
89 FP2 216 2.848
89 FP2 217 -1.546
89 FP2 218 -4.964
89 FP2 219 -5.941
89 FP2 220 -5.452
89 FP2 221 -4.964
89 FP2 222 -5.452
89 FP2 223 -6.917
89 FP2 224 -8.382
89 FP2 225 -9.359
89 FP2 226 -8.382
89 FP2 227 -6.429
89 FP2 228 -4.476
89 FP2 229 -3.011
89 FP2 230 -2.035
89 FP2 231 -1.546
89 FP2 232 -0.570
89 FP2 233 -0.081
89 FP2 234 -1.058
89 FP2 235 -2.523
89 FP2 236 -3.499
89 FP2 237 -3.011
89 FP2 238 -0.570
89 FP2 239 1.872
89 FP2 240 3.825
89 FP2 241 3.337
89 FP2 242 1.872
89 FP2 243 0.895
89 FP2 244 0.895
89 FP2 245 1.872
89 FP2 246 1.383
89 FP2 247 -1.058
89 FP2 248 -3.988
89 FP2 249 -6.429
89 FP2 250 -7.894
89 FP2 251 -8.382
89 FP2 252 -8.870
89 FP2 253 -9.847
89 FP2 254 -11.312
89 FP2 255 -12.777
# F7 chan 2
89 F7 0 -7.284
89 F7 1 -11.190
89 F7 2 -11.190
89 F7 3 -8.748
89 F7 4 -6.795
89 F7 5 -7.284
89 F7 6 -7.284
89 F7 7 -4.842
89 F7 8 0.041
89 F7 9 4.435
89 F7 10 5.412
89 F7 11 1.506
89 F7 12 -4.354
89 F7 13 -8.260
89 F7 14 -8.748
89 F7 15 -7.284
89 F7 16 -6.307
89 F7 17 -5.819
89 F7 18 -5.330
89 F7 19 -4.354
89 F7 20 -1.424
89 F7 21 1.506
89 F7 22 3.459
89 F7 23 3.947
89 F7 24 1.994
89 F7 25 -1.912
89 F7 26 -7.284
89 F7 27 -12.166
89 F7 28 -16.561
89 F7 29 -18.514
89 F7 30 -18.514
89 F7 31 -17.049
89 F7 32 -16.073
89 F7 33 -17.049
89 F7 34 -17.537
89 F7 35 -16.073
89 F7 36 -8.748
89 F7 37 1.506
89 F7 38 10.295
89 F7 39 12.736
89 F7 40 6.877
89 F7 41 -1.424
89 F7 42 -6.795
89 F7 43 -5.330
89 F7 44 -0.448
89 F7 45 2.970
89 F7 46 2.970
89 F7 47 1.017
89 F7 48 0.041
89 F7 49 1.994
89 F7 50 3.947
89 F7 51 1.994
89 F7 52 -4.842
89 F7 53 -13.143
89 F7 54 -18.026
89 F7 55 -17.049
89 F7 56 -13.143
89 F7 57 -10.701
89 F7 58 -11.190
89 F7 59 -14.608
89 F7 60 -18.026
89 F7 61 -19.002
89 F7 62 -18.026
89 F7 63 -16.561
89 F7 64 -15.096
89 F7 65 -13.143
89 F7 66 -10.213
89 F7 67 -5.819
89 F7 68 -1.912
89 F7 69 -0.936
89 F7 70 -2.401
89 F7 71 -5.819
89 F7 72 -8.260
89 F7 73 -8.260
89 F7 74 -7.772
89 F7 75 -7.284
89 F7 76 -9.725
89 F7 77 -13.631
89 F7 78 -17.049
89 F7 79 -19.491
89 F7 80 -20.955
89 F7 81 -22.420
89 F7 82 -24.373
89 F7 83 -26.326
89 F7 84 -26.326
89 F7 85 -22.909
89 F7 86 -17.537
89 F7 87 -13.143
89 F7 88 -10.213
89 F7 89 -9.237
89 F7 90 -10.213
89 F7 91 -11.678
89 F7 92 -14.119
89 F7 93 -16.561
89 F7 94 -18.026
89 F7 95 -18.026
89 F7 96 -15.096
89 F7 97 -9.725
89 F7 98 -4.354
89 F7 99 -0.448
89 F7 100 0.529
89 F7 101 -1.424
89 F7 102 -4.354
89 F7 103 -7.284
89 F7 104 -9.237
89 F7 105 -10.213
89 F7 106 -10.701
89 F7 107 -10.701
89 F7 108 -12.655
89 F7 109 -17.537
89 F7 110 -23.885
89 F7 111 -26.815
89 F7 112 -23.397
89 F7 113 -12.655
89 F7 114 1.017
89 F7 115 8.830
89 F7 116 6.388
89 F7 117 -3.866
89 F7 118 -13.631
89 F7 119 -16.561
89 F7 120 -11.190
89 F7 121 -3.377
89 F7 122 0.529
89 F7 123 -1.424
89 F7 124 -5.330
89 F7 125 -7.284
89 F7 126 -6.795
89 F7 127 -6.307
89 F7 128 -8.260
89 F7 129 -12.166
89 F7 130 -14.119
89 F7 131 -13.143
89 F7 132 -9.725
89 F7 133 -6.795
89 F7 134 -7.284
89 F7 135 -10.701
89 F7 136 -14.119
89 F7 137 -16.073
89 F7 138 -15.096
89 F7 139 -13.143
89 F7 140 -10.213
89 F7 141 -7.284
89 F7 142 -4.354
89 F7 143 -2.889
89 F7 144 -3.377
89 F7 145 -6.307
89 F7 146 -9.237
89 F7 147 -10.213
89 F7 148 -7.772
89 F7 149 -3.866
89 F7 150 -2.401
89 F7 151 -5.330
89 F7 152 -12.655
89 F7 153 -19.002
89 F7 154 -18.514
89 F7 155 -10.213
89 F7 156 1.017
89 F7 157 7.853
89 F7 158 5.900
89 F7 159 -2.401
89 F7 160 -10.213
89 F7 161 -11.678
89 F7 162 -7.284
89 F7 163 -1.912
89 F7 164 -0.448
89 F7 165 -4.354
89 F7 166 -7.772
89 F7 167 -6.307
89 F7 168 -1.424
89 F7 169 3.947
89 F7 170 4.435
89 F7 171 1.506
89 F7 172 -1.424
89 F7 173 -1.912
89 F7 174 0.041
89 F7 175 0.041
89 F7 176 -2.889
89 F7 177 -7.284
89 F7 178 -9.237
89 F7 179 -6.307
89 F7 180 -1.424
89 F7 181 2.482
89 F7 182 1.994
89 F7 183 -1.424
89 F7 184 -3.866
89 F7 185 -2.401
89 F7 186 2.482
89 F7 187 7.853
89 F7 188 10.783
89 F7 189 9.806
89 F7 190 5.412
89 F7 191 -0.936
89 F7 192 -7.284
89 F7 193 -11.678
89 F7 194 -11.190
89 F7 195 -3.866
89 F7 196 7.853
89 F7 197 19.572
89 F7 198 23.966
89 F7 199 18.107
89 F7 200 5.412
89 F7 201 -6.307
89 F7 202 -11.190
89 F7 203 -9.725
89 F7 204 -5.819
89 F7 205 -4.354
89 F7 206 -4.842
89 F7 207 -4.354
89 F7 208 -0.448
89 F7 209 5.412
89 F7 210 9.806
89 F7 211 10.783
89 F7 212 8.341
89 F7 213 5.412
89 F7 214 4.435
89 F7 215 4.435
89 F7 216 3.947
89 F7 217 1.506
89 F7 218 -1.912
89 F7 219 -3.866
89 F7 220 -3.377
89 F7 221 -0.936
89 F7 222 -0.936
89 F7 223 -3.377
89 F7 224 -9.725
89 F7 225 -17.049
89 F7 226 -22.420
89 F7 227 -23.885
89 F7 228 -20.467
89 F7 229 -13.143
89 F7 230 -2.401
89 F7 231 7.365
89 F7 232 13.713
89 F7 233 13.713
89 F7 234 7.853
89 F7 235 0.529
89 F7 236 -3.866
89 F7 237 -3.866
89 F7 238 -0.448
89 F7 239 2.482
89 F7 240 2.482
89 F7 241 1.506
89 F7 242 1.017
89 F7 243 2.482
89 F7 244 2.970
89 F7 245 1.994
89 F7 246 -2.401
89 F7 247 -8.748
89 F7 248 -15.096
89 F7 249 -19.491
89 F7 250 -20.467
89 F7 251 -17.537
89 F7 252 -11.190
89 F7 253 -2.889
89 F7 254 0.529
89 F7 255 -4.354
# F8 chan 3
89 F8 0 1.251
89 F8 1 -4.608
89 F8 2 -9.979
89 F8 3 -12.421
89 F8 4 -10.468
89 F8 5 -6.561
89 F8 6 -3.143
89 F8 7 -2.655
89 F8 8 -3.632
89 F8 9 -5.096
89 F8 10 -5.585
89 F8 11 -6.561
89 F8 12 -9.003
89 F8 13 -13.397
89 F8 14 -18.280
89 F8 15 -19.745
89 F8 16 -16.327
89 F8 17 -9.979
89 F8 18 -4.120
89 F8 19 -2.167
89 F8 20 -4.608
89 F8 21 -8.026
89 F8 22 -9.979
89 F8 23 -9.491
89 F8 24 -9.003
89 F8 25 -10.956
89 F8 26 -14.862
89 F8 27 -18.280
89 F8 28 -18.768
89 F8 29 -16.327
89 F8 30 -12.909
89 F8 31 -10.956
89 F8 32 -11.444
89 F8 33 -12.909
89 F8 34 -13.397
89 F8 35 -12.421
89 F8 36 -10.468
89 F8 37 -8.514
89 F8 38 -6.561
89 F8 39 -5.585
89 F8 40 -4.608
89 F8 41 -5.096
89 F8 42 -7.050
89 F8 43 -9.979
89 F8 44 -13.397
89 F8 45 -14.862
89 F8 46 -13.885
89 F8 47 -11.444
89 F8 48 -9.491
89 F8 49 -8.514
89 F8 50 -9.979
89 F8 51 -12.421
89 F8 52 -16.327
89 F8 53 -20.721
89 F8 54 -24.628
89 F8 55 -27.069
89 F8 56 -27.557
89 F8 57 -25.116
89 F8 58 -21.698
89 F8 59 -19.745
89 F8 60 -20.721
89 F8 61 -25.116
89 F8 62 -29.999
89 F8 63 -32.440
89 F8 64 -30.975
89 F8 65 -27.069
89 F8 66 -22.675
89 F8 67 -21.210
89 F8 68 -22.186
89 F8 69 -24.628
89 F8 70 -25.604
89 F8 71 -24.139
89 F8 72 -20.233
89 F8 73 -17.303
89 F8 74 -17.792
89 F8 75 -21.210
89 F8 76 -26.581
89 F8 77 -30.487
89 F8 78 -31.464
89 F8 79 -30.487
89 F8 80 -30.487
89 F8 81 -31.464
89 F8 82 -33.905
89 F8 83 -35.858
89 F8 84 -36.346
89 F8 85 -33.417
89 F8 86 -28.534
89 F8 87 -24.139
89 F8 88 -23.163
89 F8 89 -25.604
89 F8 90 -29.510
89 F8 91 -33.417
89 F8 92 -33.905
89 F8 93 -32.928
89 F8 94 -30.975
89 F8 95 -30.487
89 F8 96 -31.464
89 F8 97 -32.928
89 F8 98 -32.440
89 F8 99 -29.999
89 F8 100 -25.604
89 F8 101 -20.721
89 F8 102 -17.303
89 F8 103 -16.327
89 F8 104 -17.303
89 F8 105 -18.280
89 F8 106 -18.768
89 F8 107 -17.792
89 F8 108 -15.839
89 F8 109 -13.885
89 F8 110 -13.397
89 F8 111 -14.862
89 F8 112 -17.303
89 F8 113 -18.280
89 F8 114 -18.280
89 F8 115 -15.839
89 F8 116 -13.397
89 F8 117 -12.421
89 F8 118 -12.909
89 F8 119 -13.885
89 F8 120 -13.885
89 F8 121 -11.932
89 F8 122 -8.026
89 F8 123 -4.608
89 F8 124 -4.120
89 F8 125 -6.073
89 F8 126 -10.468
89 F8 127 -13.885
89 F8 128 -14.862
89 F8 129 -14.374
89 F8 130 -13.885
89 F8 131 -14.374
89 F8 132 -15.350
89 F8 133 -15.839
89 F8 134 -15.350
89 F8 135 -15.350
89 F8 136 -16.327
89 F8 137 -18.280
89 F8 138 -20.233
89 F8 139 -18.768
89 F8 140 -14.374
89 F8 141 -8.514
89 F8 142 -3.143
89 F8 143 -1.678
89 F8 144 -2.655
89 F8 145 -5.585
89 F8 146 -8.514
89 F8 147 -10.956
89 F8 148 -12.421
89 F8 149 -13.397
89 F8 150 -12.421
89 F8 151 -10.468
89 F8 152 -8.026
89 F8 153 -7.050
89 F8 154 -9.003
89 F8 155 -11.444
89 F8 156 -13.397
89 F8 157 -12.909
89 F8 158 -11.444
89 F8 159 -10.468
89 F8 160 -11.444
89 F8 161 -14.862
89 F8 162 -18.280
89 F8 163 -19.745
89 F8 164 -18.768
89 F8 165 -16.327
89 F8 166 -14.374
89 F8 167 -11.932
89 F8 168 -9.979
89 F8 169 -7.050
89 F8 170 -4.608
89 F8 171 -3.143
89 F8 172 -3.632
89 F8 173 -5.585
89 F8 174 -9.003
89 F8 175 -11.444
89 F8 176 -13.397
89 F8 177 -13.885
89 F8 178 -12.909
89 F8 179 -10.956
89 F8 180 -8.514
89 F8 181 -7.050
89 F8 182 -6.561
89 F8 183 -8.514
89 F8 184 -10.956
89 F8 185 -11.444
89 F8 186 -8.514
89 F8 187 -3.632
89 F8 188 0.763
89 F8 189 1.740
89 F8 190 -1.190
89 F8 191 -6.561
89 F8 192 -11.444
89 F8 193 -14.374
89 F8 194 -13.397
89 F8 195 -9.979
89 F8 196 -3.632
89 F8 197 3.693
89 F8 198 9.552
89 F8 199 12.482
89 F8 200 11.017
89 F8 201 4.669
89 F8 202 -3.143
89 F8 203 -9.979
89 F8 204 -12.421
89 F8 205 -11.444
89 F8 206 -9.003
89 F8 207 -5.096
89 F8 208 -1.678
89 F8 209 2.716
89 F8 210 8.575
89 F8 211 13.458
89 F8 212 15.900
89 F8 213 13.947
89 F8 214 8.575
89 F8 215 3.693
89 F8 216 1.251
89 F8 217 3.204
89 F8 218 5.646
89 F8 219 5.157
89 F8 220 0.275
89 F8 221 -6.561
89 F8 222 -12.421
89 F8 223 -13.885
89 F8 224 -10.956
89 F8 225 -7.050
89 F8 226 -4.120
89 F8 227 -2.167
89 F8 228 0.275
89 F8 229 3.693
89 F8 230 6.622
89 F8 231 5.646
89 F8 232 1.251
89 F8 233 -5.096
89 F8 234 -9.979
89 F8 235 -10.468
89 F8 236 -7.538
89 F8 237 -4.120
89 F8 238 -2.167
89 F8 239 -1.678
89 F8 240 -1.678
89 F8 241 -0.702
89 F8 242 1.740
89 F8 243 3.693
89 F8 244 3.204
89 F8 245 1.740
89 F8 246 -0.702
89 F8 247 -3.143
89 F8 248 -4.608
89 F8 249 -6.561
89 F8 250 -8.514
89 F8 251 -10.956
89 F8 252 -11.932
89 F8 253 -11.444
89 F8 254 -9.979
89 F8 255 -8.514
# AF1 chan 4
89 AF1 0 0.600
89 AF1 1 -1.353
89 AF1 2 -3.794
89 AF1 3 -4.283
89 AF1 4 -3.794
89 AF1 5 -2.330
89 AF1 6 -0.865
89 AF1 7 0.600
89 AF1 8 2.553
89 AF1 9 4.018
89 AF1 10 4.018
89 AF1 11 2.553
89 AF1 12 0.112
89 AF1 13 -2.330
89 AF1 14 -3.794
89 AF1 15 -4.283
89 AF1 16 -3.306
89 AF1 17 -2.330
89 AF1 18 0.112
89 AF1 19 1.088
89 AF1 20 2.553
89 AF1 21 3.530
89 AF1 22 4.018
89 AF1 23 4.506
89 AF1 24 4.018
89 AF1 25 2.065
89 AF1 26 -0.865
89 AF1 27 -4.771
89 AF1 28 -8.189
89 AF1 29 -9.165
89 AF1 30 -8.189
89 AF1 31 -4.283
89 AF1 32 -0.865
89 AF1 33 1.577
89 AF1 34 2.553
89 AF1 35 2.553
89 AF1 36 2.065
89 AF1 37 1.088
89 AF1 38 1.088
89 AF1 39 1.577
89 AF1 40 2.065
89 AF1 41 3.042
89 AF1 42 3.042
89 AF1 43 2.065
89 AF1 44 0.600
89 AF1 45 -1.353
89 AF1 46 -2.818
89 AF1 47 -2.330
89 AF1 48 -0.865
89 AF1 49 0.112
89 AF1 50 -0.376
89 AF1 51 -2.330
89 AF1 52 -6.236
89 AF1 53 -10.142
89 AF1 54 -13.072
89 AF1 55 -14.048
89 AF1 56 -12.583
89 AF1 57 -11.119
89 AF1 58 -9.165
89 AF1 59 -9.165
89 AF1 60 -10.630
89 AF1 61 -13.072
89 AF1 62 -14.537
89 AF1 63 -15.025
89 AF1 64 -13.560
89 AF1 65 -10.630
89 AF1 66 -7.701
89 AF1 67 -4.283
89 AF1 68 -1.353
89 AF1 69 0.112
89 AF1 70 0.112
89 AF1 71 -0.376
89 AF1 72 -1.841
89 AF1 73 -2.818
89 AF1 74 -4.283
89 AF1 75 -5.259
89 AF1 76 -7.212
89 AF1 77 -9.165
89 AF1 78 -11.119
89 AF1 79 -13.072
89 AF1 80 -14.537
89 AF1 81 -15.025
89 AF1 82 -15.513
89 AF1 83 -15.025
89 AF1 84 -14.048
89 AF1 85 -12.095
89 AF1 86 -10.142
89 AF1 87 -8.189
89 AF1 88 -6.724
89 AF1 89 -6.236
89 AF1 90 -6.724
89 AF1 91 -7.212
89 AF1 92 -8.189
89 AF1 93 -9.165
89 AF1 94 -10.630
