# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -6.755
73 FP1 1 -9.196
73 FP1 2 -7.731
73 FP1 3 -2.360
73 FP1 4 3.011
73 FP1 5 5.452
73 FP1 6 4.476
73 FP1 7 1.058
73 FP1 8 -0.407
73 FP1 9 1.546
73 FP1 10 6.429
73 FP1 11 11.800
73 FP1 12 14.242
73 FP1 13 13.265
73 FP1 14 8.870
73 FP1 15 3.499
73 FP1 16 -0.895
73 FP1 17 -2.848
73 FP1 18 -1.872
73 FP1 19 -0.407
73 FP1 20 1.546
73 FP1 21 3.988
73 FP1 22 5.452
73 FP1 23 6.429
73 FP1 24 6.429
73 FP1 25 4.476
73 FP1 26 2.035
73 FP1 27 0.570
73 FP1 28 1.546
73 FP1 29 3.499
73 FP1 30 4.476
73 FP1 31 3.011
73 FP1 32 -0.407
73 FP1 33 -2.848
73 FP1 34 -1.383
73 FP1 35 3.988
73 FP1 36 9.359
73 FP1 37 12.288
73 FP1 38 9.359
73 FP1 39 4.964
73 FP1 40 1.546
73 FP1 41 2.035
73 FP1 42 4.964
73 FP1 43 7.406
73 FP1 44 5.941
73 FP1 45 3.011
73 FP1 46 2.035
73 FP1 47 4.476
73 FP1 48 9.847
73 FP1 49 13.265
73 FP1 50 12.288
73 FP1 51 6.917
73 FP1 52 1.058
73 FP1 53 -0.895
73 FP1 54 1.058
73 FP1 55 3.988
73 FP1 56 4.476
73 FP1 57 2.035
73 FP1 58 -2.360
73 FP1 59 -4.313
73 FP1 60 -3.337
73 FP1 61 -1.383
73 FP1 62 -1.383
73 FP1 63 -3.337
73 FP1 64 -5.778
73 FP1 65 -4.801
73 FP1 66 -1.383
73 FP1 67 3.011
73 FP1 68 3.011
73 FP1 69 -1.872
73 FP1 70 -9.196
73 FP1 71 -14.567
73 FP1 72 -13.590
73 FP1 73 -7.731
73 FP1 74 -0.895
73 FP1 75 2.523
73 FP1 76 0.570
73 FP1 77 -5.290
73 FP1 78 -9.684
73 FP1 79 -11.637
73 FP1 80 -11.149
73 FP1 81 -10.661
73 FP1 82 -12.614
73 FP1 83 -16.032
73 FP1 84 -18.962
73 FP1 85 -19.450
73 FP1 86 -17.985
73 FP1 87 -15.544
73 FP1 88 -13.102
73 FP1 89 -11.149
73 FP1 90 -10.661
73 FP1 91 -11.149
73 FP1 92 -12.614
73 FP1 93 -15.055
73 FP1 94 -16.520
73 FP1 95 -17.008
73 FP1 96 -15.544
73 FP1 97 -14.079
73 FP1 98 -13.102
73 FP1 99 -13.102
73 FP1 100 -14.079
73 FP1 101 -14.567
73 FP1 102 -13.590
73 FP1 103 -12.614
73 FP1 104 -10.661
73 FP1 105 -9.684
73 FP1 106 -9.684
73 FP1 107 -10.173
73 FP1 108 -11.149
73 FP1 109 -11.637
73 FP1 110 -11.149
73 FP1 111 -9.196
73 FP1 112 -5.778
73 FP1 113 -4.801
73 FP1 114 -5.778
73 FP1 115 -8.708
73 FP1 116 -13.102
73 FP1 117 -16.520
73 FP1 118 -17.497
73 FP1 119 -16.032
73 FP1 120 -13.590
73 FP1 121 -12.126
73 FP1 122 -13.102
73 FP1 123 -16.032
73 FP1 124 -18.962
73 FP1 125 -18.962
73 FP1 126 -15.544
73 FP1 127 -10.173
73 FP1 128 -5.778
73 FP1 129 -3.825
73 FP1 130 -5.290
73 FP1 131 -8.708
73 FP1 132 -12.614
73 FP1 133 -14.567
73 FP1 134 -14.567
73 FP1 135 -12.126
73 FP1 136 -8.708
73 FP1 137 -6.266
73 FP1 138 -5.778
73 FP1 139 -6.755
73 FP1 140 -8.219
73 FP1 141 -8.219
73 FP1 142 -7.243
73 FP1 143 -6.266
73 FP1 144 -7.243
73 FP1 145 -10.173
73 FP1 146 -14.567
73 FP1 147 -17.008
73 FP1 148 -16.520
73 FP1 149 -14.079
73 FP1 150 -11.149
73 FP1 151 -9.196
73 FP1 152 -9.684
73 FP1 153 -10.661
73 FP1 154 -11.149
73 FP1 155 -9.684
73 FP1 156 -7.731
73 FP1 157 -7.243
73 FP1 158 -8.708
73 FP1 159 -12.126
73 FP1 160 -14.567
73 FP1 161 -15.544
73 FP1 162 -15.055
73 FP1 163 -15.544
73 FP1 164 -17.497
73 FP1 165 -20.426
73 FP1 166 -21.891
73 FP1 167 -19.450
73 FP1 168 -14.567
73 FP1 169 -9.684
73 FP1 170 -7.731
73 FP1 171 -8.708
73 FP1 172 -10.661
73 FP1 173 -12.126
73 FP1 174 -11.637
73 FP1 175 -10.661
73 FP1 176 -11.149
73 FP1 177 -14.079
73 FP1 178 -18.473
73 FP1 179 -20.915
73 FP1 180 -21.403
73 FP1 181 -20.426
73 FP1 182 -19.450
73 FP1 183 -18.962
73 FP1 184 -17.985
73 FP1 185 -16.032
73 FP1 186 -13.102
73 FP1 187 -11.149
73 FP1 188 -11.637
73 FP1 189 -13.590
73 FP1 190 -14.079
73 FP1 191 -13.102
73 FP1 192 -10.173
73 FP1 193 -8.708
73 FP1 194 -9.196
73 FP1 195 -12.614
73 FP1 196 -16.032
73 FP1 197 -17.497
73 FP1 198 -17.497
73 FP1 199 -15.544
73 FP1 200 -13.590
73 FP1 201 -12.126
73 FP1 202 -10.661
73 FP1 203 -9.196
73 FP1 204 -9.196
73 FP1 205 -9.684
73 FP1 206 -10.661
73 FP1 207 -10.661
73 FP1 208 -10.661
73 FP1 209 -10.661
73 FP1 210 -10.661
73 FP1 211 -12.614
73 FP1 212 -14.079
73 FP1 213 -14.079
73 FP1 214 -12.614
73 FP1 215 -8.708
73 FP1 216 -3.825
73 FP1 217 -0.407
73 FP1 218 0.570
73 FP1 219 -1.383
73 FP1 220 -4.801
73 FP1 221 -8.708
73 FP1 222 -11.149
73 FP1 223 -13.102
73 FP1 224 -13.590
73 FP1 225 -13.590
73 FP1 226 -14.079
73 FP1 227 -14.567
73 FP1 228 -16.520
73 FP1 229 -18.473
73 FP1 230 -20.915
73 FP1 231 -21.403
73 FP1 232 -19.450
73 FP1 233 -15.544
73 FP1 234 -11.637
73 FP1 235 -9.684
73 FP1 236 -9.684
73 FP1 237 -11.637
73 FP1 238 -13.102
73 FP1 239 -14.079
73 FP1 240 -15.055
73 FP1 241 -15.544
73 FP1 242 -15.544
73 FP1 243 -14.079
73 FP1 244 -12.614
73 FP1 245 -10.661
73 FP1 246 -8.708
73 FP1 247 -7.731
73 FP1 248 -8.219
73 FP1 249 -10.173
73 FP1 250 -13.590
73 FP1 251 -17.497
73 FP1 252 -18.962
73 FP1 253 -18.473
73 FP1 254 -15.544
73 FP1 255 -12.126
