# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 103 6.622
103 FP1 104 9.552
103 FP1 105 11.993
103 FP1 106 13.458
103 FP1 107 12.482
103 FP1 108 10.529
103 FP1 109 9.552
103 FP1 110 9.064
103 FP1 111 9.552
103 FP1 112 9.064
103 FP1 113 6.622
103 FP1 114 2.716
103 FP1 115 -0.702
103 FP1 116 -0.702
103 FP1 117 1.740
103 FP1 118 4.669
103 FP1 119 7.111
103 FP1 120 6.622
103 FP1 121 4.669
103 FP1 122 4.181
103 FP1 123 4.669
103 FP1 124 6.134
103 FP1 125 5.646
103 FP1 126 3.204
103 FP1 127 -0.214
103 FP1 128 -2.167
103 FP1 129 -2.655
103 FP1 130 -1.678
103 FP1 131 -0.214
103 FP1 132 0.763
103 FP1 133 0.275
103 FP1 134 -0.702
103 FP1 135 -2.655
103 FP1 136 -3.632
103 FP1 137 -3.143
103 FP1 138 -1.190
103 FP1 139 1.251
103 FP1 140 2.228
103 FP1 141 1.251
103 FP1 142 -1.678
103 FP1 143 -4.608
103 FP1 144 -5.096
103 FP1 145 -5.096
103 FP1 146 -4.608
103 FP1 147 -6.073
103 FP1 148 -9.003
103 FP1 149 -12.909
103 FP1 150 -14.862
103 FP1 151 -14.374
103 FP1 152 -12.421
103 FP1 153 -9.003
103 FP1 154 -6.073
103 FP1 155 -4.608
103 FP1 156 -4.120
103 FP1 157 -4.608
103 FP1 158 -4.120
103 FP1 159 -3.632
103 FP1 160 -3.143
103 FP1 161 -3.143
103 FP1 162 -6.073
103 FP1 163 -9.979
103 FP1 164 -13.397
103 FP1 165 -14.374
103 FP1 166 -11.932
103 FP1 167 -6.561
103 FP1 168 -1.190
103 FP1 169 2.716
103 FP1 170 3.693
103 FP1 171 3.204
103 FP1 172 2.716
103 FP1 173 3.204
103 FP1 174 4.181
103 FP1 175 4.669
103 FP1 176 4.181
103 FP1 177 2.716
103 FP1 178 0.763
103 FP1 179 -0.702
103 FP1 180 -2.655
103 FP1 181 -5.096
103 FP1 182 -6.561
103 FP1 183 -6.073
103 FP1 184 -4.120
103 FP1 185 -0.702
103 FP1 186 1.740
103 FP1 187 1.251
103 FP1 188 -1.190
103 FP1 189 -5.096
103 FP1 190 -7.050
103 FP1 191 -9.003
103 FP1 192 -9.979
103 FP1 193 -10.956
103 FP1 194 -11.444
103 FP1 195 -10.468
103 FP1 196 -7.050
103 FP1 197 -2.655
103 FP1 198 1.740
103 FP1 199 3.693
103 FP1 200 3.204
103 FP1 201 0.275
103 FP1 202 -2.655
103 FP1 203 -5.585
103 FP1 204 -6.561
103 FP1 205 -7.050
103 FP1 206 -7.538
103 FP1 207 -8.514
103 FP1 208 -9.979
103 FP1 209 -11.444
103 FP1 210 -11.932
103 FP1 211 -11.444
103 FP1 212 -8.514
103 FP1 213 -4.120
103 FP1 214 -0.702
103 FP1 215 1.251
103 FP1 216 0.275
103 FP1 217 -2.167
103 FP1 218 -4.120
103 FP1 219 -4.608
103 FP1 220 -3.632
103 FP1 221 -2.167
103 FP1 222 -0.702
103 FP1 223 -0.214
103 FP1 224 -0.214
103 FP1 225 -1.190
103 FP1 226 -3.143
103 FP1 227 -5.096
103 FP1 228 -6.073
103 FP1 229 -5.585
103 FP1 230 -3.143
103 FP1 231 -1.190
103 FP1 232 -0.702
103 FP1 233 -1.678
103 FP1 234 -1.190
103 FP1 235 0.763
103 FP1 236 3.204
103 FP1 237 4.669
103 FP1 238 3.204
103 FP1 239 0.763
103 FP1 240 0.275
103 FP1 241 2.716
103 FP1 242 7.599
103 FP1 243 10.529
103 FP1 244 10.040
103 FP1 245 4.669
103 FP1 246 -0.702
103 FP1 247 -4.608
103 FP1 248 -5.096
103 FP1 249 -3.143
103 FP1 250 -2.655
103 FP1 251 -3.632
103 FP1 252 -5.585
103 FP1 253 -7.538
103 FP1 254 -7.050
103 FP1 255 -5.096
# FP2 chan 1
103 FP2 0 11.963
103 FP2 1 10.010
103 FP2 2 7.080
103 FP2 3 4.150
103 FP2 4 1.709
103 FP2 5 -0.732
103 FP2 6 -3.174
103 FP2 7 -4.150
103 FP2 8 -3.662
103 FP2 9 -2.197
103 FP2 10 0.244
103 FP2 11 2.197
103 FP2 12 3.174
103 FP2 13 4.150
103 FP2 14 4.639
103 FP2 15 4.150
103 FP2 16 4.150
103 FP2 17 3.662
103 FP2 18 3.662
103 FP2 19 3.662
103 FP2 20 3.174
103 FP2 21 1.709
103 FP2 22 0.244
103 FP2 23 -1.221
103 FP2 24 -1.221
103 FP2 25 1.221
103 FP2 26 3.662
103 FP2 27 4.639
103 FP2 28 3.174
103 FP2 29 0.732
103 FP2 30 -1.221
103 FP2 31 -2.197
103 FP2 32 -1.221
103 FP2 33 -0.244
103 FP2 34 0.732
103 FP2 35 0.732
103 FP2 36 0.244
103 FP2 37 0.732
103 FP2 38 1.709
103 FP2 39 3.662
103 FP2 40 5.127
103 FP2 41 6.592
103 FP2 42 6.592
103 FP2 43 6.104
103 FP2 44 6.104
103 FP2 45 6.104
103 FP2 46 7.080
103 FP2 47 7.080
103 FP2 48 6.104
103 FP2 49 3.662
103 FP2 50 1.221
103 FP2 51 -0.732
103 FP2 52 -2.197
103 FP2 53 -2.197
103 FP2 54 -0.244
103 FP2 55 2.686
103 FP2 56 6.592
103 FP2 57 9.521
103 FP2 58 10.498
103 FP2 59 9.033
103 FP2 60 7.080
103 FP2 61 6.592
103 FP2 62 8.057
103 FP2 63 9.033
103 FP2 64 8.057
103 FP2 65 5.127
103 FP2 66 1.221
103 FP2 67 -0.244
103 FP2 68 0.732
103 FP2 69 4.150
103 FP2 70 7.080
103 FP2 71 7.568
103 FP2 72 5.615
103 FP2 73 3.174
103 FP2 74 2.686
103 FP2 75 4.150
103 FP2 76 7.080
103 FP2 77 8.545
103 FP2 78 8.057
103 FP2 79 5.127
103 FP2 80 2.686
103 FP2 81 1.221
103 FP2 82 2.686
103 FP2 83 5.127
103 FP2 84 7.080
103 FP2 85 8.057
103 FP2 86 7.568
103 FP2 87 7.080
103 FP2 88 6.592
103 FP2 89 4.639
103 FP2 90 3.174
103 FP2 91 2.197
103 FP2 92 1.221
103 FP2 93 1.709
103 FP2 94 2.686
103 FP2 95 4.639
103 FP2 96 6.104
103 FP2 97 7.568
103 FP2 98 8.545
103 FP2 99 9.033
103 FP2 100 9.521
103 FP2 101 10.010
103 FP2 102 11.963
103 FP2 103 14.404
103 FP2 104 16.357
103 FP2 105 17.822
103 FP2 106 17.334
103 FP2 107 15.381
103 FP2 108 12.939
103 FP2 109 11.963
103 FP2 110 11.475
103 FP2 111 11.475
103 FP2 112 10.498
103 FP2 113 8.057
103 FP2 114 6.592
103 FP2 115 5.615
103 FP2 116 7.080
103 FP2 117 9.521
103 FP2 118 10.986
103 FP2 119 10.498
103 FP2 120 8.545
103 FP2 121 5.615
103 FP2 122 4.150
103 FP2 123 4.150
103 FP2 124 5.127
103 FP2 125 5.127
103 FP2 126 3.662
103 FP2 127 2.197
103 FP2 128 0.244
103 FP2 129 -0.732
103 FP2 130 -0.732
103 FP2 131 0.244
103 FP2 132 2.686
103 FP2 133 4.639
103 FP2 134 5.127
103 FP2 135 4.150
103 FP2 136 2.686
103 FP2 137 2.197
103 FP2 138 3.662
103 FP2 139 6.592
103 FP2 140 7.080
103 FP2 141 5.127
103 FP2 142 1.709
103 FP2 143 -1.709
103 FP2 144 -2.686
103 FP2 145 -1.221
103 FP2 146 -1.221
103 FP2 147 -2.686
103 FP2 148 -6.104
103 FP2 149 -9.033
103 FP2 150 -10.010
103 FP2 151 -8.057
103 FP2 152 -5.127
103 FP2 153 -3.174
103 FP2 154 -3.662
103 FP2 155 -4.150
103 FP2 156 -4.150
103 FP2 157 -2.686
103 FP2 158 -0.732
103 FP2 159 -0.244
103 FP2 160 -0.244
103 FP2 161 -1.709
103 FP2 162 -3.174
103 FP2 163 -3.662
103 FP2 164 -3.662
103 FP2 165 -2.197
103 FP2 166 -0.244
103 FP2 167 2.197
103 FP2 168 4.639
103 FP2 169 5.615
103 FP2 170 5.615
103 FP2 171 5.615
103 FP2 172 6.104
103 FP2 173 7.568
103 FP2 174 9.033
103 FP2 175 10.010
103 FP2 176 10.498
103 FP2 177 10.010
103 FP2 178 10.010
103 FP2 179 10.498
103 FP2 180 9.521
103 FP2 181 7.080
103 FP2 182 2.686
103 FP2 183 -0.732
103 FP2 184 -2.197
103 FP2 185 -0.732
103 FP2 186 2.197
103 FP2 187 5.127
103 FP2 188 5.615
103 FP2 189 3.662
103 FP2 190 1.221
103 FP2 191 -1.709
103 FP2 192 -3.174
103 FP2 193 -2.197
103 FP2 194 -0.732
103 FP2 195 1.709
103 FP2 196 3.662
103 FP2 197 5.127
103 FP2 198 5.127
103 FP2 199 4.639
103 FP2 200 5.127
103 FP2 201 6.104
103 FP2 202 6.104
103 FP2 203 5.127
103 FP2 204 3.174
103 FP2 205 0.732
103 FP2 206 -1.221
103 FP2 207 -1.709
103 FP2 208 -1.221
103 FP2 209 -0.244
103 FP2 210 0.732
103 FP2 211 1.709
103 FP2 212 2.686
103 FP2 213 3.662
103 FP2 214 5.127
103 FP2 215 6.104
103 FP2 216 6.592
103 FP2 217 6.104
103 FP2 218 6.104
103 FP2 219 6.104
103 FP2 220 6.104
103 FP2 221 5.615
103 FP2 222 5.615
103 FP2 223 6.104
103 FP2 224 6.592
103 FP2 225 7.568
103 FP2 226 7.568
103 FP2 227 5.615
103 FP2 228 2.686
103 FP2 229 0.732
103 FP2 230 -0.244
103 FP2 231 0.732
103 FP2 232 2.197
103 FP2 233 4.150
103 FP2 234 6.592
103 FP2 235 8.057
103 FP2 236 9.521
103 FP2 237 10.498
103 FP2 238 10.010
103 FP2 239 10.010
103 FP2 240 10.010
103 FP2 241 10.498
103 FP2 242 10.986
103 FP2 243 10.986
103 FP2 244 10.010
103 FP2 245 8.057
103 FP2 246 6.592
103 FP2 247 5.127
103 FP2 248 3.662
103 FP2 249 2.686
103 FP2 250 1.709
103 FP2 251 1.221
103 FP2 252 1.221
103 FP2 253 1.709
103 FP2 254 2.197
103 FP2 255 3.662
# F7 chan 2
103 F7 0 10.701
103 F7 1 9.237
103 F7 2 7.772
103 F7 3 6.795
103 F7 4 4.842
103 F7 5 0.936
103 F7 6 -4.435
103 F7 7 -9.318
103 F7 8 -10.295
103 F7 9 -6.388
103 F7 10 -1.017
103 F7 11 2.889
103 F7 12 3.377
103 F7 13 3.377
103 F7 14 3.866
103 F7 15 5.819
103 F7 16 7.772
103 F7 17 7.772
103 F7 18 6.307
103 F7 19 4.354
103 F7 20 3.866
103 F7 21 2.401
103 F7 22 -0.041
103 F7 23 -4.435
103 F7 24 -7.365
103 F7 25 -6.388
103 F7 26 -1.994
103 F7 27 2.889
103 F7 28 3.377
103 F7 29 -1.506
103 F7 30 -7.853
103 F7 31 -11.271
103 F7 32 -10.295
103 F7 33 -6.877
103 F7 34 -4.924
103 F7 35 -6.388
103 F7 36 -8.830
103 F7 37 -9.318
103 F7 38 -6.877
103 F7 39 -2.970
103 F7 40 -1.017
103 F7 41 -1.017
103 F7 42 -1.506
103 F7 43 0.936
103 F7 44 4.842
103 F7 45 7.772
103 F7 46 5.330
103 F7 47 -3.459
103 F7 48 -14.689
103 F7 49 -22.013
103 F7 50 -20.549
103 F7 51 -10.295
103 F7 52 2.889
103 F7 53 11.678
103 F7 54 11.678
103 F7 55 4.354
103 F7 56 -3.459
103 F7 57 -6.877
103 F7 58 -2.970
103 F7 59 3.377
103 F7 60 8.260
103 F7 61 7.284
103 F7 62 2.401
103 F7 63 -2.970
103 F7 64 -5.900
103 F7 65 -5.900
103 F7 66 -5.900
103 F7 67 -7.365
103 F7 68 -9.806
103 F7 69 -11.271
103 F7 70 -10.783
103 F7 71 -8.341
103 F7 72 -6.388
103 F7 73 -6.388
103 F7 74 -7.365
103 F7 75 -5.900
103 F7 76 -1.506
103 F7 77 3.377
103 F7 78 5.819
103 F7 79 3.866
103 F7 80 -1.506
103 F7 81 -4.435
103 F7 82 -3.459
103 F7 83 1.424
103 F7 84 6.795
103 F7 85 9.237
103 F7 86 7.772
103 F7 87 5.330
103 F7 88 3.377
103 F7 89 1.912
103 F7 90 0.936
103 F7 91 -1.017
103 F7 92 -2.970
103 F7 93 -3.459
103 F7 94 -1.994
103 F7 95 1.912
103 F7 96 6.307
103 F7 97 9.725
103 F7 98 11.190
103 F7 99 11.190
103 F7 100 9.725
103 F7 101 7.284
103 F7 102 5.330
103 F7 103 4.354
103 F7 104 5.330
103 F7 105 6.795
103 F7 106 8.748
103 F7 107 9.237
103 F7 108 7.772
103 F7 109 6.307
103 F7 110 5.330
103 F7 111 5.819
103 F7 112 5.330
103 F7 113 2.889
103 F7 114 -1.994
103 F7 115 -5.900
103 F7 116 -6.877
103 F7 117 -2.970
103 F7 118 3.866
103 F7 119 9.237
103 F7 120 7.772
103 F7 121 -0.041
103 F7 122 -10.295
103 F7 123 -15.177
103 F7 124 -9.806
103 F7 125 3.377
103 F7 126 15.584
103 F7 127 18.514
103 F7 128 10.213
103 F7 129 -1.506
103 F7 130 -7.365
103 F7 131 -3.947
103 F7 132 4.354
103 F7 133 9.725
103 F7 134 6.307
103 F7 135 -1.994
103 F7 136 -7.853
103 F7 137 -7.853
103 F7 138 -2.482
103 F7 139 2.401
103 F7 140 1.912
103 F7 141 -2.482
103 F7 142 -6.388
103 F7 143 -6.388
103 F7 144 -2.970
103 F7 145 -0.529
103 F7 146 -2.482
103 F7 147 -7.853
103 F7 148 -14.201
103 F7 149 -18.107
103 F7 150 -17.619
103 F7 151 -13.224
103 F7 152 -4.924
103 F7 153 4.354
103 F7 154 10.701
103 F7 155 11.190
103 F7 156 4.842
103 F7 157 -2.482
103 F7 158 -5.900
103 F7 159 -1.994
103 F7 160 5.330
103 F7 161 9.237
103 F7 162 5.819
103 F7 163 -2.970
103 F7 164 -10.783
103 F7 165 -11.759
103 F7 166 -7.853
103 F7 167 -3.459
103 F7 168 -1.994
103 F7 169 -2.482
103 F7 170 -1.506
103 F7 171 3.377
103 F7 172 9.237
103 F7 173 11.678
103 F7 174 6.795
103 F7 175 -2.970
103 F7 176 -10.783
103 F7 177 -10.295
103 F7 178 -0.529
103 F7 179 13.143
103 F7 180 20.467
103 F7 181 16.561
103 F7 182 3.377
103 F7 183 -8.830
103 F7 184 -13.224
103 F7 185 -6.388
103 F7 186 5.330
103 F7 187 13.143
103 F7 188 12.166
103 F7 189 5.330
103 F7 190 -1.017
103 F7 191 -2.482
103 F7 192 1.424
103 F7 193 5.819
103 F7 194 5.819
103 F7 195 2.889
103 F7 196 -0.529
103 F7 197 -0.041
103 F7 198 4.354
103 F7 199 8.748
103 F7 200 9.237
103 F7 201 3.866
103 F7 202 -5.900
103 F7 203 -14.201
103 F7 204 -16.154
103 F7 205 -10.295
103 F7 206 -0.041
103 F7 207 8.748
103 F7 208 9.725
103 F7 209 2.401
103 F7 210 -7.365
103 F7 211 -12.248
103 F7 212 -8.830
103 F7 213 -0.529
103 F7 214 5.819
103 F7 215 5.330
103 F7 216 -0.529
103 F7 217 -5.900
103 F7 218 -7.365
103 F7 219 -4.435
103 F7 220 -2.482
103 F7 221 -1.994
103 F7 222 -2.970
103 F7 223 -1.017
103 F7 224 1.912
103 F7 225 2.889
103 F7 226 -2.482
103 F7 227 -11.759
103 F7 228 -18.107
103 F7 229 -15.177
103 F7 230 -2.970
103 F7 231 11.678
103 F7 232 18.026
103 F7 233 13.631
103 F7 234 3.866
103 F7 235 -1.994
103 F7 236 -0.529
103 F7 237 7.284
103 F7 238 12.655
103 F7 239 13.143
103 F7 240 9.725
103 F7 241 7.284
103 F7 242 7.284
103 F7 243 8.748
103 F7 244 8.260
103 F7 245 4.842
103 F7 246 1.424
103 F7 247 -0.529
103 F7 248 -0.041
103 F7 249 -0.041
103 F7 250 -1.994
103 F7 251 -4.924
103 F7 252 -5.900
103 F7 253 -4.435
103 F7 254 -0.529
103 F7 255 2.401
# F8 chan 3
103 F8 0 13.753
103 F8 1 12.777
103 F8 2 8.870
103 F8 3 4.476
103 F8 4 0.570
103 F8 5 -1.383
103 F8 6 -1.383
103 F8 7 -0.895
103 F8 8 -1.872
103 F8 9 -2.848
103 F8 10 -2.360
103 F8 11 0.081
103 F8 12 3.988
103 F8 13 6.917
103 F8 14 6.917
103 F8 15 4.476
103 F8 16 2.035
103 F8 17 2.035
103 F8 18 3.988
103 F8 19 6.429
103 F8 20 5.941
103 F8 21 3.011
103 F8 22 -0.407
103 F8 23 -1.872
103 F8 24 0.081
103 F8 25 2.035
103 F8 26 3.011
103 F8 27 1.058
103 F8 28 -0.895
103 F8 29 -1.872
103 F8 30 -0.895
103 F8 31 0.570
103 F8 32 0.081
103 F8 33 -0.895
103 F8 34 -1.872
103 F8 35 -1.872
103 F8 36 -0.895
103 F8 37 -0.895
103 F8 38 -1.383
103 F8 39 -1.383
103 F8 40 0.570
103 F8 41 3.499
103 F8 42 6.429
103 F8 43 6.917
103 F8 44 5.452
103 F8 45 3.499
103 F8 46 3.499
103 F8 47 5.452
103 F8 48 6.917
103 F8 49 6.429
103 F8 50 3.499
103 F8 51 -1.872
103 F8 52 -7.243
103 F8 53 -8.708
103 F8 54 -5.290
103 F8 55 3.988
103 F8 56 13.265
103 F8 57 18.148
103 F8 58 16.195
103 F8 59 9.359
103 F8 60 3.988
103 F8 61 3.011
103 F8 62 6.429
103 F8 63 9.359
103 F8 64 7.894
103 F8 65 3.011
103 F8 66 -1.383
103 F8 67 -0.895
103 F8 68 3.988
103 F8 69 8.870
103 F8 70 10.824
103 F8 71 7.406
103 F8 72 3.011
103 F8 73 0.081
103 F8 74 0.570
103 F8 75 3.011
103 F8 76 4.964
103 F8 77 4.964
103 F8 78 3.988
103 F8 79 3.011
103 F8 80 2.523
103 F8 81 3.011
103 F8 82 3.011
103 F8 83 3.499
103 F8 84 3.499
103 F8 85 3.499
103 F8 86 3.988
103 F8 87 3.499
103 F8 88 2.523
103 F8 89 1.058
103 F8 90 -1.383
103 F8 91 -2.360
103 F8 92 -1.383
103 F8 93 0.570
103 F8 94 2.523
103 F8 95 3.988
103 F8 96 4.964
103 F8 97 5.941
103 F8 98 7.406
103 F8 99 9.359
103 F8 100 12.288
103 F8 101 14.730
103 F8 102 16.195
103 F8 103 17.171
103 F8 104 18.636
103 F8 105 20.101
103 F8 106 20.101
103 F8 107 19.124
103 F8 108 17.171
103 F8 109 16.683
103 F8 110 18.148
103 F8 111 21.077
103 F8 112 22.542
103 F8 113 20.101
103 F8 114 15.706
103 F8 115 11.800
103 F8 116 9.359
103 F8 117 9.847
103 F8 118 10.824
103 F8 119 10.335
103 F8 120 8.382
103 F8 121 6.917
103 F8 122 7.406
103 F8 123 9.359
103 F8 124 11.312
103 F8 125 10.824
103 F8 126 7.406
103 F8 127 3.011
103 F8 128 -0.895
103 F8 129 -2.848
103 F8 130 -1.872
103 F8 131 1.546
103 F8 132 6.429
103 F8 133 10.335
103 F8 134 11.800
103 F8 135 9.847
103 F8 136 6.917
103 F8 137 4.964
103 F8 138 5.941
103 F8 139 9.847
103 F8 140 12.777
103 F8 141 12.288
103 F8 142 8.870
103 F8 143 4.964
103 F8 144 3.988
103 F8 145 5.452
103 F8 146 6.917
103 F8 147 5.941
103 F8 148 2.523
103 F8 149 -1.383
103 F8 150 -3.825
103 F8 151 -3.337
103 F8 152 -1.383
103 F8 153 0.081
103 F8 154 0.570
103 F8 155 -0.407
103 F8 156 0.081
103 F8 157 1.546
103 F8 158 3.988
103 F8 159 6.917
103 F8 160 8.382
103 F8 161 7.894
103 F8 162 5.941
103 F8 163 2.523
103 F8 164 -0.407
103 F8 165 -1.383
103 F8 166 0.081
103 F8 167 3.499
103 F8 168 7.406
103 F8 169 9.847
103 F8 170 10.824
103 F8 171 10.824
103 F8 172 12.288
103 F8 173 14.730
103 F8 174 16.683
103 F8 175 16.195
103 F8 176 13.753
103 F8 177 11.312
103 F8 178 12.288
103 F8 179 15.706
103 F8 180 18.636
103 F8 181 17.660
103 F8 182 11.800
103 F8 183 5.452
103 F8 184 1.058
103 F8 185 1.058
103 F8 186 4.964
103 F8 187 8.382
103 F8 188 8.870
103 F8 189 6.917
103 F8 190 3.988
103 F8 191 2.523
103 F8 192 2.035
103 F8 193 3.011
103 F8 194 3.988
103 F8 195 5.452
103 F8 196 7.894
103 F8 197 9.847
103 F8 198 10.824
103 F8 199 9.847
103 F8 200 7.894
103 F8 201 6.429
103 F8 202 6.917
103 F8 203 7.894
103 F8 204 7.894
103 F8 205 5.941
103 F8 206 2.523
103 F8 207 0.570
103 F8 208 1.058
103 F8 209 3.011
103 F8 210 3.988
103 F8 211 4.476
103 F8 212 4.964
103 F8 213 6.917
103 F8 214 10.824
103 F8 215 14.242
103 F8 216 15.218
103 F8 217 13.265
103 F8 218 9.359
103 F8 219 6.917
103 F8 220 5.941
103 F8 221 5.452
103 F8 222 4.964
103 F8 223 4.476
103 F8 224 5.452
103 F8 225 8.870
103 F8 226 12.288
103 F8 227 13.265
103 F8 228 8.382
103 F8 229 0.081
103 F8 230 -7.243
103 F8 231 -8.708
103 F8 232 -3.825
103 F8 233 3.988
103 F8 234 8.870
103 F8 235 9.847
103 F8 236 7.894
103 F8 237 6.429
103 F8 238 7.894
103 F8 239 11.312
103 F8 240 13.265
103 F8 241 11.800
103 F8 242 8.382
103 F8 243 5.452
103 F8 244 4.964
103 F8 245 5.941
103 F8 246 6.429
103 F8 247 4.964
103 F8 248 2.523
103 F8 249 1.546
103 F8 250 2.035
103 F8 251 3.011
103 F8 252 1.546
103 F8 253 -1.872
103 F8 254 -3.825
103 F8 255 -1.872
# AF1 chan 4
103 AF1 0 9.664
103 AF1 1 7.222
103 AF1 2 4.293
103 AF1 3 1.363
103 AF1 4 -1.078
103 AF1 5 -3.031
103 AF1 6 -4.985
103 AF1 7 -5.473
103 AF1 8 -4.985
103 AF1 9 -3.520
103 AF1 10 -1.078
103 AF1 11 0.387
103 AF1 12 0.875
103 AF1 13 0.875
103 AF1 14 0.875
103 AF1 15 0.875
103 AF1 16 1.363
103 AF1 17 2.340
103 AF1 18 2.828
103 AF1 19 2.828
103 AF1 20 2.828
103 AF1 21 1.851
103 AF1 22 -0.102
103 AF1 23 -2.055
103 AF1 24 -3.031
103 AF1 25 -2.055
103 AF1 26 -0.102
103 AF1 27 1.363
103 AF1 28 1.363
103 AF1 29 -0.590
103 AF1 30 -3.031
103 AF1 31 -4.496
103 AF1 32 -4.008
103 AF1 33 -3.031
103 AF1 34 -2.543
103 AF1 35 -3.520
103 AF1 36 -4.985
103 AF1 37 -5.473
103 AF1 38 -4.496
103 AF1 39 -2.543
103 AF1 40 -0.102
103 AF1 41 1.363
103 AF1 42 2.828
103 AF1 43 3.805
103 AF1 44 4.781
103 AF1 45 4.781
103 AF1 46 3.805
103 AF1 47 1.363
103 AF1 48 -0.590
103 AF1 49 -1.567
103 AF1 50 -2.543
103 AF1 51 -2.543
103 AF1 52 -4.008
103 AF1 53 -4.985
103 AF1 54 -5.473
103 AF1 55 -4.496
103 AF1 56 -2.055
103 AF1 57 -0.102
103 AF1 58 0.875
103 AF1 59 0.875
103 AF1 60 1.363
103 AF1 61 2.828
103 AF1 62 3.805
103 AF1 63 3.805
103 AF1 64 1.363
103 AF1 65 -1.567
103 AF1 66 -3.520
103 AF1 67 -4.496
103 AF1 68 -3.520
103 AF1 69 -3.031
103 AF1 70 -2.543
103 AF1 71 -3.520
103 AF1 72 -4.008
103 AF1 73 -4.008
103 AF1 74 -3.031
103 AF1 75 -1.078
103 AF1 76 1.363
103 AF1 77 3.316
103 AF1 78 3.316
103 AF1 79 0.875
103 AF1 80 -2.055
103 AF1 81 -3.520
103 AF1 82 -2.543
103 AF1 83 0.875
103 AF1 84 4.781
103 AF1 85 6.734
103 AF1 86 7.222
103 AF1 87 5.758
103 AF1 88 3.805
103 AF1 89 2.340
103 AF1 90 0.875
103 AF1 91 -1.078
103 AF1 92 -2.543
103 AF1 93 -2.543
103 AF1 94 -0.590
103 AF1 95 2.828
103 AF1 96 6.246
103 AF1 97 8.199
103 AF1 98 8.687
103 AF1 99 7.222
103 AF1 100 6.246
103 AF1 101 5.758
103 AF1 102 5.758
103 AF1 103 6.246
103 AF1 104 6.734
103 AF1 105 7.222
103 AF1 106 7.222
103 AF1 107 6.734
103 AF1 108 6.246
103 AF1 109 6.734
103 AF1 110 6.734
103 AF1 111 6.246
103 AF1 112 4.781
103 AF1 113 1.363
103 AF1 114 -1.567
103 AF1 115 -3.520
103 AF1 116 -2.543
103 AF1 117 0.875
103 AF1 118 4.781
103 AF1 119 6.246
103 AF1 120 4.781
103 AF1 121 2.340
103 AF1 122 0.875
103 AF1 123 1.363
103 AF1 124 2.828
103 AF1 125 2.340
103 AF1 126 0.387
103 AF1 127 -3.031
103 AF1 128 -5.473
103 AF1 129 -4.496
103 AF1 130 -2.055
103 AF1 131 -0.102
103 AF1 132 -0.102
103 AF1 133 -1.567
