# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 109 -14.231
67 FP1 110 -14.720
67 FP1 111 -13.743
67 FP1 112 -11.302
67 FP1 113 -8.860
67 FP1 114 -7.884
67 FP1 115 -9.349
67 FP1 116 -13.255
67 FP1 117 -15.696
67 FP1 118 -16.673
67 FP1 119 -15.208
67 FP1 120 -13.255
67 FP1 121 -13.255
67 FP1 122 -15.696
67 FP1 123 -19.114
67 FP1 124 -22.044
67 FP1 125 -22.532
67 FP1 126 -21.556
67 FP1 127 -20.091
67 FP1 128 -19.114
67 FP1 129 -18.138
67 FP1 130 -18.138
67 FP1 131 -19.114
67 FP1 132 -20.579
67 FP1 133 -21.556
67 FP1 134 -21.067
67 FP1 135 -19.114
67 FP1 136 -16.673
67 FP1 137 -14.720
67 FP1 138 -14.231
67 FP1 139 -16.184
67 FP1 140 -18.626
67 FP1 141 -20.579
67 FP1 142 -21.556
67 FP1 143 -21.067
67 FP1 144 -20.579
67 FP1 145 -20.579
67 FP1 146 -21.067
67 FP1 147 -22.044
67 FP1 148 -21.067
67 FP1 149 -19.602
67 FP1 150 -17.161
67 FP1 151 -15.696
67 FP1 152 -16.184
67 FP1 153 -18.138
67 FP1 154 -20.091
67 FP1 155 -21.556
67 FP1 156 -22.044
67 FP1 157 -23.020
67 FP1 158 -23.997
67 FP1 159 -23.997
67 FP1 160 -23.020
67 FP1 161 -21.556
67 FP1 162 -21.067
67 FP1 163 -22.044
67 FP1 164 -23.997
67 FP1 165 -25.462
67 FP1 166 -25.462
67 FP1 167 -23.020
67 FP1 168 -19.602
67 FP1 169 -17.649
67 FP1 170 -18.138
67 FP1 171 -20.091
67 FP1 172 -22.532
67 FP1 173 -23.020
67 FP1 174 -20.579
67 FP1 175 -16.184
67 FP1 176 -12.278
67 FP1 177 -10.325
67 FP1 178 -10.813
67 FP1 179 -13.255
67 FP1 180 -15.696
67 FP1 181 -16.673
67 FP1 182 -17.161
67 FP1 183 -16.673
67 FP1 184 -16.673
67 FP1 185 -16.184
67 FP1 186 -14.720
67 FP1 187 -12.767
67 FP1 188 -11.302
67 FP1 189 -10.325
67 FP1 190 -11.302
67 FP1 191 -12.278
67 FP1 192 -12.767
67 FP1 193 -12.278
67 FP1 194 -10.813
67 FP1 195 -10.325
67 FP1 196 -11.302
67 FP1 197 -12.278
67 FP1 198 -13.255
67 FP1 199 -13.743
67 FP1 200 -13.743
67 FP1 201 -14.231
67 FP1 202 -14.231
67 FP1 203 -13.255
67 FP1 204 -11.790
67 FP1 205 -10.325
67 FP1 206 -10.813
67 FP1 207 -12.278
67 FP1 208 -14.231
67 FP1 209 -14.231
67 FP1 210 -12.767
67 FP1 211 -10.813
67 FP1 212 -10.325
67 FP1 213 -11.790
67 FP1 214 -13.743
67 FP1 215 -13.743
67 FP1 216 -11.302
67 FP1 217 -9.349
67 FP1 218 -8.372
67 FP1 219 -10.325
67 FP1 220 -13.255
67 FP1 221 -15.208
67 FP1 222 -14.231
67 FP1 223 -12.278
67 FP1 224 -9.349
67 FP1 225 -6.907
67 FP1 226 -5.442
67 FP1 227 -3.977
67 FP1 228 -3.001
67 FP1 229 -2.024
67 FP1 230 -2.513
67 FP1 231 -3.489
67 FP1 232 -5.931
67 FP1 233 -8.860
67 FP1 234 -11.302
67 FP1 235 -12.278
67 FP1 236 -11.790
67 FP1 237 -9.837
67 FP1 238 -8.372
67 FP1 239 -7.884
67 FP1 240 -7.884
67 FP1 241 -7.395
67 FP1 242 -6.419
67 FP1 243 -4.954
67 FP1 244 -3.489
67 FP1 245 -3.977
67 FP1 246 -5.931
67 FP1 247 -7.884
67 FP1 248 -8.860
67 FP1 249 -7.884
67 FP1 250 -5.931
67 FP1 251 -3.001
67 FP1 252 -1.536
67 FP1 253 -2.024
67 FP1 254 -5.442
67 FP1 255 -9.837
# FP2 chan 1
67 FP2 0 -2.228
67 FP2 1 -2.716
67 FP2 2 -3.693
67 FP2 3 -5.646
67 FP2 4 -6.622
67 FP2 5 -7.111
67 FP2 6 -6.134
67 FP2 7 -5.157
67 FP2 8 -4.669
67 FP2 9 -4.181
67 FP2 10 -4.181
67 FP2 11 -4.669
67 FP2 12 -4.181
67 FP2 13 -3.204
67 FP2 14 -1.740
67 FP2 15 -0.275
67 FP2 16 1.678
67 FP2 17 2.655
67 FP2 18 3.143
67 FP2 19 2.167
67 FP2 20 0.214
67 FP2 21 -1.251
67 FP2 22 -1.740
67 FP2 23 -0.763
67 FP2 24 0.214
67 FP2 25 0.214
67 FP2 26 0.214
67 FP2 27 0.214
67 FP2 28 1.190
67 FP2 29 2.655
67 FP2 30 3.143
67 FP2 31 1.678
67 FP2 32 -0.275
67 FP2 33 -2.716
67 FP2 34 -4.181
67 FP2 35 -5.646
67 FP2 36 -6.134
67 FP2 37 -7.599
67 FP2 38 -8.087
67 FP2 39 -8.575
67 FP2 40 -7.599
67 FP2 41 -7.599
67 FP2 42 -9.552
67 FP2 43 -11.993
67 FP2 44 -15.411
67 FP2 45 -16.876
67 FP2 46 -15.900
67 FP2 47 -11.993
67 FP2 48 -7.599
67 FP2 49 -5.157
67 FP2 50 -4.181
67 FP2 51 -4.669
67 FP2 52 -4.669
67 FP2 53 -4.669
67 FP2 54 -4.181
67 FP2 55 -4.181
67 FP2 56 -4.669
67 FP2 57 -5.157
67 FP2 58 -4.669
67 FP2 59 -4.181
67 FP2 60 -3.693
67 FP2 61 -4.181
67 FP2 62 -4.181
67 FP2 63 -5.646
67 FP2 64 -7.599
67 FP2 65 -9.064
67 FP2 66 -10.529
67 FP2 67 -10.040
67 FP2 68 -9.064
67 FP2 69 -7.599
67 FP2 70 -6.622
67 FP2 71 -7.111
67 FP2 72 -8.575
67 FP2 73 -8.087
67 FP2 74 -6.134
67 FP2 75 -2.716
67 FP2 76 -0.763
67 FP2 77 0.214
67 FP2 78 -0.763
67 FP2 79 -1.251
67 FP2 80 -1.251
67 FP2 81 -0.275
67 FP2 82 -0.275
67 FP2 83 -1.740
67 FP2 84 -4.181
67 FP2 85 -5.646
67 FP2 86 -7.111
67 FP2 87 -8.087
67 FP2 88 -9.552
67 FP2 89 -11.505
67 FP2 90 -13.947
67 FP2 91 -15.411
67 FP2 92 -15.900
67 FP2 93 -15.411
67 FP2 94 -14.923
67 FP2 95 -13.947
67 FP2 96 -12.970
67 FP2 97 -11.017
67 FP2 98 -10.529
67 FP2 99 -11.017
67 FP2 100 -12.482
67 FP2 101 -13.458
67 FP2 102 -12.970
67 FP2 103 -10.529
67 FP2 104 -8.087
67 FP2 105 -7.599
67 FP2 106 -9.064
67 FP2 107 -12.970
67 FP2 108 -15.900
67 FP2 109 -15.900
67 FP2 110 -13.947
67 FP2 111 -11.993
67 FP2 112 -11.017
67 FP2 113 -12.970
67 FP2 114 -15.411
67 FP2 115 -17.365
67 FP2 116 -17.853
67 FP2 117 -16.876
67 FP2 118 -16.388
67 FP2 119 -16.388
67 FP2 120 -17.365
67 FP2 121 -18.829
67 FP2 122 -19.806
67 FP2 123 -20.782
67 FP2 124 -20.294
67 FP2 125 -18.829
67 FP2 126 -17.365
67 FP2 127 -16.876
67 FP2 128 -18.341
67 FP2 129 -19.806
67 FP2 130 -21.759
67 FP2 131 -22.736
67 FP2 132 -22.247
67 FP2 133 -20.782
67 FP2 134 -19.806
67 FP2 135 -18.829
67 FP2 136 -18.341
67 FP2 137 -17.853
67 FP2 138 -17.365
67 FP2 139 -16.388
67 FP2 140 -16.388
67 FP2 141 -17.365
67 FP2 142 -19.806
67 FP2 143 -22.736
67 FP2 144 -23.712
67 FP2 145 -24.200
67 FP2 146 -23.224
67 FP2 147 -21.759
67 FP2 148 -20.782
67 FP2 149 -19.806
67 FP2 150 -18.829
67 FP2 151 -18.341
67 FP2 152 -18.341
67 FP2 153 -18.829
67 FP2 154 -19.806
67 FP2 155 -20.782
67 FP2 156 -21.759
67 FP2 157 -23.224
67 FP2 158 -24.200
67 FP2 159 -25.177
67 FP2 160 -25.665
67 FP2 161 -26.154
67 FP2 162 -26.642
67 FP2 163 -27.130
67 FP2 164 -27.130
67 FP2 165 -27.130
67 FP2 166 -26.154
67 FP2 167 -23.712
67 FP2 168 -20.782
67 FP2 169 -18.341
67 FP2 170 -17.365
67 FP2 171 -17.853
67 FP2 172 -19.318
67 FP2 173 -20.294
67 FP2 174 -19.318
67 FP2 175 -16.876
67 FP2 176 -13.458
67 FP2 177 -11.993
67 FP2 178 -11.993
67 FP2 179 -13.458
67 FP2 180 -15.411
67 FP2 181 -16.388
67 FP2 182 -16.876
67 FP2 183 -17.365
67 FP2 184 -17.853
67 FP2 185 -17.853
67 FP2 186 -15.900
67 FP2 187 -13.458
67 FP2 188 -10.040
67 FP2 189 -7.599
67 FP2 190 -7.111
67 FP2 191 -8.575
67 FP2 192 -11.017
67 FP2 193 -13.947
67 FP2 194 -15.411
67 FP2 195 -16.388
67 FP2 196 -16.388
67 FP2 197 -15.900
67 FP2 198 -15.411
67 FP2 199 -14.435
67 FP2 200 -13.947
67 FP2 201 -13.458
67 FP2 202 -12.970
67 FP2 203 -12.482
67 FP2 204 -10.040
67 FP2 205 -8.575
67 FP2 206 -8.575
67 FP2 207 -10.040
67 FP2 208 -12.970
67 FP2 209 -15.411
67 FP2 210 -15.900
67 FP2 211 -15.411
67 FP2 212 -14.435
67 FP2 213 -13.458
67 FP2 214 -12.970
67 FP2 215 -12.482
67 FP2 216 -11.993
67 FP2 217 -11.505
67 FP2 218 -11.505
67 FP2 219 -12.482
67 FP2 220 -13.458
67 FP2 221 -13.947
67 FP2 222 -12.482
67 FP2 223 -11.017
67 FP2 224 -10.040
67 FP2 225 -9.552
67 FP2 226 -8.575
67 FP2 227 -7.599
67 FP2 228 -6.134
67 FP2 229 -4.669
67 FP2 230 -4.669
67 FP2 231 -5.646
67 FP2 232 -7.599
67 FP2 233 -9.552
67 FP2 234 -10.529
67 FP2 235 -11.017
67 FP2 236 -9.552
67 FP2 237 -7.111
67 FP2 238 -4.181
67 FP2 239 -2.716
67 FP2 240 -2.228
67 FP2 241 -3.693
67 FP2 242 -5.157
67 FP2 243 -6.134
67 FP2 244 -6.134
67 FP2 245 -5.646
67 FP2 246 -5.646
67 FP2 247 -5.646
67 FP2 248 -5.646
67 FP2 249 -5.157
67 FP2 250 -3.693
67 FP2 251 -1.740
67 FP2 252 -1.251
67 FP2 253 -2.716
67 FP2 254 -6.134
67 FP2 255 -9.552
# F7 chan 2
67 F7 0 -3.469
67 F7 1 -3.469
67 F7 2 -4.934
67 F7 3 -7.863
67 F7 4 -10.793
67 F7 5 -11.770
67 F7 6 -11.281
67 F7 7 -10.793
67 F7 8 -11.770
67 F7 9 -13.723
67 F7 10 -15.188
67 F7 11 -15.188
67 F7 12 -13.723
67 F7 13 -12.746
67 F7 14 -13.723
67 F7 15 -17.141
67 F7 16 -18.117
67 F7 17 -13.723
67 F7 18 -5.422
67 F7 19 2.391
67 F7 20 3.367
67 F7 21 -3.957
67 F7 22 -13.234
67 F7 23 -18.606
67 F7 24 -14.211
67 F7 25 -5.422
67 F7 26 1.414
67 F7 27 0.437
67 F7 28 -5.422
67 F7 29 -10.793
67 F7 30 -10.305
67 F7 31 -5.422
67 F7 32 -1.027
67 F7 33 -1.027
67 F7 34 -5.910
67 F7 35 -10.793
67 F7 36 -12.258
67 F7 37 -9.328
67 F7 38 -6.399
67 F7 39 -5.422
67 F7 40 -6.887
67 F7 41 -9.328
67 F7 42 -10.305
67 F7 43 -9.816
67 F7 44 -8.840
67 F7 45 -8.840
67 F7 46 -9.328
67 F7 47 -9.328
67 F7 48 -9.816
67 F7 49 -11.770
67 F7 50 -14.699
67 F7 51 -16.164
67 F7 52 -12.746
67 F7 53 -3.469
67 F7 54 6.785
67 F7 55 11.668
67 F7 56 7.762
67 F7 57 -1.516
67 F7 58 -7.863
67 F7 59 -7.375
67 F7 60 -1.516
67 F7 61 3.855
67 F7 62 3.367
67 F7 63 -2.004
67 F7 64 -7.375
67 F7 65 -10.305
67 F7 66 -9.328
67 F7 67 -8.352
67 F7 68 -8.840
67 F7 69 -10.305
67 F7 70 -10.305
67 F7 71 -7.863
67 F7 72 -4.934
67 F7 73 -3.469
67 F7 74 -3.469
67 F7 75 -2.981
67 F7 76 -0.539
67 F7 77 3.367
67 F7 78 5.809
67 F7 79 3.367
67 F7 80 -3.469
67 F7 81 -10.793
67 F7 82 -13.234
67 F7 83 -8.352
67 F7 84 0.926
67 F7 85 8.738
67 F7 86 8.250
67 F7 87 1.414
67 F7 88 -7.863
67 F7 89 -12.746
67 F7 90 -10.793
67 F7 91 -5.910
67 F7 92 -3.469
67 F7 93 -5.910
67 F7 94 -11.281
67 F7 95 -13.234
67 F7 96 -10.305
67 F7 97 -3.957
67 F7 98 0.926
67 F7 99 1.414
67 F7 100 -1.516
67 F7 101 -4.445
67 F7 102 -4.934
67 F7 103 -2.492
67 F7 104 0.437
67 F7 105 2.391
67 F7 106 1.902
67 F7 107 0.926
67 F7 108 -1.027
67 F7 109 -2.492
67 F7 110 -3.957
67 F7 111 -5.422
67 F7 112 -5.422
67 F7 113 -5.422
67 F7 114 -4.934
67 F7 115 -4.934
67 F7 116 -6.399
67 F7 117 -7.375
67 F7 118 -9.328
67 F7 119 -12.746
67 F7 120 -18.606
67 F7 121 -24.465
67 F7 122 -28.859
67 F7 123 -26.906
67 F7 124 -18.606
67 F7 125 -7.375
67 F7 126 0.437
67 F7 127 -0.539
67 F7 128 -8.840
67 F7 129 -17.141
67 F7 130 -21.047
67 F7 131 -18.606
67 F7 132 -14.211
67 F7 133 -11.281
67 F7 134 -12.746
67 F7 135 -14.699
67 F7 136 -15.188
67 F7 137 -12.746
67 F7 138 -9.816
67 F7 139 -8.352
67 F7 140 -10.305
67 F7 141 -15.188
67 F7 142 -21.535
67 F7 143 -26.906
67 F7 144 -29.836
67 F7 145 -26.906
67 F7 146 -18.606
67 F7 147 -7.863
67 F7 148 -0.539
67 F7 149 -0.539
67 F7 150 -6.887
67 F7 151 -14.211
67 F7 152 -16.652
67 F7 153 -12.258
67 F7 154 -5.422
67 F7 155 -2.492
67 F7 156 -4.934
67 F7 157 -10.793
67 F7 158 -14.211
67 F7 159 -12.746
67 F7 160 -9.328
67 F7 161 -8.840
67 F7 162 -13.234
67 F7 163 -19.094
67 F7 164 -22.024
67 F7 165 -20.559
67 F7 166 -18.606
67 F7 167 -19.582
67 F7 168 -25.930
67 F7 169 -31.789
67 F7 170 -30.813
67 F7 171 -20.559
67 F7 172 -6.399
67 F7 173 3.855
67 F7 174 3.855
67 F7 175 -5.422
67 F7 176 -15.676
67 F7 177 -19.582
67 F7 178 -14.699
67 F7 179 -6.887
67 F7 180 -3.957
67 F7 181 -7.375
67 F7 182 -14.211
67 F7 183 -17.141
67 F7 184 -14.211
67 F7 185 -6.887
67 F7 186 -1.027
67 F7 187 0.437
67 F7 188 -1.516
67 F7 189 -4.445
67 F7 190 -5.422
67 F7 191 -5.910
67 F7 192 -8.352
67 F7 193 -13.234
67 F7 194 -19.582
67 F7 195 -22.024
67 F7 196 -17.629
67 F7 197 -7.375
67 F7 198 3.367
67 F7 199 8.250
67 F7 200 2.391
67 F7 201 -9.328
67 F7 202 -18.606
67 F7 203 -19.094
67 F7 204 -10.305
67 F7 205 -0.539
67 F7 206 2.879
67 F7 207 -2.004
67 F7 208 -9.816
67 F7 209 -14.211
67 F7 210 -12.746
67 F7 211 -8.840
67 F7 212 -9.816
67 F7 213 -16.164
67 F7 214 -24.465
67 F7 215 -25.441
67 F7 216 -16.164
67 F7 217 -1.516
67 F7 218 8.738
67 F7 219 7.762
67 F7 220 -3.469
67 F7 221 -14.699
67 F7 222 -18.606
67 F7 223 -12.746
67 F7 224 -4.934
67 F7 225 -0.539
67 F7 226 -2.492
67 F7 227 -6.399
67 F7 228 -7.375
67 F7 229 -3.957
67 F7 230 -0.539
67 F7 231 -1.516
67 F7 232 -6.887
67 F7 233 -14.211
67 F7 234 -16.652
67 F7 235 -14.211
67 F7 236 -9.328
67 F7 237 -7.375
67 F7 238 -10.793
67 F7 239 -17.141
67 F7 240 -21.047
67 F7 241 -18.606
67 F7 242 -8.840
67 F7 243 1.902
67 F7 244 8.250
67 F7 245 6.785
67 F7 246 -2.492
67 F7 247 -12.746
67 F7 248 -18.606
67 F7 249 -17.141
67 F7 250 -9.816
67 F7 251 -3.469
67 F7 252 -1.516
67 F7 253 -4.445
67 F7 254 -8.840
67 F7 255 -12.258
# F8 chan 3
67 F8 0 -1.068
67 F8 1 -2.533
67 F8 2 -3.021
67 F8 3 -3.021
67 F8 4 -2.045
67 F8 5 -1.068
67 F8 6 -1.068
67 F8 7 -1.068
67 F8 8 -1.068
67 F8 9 -0.580
67 F8 10 0.397
67 F8 11 1.862
67 F8 12 1.373
67 F8 13 0.885
67 F8 14 0.885
67 F8 15 2.350
67 F8 16 5.280
67 F8 17 7.233
67 F8 18 6.744
67 F8 19 5.280
67 F8 20 2.838
67 F8 21 1.373
67 F8 22 0.885
67 F8 23 -0.580
67 F8 24 -3.998
67 F8 25 -6.927
67 F8 26 -7.904
67 F8 27 -6.927
67 F8 28 -2.533
67 F8 29 1.373
67 F8 30 3.815
67 F8 31 3.815
67 F8 32 2.350
67 F8 33 -0.092
67 F8 34 -2.533
67 F8 35 -4.486
67 F8 36 -4.974
67 F8 37 -3.998
67 F8 38 -3.021
67 F8 39 -2.533
67 F8 40 -3.998
67 F8 41 -7.416
67 F8 42 -10.834
67 F8 43 -12.299
67 F8 44 -11.810
67 F8 45 -9.857
67 F8 46 -8.881
67 F8 47 -8.881
67 F8 48 -8.392
67 F8 49 -6.439
67 F8 50 -3.510
67 F8 51 -0.092
67 F8 52 2.838
67 F8 53 3.326
67 F8 54 1.862
67 F8 55 -1.068
67 F8 56 -4.486
67 F8 57 -5.951
67 F8 58 -4.974
67 F8 59 -2.045
67 F8 60 1.862
67 F8 61 3.815
67 F8 62 2.838
67 F8 63 -1.068
67 F8 64 -6.927
67 F8 65 -13.763
67 F8 66 -17.181
67 F8 67 -16.205
67 F8 68 -11.322
67 F8 69 -6.439
67 F8 70 -4.486
67 F8 71 -6.439
67 F8 72 -10.345
67 F8 73 -12.299
67 F8 74 -9.857
67 F8 75 -6.439
67 F8 76 -3.998
67 F8 77 -4.974
67 F8 78 -7.416
67 F8 79 -7.904
67 F8 80 -5.951
67 F8 81 -2.533
67 F8 82 -1.068
67 F8 83 -3.021
67 F8 84 -7.416
67 F8 85 -9.857
67 F8 86 -9.857
67 F8 87 -7.904
67 F8 88 -7.416
67 F8 89 -8.881
67 F8 90 -11.810
67 F8 91 -14.252
67 F8 92 -14.252
67 F8 93 -11.810
67 F8 94 -9.857
67 F8 95 -7.416
67 F8 96 -6.927
67 F8 97 -6.927
67 F8 98 -6.927
67 F8 99 -7.416
67 F8 100 -7.416
67 F8 101 -6.927
67 F8 102 -5.463
67 F8 103 -3.510
67 F8 104 -1.556
67 F8 105 -1.068
67 F8 106 -2.533
67 F8 107 -5.463
67 F8 108 -7.904
67 F8 109 -8.881
67 F8 110 -8.881
67 F8 111 -9.369
67 F8 112 -9.857
67 F8 113 -11.322
67 F8 114 -11.322
67 F8 115 -9.857
67 F8 116 -8.881
67 F8 117 -8.881
67 F8 118 -10.834
67 F8 119 -14.740
67 F8 120 -17.670
67 F8 121 -19.135
67 F8 122 -18.158
67 F8 123 -16.205
67 F8 124 -14.740
67 F8 125 -14.252
67 F8 126 -14.252
67 F8 127 -12.787
67 F8 128 -11.322
67 F8 129 -10.834
67 F8 130 -12.299
67 F8 131 -14.740
67 F8 132 -17.181
67 F8 133 -17.670
67 F8 134 -15.717
67 F8 135 -13.275
67 F8 136 -12.299
67 F8 137 -11.810
67 F8 138 -12.299
67 F8 139 -11.810
67 F8 140 -10.834
67 F8 141 -11.810
67 F8 142 -14.740
67 F8 143 -18.158
67 F8 144 -20.111
67 F8 145 -18.646
67 F8 146 -15.717
67 F8 147 -13.763
67 F8 148 -13.763
67 F8 149 -15.228
67 F8 150 -14.740
67 F8 151 -10.345
67 F8 152 -5.463
67 F8 153 -2.533
67 F8 154 -5.463
67 F8 155 -12.299
67 F8 156 -18.158
67 F8 157 -19.623
67 F8 158 -17.181
67 F8 159 -13.275
67 F8 160 -12.299
67 F8 161 -15.228
67 F8 162 -20.111
67 F8 163 -23.529
67 F8 164 -24.017
67 F8 165 -22.552
67 F8 166 -19.623
67 F8 167 -17.181
67 F8 168 -15.717
67 F8 169 -13.763
67 F8 170 -12.787
67 F8 171 -12.787
67 F8 172 -12.787
67 F8 173 -11.810
67 F8 174 -9.857
67 F8 175 -7.904
67 F8 176 -6.927
67 F8 177 -7.416
67 F8 178 -8.392
67 F8 179 -8.881
67 F8 180 -8.392
67 F8 181 -7.904
67 F8 182 -8.881
67 F8 183 -10.834
67 F8 184 -12.299
67 F8 185 -11.810
67 F8 186 -8.392
67 F8 187 -4.486
67 F8 188 -1.068
67 F8 189 0.397
67 F8 190 0.397
67 F8 191 -1.068
67 F8 192 -3.510
67 F8 193 -5.463
67 F8 194 -7.416
67 F8 195 -9.857
67 F8 196 -12.787
67 F8 197 -15.717
67 F8 198 -16.693
67 F8 199 -14.252
67 F8 200 -9.857
67 F8 201 -4.974
67 F8 202 -2.533
67 F8 203 -2.533
67 F8 204 -3.510
67 F8 205 -3.998
67 F8 206 -3.998
67 F8 207 -4.974
67 F8 208 -8.881
67 F8 209 -15.228
67 F8 210 -19.623
67 F8 211 -19.623
67 F8 212 -13.763
67 F8 213 -4.974
67 F8 214 0.397
67 F8 215 -0.580
67 F8 216 -7.416
67 F8 217 -14.740
67 F8 218 -18.158
67 F8 219 -16.693
67 F8 220 -11.810
67 F8 221 -8.392
67 F8 222 -8.392
67 F8 223 -10.834
67 F8 224 -10.834
67 F8 225 -7.904
67 F8 226 -2.045
67 F8 227 3.326
67 F8 228 4.303
67 F8 229 0.397
67 F8 230 -5.463
67 F8 231 -10.834
67 F8 232 -13.763
67 F8 233 -14.252
67 F8 234 -13.275
67 F8 235 -10.834
67 F8 236 -7.904
67 F8 237 -3.021
67 F8 238 1.862
67 F8 239 4.791
67 F8 240 3.815
67 F8 241 0.397
67 F8 242 -3.021
67 F8 243 -4.486
67 F8 244 -3.021
67 F8 245 -0.580
67 F8 246 -0.092
67 F8 247 -2.533
67 F8 248 -5.951
67 F8 249 -6.927
67 F8 250 -3.510
67 F8 251 1.862
67 F8 252 5.280
67 F8 253 2.838
67 F8 254 -3.998
67 F8 255 -11.810
# AF1 chan 4
67 AF1 0 -0.926
67 AF1 1 -2.879
67 AF1 2 -4.832
67 AF1 3 -6.785
67 AF1 4 -8.250
67 AF1 5 -8.250
67 AF1 6 -8.250
67 AF1 7 -8.738
67 AF1 8 -8.738
67 AF1 9 -9.226
67 AF1 10 -9.226
67 AF1 11 -8.738
67 AF1 12 -8.738
67 AF1 13 -8.738
67 AF1 14 -8.250
67 AF1 15 -7.273
67 AF1 16 -6.785
67 AF1 17 -6.785
67 AF1 18 -7.762
67 AF1 19 -8.738
67 AF1 20 -8.738
67 AF1 21 -7.273
67 AF1 22 -4.832
67 AF1 23 -3.367
67 AF1 24 -2.879
67 AF1 25 -4.344
67 AF1 26 -5.809
67 AF1 27 -6.297
67 AF1 28 -5.809
67 AF1 29 -4.344
67 AF1 30 -3.855
67 AF1 31 -4.832
67 AF1 32 -6.785
67 AF1 33 -7.762
67 AF1 34 -8.738
67 AF1 35 -8.738
67 AF1 36 -9.226
67 AF1 37 -9.715
67 AF1 38 -10.691
67 AF1 39 -11.180
67 AF1 40 -11.180
67 AF1 41 -12.156
67 AF1 42 -14.109
67 AF1 43 -16.551
67 AF1 44 -17.527
67 AF1 45 -16.551
67 AF1 46 -13.133
67 AF1 47 -9.226
67 AF1 48 -5.809
67 AF1 49 -4.832
67 AF1 50 -5.809
67 AF1 51 -7.762
67 AF1 52 -9.715
67 AF1 53 -10.691
67 AF1 54 -11.668
67 AF1 55 -11.668
67 AF1 56 -10.691
67 AF1 57 -8.738
67 AF1 58 -7.273
67 AF1 59 -5.809
67 AF1 60 -5.809
67 AF1 61 -7.273
67 AF1 62 -8.738
67 AF1 63 -9.715
67 AF1 64 -10.203
67 AF1 65 -10.691
67 AF1 66 -11.668
67 AF1 67 -12.644
67 AF1 68 -12.156
67 AF1 69 -10.691
67 AF1 70 -8.738
67 AF1 71 -7.762
67 AF1 72 -7.762
67 AF1 73 -8.738
67 AF1 74 -8.738
67 AF1 75 -7.273
67 AF1 76 -4.832
67 AF1 77 -2.879
67 AF1 78 -1.414
67 AF1 79 -0.437
67 AF1 80 -0.437
67 AF1 81 0.051
67 AF1 82 0.051
67 AF1 83 -1.414
67 AF1 84 -4.344
