# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 0.926
33 FP1 1 4.344
33 FP1 2 7.273
33 FP1 3 7.762
33 FP1 4 6.785
33 FP1 5 5.809
33 FP1 6 4.832
33 FP1 7 4.832
33 FP1 8 3.855
33 FP1 9 1.414
33 FP1 10 -1.516
33 FP1 11 -2.004
33 FP1 12 -0.051
33 FP1 13 4.832
33 FP1 14 10.203
33 FP1 15 14.109
33 FP1 16 15.086
33 FP1 17 12.644
33 FP1 18 9.226
33 FP1 19 4.344
33 FP1 20 -0.051
33 FP1 21 -3.957
33 FP1 22 -7.375
33 FP1 23 -8.352
33 FP1 24 -6.887
33 FP1 25 -3.957
33 FP1 26 -1.516
33 FP1 27 -0.539
33 FP1 28 -1.516
33 FP1 29 -2.981
33 FP1 30 -4.445
33 FP1 31 -3.469
33 FP1 32 -1.516
33 FP1 33 -0.539
33 FP1 34 -1.027
33 FP1 35 -2.492
33 FP1 36 -2.981
33 FP1 37 -1.516
33 FP1 38 1.414
33 FP1 39 3.855
33 FP1 40 3.855
33 FP1 41 1.902
33 FP1 42 -0.051
33 FP1 43 -1.027
33 FP1 44 0.437
33 FP1 45 2.391
33 FP1 46 3.367
33 FP1 47 2.879
33 FP1 48 2.391
33 FP1 49 1.414
33 FP1 50 1.414
33 FP1 51 0.926
33 FP1 52 -0.051
33 FP1 53 -1.027
33 FP1 54 -0.051
33 FP1 55 1.902
33 FP1 56 3.855
33 FP1 57 5.320
33 FP1 58 4.344
33 FP1 59 2.879
33 FP1 60 1.414
33 FP1 61 1.902
33 FP1 62 2.879
33 FP1 63 4.832
33 FP1 64 5.320
33 FP1 65 4.344
33 FP1 66 2.391
33 FP1 67 0.926
33 FP1 68 0.437
33 FP1 69 -0.051
33 FP1 70 -0.539
33 FP1 71 -2.492
33 FP1 72 -4.934
33 FP1 73 -6.887
33 FP1 74 -7.863
33 FP1 75 -6.399
33 FP1 76 -4.445
33 FP1 77 -2.981
33 FP1 78 -3.469
33 FP1 79 -4.445
33 FP1 80 -5.910
33 FP1 81 -6.399
33 FP1 82 -5.910
33 FP1 83 -4.934
33 FP1 84 -4.445
33 FP1 85 -4.934
33 FP1 86 -6.399
33 FP1 87 -8.840
33 FP1 88 -11.770
33 FP1 89 -13.234
33 FP1 90 -13.234
33 FP1 91 -11.281
33 FP1 92 -8.352
33 FP1 93 -5.422
33 FP1 94 -4.445
33 FP1 95 -6.887
33 FP1 96 -10.793
33 FP1 97 -14.211
33 FP1 98 -14.211
33 FP1 99 -11.281
33 FP1 100 -7.863
33 FP1 101 -7.375
33 FP1 102 -9.328
33 FP1 103 -13.234
33 FP1 104 -15.188
33 FP1 105 -14.211
33 FP1 106 -10.305
33 FP1 107 -6.399
33 FP1 108 -4.445
33 FP1 109 -5.422
33 FP1 110 -8.352
33 FP1 111 -11.281
33 FP1 112 -12.258
33 FP1 113 -10.793
33 FP1 114 -9.328
33 FP1 115 -8.352
33 FP1 116 -9.328
33 FP1 117 -11.770
33 FP1 118 -13.723
33 FP1 119 -14.211
33 FP1 120 -12.258
33 FP1 121 -9.328
33 FP1 122 -6.399
33 FP1 123 -6.399
33 FP1 124 -7.863
33 FP1 125 -10.793
33 FP1 126 -13.234
33 FP1 127 -14.211
33 FP1 128 -13.723
33 FP1 129 -12.258
33 FP1 130 -11.770
33 FP1 131 -11.770
