# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 87 -4.506
93 FP1 88 -4.995
93 FP1 89 -6.948
93 FP1 90 -8.901
93 FP1 91 -8.901
93 FP1 92 -5.483
93 FP1 93 -1.577
93 FP1 94 1.353
93 FP1 95 2.330
93 FP1 96 0.865
93 FP1 97 -1.088
93 FP1 98 -1.577
93 FP1 99 -1.088
93 FP1 100 -0.600
93 FP1 101 -1.577
93 FP1 102 -4.018
93 FP1 103 -7.924
93 FP1 104 -11.342
93 FP1 105 -12.807
93 FP1 106 -12.319
93 FP1 107 -10.366
93 FP1 108 -9.878
93 FP1 109 -10.366
93 FP1 110 -11.342
93 FP1 111 -11.342
93 FP1 112 -9.389
93 FP1 113 -5.971
93 FP1 114 -2.553
93 FP1 115 -1.577
93 FP1 116 -4.018
93 FP1 117 -8.413
93 FP1 118 -12.319
93 FP1 119 -13.295
93 FP1 120 -11.342
93 FP1 121 -6.948
93 FP1 122 -2.553
93 FP1 123 -0.600
93 FP1 124 -1.088
93 FP1 125 -2.553
93 FP1 126 -4.506
93 FP1 127 -5.483
93 FP1 128 -5.971
93 FP1 129 -8.413
93 FP1 130 -12.319
93 FP1 131 -17.202
93 FP1 132 -20.620
93 FP1 133 -21.108
93 FP1 134 -18.178
93 FP1 135 -12.807
93 FP1 136 -7.924
93 FP1 137 -5.483
93 FP1 138 -6.460
93 FP1 139 -8.413
93 FP1 140 -8.901
93 FP1 141 -7.436
93 FP1 142 -4.506
93 FP1 143 -2.553
93 FP1 144 -3.530
93 FP1 145 -7.924
93 FP1 146 -12.319
93 FP1 147 -14.272
93 FP1 148 -12.807
93 FP1 149 -9.389
93 FP1 150 -7.436
93 FP1 151 -8.413
93 FP1 152 -10.366
93 FP1 153 -11.342
93 FP1 154 -9.878
93 FP1 155 -6.460
93 FP1 156 -4.018
93 FP1 157 -4.506
93 FP1 158 -7.436
93 FP1 159 -10.366
93 FP1 160 -11.342
93 FP1 161 -9.389
93 FP1 162 -5.971
93 FP1 163 -4.506
93 FP1 164 -5.971
93 FP1 165 -9.878
93 FP1 166 -13.295
93 FP1 167 -13.295
93 FP1 168 -10.854
93 FP1 169 -6.948
93 FP1 170 -4.506
93 FP1 171 -4.506
93 FP1 172 -5.971
93 FP1 173 -6.948
93 FP1 174 -6.948
93 FP1 175 -5.483
93 FP1 176 -4.506
93 FP1 177 -4.018
93 FP1 178 -4.018
93 FP1 179 -4.506
93 FP1 180 -4.506
93 FP1 181 -5.483
93 FP1 182 -4.995
93 FP1 183 -4.018
93 FP1 184 -2.065
93 FP1 185 0.376
93 FP1 186 1.841
93 FP1 187 1.841
93 FP1 188 0.376
93 FP1 189 -0.600
93 FP1 190 0.376
93 FP1 191 3.306
93 FP1 192 5.747
93 FP1 193 6.724
93 FP1 194 5.259
93 FP1 195 2.330
93 FP1 196 -1.088
93 FP1 197 -3.042
93 FP1 198 -3.530
93 FP1 199 -4.018
93 FP1 200 -5.483
93 FP1 201 -8.413
93 FP1 202 -12.319
93 FP1 203 -15.249
93 FP1 204 -15.249
93 FP1 205 -12.319
93 FP1 206 -6.460
93 FP1 207 -0.600
93 FP1 208 3.794
93 FP1 209 4.771
93 FP1 210 3.794
93 FP1 211 2.330
93 FP1 212 3.306
93 FP1 213 6.236
93 FP1 214 9.654
93 FP1 215 11.119
93 FP1 216 10.630
93 FP1 217 7.701
93 FP1 218 5.259
93 FP1 219 3.306
93 FP1 220 2.330
93 FP1 221 -0.600
93 FP1 222 -4.995
93 FP1 223 -9.878
93 FP1 224 -13.784
93 FP1 225 -14.760
93 FP1 226 -13.295
93 FP1 227 -11.831
93 FP1 228 -11.342
93 FP1 229 -11.342
93 FP1 230 -11.342
93 FP1 231 -8.413
93 FP1 232 -4.506
93 FP1 233 -0.112
93 FP1 234 0.865
93 FP1 235 -0.600
93 FP1 236 -4.018
93 FP1 237 -6.460
93 FP1 238 -6.460
93 FP1 239 -4.995
93 FP1 240 -4.018
93 FP1 241 -4.506
93 FP1 242 -5.971
93 FP1 243 -6.948
93 FP1 244 -6.948
93 FP1 245 -6.948
93 FP1 246 -7.436
93 FP1 247 -9.389
93 FP1 248 -10.854
93 FP1 249 -9.878
93 FP1 250 -6.460
93 FP1 251 -2.553
93 FP1 252 0.376
93 FP1 253 -1.088
93 FP1 254 -5.483
93 FP1 255 -9.389
# FP2 chan 1
93 FP2 0 -1.821
93 FP2 1 0.132
93 FP2 2 2.574
93 FP2 3 4.038
93 FP2 4 5.015
93 FP2 5 4.527
93 FP2 6 3.550
93 FP2 7 2.574
93 FP2 8 2.085
93 FP2 9 3.062
93 FP2 10 4.038
93 FP2 11 5.992
93 FP2 12 7.945
93 FP2 13 10.386
93 FP2 14 12.339
93 FP2 15 13.316
93 FP2 16 11.851
93 FP2 17 9.410
93 FP2 18 5.503
93 FP2 19 3.062
93 FP2 20 2.085
93 FP2 21 3.550
93 FP2 22 5.503
93 FP2 23 6.968
93 FP2 24 7.456
93 FP2 25 6.968
93 FP2 26 5.503
93 FP2 27 4.038
93 FP2 28 2.085
93 FP2 29 0.621
93 FP2 30 0.132
93 FP2 31 1.597
93 FP2 32 4.527
93 FP2 33 7.945
93 FP2 34 9.898
93 FP2 35 11.851
93 FP2 36 11.851
93 FP2 37 11.851
93 FP2 38 12.339
93 FP2 39 12.828
93 FP2 40 13.316
93 FP2 41 13.316
93 FP2 42 13.316
93 FP2 43 11.851
93 FP2 44 9.898
93 FP2 45 7.456
93 FP2 46 5.503
93 FP2 47 4.038
93 FP2 48 3.550
93 FP2 49 4.038
93 FP2 50 5.503
93 FP2 51 7.456
93 FP2 52 8.921
93 FP2 53 8.921
93 FP2 54 7.456
93 FP2 55 5.015
93 FP2 56 3.062
93 FP2 57 1.597
93 FP2 58 0.621
93 FP2 59 0.132
93 FP2 60 -1.821
93 FP2 61 -4.262
93 FP2 62 -4.751
93 FP2 63 -2.797
93 FP2 64 1.109
93 FP2 65 5.992
93 FP2 66 7.945
93 FP2 67 5.503
93 FP2 68 -0.356
93 FP2 69 -6.215
93 FP2 70 -9.145
93 FP2 71 -9.145
93 FP2 72 -7.192
93 FP2 73 -5.727
93 FP2 74 -6.215
93 FP2 75 -8.657
93 FP2 76 -11.587
93 FP2 77 -13.051
93 FP2 78 -14.516
93 FP2 79 -14.028
93 FP2 80 -13.051
93 FP2 81 -12.075
93 FP2 82 -11.098
93 FP2 83 -10.122
93 FP2 84 -9.145
93 FP2 85 -7.680
93 FP2 86 -5.727
93 FP2 87 -4.262
93 FP2 88 -3.774
93 FP2 89 -4.262
93 FP2 90 -4.262
93 FP2 91 -4.262
93 FP2 92 -2.797
93 FP2 93 -0.844
93 FP2 94 1.109
93 FP2 95 2.085
93 FP2 96 2.574
93 FP2 97 2.085
93 FP2 98 2.085
93 FP2 99 1.597
93 FP2 100 -0.356
93 FP2 101 -2.797
93 FP2 102 -5.727
93 FP2 103 -8.169
93 FP2 104 -9.145
93 FP2 105 -9.145
93 FP2 106 -8.169
93 FP2 107 -8.657
93 FP2 108 -10.122
93 FP2 109 -11.587
93 FP2 110 -11.098
93 FP2 111 -8.169
93 FP2 112 -3.286
93 FP2 113 1.597
93 FP2 114 4.527
93 FP2 115 5.015
93 FP2 116 2.574
93 FP2 117 -0.844
93 FP2 118 -4.262
93 FP2 119 -5.727
93 FP2 120 -6.215
93 FP2 121 -4.262
93 FP2 122 -1.821
93 FP2 123 0.132
93 FP2 124 1.597
93 FP2 125 1.109
93 FP2 126 -0.356
93 FP2 127 -2.797
93 FP2 128 -4.262
93 FP2 129 -5.727
93 FP2 130 -7.680
93 FP2 131 -10.122
93 FP2 132 -12.075
93 FP2 133 -13.540
93 FP2 134 -14.028
93 FP2 135 -12.075
93 FP2 136 -9.145
93 FP2 137 -6.704
93 FP2 138 -6.215
93 FP2 139 -6.704
93 FP2 140 -7.192
93 FP2 141 -6.704
93 FP2 142 -4.262
93 FP2 143 -2.309
93 FP2 144 -2.309
93 FP2 145 -4.262
93 FP2 146 -7.192
93 FP2 147 -9.633
93 FP2 148 -9.145
93 FP2 149 -7.192
93 FP2 150 -6.215
93 FP2 151 -6.704
93 FP2 152 -7.192
93 FP2 153 -7.192
93 FP2 154 -5.727
93 FP2 155 -3.286
93 FP2 156 -2.309
93 FP2 157 -3.286
93 FP2 158 -5.239
93 FP2 159 -6.215
93 FP2 160 -5.239
93 FP2 161 -3.286
93 FP2 162 -1.333
93 FP2 163 -2.309
93 FP2 164 -5.727
93 FP2 165 -9.633
93 FP2 166 -11.587
93 FP2 167 -10.610
93 FP2 168 -6.704
93 FP2 169 -3.774
93 FP2 170 -2.309
93 FP2 171 -3.286
93 FP2 172 -5.727
93 FP2 173 -6.215
93 FP2 174 -5.239
93 FP2 175 -2.797
93 FP2 176 0.132
93 FP2 177 1.109
93 FP2 178 1.109
93 FP2 179 -0.356
93 FP2 180 -0.844
93 FP2 181 -0.844
93 FP2 182 0.132
93 FP2 183 1.109
93 FP2 184 1.109
93 FP2 185 1.109
93 FP2 186 1.109
93 FP2 187 2.085
93 FP2 188 4.038
93 FP2 189 5.992
93 FP2 190 6.480
93 FP2 191 5.503
93 FP2 192 4.038
93 FP2 193 3.062
93 FP2 194 3.062
93 FP2 195 3.550
93 FP2 196 2.574
93 FP2 197 0.621
93 FP2 198 -2.309
93 FP2 199 -4.751
93 FP2 200 -6.215
93 FP2 201 -7.680
93 FP2 202 -9.145
93 FP2 203 -11.098
93 FP2 204 -12.075
93 FP2 205 -11.098
93 FP2 206 -7.192
93 FP2 207 -1.821
93 FP2 208 2.085
93 FP2 209 2.574
93 FP2 210 1.109
93 FP2 211 0.132
93 FP2 212 1.109
93 FP2 213 5.503
93 FP2 214 10.874
93 FP2 215 14.781
93 FP2 216 16.246
93 FP2 217 14.292
93 FP2 218 9.898
93 FP2 219 4.527
93 FP2 220 -1.821
93 FP2 221 -6.704
93 FP2 222 -11.098
93 FP2 223 -12.563
93 FP2 224 -12.563
93 FP2 225 -11.098
93 FP2 226 -9.145
93 FP2 227 -7.680
93 FP2 228 -7.192
93 FP2 229 -7.192
93 FP2 230 -6.704
93 FP2 231 -4.751
93 FP2 232 -2.797
93 FP2 233 -1.821
93 FP2 234 -1.821
93 FP2 235 -2.309
93 FP2 236 -2.797
93 FP2 237 -2.309
93 FP2 238 -0.844
93 FP2 239 1.109
93 FP2 240 1.597
93 FP2 241 0.132
93 FP2 242 -2.797
93 FP2 243 -6.704
93 FP2 244 -10.122
93 FP2 245 -12.563
93 FP2 246 -13.540
93 FP2 247 -13.051
93 FP2 248 -11.098
93 FP2 249 -7.192
93 FP2 250 -2.797
93 FP2 251 0.132
93 FP2 252 0.621
93 FP2 253 -1.821
93 FP2 254 -6.704
93 FP2 255 -11.098
# F7 chan 2
93 F7 0 -8.504
93 F7 1 -10.946
93 F7 2 -13.387
93 F7 3 -14.852
93 F7 4 -12.410
93 F7 5 -4.110
93 F7 6 8.097
93 F7 7 18.351
93 F7 8 21.769
93 F7 9 16.398
93 F7 10 6.632
93 F7 11 -0.203
93 F7 12 0.773
93 F7 13 8.586
93 F7 14 16.398
93 F7 15 18.840
93 F7 16 14.933
93 F7 17 8.097
93 F7 18 3.703
93 F7 19 2.238
93 F7 20 3.215
93 F7 21 2.726
93 F7 22 0.773
93 F7 23 -1.668
93 F7 24 -1.668
93 F7 25 0.773
93 F7 26 3.215
93 F7 27 3.215
93 F7 28 1.750
93 F7 29 -0.203
93 F7 30 -0.203
93 F7 31 1.261
93 F7 32 3.215
93 F7 33 3.703
93 F7 34 3.215
93 F7 35 3.215
93 F7 36 5.656
93 F7 37 9.074
93 F7 38 12.004
93 F7 39 12.004
93 F7 40 9.562
93 F7 41 7.609
93 F7 42 6.144
93 F7 43 6.144
93 F7 44 6.632
93 F7 45 4.191
93 F7 46 1.261
93 F7 47 -1.668
93 F7 48 -3.133
93 F7 49 -3.133
93 F7 50 -3.621
93 F7 51 -5.575
93 F7 52 -9.481
93 F7 53 -13.387
93 F7 54 -15.828
93 F7 55 -11.922
93 F7 56 -3.133
93 F7 57 8.097
93 F7 58 14.933
93 F7 59 13.468
93 F7 60 5.656
93 F7 61 -3.621
93 F7 62 -7.039
93 F7 63 -4.110
93 F7 64 1.261
93 F7 65 3.703
93 F7 66 -0.203
93 F7 67 -7.039
93 F7 68 -11.922
93 F7 69 -12.899
93 F7 70 -10.457
93 F7 71 -8.993
93 F7 72 -10.457
93 F7 73 -13.387
93 F7 74 -14.852
93 F7 75 -12.899
93 F7 76 -9.481
93 F7 77 -7.039
93 F7 78 -8.016
93 F7 79 -11.434
93 F7 80 -13.875
93 F7 81 -13.387
93 F7 82 -10.946
93 F7 83 -8.016
93 F7 84 -6.063
93 F7 85 -6.063
93 F7 86 -6.063
93 F7 87 -6.551
93 F7 88 -7.039
93 F7 89 -8.504
93 F7 90 -11.434
93 F7 91 -15.340
93 F7 92 -16.317
93 F7 93 -11.922
93 F7 94 -1.180
93 F7 95 10.539
93 F7 96 16.398
93 F7 97 12.980
93 F7 98 3.215
93 F7 99 -5.086
93 F7 100 -8.016
93 F7 101 -5.575
93 F7 102 -1.668
93 F7 103 -2.157
93 F7 104 -7.039
93 F7 105 -11.922
93 F7 106 -13.387
93 F7 107 -12.899
93 F7 108 -11.922
93 F7 109 -14.364
93 F7 110 -17.782
93 F7 111 -19.246
93 F7 112 -15.828
93 F7 113 -8.504
93 F7 114 -2.157
93 F7 115 -1.180
93 F7 116 -4.598
93 F7 117 -9.969
93 F7 118 -12.410
93 F7 119 -11.434
93 F7 120 -8.504
93 F7 121 -6.551
93 F7 122 -6.063
93 F7 123 -7.039
93 F7 124 -6.551
93 F7 125 -4.598
93 F7 126 -3.133
93 F7 127 -4.598
93 F7 128 -10.946
93 F7 129 -19.735
93 F7 130 -25.594
93 F7 131 -24.618
93 F7 132 -16.805
93 F7 133 -7.039
93 F7 134 -2.157
93 F7 135 -4.110
93 F7 136 -10.457
93 F7 137 -14.364
93 F7 138 -12.899
93 F7 139 -7.528
93 F7 140 -1.668
93 F7 141 -0.203
93 F7 142 -2.157
93 F7 143 -4.598
93 F7 144 -6.063
93 F7 145 -7.039
93 F7 146 -8.016
93 F7 147 -10.946
93 F7 148 -14.364
93 F7 149 -16.805
93 F7 150 -17.782
93 F7 151 -19.246
93 F7 152 -20.711
93 F7 153 -20.223
93 F7 154 -14.852
93 F7 155 -5.086
93 F7 156 5.656
93 F7 157 10.539
93 F7 158 5.168
93 F7 159 -6.551
93 F7 160 -15.828
93 F7 161 -17.293
93 F7 162 -10.457
93 F7 163 -3.621
93 F7 164 -3.133
93 F7 165 -8.504
93 F7 166 -14.852
93 F7 167 -15.828
93 F7 168 -10.946
93 F7 169 -4.598
93 F7 170 -3.133
93 F7 171 -7.039
93 F7 172 -12.410
93 F7 173 -13.875
93 F7 174 -11.434
93 F7 175 -7.039
93 F7 176 -6.551
93 F7 177 -12.410
93 F7 178 -20.711
93 F7 179 -26.571
93 F7 180 -24.129
93 F7 181 -15.828
93 F7 182 -5.086
93 F7 183 1.750
93 F7 184 1.261
93 F7 185 -5.086
93 F7 186 -10.946
93 F7 187 -12.899
93 F7 188 -9.969
93 F7 189 -5.086
93 F7 190 -3.133
93 F7 191 -5.086
93 F7 192 -9.481
93 F7 193 -12.410
93 F7 194 -12.410
93 F7 195 -9.481
93 F7 196 -7.528
93 F7 197 -7.528
93 F7 198 -8.993
93 F7 199 -10.457
93 F7 200 -11.434
93 F7 201 -12.899
93 F7 202 -16.317
93 F7 203 -22.176
93 F7 204 -27.547
93 F7 205 -29.012
93 F7 206 -22.664
93 F7 207 -9.481
93 F7 208 5.656
93 F7 209 14.445
93 F7 210 13.957
93 F7 211 6.632
93 F7 212 -0.203
93 F7 213 -1.180
93 F7 214 3.215
93 F7 215 7.609
93 F7 216 7.121
93 F7 217 0.773
93 F7 218 -6.063
93 F7 219 -10.457
93 F7 220 -9.481
93 F7 221 -8.016
93 F7 222 -9.481
93 F7 223 -14.364
93 F7 224 -20.223
93 F7 225 -22.664
93 F7 226 -20.223
93 F7 227 -15.828
93 F7 228 -14.852
93 F7 229 -19.735
93 F7 230 -27.059
93 F7 231 -29.989
93 F7 232 -24.618
93 F7 233 -12.410
93 F7 234 0.773
93 F7 235 7.121
93 F7 236 3.215
93 F7 237 -7.039
93 F7 238 -15.828
93 F7 239 -17.782
93 F7 240 -13.387
93 F7 241 -7.528
93 F7 242 -6.063
93 F7 243 -9.969
93 F7 244 -16.317
93 F7 245 -20.711
93 F7 246 -21.688
93 F7 247 -20.223
93 F7 248 -19.246
93 F7 249 -17.782
93 F7 250 -14.364
93 F7 251 -8.504
93 F7 252 -3.133
93 F7 253 0.285
93 F7 254 -1.180
93 F7 255 -5.086
# F8 chan 3
93 F8 0 -6.683
93 F8 1 -5.707
93 F8 2 -5.219
93 F8 3 -3.754
93 F8 4 -1.801
93 F8 5 -0.336
93 F8 6 0.153
93 F8 7 -0.336
93 F8 8 -0.824
93 F8 9 0.641
93 F8 10 3.082
93 F8 11 5.035
93 F8 12 4.547
93 F8 13 3.082
93 F8 14 1.617
93 F8 15 1.617
93 F8 16 2.594
93 F8 17 3.571
93 F8 18 2.594
93 F8 19 0.641
93 F8 20 -1.801
93 F8 21 -2.289
93 F8 22 -0.824
93 F8 23 1.617
93 F8 24 3.571
93 F8 25 4.059
93 F8 26 1.617
93 F8 27 -0.824
93 F8 28 -3.265
93 F8 29 -3.754
93 F8 30 -2.777
93 F8 31 -0.336
93 F8 32 3.082
93 F8 33 5.035
93 F8 34 6.500
93 F8 35 7.477
93 F8 36 8.453
93 F8 37 9.918
93 F8 38 11.871
93 F8 39 12.848
93 F8 40 11.871
93 F8 41 8.942
93 F8 42 6.012
93 F8 43 3.571
93 F8 44 2.594
93 F8 45 2.594
93 F8 46 2.594
93 F8 47 2.106
93 F8 48 0.641
93 F8 49 -0.336
93 F8 50 0.153
93 F8 51 2.106
93 F8 52 4.547
93 F8 53 6.989
93 F8 54 6.989
93 F8 55 5.524
93 F8 56 2.594
93 F8 57 -1.801
93 F8 58 -4.730
93 F8 59 -6.195
93 F8 60 -6.195
93 F8 61 -5.219
93 F8 62 -3.754
93 F8 63 -1.312
93 F8 64 2.106
93 F8 65 6.012
93 F8 66 7.965
93 F8 67 6.500
93 F8 68 1.129
93 F8 69 -5.219
93 F8 70 -11.078
93 F8 71 -12.543
93 F8 72 -12.054
93 F8 73 -10.101
93 F8 74 -9.125
93 F8 75 -9.613
93 F8 76 -11.566
93 F8 77 -14.008
93 F8 78 -15.472
93 F8 79 -14.984
93 F8 80 -12.543
93 F8 81 -9.125
93 F8 82 -6.195
93 F8 83 -4.242
93 F8 84 -3.265
93 F8 85 -2.289
93 F8 86 -1.312
93 F8 87 -0.336
93 F8 88 -0.824
93 F8 89 -2.777
93 F8 90 -5.707
93 F8 91 -6.683
93 F8 92 -4.242
93 F8 93 -0.336
93 F8 94 5.035
93 F8 95 7.477
93 F8 96 7.965
93 F8 97 5.524
93 F8 98 3.082
93 F8 99 0.641
93 F8 100 -2.289
93 F8 101 -5.219
93 F8 102 -7.172
93 F8 103 -8.148
93 F8 104 -7.172
93 F8 105 -5.219
93 F8 106 -4.242
93 F8 107 -4.730
93 F8 108 -6.195
93 F8 109 -7.172
93 F8 110 -5.707
93 F8 111 -2.289
93 F8 112 1.129
93 F8 113 3.571
93 F8 114 5.524
93 F8 115 6.012
93 F8 116 6.500
93 F8 117 6.012
93 F8 118 5.035
93 F8 119 2.594
93 F8 120 0.641
93 F8 121 1.129
93 F8 122 3.571
93 F8 123 5.524
93 F8 124 6.012
93 F8 125 4.059
93 F8 126 2.106
93 F8 127 2.106
93 F8 128 3.571
93 F8 129 5.035
93 F8 130 4.059
93 F8 131 1.129
93 F8 132 -1.801
93 F8 133 -2.777
93 F8 134 -1.801
93 F8 135 1.129
93 F8 136 3.082
93 F8 137 2.106
93 F8 138 -0.336
93 F8 139 -3.265
93 F8 140 -4.730
93 F8 141 -4.242
93 F8 142 -2.289
93 F8 143 -0.824
93 F8 144 -0.824
93 F8 145 -1.801
93 F8 146 -2.777
93 F8 147 -2.289
93 F8 148 -1.312
93 F8 149 -0.336
93 F8 150 -1.312
93 F8 151 -2.777
93 F8 152 -3.754
93 F8 153 -2.289
93 F8 154 0.641
93 F8 155 2.594
93 F8 156 1.617
93 F8 157 -0.824
93 F8 158 -2.289
93 F8 159 -1.312
93 F8 160 2.106
93 F8 161 6.012
93 F8 162 7.477
93 F8 163 5.524
93 F8 164 2.106
93 F8 165 -0.824
93 F8 166 -0.336
93 F8 167 2.106
93 F8 168 5.035
93 F8 169 6.500
93 F8 170 6.500
93 F8 171 4.059
93 F8 172 1.129
93 F8 173 -0.824
93 F8 174 -1.312
93 F8 175 -0.824
93 F8 176 1.129
93 F8 177 4.059
93 F8 178 6.500
93 F8 179 7.965
93 F8 180 8.453
93 F8 181 7.477
93 F8 182 6.500
93 F8 183 6.012
93 F8 184 6.012
93 F8 185 5.524
93 F8 186 3.082
93 F8 187 0.641
93 F8 188 -0.824
93 F8 189 -1.312
93 F8 190 -0.824
93 F8 191 0.153
93 F8 192 1.129
93 F8 193 2.106
93 F8 194 4.547
93 F8 195 5.524
93 F8 196 4.547
93 F8 197 2.106
93 F8 198 -0.824
93 F8 199 -2.289
93 F8 200 -2.289
93 F8 201 -2.289
93 F8 202 -4.242
93 F8 203 -8.148
93 F8 204 -11.078
93 F8 205 -11.078
93 F8 206 -8.148
93 F8 207 -4.730
93 F8 208 -3.265
93 F8 209 -3.265
93 F8 210 -4.242
93 F8 211 -2.289
93 F8 212 2.594
93 F8 213 8.942
93 F8 214 14.313
93 F8 215 16.266
93 F8 216 14.801
93 F8 217 11.383
93 F8 218 7.477
93 F8 219 2.594
93 F8 220 -2.289
93 F8 221 -6.195
93 F8 222 -8.148
93 F8 223 -7.660
93 F8 224 -6.683
93 F8 225 -5.707
93 F8 226 -5.707
93 F8 227 -5.707
93 F8 228 -4.730
93 F8 229 -4.242
93 F8 230 -4.242
93 F8 231 -4.730
93 F8 232 -4.242
93 F8 233 -2.777
93 F8 234 0.153
93 F8 235 2.106
93 F8 236 2.106
93 F8 237 -0.336
93 F8 238 -2.777
93 F8 239 -3.265
93 F8 240 -0.824
93 F8 241 1.617
93 F8 242 0.641
93 F8 243 -4.242
93 F8 244 -11.078
93 F8 245 -15.961
93 F8 246 -15.961
93 F8 247 -11.078
93 F8 248 -5.219
93 F8 249 0.153
93 F8 250 3.571
93 F8 251 4.059
93 F8 252 1.617
93 F8 253 -3.754
93 F8 254 -11.078
93 F8 255 -16.937
# AF1 chan 4
93 AF1 0 -1.536
93 AF1 1 -0.559
93 AF1 2 1.394
93 AF1 3 3.347
93 AF1 4 4.812
93 AF1 5 5.300
93 AF1 6 4.323
93 AF1 7 3.347
93 AF1 8 1.882
93 AF1 9 2.370
93 AF1 10 3.835
93 AF1 11 5.788
93 AF1 12 7.253
93 AF1 13 8.718
93 AF1 14 9.206
93 AF1 15 9.206
93 AF1 16 8.718
93 AF1 17 6.765
93 AF1 18 4.812
93 AF1 19 2.858
93 AF1 20 1.882
93 AF1 21 1.882
93 AF1 22 2.858
93 AF1 23 3.835
93 AF1 24 4.812
93 AF1 25 4.812
93 AF1 26 3.347
93 AF1 27 1.394
93 AF1 28 -0.559
93 AF1 29 -1.536
93 AF1 30 -1.536
93 AF1 31 -0.559
93 AF1 32 -0.071
93 AF1 33 0.905
93 AF1 34 1.394
93 AF1 35 2.370
93 AF1 36 3.835
93 AF1 37 5.300
93 AF1 38 6.765
93 AF1 39 7.253
93 AF1 40 7.253
93 AF1 41 7.253
93 AF1 42 6.765
93 AF1 43 5.788
93 AF1 44 5.300
93 AF1 45 3.347
93 AF1 46 1.882
93 AF1 47 0.905
93 AF1 48 -0.559
93 AF1 49 -2.024
93 AF1 50 -2.024
93 AF1 51 -1.048
93 AF1 52 1.394
93 AF1 53 3.347
93 AF1 54 3.347
93 AF1 55 1.394
93 AF1 56 -1.536
93 AF1 57 -4.954
93 AF1 58 -5.931
93 AF1 59 -4.954
93 AF1 60 -3.489
93 AF1 61 -3.489
93 AF1 62 -3.977
93 AF1 63 -3.977
93 AF1 64 -2.513
93 AF1 65 -0.559
93 AF1 66 0.905
93 AF1 67 -0.559
93 AF1 68 -3.977
93 AF1 69 -7.395
93 AF1 70 -9.837
93 AF1 71 -9.837
93 AF1 72 -8.860
93 AF1 73 -7.884
93 AF1 74 -8.372
93 AF1 75 -8.860
93 AF1 76 -9.349
93 AF1 77 -9.837
93 AF1 78 -10.813
93 AF1 79 -12.278
93 AF1 80 -13.743
93 AF1 81 -14.231
93 AF1 82 -13.255
93 AF1 83 -11.302
93 AF1 84 -8.860
93 AF1 85 -7.395
93 AF1 86 -6.419
93 AF1 87 -6.419
93 AF1 88 -5.931
93 AF1 89 -5.931
93 AF1 90 -4.954
93 AF1 91 -3.489
93 AF1 92 -2.024
93 AF1 93 -1.536
93 AF1 94 -1.536
93 AF1 95 -2.513
93 AF1 96 -3.489
93 AF1 97 -3.001
93 AF1 98 -1.536
93 AF1 99 0.417
93 AF1 100 0.417
93 AF1 101 -1.536
93 AF1 102 -4.466
93 AF1 103 -6.907
93 AF1 104 -7.395
93 AF1 105 -7.395
93 AF1 106 -7.395
93 AF1 107 -8.860
93 AF1 108 -11.302
93 AF1 109 -13.743
