# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 5.178
59 FP1 1 7.131
59 FP1 2 8.596
59 FP1 3 9.572
59 FP1 4 10.061
59 FP1 5 9.084
59 FP1 6 7.131
59 FP1 7 6.154
59 FP1 8 6.154
59 FP1 9 7.131
59 FP1 10 8.596
59 FP1 11 8.596
59 FP1 12 6.643
59 FP1 13 4.201
59 FP1 14 2.248
59 FP1 15 3.225
59 FP1 16 5.178
59 FP1 17 7.619
59 FP1 18 7.619
59 FP1 19 5.666
59 FP1 20 2.736
59 FP1 21 0.783
59 FP1 22 1.272
59 FP1 23 3.225
59 FP1 24 6.643
59 FP1 25 10.061
59 FP1 26 12.990
59 FP1 27 15.432
59 FP1 28 16.897
59 FP1 29 17.873
59 FP1 30 17.873
59 FP1 31 17.873
59 FP1 32 17.873
59 FP1 33 17.873
59 FP1 34 17.385
59 FP1 35 15.920
59 FP1 36 14.455
59 FP1 37 12.502
59 FP1 38 11.525
59 FP1 39 11.525
59 FP1 40 12.502
59 FP1 41 13.967
59 FP1 42 14.455
59 FP1 43 14.455
59 FP1 44 12.502
59 FP1 45 10.061
59 FP1 46 6.643
59 FP1 47 4.201
59 FP1 48 3.225
59 FP1 49 4.201
59 FP1 50 7.619
59 FP1 51 12.014
59 FP1 52 15.432
59 FP1 53 17.385
59 FP1 54 18.850
59 FP1 55 21.291
59 FP1 56 24.221
59 FP1 57 27.150
59 FP1 58 27.639
59 FP1 59 25.197
59 FP1 60 19.826
59 FP1 61 13.967
59 FP1 62 9.572
59 FP1 63 8.108
59 FP1 64 9.572
59 FP1 65 12.502
59 FP1 66 14.943
59 FP1 67 16.408
59 FP1 68 16.408
59 FP1 69 14.943
59 FP1 70 12.990
59 FP1 71 11.037
59 FP1 72 10.549
59 FP1 73 11.525
59 FP1 74 12.502
59 FP1 75 12.502
59 FP1 76 10.549
59 FP1 77 6.643
59 FP1 78 2.248
59 FP1 79 -0.682
59 FP1 80 -2.146
59 FP1 81 -1.658
59 FP1 82 -0.682
59 FP1 83 -0.193
59 FP1 84 -1.170
59 FP1 85 -2.635
59 FP1 86 -5.076
59 FP1 87 -6.541
59 FP1 88 -7.029
59 FP1 89 -8.006
59 FP1 90 -8.494
59 FP1 91 -8.982
59 FP1 92 -9.959
59 FP1 93 -9.959
59 FP1 94 -8.982
59 FP1 95 -7.029
59 FP1 96 -4.588
59 FP1 97 -3.123
59 FP1 98 -1.658
59 FP1 99 -1.170
59 FP1 100 0.295
59 FP1 101 1.272
59 FP1 102 2.248
59 FP1 103 2.248
59 FP1 104 1.272
59 FP1 105 -0.193
59 FP1 106 -1.658
59 FP1 107 -2.146
59 FP1 108 -1.170
59 FP1 109 0.783
59 FP1 110 2.248
59 FP1 111 2.248
59 FP1 112 1.272
59 FP1 113 -1.170
59 FP1 114 -3.611
