# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -8.606
39 FP1 1 -10.559
39 FP1 2 -12.024
39 FP1 3 -13.000
39 FP1 4 -12.512
39 FP1 5 -11.047
39 FP1 6 -10.071
39 FP1 7 -10.559
39 FP1 8 -12.512
39 FP1 9 -14.954
39 FP1 10 -16.907
39 FP1 11 -16.907
39 FP1 12 -14.954
39 FP1 13 -12.024
39 FP1 14 -9.583
39 FP1 15 -8.606
39 FP1 16 -9.094
39 FP1 17 -10.559
39 FP1 18 -12.512
39 FP1 19 -13.489
39 FP1 20 -13.489
39 FP1 21 -13.000
39 FP1 22 -12.024
39 FP1 23 -11.536
39 FP1 24 -11.536
39 FP1 25 -12.024
39 FP1 26 -12.512
39 FP1 27 -13.000
39 FP1 28 -13.489
39 FP1 29 -12.024
39 FP1 30 -8.118
39 FP1 31 -4.700
39 FP1 32 -1.282
39 FP1 33 -0.793
39 FP1 34 -2.747
39 FP1 35 -6.165
39 FP1 36 -8.606
39 FP1 37 -9.094
39 FP1 38 -8.118
39 FP1 39 -6.653
39 FP1 40 -5.676
39 FP1 41 -5.188
39 FP1 42 -4.211
39 FP1 43 -2.258
39 FP1 44 -1.282
39 FP1 45 -1.282
39 FP1 46 -3.723
39 FP1 47 -6.165
39 FP1 48 -7.629
39 FP1 49 -7.629
39 FP1 50 -6.653
39 FP1 51 -6.653
39 FP1 52 -8.118
39 FP1 53 -11.047
39 FP1 54 -12.512
39 FP1 55 -12.024
39 FP1 56 -8.606
39 FP1 57 -5.188
39 FP1 58 -2.747
39 FP1 59 -2.747
39 FP1 60 -5.188
39 FP1 61 -7.629
39 FP1 62 -8.118
39 FP1 63 -7.141
39 FP1 64 -4.700
39 FP1 65 -2.747
39 FP1 66 -1.770
39 FP1 67 -0.793
39 FP1 68 0.183
39 FP1 69 -0.305
39 FP1 70 -1.282
39 FP1 71 -3.723
39 FP1 72 -7.141
39 FP1 73 -9.583
39 FP1 74 -10.559
39 FP1 75 -9.583
39 FP1 76 -8.118
39 FP1 77 -7.629
39 FP1 78 -8.606
39 FP1 79 -10.071
39 FP1 80 -11.047
39 FP1 81 -10.559
39 FP1 82 -9.583
39 FP1 83 -8.606
39 FP1 84 -8.606
39 FP1 85 -9.094
39 FP1 86 -10.559
39 FP1 87 -11.047
39 FP1 88 -11.047
39 FP1 89 -10.071
39 FP1 90 -8.606
39 FP1 91 -7.629
39 FP1 92 -7.141
39 FP1 93 -7.629
39 FP1 94 -8.118
