# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -5.035
45 FP1 1 -6.500
45 FP1 2 -6.989
45 FP1 3 -6.012
45 FP1 4 -4.547
45 FP1 5 -2.594
45 FP1 6 -1.129
45 FP1 7 -0.641
45 FP1 8 -1.129
45 FP1 9 -2.106
45 FP1 10 -2.594
45 FP1 11 -3.571
45 FP1 12 -4.547
45 FP1 13 -5.524
45 FP1 14 -6.989
45 FP1 15 -7.477
45 FP1 16 -6.989
45 FP1 17 -6.012
45 FP1 18 -4.547
45 FP1 19 -3.571
45 FP1 20 -4.059
45 FP1 21 -4.059
45 FP1 22 -2.594
45 FP1 23 1.312
45 FP1 24 6.195
45 FP1 25 10.101
45 FP1 26 10.101
45 FP1 27 6.195
45 FP1 28 0.824
45 FP1 29 -3.082
45 FP1 30 -4.059
45 FP1 31 -1.617
45 FP1 32 1.312
45 FP1 33 2.777
45 FP1 34 1.312
45 FP1 35 -2.106
45 FP1 36 -5.524
45 FP1 37 -7.965
45 FP1 38 -8.942
45 FP1 39 -8.453
45 FP1 40 -6.989
45 FP1 41 -6.012
45 FP1 42 -6.012
45 FP1 43 -6.500
45 FP1 44 -7.477
45 FP1 45 -9.430
45 FP1 46 -11.871
45 FP1 47 -14.313
45 FP1 48 -15.289
45 FP1 49 -14.313
45 FP1 50 -12.360
45 FP1 51 -10.406
45 FP1 52 -9.430
45 FP1 53 -10.895
45 FP1 54 -13.824
45 FP1 55 -16.754
45 FP1 56 -17.731
45 FP1 57 -16.754
45 FP1 58 -15.289
45 FP1 59 -14.313
45 FP1 60 -15.778
45 FP1 61 -19.196
45 FP1 62 -23.102
45 FP1 63 -26.031
45 FP1 64 -27.496
45 FP1 65 -27.008
45 FP1 66 -25.055
45 FP1 67 -23.102
45 FP1 68 -22.125
45 FP1 69 -22.125
45 FP1 70 -23.590
45 FP1 71 -26.031
45 FP1 72 -27.496
45 FP1 73 -28.473
45 FP1 74 -27.496
45 FP1 75 -26.031
45 FP1 76 -24.078
45 FP1 77 -23.102
45 FP1 78 -23.590
45 FP1 79 -25.055
45 FP1 80 -26.520
45 FP1 81 -27.496
45 FP1 82 -27.008
45 FP1 83 -24.567
45 FP1 84 -22.614
45 FP1 85 -21.637
45 FP1 86 -23.102
45 FP1 87 -25.543
45 FP1 88 -27.008
45 FP1 89 -27.008
45 FP1 90 -25.543
45 FP1 91 -23.590
45 FP1 92 -23.102
45 FP1 93 -24.078
45 FP1 94 -25.543
45 FP1 95 -26.520
45 FP1 96 -26.031
45 FP1 97 -24.078
45 FP1 98 -22.614
45 FP1 99 -21.637
45 FP1 100 -22.125
45 FP1 101 -22.614
45 FP1 102 -22.614
45 FP1 103 -22.125
45 FP1 104 -21.637
45 FP1 105 -21.149
45 FP1 106 -21.637
45 FP1 107 -23.102
45 FP1 108 -24.078
45 FP1 109 -25.055
45 FP1 110 -25.055
45 FP1 111 -25.543
45 FP1 112 -26.031
45 FP1 113 -26.031
45 FP1 114 -25.543
45 FP1 115 -24.567
45 FP1 116 -24.567
45 FP1 117 -25.055
45 FP1 118 -26.520
45 FP1 119 -27.985
45 FP1 120 -28.473
45 FP1 121 -27.985
45 FP1 122 -27.496
45 FP1 123 -27.985
45 FP1 124 -28.961
45 FP1 125 -30.426
45 FP1 126 -30.426
45 FP1 127 -28.961
45 FP1 128 -25.543
45 FP1 129 -22.125
45 FP1 130 -19.196
45 FP1 131 -16.266
45 FP1 132 -13.824
45 FP1 133 -10.406
45 FP1 134 -6.500
45 FP1 135 -2.594
45 FP1 136 1.312
45 FP1 137 3.754
45 FP1 138 5.219
45 FP1 139 5.707
45 FP1 140 5.707
45 FP1 141 4.242
45 FP1 142 2.289
45 FP1 143 -0.153
45 FP1 144 -2.106
45 FP1 145 -3.082
45 FP1 146 -2.594
45 FP1 147 -1.129
45 FP1 148 -0.641
45 FP1 149 -1.129
45 FP1 150 -2.106
45 FP1 151 -2.594
45 FP1 152 -2.106
45 FP1 153 -1.129
45 FP1 154 -0.153
45 FP1 155 -0.153
45 FP1 156 -2.106
45 FP1 157 -4.547
45 FP1 158 -6.989
45 FP1 159 -8.453
45 FP1 160 -7.477
45 FP1 161 -5.035
45 FP1 162 -1.617
45 FP1 163 1.801
45 FP1 164 4.730
45 FP1 165 6.683
45 FP1 166 7.172
45 FP1 167 6.195
