# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 123 39.500
87 FP1 124 37.547
87 FP1 125 34.617
87 FP1 126 31.687
87 FP1 127 29.734
87 FP1 128 29.734
87 FP1 129 30.223
87 FP1 130 30.711
87 FP1 131 30.711
87 FP1 132 30.223
87 FP1 133 29.734
87 FP1 134 29.734
87 FP1 135 28.758
87 FP1 136 27.293
87 FP1 137 25.340
87 FP1 138 23.387
87 FP1 139 22.410
87 FP1 140 22.898
87 FP1 141 22.898
87 FP1 142 22.898
87 FP1 143 21.434
87 FP1 144 19.969
87 FP1 145 18.992
87 FP1 146 18.504
87 FP1 147 18.016
87 FP1 148 16.551
87 FP1 149 15.574
87 FP1 150 15.086
87 FP1 151 16.551
87 FP1 152 18.992
87 FP1 153 19.969
87 FP1 154 18.016
87 FP1 155 13.133
87 FP1 156 8.738
87 FP1 157 6.785
87 FP1 158 7.762
87 FP1 159 10.203
87 FP1 160 12.156
87 FP1 161 11.180
87 FP1 162 9.226
87 FP1 163 8.738
87 FP1 164 10.203
87 FP1 165 14.109
87 FP1 166 17.039
87 FP1 167 17.039
87 FP1 168 14.109
87 FP1 169 10.691
87 FP1 170 9.226
87 FP1 171 10.203
87 FP1 172 12.644
87 FP1 173 14.109
87 FP1 174 13.133
87 FP1 175 11.180
87 FP1 176 9.715
87 FP1 177 10.203
87 FP1 178 11.668
87 FP1 179 13.621
87 FP1 180 13.621
87 FP1 181 13.133
87 FP1 182 11.668
87 FP1 183 11.180
87 FP1 184 11.180
87 FP1 185 12.156
87 FP1 186 13.621
87 FP1 187 16.062
87 FP1 188 18.504
87 FP1 189 20.457
87 FP1 190 20.945
87 FP1 191 19.480
87 FP1 192 17.039
87 FP1 193 15.086
87 FP1 194 13.133
87 FP1 195 12.156
87 FP1 196 10.691
87 FP1 197 9.226
87 FP1 198 8.250
87 FP1 199 8.738
87 FP1 200 10.691
87 FP1 201 12.156
87 FP1 202 12.156
87 FP1 203 10.203
87 FP1 204 7.273
87 FP1 205 4.832
87 FP1 206 3.855
87 FP1 207 4.832
87 FP1 208 6.785
87 FP1 209 7.273
87 FP1 210 6.785
87 FP1 211 4.344
87 FP1 212 2.391
87 FP1 213 0.926
87 FP1 214 0.437
87 FP1 215 0.926
87 FP1 216 1.414
87 FP1 217 1.414
87 FP1 218 0.926
87 FP1 219 0.926
87 FP1 220 0.437
87 FP1 221 -0.539
87 FP1 222 -2.004
87 FP1 223 -3.957
87 FP1 224 -5.422
87 FP1 225 -5.910
87 FP1 226 -5.422
87 FP1 227 -5.422
87 FP1 228 -5.422
87 FP1 229 -5.422
87 FP1 230 -4.445
87 FP1 231 -2.004
87 FP1 232 0.926
87 FP1 233 3.367
87 FP1 234 3.367
87 FP1 235 0.926
87 FP1 236 -1.516
87 FP1 237 -2.492
87 FP1 238 -2.004
87 FP1 239 -1.516
87 FP1 240 -1.516
87 FP1 241 -2.981
87 FP1 242 -4.934
87 FP1 243 -4.934
87 FP1 244 -2.981
87 FP1 245 -0.539
87 FP1 246 1.414
87 FP1 247 1.414
87 FP1 248 -0.051
87 FP1 249 -1.027
87 FP1 250 -2.004
87 FP1 251 -2.492
87 FP1 252 -3.469
87 FP1 253 -4.934
87 FP1 254 -4.934
87 FP1 255 -3.469
# FP2 chan 1
87 FP2 0 -3.225
87 FP2 1 -1.760
87 FP2 2 -1.272
87 FP2 3 -1.272
87 FP2 4 -1.760
87 FP2 5 -2.248
87 FP2 6 -1.272
87 FP2 7 -0.783
87 FP2 8 -0.783
87 FP2 9 -1.760
87 FP2 10 -3.225
87 FP2 11 -4.690
87 FP2 12 -6.643
87 FP2 13 -8.596
87 FP2 14 -10.061
87 FP2 15 -12.014
87 FP2 16 -14.455
87 FP2 17 -15.920
87 FP2 18 -16.408
87 FP2 19 -15.920
87 FP2 20 -14.943
87 FP2 21 -13.967
87 FP2 22 -13.479
87 FP2 23 -12.990
87 FP2 24 -12.502
87 FP2 25 -12.014
87 FP2 26 -11.525
87 FP2 27 -10.061
87 FP2 28 -7.131
87 FP2 29 -3.713
87 FP2 30 0.193
87 FP2 31 3.123
87 FP2 32 4.100
87 FP2 33 2.635
87 FP2 34 0.193
87 FP2 35 -2.736
87 FP2 36 -5.178
87 FP2 37 -7.131
87 FP2 38 -9.084
87 FP2 39 -11.037
87 FP2 40 -12.014
87 FP2 41 -12.502
87 FP2 42 -11.037
87 FP2 43 -9.572
87 FP2 44 -9.084
87 FP2 45 -9.572
87 FP2 46 -11.525
87 FP2 47 -13.967
87 FP2 48 -14.943
87 FP2 49 -13.967
87 FP2 50 -12.990
87 FP2 51 -11.525
87 FP2 52 -11.037
87 FP2 53 -10.549
87 FP2 54 -10.061
87 FP2 55 -10.549
87 FP2 56 -11.037
87 FP2 57 -12.014
87 FP2 58 -12.990
87 FP2 59 -13.479
87 FP2 60 -13.479
87 FP2 61 -14.455
87 FP2 62 -15.432
87 FP2 63 -15.920
87 FP2 64 -15.920
87 FP2 65 -14.455
87 FP2 66 -12.014
87 FP2 67 -9.572
87 FP2 68 -7.619
87 FP2 69 -5.666
87 FP2 70 -4.201
87 FP2 71 -3.713
87 FP2 72 -4.201
87 FP2 73 -5.666
87 FP2 74 -7.131
87 FP2 75 -7.131
87 FP2 76 -5.666
87 FP2 77 -3.713
87 FP2 78 -3.225
87 FP2 79 -4.690
87 FP2 80 -8.108
87 FP2 81 -11.525
87 FP2 82 -13.967
87 FP2 83 -13.967
87 FP2 84 -12.990
87 FP2 85 -12.502
87 FP2 86 -13.967
87 FP2 87 -15.920
87 FP2 88 -17.873
87 FP2 89 -18.361
87 FP2 90 -17.385
87 FP2 91 -16.408
87 FP2 92 -15.432
87 FP2 93 -15.432
87 FP2 94 -15.920
87 FP2 95 -16.408
87 FP2 96 -16.408
87 FP2 97 -15.920
87 FP2 98 -14.943
87 FP2 99 -13.967
87 FP2 100 -12.014
87 FP2 101 -8.596
87 FP2 102 -4.201
87 FP2 103 1.658
87 FP2 104 6.541
87 FP2 105 10.447
87 FP2 106 12.889
87 FP2 107 14.353
87 FP2 108 16.795
87 FP2 109 20.213
87 FP2 110 24.607
87 FP2 111 29.978
87 FP2 112 33.885
87 FP2 113 36.326
87 FP2 114 37.791
87 FP2 115 39.744
87 FP2 116 41.697
87 FP2 117 43.650
87 FP2 118 46.092
87 FP2 119 47.068
87 FP2 120 48.045
87 FP2 121 49.021
87 FP2 122 49.998
87 FP2 123 50.486
87 FP2 124 49.021
87 FP2 125 45.603
87 FP2 126 42.185
87 FP2 127 38.767
87 FP2 128 37.791
87 FP2 129 37.791
87 FP2 130 38.279
87 FP2 131 38.279
87 FP2 132 37.791
87 FP2 133 37.303
87 FP2 134 37.303
87 FP2 135 36.814
87 FP2 136 35.838
87 FP2 137 33.885
87 FP2 138 30.955
87 FP2 139 29.490
87 FP2 140 29.002
87 FP2 141 29.490
87 FP2 142 29.490
87 FP2 143 29.490
87 FP2 144 28.514
87 FP2 145 27.049
87 FP2 146 25.096
87 FP2 147 23.142
87 FP2 148 20.701
87 FP2 149 19.725
87 FP2 150 19.236
87 FP2 151 20.701
87 FP2 152 22.654
87 FP2 153 23.142
87 FP2 154 21.678
87 FP2 155 17.771
87 FP2 156 13.377
87 FP2 157 11.424
87 FP2 158 11.912
87 FP2 159 14.842
87 FP2 160 16.795
87 FP2 161 16.795
87 FP2 162 15.330
87 FP2 163 13.865
87 FP2 164 14.353
87 FP2 165 16.795
87 FP2 166 19.236
87 FP2 167 19.236
87 FP2 168 16.307
87 FP2 169 12.889
87 FP2 170 10.935
87 FP2 171 11.424
87 FP2 172 13.377
87 FP2 173 14.842
87 FP2 174 13.865
87 FP2 175 11.912
87 FP2 176 9.959
87 FP2 177 10.447
87 FP2 178 11.912
87 FP2 179 14.353
87 FP2 180 15.330
87 FP2 181 14.842
87 FP2 182 13.377
87 FP2 183 11.912
87 FP2 184 11.424
87 FP2 185 12.400
87 FP2 186 13.865
87 FP2 187 16.307
87 FP2 188 19.236
87 FP2 189 21.189
87 FP2 190 20.701
87 FP2 191 18.748
87 FP2 192 16.307
87 FP2 193 13.865
87 FP2 194 12.889
87 FP2 195 12.889
87 FP2 196 13.377
87 FP2 197 12.889
87 FP2 198 12.400
87 FP2 199 12.889
87 FP2 200 14.353
87 FP2 201 15.330
87 FP2 202 15.330
87 FP2 203 14.353
87 FP2 204 12.400
87 FP2 205 11.424
87 FP2 206 12.400
87 FP2 207 13.865
87 FP2 208 15.330
87 FP2 209 14.353
87 FP2 210 12.400
87 FP2 211 9.959
87 FP2 212 7.517
87 FP2 213 6.541
87 FP2 214 6.541
87 FP2 215 6.053
87 FP2 216 4.588
87 FP2 217 3.611
87 FP2 218 3.611
87 FP2 219 3.611
87 FP2 220 4.100
87 FP2 221 3.123
87 FP2 222 1.170
87 FP2 223 -0.783
87 FP2 224 -2.248
87 FP2 225 -1.760
87 FP2 226 -1.272
87 FP2 227 -1.272
87 FP2 228 -1.272
87 FP2 229 -2.248
87 FP2 230 -1.272
87 FP2 231 1.170
87 FP2 232 4.100
87 FP2 233 6.541
87 FP2 234 7.029
87 FP2 235 6.053
87 FP2 236 3.611
87 FP2 237 2.146
87 FP2 238 1.170
87 FP2 239 0.682
87 FP2 240 0.682
87 FP2 241 0.193
87 FP2 242 0.193
87 FP2 243 0.682
87 FP2 244 2.635
87 FP2 245 4.100
87 FP2 246 4.100
87 FP2 247 3.611
87 FP2 248 1.658
87 FP2 249 0.682
87 FP2 250 0.682
87 FP2 251 0.682
87 FP2 252 0.193
87 FP2 253 -0.295
87 FP2 254 -0.295
87 FP2 255 0.682
# F7 chan 2
87 F7 0 -1.872
87 F7 1 0.081
87 F7 2 1.058
87 F7 3 0.081
87 F7 4 -1.872
87 F7 5 -3.825
87 F7 6 -4.313
87 F7 7 -3.825
87 F7 8 -2.360
87 F7 9 -0.407
87 F7 10 0.570
87 F7 11 0.081
87 F7 12 -1.383
87 F7 13 -4.313
87 F7 14 -6.266
87 F7 15 -7.731
87 F7 16 -7.243
87 F7 17 -5.290
87 F7 18 -3.825
87 F7 19 -3.337
87 F7 20 -4.313
87 F7 21 -6.266
87 F7 22 -7.731
87 F7 23 -6.755
87 F7 24 -5.290
87 F7 25 -3.825
87 F7 26 -2.360
87 F7 27 -1.383
87 F7 28 0.081
87 F7 29 1.546
87 F7 30 3.499
87 F7 31 4.964
87 F7 32 5.452
87 F7 33 4.476
87 F7 34 3.011
87 F7 35 1.058
87 F7 36 -0.895
87 F7 37 -3.825
87 F7 38 -6.266
87 F7 39 -8.708
87 F7 40 -9.196
87 F7 41 -8.219
87 F7 42 -6.755
87 F7 43 -5.290
87 F7 44 -5.290
87 F7 45 -6.266
87 F7 46 -7.731
87 F7 47 -8.708
87 F7 48 -9.196
87 F7 49 -9.684
87 F7 50 -11.149
87 F7 51 -12.126
87 F7 52 -10.661
87 F7 53 -7.243
87 F7 54 -3.825
87 F7 55 -2.848
87 F7 56 -5.290
87 F7 57 -10.661
87 F7 58 -14.567
87 F7 59 -14.567
87 F7 60 -11.149
87 F7 61 -6.755
87 F7 62 -4.801
87 F7 63 -5.778
87 F7 64 -7.731
87 F7 65 -8.219
87 F7 66 -6.755
87 F7 67 -4.313
87 F7 68 -3.337
87 F7 69 -3.825
87 F7 70 -5.290
87 F7 71 -7.243
87 F7 72 -8.219
87 F7 73 -9.684
87 F7 74 -11.637
87 F7 75 -13.590
87 F7 76 -14.567
87 F7 77 -15.055
87 F7 78 -14.567
87 F7 79 -15.055
87 F7 80 -17.008
87 F7 81 -19.450
87 F7 82 -20.915
87 F7 83 -20.915
87 F7 84 -19.938
87 F7 85 -18.962
87 F7 86 -19.450
87 F7 87 -20.426
87 F7 88 -20.915
87 F7 89 -19.938
87 F7 90 -17.497
87 F7 91 -15.544
87 F7 92 -14.567
87 F7 93 -15.055
87 F7 94 -16.520
87 F7 95 -16.520
87 F7 96 -15.544
87 F7 97 -14.079
87 F7 98 -12.614
87 F7 99 -12.614
87 F7 100 -12.614
87 F7 101 -10.661
87 F7 102 -7.731
87 F7 103 -4.313
87 F7 104 -1.872
87 F7 105 -0.407
87 F7 106 0.081
87 F7 107 0.081
87 F7 108 1.058
87 F7 109 2.523
87 F7 110 4.476
87 F7 111 7.406
87 F7 112 9.359
87 F7 113 10.824
87 F7 114 11.312
87 F7 115 10.824
87 F7 116 9.847
87 F7 117 9.359
87 F7 118 10.335
87 F7 119 12.777
87 F7 120 14.730
87 F7 121 16.195
87 F7 122 15.218
87 F7 123 13.265
87 F7 124 10.335
87 F7 125 7.894
87 F7 126 6.429
87 F7 127 6.429
87 F7 128 7.406
87 F7 129 9.359
87 F7 130 10.335
87 F7 131 10.824
87 F7 132 9.847
87 F7 133 8.382
87 F7 134 7.406
87 F7 135 6.917
87 F7 136 6.917
87 F7 137 6.429
87 F7 138 6.429
87 F7 139 5.941
87 F7 140 4.964
87 F7 141 3.988
87 F7 142 3.011
87 F7 143 2.035
87 F7 144 3.011
87 F7 145 4.476
87 F7 146 5.452
87 F7 147 5.452
87 F7 148 3.499
87 F7 149 1.058
87 F7 150 0.570
87 F7 151 2.523
87 F7 152 5.452
87 F7 153 6.917
87 F7 154 5.452
87 F7 155 0.570
87 F7 156 -3.825
87 F7 157 -5.290
87 F7 158 -2.848
87 F7 159 1.058
87 F7 160 3.499
87 F7 161 3.011
87 F7 162 0.570
87 F7 163 -0.407
87 F7 164 2.523
87 F7 165 7.406
87 F7 166 11.800
87 F7 167 12.288
87 F7 168 9.847
87 F7 169 5.941
87 F7 170 3.499
87 F7 171 3.988
87 F7 172 5.452
87 F7 173 5.941
87 F7 174 3.988
87 F7 175 1.546
87 F7 176 0.570
87 F7 177 2.035
87 F7 178 3.988
87 F7 179 4.476
87 F7 180 3.988
87 F7 181 2.523
87 F7 182 1.546
87 F7 183 2.523
87 F7 184 3.988
87 F7 185 6.429
87 F7 186 8.382
87 F7 187 9.847
87 F7 188 11.312
87 F7 189 13.265
87 F7 190 13.753
87 F7 191 12.777
87 F7 192 10.824
87 F7 193 8.870
87 F7 194 7.894
87 F7 195 7.406
87 F7 196 6.429
87 F7 197 4.476
87 F7 198 3.011
87 F7 199 3.011
87 F7 200 4.476
87 F7 201 5.941
87 F7 202 5.941
87 F7 203 3.499
87 F7 204 -0.407
87 F7 205 -3.825
87 F7 206 -4.801
87 F7 207 -3.825
87 F7 208 -1.383
87 F7 209 0.081
87 F7 210 0.570
87 F7 211 -0.895
87 F7 212 -2.848
87 F7 213 -4.313
87 F7 214 -5.290
87 F7 215 -5.290
87 F7 216 -4.801
87 F7 217 -4.313
87 F7 218 -3.825
87 F7 219 -4.313
87 F7 220 -5.290
87 F7 221 -6.755
87 F7 222 -9.196
87 F7 223 -11.637
87 F7 224 -13.590
87 F7 225 -14.567
87 F7 226 -14.079
87 F7 227 -14.079
87 F7 228 -13.102
87 F7 229 -11.637
87 F7 230 -9.196
87 F7 231 -5.778
87 F7 232 -2.848
87 F7 233 -0.895
87 F7 234 -0.895
87 F7 235 -2.360
87 F7 236 -4.313
87 F7 237 -5.290
87 F7 238 -5.290
87 F7 239 -5.290
87 F7 240 -5.778
87 F7 241 -7.731
87 F7 242 -9.196
87 F7 243 -10.173
87 F7 244 -8.708
87 F7 245 -6.755
87 F7 246 -4.313
87 F7 247 -3.337
87 F7 248 -2.848
87 F7 249 -2.848
87 F7 250 -3.825
87 F7 251 -5.290
87 F7 252 -7.731
87 F7 253 -9.196
87 F7 254 -9.196
87 F7 255 -7.731
# F8 chan 3
87 F8 0 -3.611
87 F8 1 -1.658
87 F8 2 -1.170
87 F8 3 -1.170
87 F8 4 -2.146
87 F8 5 -3.123
87 F8 6 -4.100
87 F8 7 -4.100
87 F8 8 -4.100
87 F8 9 -4.588
87 F8 10 -4.588
87 F8 11 -5.076
87 F8 12 -5.564
87 F8 13 -6.541
87 F8 14 -8.006
87 F8 15 -8.982
87 F8 16 -8.982
87 F8 17 -8.006
87 F8 18 -6.541
87 F8 19 -5.564
87 F8 20 -5.076
87 F8 21 -5.564
87 F8 22 -6.541
87 F8 23 -6.541
87 F8 24 -5.076
87 F8 25 -3.123
87 F8 26 -1.170
87 F8 27 0.295
87 F8 28 1.760
87 F8 29 3.225
87 F8 30 4.690
87 F8 31 5.666
87 F8 32 5.666
87 F8 33 3.713
87 F8 34 1.272
87 F8 35 -0.682
87 F8 36 -2.146
87 F8 37 -3.611
87 F8 38 -5.564
87 F8 39 -8.982
87 F8 40 -11.912
87 F8 41 -12.889
87 F8 42 -11.424
87 F8 43 -8.494
87 F8 44 -6.053
87 F8 45 -6.541
87 F8 46 -9.471
87 F8 47 -12.400
87 F8 48 -14.353
87 F8 49 -12.889
87 F8 50 -10.935
87 F8 51 -8.982
87 F8 52 -8.494
87 F8 53 -8.982
87 F8 54 -8.982
87 F8 55 -8.982
87 F8 56 -7.517
87 F8 57 -6.053
87 F8 58 -5.076
87 F8 59 -5.564
87 F8 60 -8.006
87 F8 61 -10.447
87 F8 62 -12.400
87 F8 63 -12.889
87 F8 64 -9.959
87 F8 65 -6.053
87 F8 66 -2.146
87 F8 67 -0.193
87 F8 68 -0.682
87 F8 69 -1.170
87 F8 70 -2.146
87 F8 71 -1.658
87 F8 72 -1.170
87 F8 73 -1.170
87 F8 74 -1.170
87 F8 75 -0.682
87 F8 76 0.783
87 F8 77 1.760
87 F8 78 1.760
87 F8 79 0.295
87 F8 80 -2.635
87 F8 81 -6.053
87 F8 82 -7.517
87 F8 83 -7.517
87 F8 84 -6.541
87 F8 85 -6.541
87 F8 86 -7.029
87 F8 87 -8.982
87 F8 88 -9.959
87 F8 89 -10.935
87 F8 90 -10.447
87 F8 91 -10.935
87 F8 92 -10.935
87 F8 93 -11.424
87 F8 94 -12.400
87 F8 95 -13.377
87 F8 96 -13.865
87 F8 97 -14.842
87 F8 98 -14.842
87 F8 99 -14.353
87 F8 100 -12.400
87 F8 101 -9.959
87 F8 102 -7.517
87 F8 103 -4.588
87 F8 104 -2.146
87 F8 105 -0.193
87 F8 106 1.760
87 F8 107 2.736
87 F8 108 4.201
87 F8 109 5.666
87 F8 110 7.619
87 F8 111 10.061
87 F8 112 12.502
87 F8 113 14.455
87 F8 114 15.920
87 F8 115 16.897
87 F8 116 17.385
87 F8 117 17.873
87 F8 118 18.361
87 F8 119 18.361
87 F8 120 18.361
87 F8 121 19.338
87 F8 122 19.338
87 F8 123 19.826
87 F8 124 19.338
87 F8 125 16.897
87 F8 126 13.479
87 F8 127 10.549
87 F8 128 9.084
87 F8 129 9.572
87 F8 130 11.525
87 F8 131 13.479
87 F8 132 14.455
87 F8 133 14.455
87 F8 134 13.479
87 F8 135 12.502
87 F8 136 11.525
87 F8 137 10.549
87 F8 138 9.084
87 F8 139 8.108
87 F8 140 7.619
87 F8 141 7.619
87 F8 142 8.108
87 F8 143 8.108
87 F8 144 8.108
87 F8 145 7.619
87 F8 146 6.154
87 F8 147 3.713
87 F8 148 0.783
87 F8 149 -1.170
87 F8 150 -2.635
87 F8 151 -1.658
87 F8 152 -0.193
87 F8 153 0.783
87 F8 154 0.295
87 F8 155 -2.146
87 F8 156 -4.100
87 F8 157 -4.100
87 F8 158 -1.658
87 F8 159 1.760
87 F8 160 3.713
87 F8 161 2.736
87 F8 162 0.783
87 F8 163 -1.170
87 F8 164 -0.193
87 F8 165 2.736
87 F8 166 6.154
87 F8 167 6.643
87 F8 168 4.690
87 F8 169 0.783
87 F8 170 -2.146
87 F8 171 -2.635
87 F8 172 -1.658
87 F8 173 -0.193
87 F8 174 -0.193
87 F8 175 -1.170
87 F8 176 -2.146
87 F8 177 -1.170
87 F8 178 0.783
87 F8 179 2.736
87 F8 180 3.713
87 F8 181 2.736
87 F8 182 1.272
87 F8 183 -0.682
87 F8 184 -2.146
87 F8 185 -3.123
87 F8 186 -3.123
87 F8 187 -1.658
87 F8 188 1.272
87 F8 189 4.201
87 F8 190 5.666
87 F8 191 5.178
87 F8 192 3.713
87 F8 193 2.248
87 F8 194 1.272
87 F8 195 1.272
87 F8 196 0.783
87 F8 197 -0.682
87 F8 198 -2.146
87 F8 199 -2.635
87 F8 200 -2.146
87 F8 201 -1.170
87 F8 202 -0.682
87 F8 203 -1.170
87 F8 204 -2.146
87 F8 205 -2.146
87 F8 206 -0.682
87 F8 207 3.225
87 F8 208 6.154
87 F8 209 7.131
87 F8 210 5.666
87 F8 211 2.736
87 F8 212 -1.170
87 F8 213 -3.123
87 F8 214 -4.588
87 F8 215 -5.076
87 F8 216 -6.053
87 F8 217 -7.517
87 F8 218 -8.982
87 F8 219 -10.447
87 F8 220 -11.912
87 F8 221 -12.889
87 F8 222 -14.353
87 F8 223 -15.818
87 F8 224 -15.330
87 F8 225 -13.377
87 F8 226 -10.935
87 F8 227 -8.494
87 F8 228 -7.029
87 F8 229 -8.006
87 F8 230 -8.494
87 F8 231 -8.494
87 F8 232 -7.029
87 F8 233 -5.076
87 F8 234 -3.123
87 F8 235 -2.635
87 F8 236 -3.611
87 F8 237 -5.076
87 F8 238 -7.029
87 F8 239 -8.494
87 F8 240 -9.471
87 F8 241 -10.447
87 F8 242 -10.447
87 F8 243 -10.447
87 F8 244 -9.959
87 F8 245 -9.471
87 F8 246 -8.982
87 F8 247 -8.982
87 F8 248 -9.471
87 F8 249 -9.471
87 F8 250 -8.494
87 F8 251 -7.517
87 F8 252 -7.029
87 F8 253 -7.029
87 F8 254 -7.517
87 F8 255 -7.029
# AF1 chan 4
87 AF1 0 -1.322
87 AF1 1 -0.346
87 AF1 2 0.142
87 AF1 3 0.142
87 AF1 4 0.142
87 AF1 5 -0.346
87 AF1 6 -0.346
87 AF1 7 -0.346
87 AF1 8 -0.346
87 AF1 9 -0.346
87 AF1 10 -0.834
87 AF1 11 -2.787
87 AF1 12 -5.229
87 AF1 13 -7.670
87 AF1 14 -11.088
87 AF1 15 -13.041
87 AF1 16 -14.994
87 AF1 17 -15.483
87 AF1 18 -15.971
87 AF1 19 -15.483
87 AF1 20 -15.971
87 AF1 21 -15.971
87 AF1 22 -15.483
87 AF1 23 -14.994
87 AF1 24 -14.018
87 AF1 25 -12.553
87 AF1 26 -11.576
87 AF1 27 -10.111
87 AF1 28 -8.647
87 AF1 29 -6.205
87 AF1 30 -3.764
87 AF1 31 -1.811
87 AF1 32 -0.834
87 AF1 33 -0.834
87 AF1 34 -1.811
87 AF1 35 -3.276
87 AF1 36 -5.229
87 AF1 37 -7.670
87 AF1 38 -9.135
87 AF1 39 -10.111
87 AF1 40 -10.600
87 AF1 41 -9.623
87 AF1 42 -8.647
87 AF1 43 -8.158
87 AF1 44 -8.647
87 AF1 45 -10.600
87 AF1 46 -12.065
87 AF1 47 -13.529
87 AF1 48 -13.529
87 AF1 49 -14.018
87 AF1 50 -14.018
87 AF1 51 -13.529
87 AF1 52 -13.041
87 AF1 53 -12.065
87 AF1 54 -11.088
87 AF1 55 -11.088
87 AF1 56 -12.065
87 AF1 57 -14.018
87 AF1 58 -14.994
87 AF1 59 -14.994
87 AF1 60 -14.018
87 AF1 61 -13.041
87 AF1 62 -13.041
87 AF1 63 -13.529
87 AF1 64 -14.018
87 AF1 65 -13.041
87 AF1 66 -11.088
87 AF1 67 -9.135
87 AF1 68 -6.694
87 AF1 69 -5.229
87 AF1 70 -4.252
87 AF1 71 -3.764
87 AF1 72 -3.764
87 AF1 73 -4.252
87 AF1 74 -4.740
87 AF1 75 -5.229
87 AF1 76 -4.740
87 AF1 77 -3.276
87 AF1 78 -2.787
87 AF1 79 -3.764
87 AF1 80 -5.717
87 AF1 81 -7.670
87 AF1 82 -8.647
87 AF1 83 -8.158
87 AF1 84 -6.694
87 AF1 85 -6.205
87 AF1 86 -7.182
87 AF1 87 -8.647
87 AF1 88 -10.111
87 AF1 89 -10.111
87 AF1 90 -10.111
87 AF1 91 -9.623
87 AF1 92 -10.111
87 AF1 93 -11.088
87 AF1 94 -12.553
87 AF1 95 -13.041
87 AF1 96 -13.529
87 AF1 97 -13.041
87 AF1 98 -12.065
87 AF1 99 -11.576
87 AF1 100 -10.600
87 AF1 101 -9.623
87 AF1 102 -7.182
87 AF1 103 -3.764
87 AF1 104 -0.834
87 AF1 105 1.607
87 AF1 106 3.072
87 AF1 107 4.537
87 AF1 108 6.002
87 AF1 109 8.443
87 AF1 110 12.349
87 AF1 111 15.767
87 AF1 112 18.209
87 AF1 113 19.674
