# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 0.203
63 FP1 1 -0.285
63 FP1 2 -1.750
63 FP1 3 -3.703
63 FP1 4 -5.656
63 FP1 5 -6.144
63 FP1 6 -6.144
63 FP1 7 -5.168
63 FP1 8 -4.191
63 FP1 9 -3.703
63 FP1 10 -4.191
63 FP1 11 -4.679
63 FP1 12 -5.656
63 FP1 13 -6.144
63 FP1 14 -6.632
63 FP1 15 -6.632
63 FP1 16 -5.656
63 FP1 17 -4.191
63 FP1 18 -3.215
63 FP1 19 -3.703
63 FP1 20 -4.679
63 FP1 21 -5.168
63 FP1 22 -3.703
63 FP1 23 -0.773
63 FP1 24 2.157
63 FP1 25 4.110
63 FP1 26 3.621
63 FP1 27 2.157
63 FP1 28 -0.285
63 FP1 29 -1.750
63 FP1 30 -2.238
63 FP1 31 -2.726
63 FP1 32 -3.215
63 FP1 33 -5.656
63 FP1 34 -9.562
63 FP1 35 -14.445
63 FP1 36 -19.328
63 FP1 37 -21.281
63 FP1 38 -20.793
63 FP1 39 -18.840
63 FP1 40 -18.351
63 FP1 41 -20.793
63 FP1 42 -25.187
63 FP1 43 -30.558
63 FP1 44 -34.465
63 FP1 45 -35.441
63 FP1 46 -33.976
63 FP1 47 -30.070
63 FP1 48 -25.675
63 FP1 49 -21.769
63 FP1 50 -18.351
63 FP1 51 -16.398
63 FP1 52 -15.422
63 FP1 53 -15.422
63 FP1 54 -16.398
63 FP1 55 -18.351
63 FP1 56 -21.769
63 FP1 57 -25.187
63 FP1 58 -28.117
63 FP1 59 -30.070
63 FP1 60 -29.582
63 FP1 61 -26.652
63 FP1 62 -22.257
63 FP1 63 -18.351
63 FP1 64 -15.910
63 FP1 65 -15.910
63 FP1 66 -17.375
63 FP1 67 -20.304
63 FP1 68 -22.746
63 FP1 69 -23.722
63 FP1 70 -22.257
63 FP1 71 -20.304
63 FP1 72 -18.840
63 FP1 73 -19.328
63 FP1 74 -21.769
63 FP1 75 -25.187
63 FP1 76 -27.629
63 FP1 77 -28.605
63 FP1 78 -28.117
63 FP1 79 -27.629
63 FP1 80 -27.140
63 FP1 81 -27.629
63 FP1 82 -29.582
63 FP1 83 -31.535
63 FP1 84 -33.000
63 FP1 85 -33.976
63 FP1 86 -33.488
63 FP1 87 -33.000
63 FP1 88 -33.000
63 FP1 89 -33.976
63 FP1 90 -35.441
63 FP1 91 -35.929
63 FP1 92 -34.465
63 FP1 93 -31.535
63 FP1 94 -29.093
63 FP1 95 -27.629
63 FP1 96 -28.117
63 FP1 97 -30.070
63 FP1 98 -31.047
63 FP1 99 -30.558
63 FP1 100 -28.117
63 FP1 101 -25.187
63 FP1 102 -22.257
63 FP1 103 -19.816
63 FP1 104 -17.375
63 FP1 105 -14.445
63 FP1 106 -10.050
63 FP1 107 -5.656
63 FP1 108 -1.750
63 FP1 109 0.692
63 FP1 110 2.157
63 FP1 111 4.598
63 FP1 112 7.039
63 FP1 113 10.457
63 FP1 114 13.875
63 FP1 115 16.805
63 FP1 116 18.758
63 FP1 117 19.735
63 FP1 118 21.688
63 FP1 119 23.641
63 FP1 120 25.594
63 FP1 121 28.035
63 FP1 122 29.500
63 FP1 123 30.965
63 FP1 124 31.942
63 FP1 125 32.918
63 FP1 126 34.383
63 FP1 127 36.825
63 FP1 128 39.266
63 FP1 129 40.243
63 FP1 130 40.243
63 FP1 131 39.266
63 FP1 132 37.801
63 FP1 133 36.825
63 FP1 134 35.360
63 FP1 135 34.383
63 FP1 136 32.430
63 FP1 137 29.989
63 FP1 138 27.547
63 FP1 139 24.618
63 FP1 140 21.688
63 FP1 141 18.758
63 FP1 142 16.805
63 FP1 143 16.317
63 FP1 144 16.805
63 FP1 145 17.782
63 FP1 146 17.782
63 FP1 147 16.805
63 FP1 148 14.364
63 FP1 149 10.946
63 FP1 150 8.504
63 FP1 151 7.039
63 FP1 152 7.039
63 FP1 153 7.039
63 FP1 154 7.039
63 FP1 155 5.575
63 FP1 156 3.621
63 FP1 157 1.668
63 FP1 158 0.203
63 FP1 159 0.203
63 FP1 160 0.692
63 FP1 161 1.180
63 FP1 162 1.180
63 FP1 163 0.203
63 FP1 164 -0.285
63 FP1 165 -0.285
63 FP1 166 1.180
63 FP1 167 2.157
63 FP1 168 2.645
63 FP1 169 1.180
63 FP1 170 -0.773
63 FP1 171 -3.215
