# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 -2.543
35 FP1 1 -3.031
35 FP1 2 -4.008
35 FP1 3 -4.985
35 FP1 4 -5.473
35 FP1 5 -5.473
35 FP1 6 -5.473
35 FP1 7 -5.961
35 FP1 8 -6.938
35 FP1 9 -7.426
35 FP1 10 -8.403
35 FP1 11 -8.891
35 FP1 12 -9.379
35 FP1 13 -9.867
35 FP1 14 -10.844
35 FP1 15 -12.309
35 FP1 16 -12.797
35 FP1 17 -12.797
35 FP1 18 -11.820
35 FP1 19 -10.356
35 FP1 20 -9.867
35 FP1 21 -10.356
35 FP1 22 -11.820
35 FP1 23 -12.797
35 FP1 24 -12.797
35 FP1 25 -12.797
35 FP1 26 -13.285
35 FP1 27 -15.238
35 FP1 28 -18.168
35 FP1 29 -20.121
35 FP1 30 -20.121
35 FP1 31 -17.680
35 FP1 32 -15.238
35 FP1 33 -14.262
35 FP1 34 -14.750
35 FP1 35 -16.215
35 FP1 36 -16.703
35 FP1 37 -15.238
35 FP1 38 -13.285
35 FP1 39 -12.309
35 FP1 40 -13.774
35 FP1 41 -16.703
35 FP1 42 -19.145
35 FP1 43 -20.610
35 FP1 44 -21.586
35 FP1 45 -22.074
35 FP1 46 -24.028
35 FP1 47 -25.981
35 FP1 48 -26.469
35 FP1 49 -25.492
35 FP1 50 -23.051
35 FP1 51 -20.121
35 FP1 52 -18.168
35 FP1 53 -17.680
35 FP1 54 -16.703
35 FP1 55 -15.727
35 FP1 56 -14.262
35 FP1 57 -13.285
35 FP1 58 -13.285
35 FP1 59 -13.774
35 FP1 60 -14.262
35 FP1 61 -12.797
35 FP1 62 -9.867
35 FP1 63 -7.914
35 FP1 64 -7.426
35 FP1 65 -9.379
35 FP1 66 -12.797
35 FP1 67 -14.750
35 FP1 68 -15.727
35 FP1 69 -14.750
35 FP1 70 -13.285
35 FP1 71 -11.820
35 FP1 72 -10.844
35 FP1 73 -8.891
35 FP1 74 -7.426
35 FP1 75 -6.938
35 FP1 76 -6.938
35 FP1 77 -7.914
35 FP1 78 -8.403
35 FP1 79 -7.426
35 FP1 80 -5.473
35 FP1 81 -4.985
35 FP1 82 -5.961
35 FP1 83 -9.379
35 FP1 84 -12.309
35 FP1 85 -13.285
35 FP1 86 -11.332
35 FP1 87 -8.891
35 FP1 88 -7.914
35 FP1 89 -8.891
35 FP1 90 -10.356
35 FP1 91 -10.844
35 FP1 92 -8.891
35 FP1 93 -4.985
35 FP1 94 -1.567
35 FP1 95 -0.590
35 FP1 96 -0.590
35 FP1 97 -1.078
35 FP1 98 0.387
35 FP1 99 3.805
35 FP1 100 8.199
35 FP1 101 12.105
35 FP1 102 16.012
35 FP1 103 19.430
35 FP1 104 24.312
35 FP1 105 29.683
35 FP1 106 35.543
35 FP1 107 40.426
35 FP1 108 43.844
35 FP1 109 45.308
35 FP1 110 47.262
35 FP1 111 49.215
35 FP1 112 51.656
35 FP1 113 53.609
35 FP1 114 55.074
35 FP1 115 56.051
35 FP1 116 57.027
35 FP1 117 58.004
35 FP1 118 58.004
35 FP1 119 57.515
35 FP1 120 55.074
35 FP1 121 53.121
35 FP1 122 52.144
35 FP1 123 52.633
35 FP1 124 53.609
35 FP1 125 53.609
35 FP1 126 51.656
35 FP1 127 48.238
35 FP1 128 43.844
35 FP1 129 39.449
35 FP1 130 37.008
35 FP1 131 36.031
35 FP1 132 35.543
35 FP1 133 35.055
35 FP1 134 34.078
35 FP1 135 32.125
35 FP1 136 29.195
35 FP1 137 26.265
35 FP1 138 24.312
35 FP1 139 23.336
35 FP1 140 23.336
35 FP1 141 22.847
35 FP1 142 21.871
35 FP1 143 19.918
35 FP1 144 16.988
35 FP1 145 14.058
35 FP1 146 12.105
35 FP1 147 10.640
35 FP1 148 10.640
