# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -0.966
49 FP1 1 -3.896
49 FP1 2 -6.337
49 FP1 3 -6.826
49 FP1 4 -5.361
49 FP1 5 -2.431
49 FP1 6 -0.478
49 FP1 7 0.010
49 FP1 8 -0.478
49 FP1 9 -1.943
49 FP1 10 -3.408
49 FP1 11 -4.384
49 FP1 12 -4.873
49 FP1 13 -5.361
49 FP1 14 -6.337
49 FP1 15 -8.291
49 FP1 16 -9.755
49 FP1 17 -11.220
49 FP1 18 -10.732
49 FP1 19 -10.732
49 FP1 20 -10.244
49 FP1 21 -10.732
49 FP1 22 -12.197
49 FP1 23 -13.173
49 FP1 24 -13.173
49 FP1 25 -12.197
49 FP1 26 -11.709
49 FP1 27 -12.685
49 FP1 28 -15.127
49 FP1 29 -17.568
49 FP1 30 -18.056
49 FP1 31 -16.591
49 FP1 32 -15.127
49 FP1 33 -14.638
49 FP1 34 -16.103
49 FP1 35 -17.080
49 FP1 36 -17.080
49 FP1 37 -14.638
49 FP1 38 -12.197
49 FP1 39 -11.220
49 FP1 40 -13.173
49 FP1 41 -16.103
49 FP1 42 -17.568
49 FP1 43 -17.080
49 FP1 44 -13.662
49 FP1 45 -9.267
49 FP1 46 -5.361
49 FP1 47 -3.408
49 FP1 48 -2.920
49 FP1 49 -3.896
49 FP1 50 -5.361
49 FP1 51 -6.826
49 FP1 52 -8.291
49 FP1 53 -9.755
49 FP1 54 -12.197
49 FP1 55 -14.638
49 FP1 56 -18.545
49 FP1 57 -22.939
49 FP1 58 -26.845
49 FP1 59 -29.287
49 FP1 60 -30.263
49 FP1 61 -28.798
49 FP1 62 -26.357
49 FP1 63 -24.404
49 FP1 64 -22.451
49 FP1 65 -21.474
49 FP1 66 -20.498
49 FP1 67 -19.521
49 FP1 68 -17.568
49 FP1 69 -16.103
49 FP1 70 -15.615
49 FP1 71 -16.103
49 FP1 72 -17.568
49 FP1 73 -19.033
49 FP1 74 -19.033
49 FP1 75 -18.056
49 FP1 76 -15.615
49 FP1 77 -13.173
49 FP1 78 -11.709
49 FP1 79 -11.220
49 FP1 80 -11.709
49 FP1 81 -11.709
49 FP1 82 -11.220
49 FP1 83 -9.755
49 FP1 84 -7.802
49 FP1 85 -5.361
49 FP1 86 -3.408
49 FP1 87 -2.920
49 FP1 88 -4.384
49 FP1 89 -6.337
49 FP1 90 -8.291
49 FP1 91 -8.779
49 FP1 92 -8.291
49 FP1 93 -6.826
49 FP1 94 -6.826
49 FP1 95 -9.267
49 FP1 96 -13.173
49 FP1 97 -17.568
49 FP1 98 -20.498
49 FP1 99 -20.498
49 FP1 100 -18.056
49 FP1 101 -15.127
49 FP1 102 -13.173
49 FP1 103 -13.173
49 FP1 104 -13.662
49 FP1 105 -13.662
49 FP1 106 -12.197
49 FP1 107 -9.755
49 FP1 108 -6.826
49 FP1 109 -3.896
49 FP1 110 -1.943
49 FP1 111 0.498
49 FP1 112 1.963
49 FP1 113 2.940
49 FP1 114 3.428
49 FP1 115 4.405
49 FP1 116 5.381
49 FP1 117 5.870
49 FP1 118 6.358
49 FP1 119 5.870
49 FP1 120 4.893
49 FP1 121 3.916
49 FP1 122 3.428
49 FP1 123 2.452
49 FP1 124 1.963
49 FP1 125 1.475
49 FP1 126 0.987
