# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 0.905
73 FP1 1 17.995
73 FP1 2 27.761
73 FP1 3 27.761
73 FP1 4 20.437
73 FP1 5 12.624
73 FP1 6 7.741
73 FP1 7 6.765
73 FP1 8 4.323
73 FP1 9 -3.977
73 FP1 10 -19.602
73 FP1 11 -34.251
73 FP1 12 -34.251
73 FP1 13 -12.767
73 FP1 14 23.366
73 FP1 15 55.105
73 FP1 16 62.429
73 FP1 17 38.991
73 FP1 18 -1.048
73 FP1 19 -36.692
73 FP1 20 -51.341
73 FP1 21 -45.481
73 FP1 22 -30.345
73 FP1 23 -14.720
73 FP1 24 1.394
73 FP1 25 20.437
73 FP1 26 38.503
73 FP1 27 43.874
73 FP1 28 26.784
73 FP1 29 -7.884
73 FP1 30 -40.110
73 FP1 31 -49.876
73 FP1 32 -33.274
73 FP1 33 -3.977
73 FP1 34 18.972
73 FP1 35 25.319
73 FP1 36 21.413
73 FP1 37 16.530
73 FP1 38 12.624
73 FP1 39 2.370
73 FP1 40 -18.138
73 FP1 41 -39.622
73 FP1 42 -46.458
73 FP1 43 -27.903
73 FP1 44 7.253
73 FP1 45 35.085
73 FP1 46 37.526
73 FP1 47 15.066
73 FP1 48 -11.790
73 FP1 49 -21.067
73 FP1 50 -6.907
73 FP1 51 16.530
73 FP1 52 27.273
73 FP1 53 15.554
73 FP1 54 -11.790
73 FP1 55 -34.251
73 FP1 56 -34.739
73 FP1 57 -10.813
73 FP1 58 23.366
73 FP1 59 46.804
73 FP1 60 47.292
73 FP1 61 25.319
73 FP1 62 -4.954
73 FP1 63 -28.880
73 FP1 64 -36.692
73 FP1 65 -31.321
73 FP1 66 -19.114
73 FP1 67 -6.907
73 FP1 68 2.858
73 FP1 69 10.671
73 FP1 70 16.042
73 FP1 71 16.530
73 FP1 72 10.671
73 FP1 73 0.905
73 FP1 74 -7.395
73 FP1 75 -7.884
73 FP1 76 -2.024
73 FP1 77 4.323
73 FP1 78 4.812
73 FP1 79 0.417
73 FP1 80 -3.489
73 FP1 81 -2.024
73 FP1 82 3.347
73 FP1 83 5.788
73 FP1 84 -1.048
73 FP1 85 -13.743
73 FP1 86 -22.044
73 FP1 87 -14.231
73 FP1 88 7.741
73 FP1 89 30.691
73 FP1 90 36.062
73 FP1 91 18.483
73 FP1 92 -9.837
73 FP1 93 -27.415
73 FP1 94 -22.532
73 FP1 95 -1.048
73 FP1 96 16.042
73 FP1 97 14.089
73 FP1 98 -4.466
73 FP1 99 -19.602
73 FP1 100 -16.184
73 FP1 101 3.835
73 FP1 102 21.413
73 FP1 103 20.437
73 FP1 104 0.905
73 FP1 105 -21.556
73 FP1 106 -27.415
73 FP1 107 -14.720
73 FP1 108 5.788
73 FP1 109 14.089
73 FP1 110 4.323
73 FP1 111 -16.184
73 FP1 112 -30.833
73 FP1 113 -27.415
73 FP1 114 -8.860
73 FP1 115 12.136
73 FP1 116 22.878
73 FP1 117 18.483
73 FP1 118 6.276
73 FP1 119 -3.977
73 FP1 120 -3.489
73 FP1 121 4.323
73 FP1 122 11.159
73 FP1 123 9.206
73 FP1 124 -2.024
73 FP1 125 -13.743
73 FP1 126 -15.208
73 FP1 127 -0.559
73 FP1 128 22.390
73 FP1 129 38.015
73 FP1 130 33.132
73 FP1 131 6.276
73 FP1 132 -29.368
73 FP1 133 -54.759
73 FP1 134 -56.712
73 FP1 135 -35.227
73 FP1 136 -3.001
73 FP1 137 23.855
73 FP1 138 34.597
73 FP1 139 27.761
73 FP1 140 11.648
73 FP1 141 -4.954
73 FP1 142 -13.743
73 FP1 143 -13.743
73 FP1 144 -9.837
73 FP1 145 -8.372
73 FP1 146 -9.837
73 FP1 147 -8.860
73 FP1 148 0.417
73 FP1 149 17.019
73 FP1 150 30.202
73 FP1 151 27.273
73 FP1 152 7.741
73 FP1 153 -17.161
73 FP1 154 -30.345
73 FP1 155 -24.485
73 FP1 156 -7.395
73 FP1 157 4.323
73 FP1 158 4.323
73 FP1 159 -2.513
73 FP1 160 -4.954
73 FP1 161 1.394
73 FP1 162 8.230
73 FP1 163 4.812
73 FP1 164 -9.837
73 FP1 165 -23.997
73 FP1 166 -23.997
73 FP1 167 -8.860
73 FP1 168 8.230
73 FP1 169 12.624
73 FP1 170 0.905
73 FP1 171 -16.184
73 FP1 172 -24.974
73 FP1 173 -20.579
73 FP1 174 -11.790
73 FP1 175 -7.884
73 FP1 176 -8.860
73 FP1 177 -8.372
73 FP1 178 -0.559
73 FP1 179 10.671
73 FP1 180 14.089
73 FP1 181 1.882
73 FP1 182 -19.602
73 FP1 183 -34.251
73 FP1 184 -29.368
73 FP1 185 -4.954
73 FP1 186 27.273
73 FP1 187 47.780
73 FP1 188 47.292
73 FP1 189 26.784
73 FP1 190 -0.559
73 FP1 191 -19.114
73 FP1 192 -20.579
73 FP1 193 -6.907
73 FP1 194 10.671
73 FP1 195 20.925
73 FP1 196 18.483
73 FP1 197 7.253
73 FP1 198 -3.001
73 FP1 199 -7.395
73 FP1 200 -4.954
73 FP1 201 -2.513
73 FP1 202 -2.513
73 FP1 203 -3.977
73 FP1 204 -3.489
73 FP1 205 1.394
73 FP1 206 8.718
73 FP1 207 14.577
73 FP1 208 17.995
73 FP1 209 20.437
73 FP1 210 21.413
73 FP1 211 17.507
73 FP1 212 4.323
73 FP1 213 -16.184
73 FP1 214 -33.763
73 FP1 215 -36.204
73 FP1 216 -20.091
73 FP1 217 7.253
73 FP1 218 30.691
73 FP1 219 39.480
73 FP1 220 34.108
73 FP1 221 24.343
73 FP1 222 20.437
73 FP1 223 21.901
73 FP1 224 22.390
73 FP1 225 13.601
73 FP1 226 -3.001
73 FP1 227 -18.626
73 FP1 228 -20.091
73 FP1 229 -2.513
73 FP1 230 24.831
73 FP1 231 44.362
73 FP1 232 42.409
73 FP1 233 20.437
73 FP1 234 -4.954
73 FP1 235 -13.743
73 FP1 236 -1.536
73 FP1 237 19.948
73 FP1 238 29.714
73 FP1 239 17.507
73 FP1 240 -6.907
73 FP1 241 -23.020
73 FP1 242 -16.184
73 FP1 243 8.230
73 FP1 244 30.202
73 FP1 245 31.667
73 FP1 246 11.648
73 FP1 247 -13.255
73 FP1 248 -20.579
73 FP1 249 -4.466
73 FP1 250 26.296
73 FP1 251 50.222
73 FP1 252 53.151
73 FP1 253 35.085
73 FP1 254 9.694
73 FP1 255 -6.907
# FP2 chan 1
73 FP2 0 1.190
73 FP2 1 11.444
73 FP2 2 20.233
73 FP2 3 23.163
73 FP2 4 18.768
73 FP2 5 9.491
73 FP2 6 0.214
73 FP2 7 -5.157
73 FP2 8 -4.669
73 FP2 9 -2.716
73 FP2 10 -2.716
73 FP2 11 -5.157
73 FP2 12 -6.134
73 FP2 13 -1.251
73 FP2 14 8.026
73 FP2 15 15.839
73 FP2 16 15.350
73 FP2 17 5.585
73 FP2 18 -9.064
73 FP2 19 -19.806
73 FP2 20 -23.224
73 FP2 21 -18.829
73 FP2 22 -11.505
73 FP2 23 -4.181
73 FP2 24 1.678
73 FP2 25 6.561
73 FP2 26 7.538
73 FP2 27 3.632
73 FP2 28 -4.669
73 FP2 29 -12.482
73 FP2 30 -13.458
73 FP2 31 -6.622
73 FP2 32 4.120
73 FP2 33 10.956
73 FP2 34 8.026
73 FP2 35 -3.204
73 FP2 36 -13.947
73 FP2 37 -15.411
73 FP2 38 -6.134
73 FP2 39 6.073
73 FP2 40 11.444
73 FP2 41 4.608
73 FP2 42 -11.017
73 FP2 43 -25.177
73 FP2 44 -30.060
73 FP2 45 -22.247
73 FP2 46 -6.622
73 FP2 47 10.468
73 FP2 48 21.698
73 FP2 49 23.651
73 FP2 50 16.815
73 FP2 51 5.096
73 FP2 52 -6.134
73 FP2 53 -11.993
73 FP2 54 -10.529
73 FP2 55 -5.646
73 FP2 56 -2.716
73 FP2 57 -4.181
73 FP2 58 -8.087
73 FP2 59 -9.064
73 FP2 60 -4.181
73 FP2 61 3.632
73 FP2 62 8.026
73 FP2 63 5.096
73 FP2 64 -4.669
73 FP2 65 -13.458
73 FP2 66 -14.435
73 FP2 67 -7.111
73 FP2 68 3.632
73 FP2 69 9.491
73 FP2 70 6.073
73 FP2 71 -4.669
73 FP2 72 -15.411
73 FP2 73 -18.341
73 FP2 74 -10.529
73 FP2 75 4.608
73 FP2 76 17.792
73 FP2 77 19.257
73 FP2 78 6.561
73 FP2 79 -13.947
73 FP2 80 -29.083
73 FP2 81 -28.595
73 FP2 82 -11.505
73 FP2 83 11.444
73 FP2 84 24.628
73 FP2 85 20.233
73 FP2 86 1.678
73 FP2 87 -15.900
73 FP2 88 -20.294
73 FP2 89 -9.064
73 FP2 90 5.585
73 FP2 91 11.932
73 FP2 92 4.608
73 FP2 93 -7.599
73 FP2 94 -12.482
73 FP2 95 -6.134
73 FP2 96 4.608
73 FP2 97 8.026
73 FP2 98 -2.716
73 FP2 99 -20.294
73 FP2 100 -29.083
73 FP2 101 -21.271
73 FP2 102 -0.763
73 FP2 103 15.839
73 FP2 104 15.839
73 FP2 105 0.214
73 FP2 106 -18.341
73 FP2 107 -23.712
73 FP2 108 -13.947
73 FP2 109 2.167
73 FP2 110 8.514
73 FP2 111 -0.275
73 FP2 112 -16.388
73 FP2 113 -25.665
73 FP2 114 -18.829
73 FP2 115 -0.763
73 FP2 116 14.862
73 FP2 117 16.327
73 FP2 118 3.143
73 FP2 119 -14.923
73 FP2 120 -25.177
73 FP2 121 -22.736
73 FP2 122 -10.040
73 FP2 123 4.120
73 FP2 124 14.374
73 FP2 125 18.768
73 FP2 126 18.280
73 FP2 127 14.374
73 FP2 128 8.026
73 FP2 129 0.702
73 FP2 130 -5.157
73 FP2 131 -7.599
73 FP2 132 -8.087
73 FP2 133 -8.087
73 FP2 134 -9.552
73 FP2 135 -11.017
73 FP2 136 -10.529
73 FP2 137 -8.087
73 FP2 138 -5.646
73 FP2 139 -5.157
73 FP2 140 -5.646
73 FP2 141 -2.228
73 FP2 142 7.050
73 FP2 143 17.792
73 FP2 144 21.210
73 FP2 145 12.421
73 FP2 146 -2.716
73 FP2 147 -12.970
73 FP2 148 -10.040
73 FP2 149 4.120
73 FP2 150 15.839
73 FP2 151 14.374
73 FP2 152 0.702
73 FP2 153 -13.458
73 FP2 154 -15.900
73 FP2 155 -6.622
73 FP2 156 4.120
73 FP2 157 4.120
73 FP2 158 -7.599
73 FP2 159 -21.759
73 FP2 160 -25.177
73 FP2 161 -13.947
73 FP2 162 2.655
73 FP2 163 11.444
73 FP2 164 5.096
73 FP2 165 -10.040
73 FP2 166 -21.759
73 FP2 167 -20.782
73 FP2 168 -10.040
73 FP2 169 1.190
73 FP2 170 1.190
73 FP2 171 -10.040
73 FP2 172 -23.712
73 FP2 173 -29.083
73 FP2 174 -21.271
73 FP2 175 -5.646
73 FP2 176 6.073
73 FP2 177 7.538
73 FP2 178 0.214
73 FP2 179 -10.529
73 FP2 180 -15.900
73 FP2 181 -15.900
73 FP2 182 -11.993
73 FP2 183 -7.111
73 FP2 184 -2.716
73 FP2 185 3.143
73 FP2 186 9.491
73 FP2 187 12.909
73 FP2 188 9.491
73 FP2 189 1.190
73 FP2 190 -7.111
73 FP2 191 -8.575
73 FP2 192 -2.716
73 FP2 193 5.096
73 FP2 194 7.050
73 FP2 195 0.702
73 FP2 196 -9.552
73 FP2 197 -14.435
73 FP2 198 -10.529
73 FP2 199 -1.740
73 FP2 200 1.190
73 FP2 201 -7.599
73 FP2 202 -21.759
73 FP2 203 -27.618
73 FP2 204 -14.923
73 FP2 205 10.956
73 FP2 206 33.417
73 FP2 207 35.858
73 FP2 208 17.303
73 FP2 209 -8.575
73 FP2 210 -23.224
73 FP2 211 -19.318
73 FP2 212 -5.646
73 FP2 213 3.632
73 FP2 214 0.702
73 FP2 215 -11.017
73 FP2 216 -20.782
73 FP2 217 -22.736
73 FP2 218 -16.876
73 FP2 219 -8.575
73 FP2 220 0.214
73 FP2 221 9.491
73 FP2 222 19.745
73 FP2 223 27.557
73 FP2 224 28.534
73 FP2 225 18.768
73 FP2 226 2.655
73 FP2 227 -11.505
73 FP2 228 -15.900
73 FP2 229 -8.575
73 FP2 230 3.143
73 FP2 231 10.468
73 FP2 232 9.491
73 FP2 233 3.632
73 FP2 234 -0.275
73 FP2 235 2.655
73 FP2 236 9.003
73 FP2 237 12.421
73 FP2 238 8.514
73 FP2 239 -1.251
73 FP2 240 -10.040
73 FP2 241 -11.505
73 FP2 242 -6.134
73 FP2 243 1.190
73 FP2 244 4.120
73 FP2 245 2.167
73 FP2 246 -1.740
73 FP2 247 -2.228
73 FP2 248 1.678
73 FP2 249 7.050
73 FP2 250 9.491
73 FP2 251 9.003
73 FP2 252 7.050
73 FP2 253 8.514
73 FP2 254 13.397
73 FP2 255 18.280
# F7 chan 2
73 F7 0 -0.478
73 F7 1 -7.802
73 F7 2 -8.779
73 F7 3 -0.966
73 F7 4 11.241
73 F7 5 20.518
73 F7 6 22.471
73 F7 7 17.588
73 F7 8 8.799
73 F7 9 0.010
73 F7 10 -7.802
73 F7 11 -14.150
73 F7 12 -17.568
73 F7 13 -14.150
73 F7 14 -2.920
73 F7 15 11.241
73 F7 16 20.518
73 F7 17 18.565
73 F7 18 5.870
73 F7 19 -10.732
73 F7 20 -22.451
73 F7 21 -24.404
73 F7 22 -19.521
73 F7 23 -11.709
73 F7 24 -5.361
73 F7 25 -2.920
73 F7 26 -4.384
73 F7 27 -8.779
73 F7 28 -14.150
73 F7 29 -16.591
73 F7 30 -12.197
73 F7 31 -1.943
73 F7 32 9.288
73 F7 33 13.682
73 F7 34 6.846
73 F7 35 -6.826
73 F7 36 -17.568
73 F7 37 -19.033
73 F7 38 -11.709
73 F7 39 -4.384
73 F7 40 -5.361
73 F7 41 -12.685
73 F7 42 -19.033
73 F7 43 -16.103
73 F7 44 -4.873
73 F7 45 4.405
73 F7 46 2.940
73 F7 47 -10.732
73 F7 48 -24.892
73 F7 49 -27.822
73 F7 50 -15.127
73 F7 51 5.381
73 F7 52 19.053
73 F7 53 17.100
73 F7 54 1.963
73 F7 55 -13.662
73 F7 56 -20.986
73 F7 57 -16.591
73 F7 58 -5.849
73 F7 59 3.916
73 F7 60 7.823
73 F7 61 3.916
73 F7 62 -3.896
73 F7 63 -12.197
73 F7 64 -16.103
73 F7 65 -15.127
73 F7 66 -10.244
73 F7 67 -5.361
73 F7 68 -4.873
73 F7 69 -8.291
73 F7 70 -12.685
73 F7 71 -13.662
73 F7 72 -10.244
73 F7 73 -4.873
73 F7 74 -2.920
73 F7 75 -4.873
73 F7 76 -8.291
73 F7 77 -7.802
73 F7 78 -1.943
73 F7 79 5.870
73 F7 80 8.799
73 F7 81 4.893
73 F7 82 -4.873
73 F7 83 -15.127
73 F7 84 -20.498
73 F7 85 -19.033
73 F7 86 -12.685
73 F7 87 -4.384
73 F7 88 1.963
73 F7 89 4.893
73 F7 90 2.940
73 F7 91 -2.920
73 F7 92 -9.755
73 F7 93 -13.173
73 F7 94 -11.709
73 F7 95 -5.849
73 F7 96 -1.455
73 F7 97 -2.431
73 F7 98 -8.779
73 F7 99 -15.127
73 F7 100 -16.103
73 F7 101 -10.244
73 F7 102 -1.943
73 F7 103 4.405
73 F7 104 3.916
73 F7 105 -1.455
73 F7 106 -8.779
73 F7 107 -14.150
73 F7 108 -14.638
73 F7 109 -10.244
73 F7 110 -2.920
73 F7 111 3.916
73 F7 112 6.846
73 F7 113 4.893
73 F7 114 0.498
73 F7 115 -3.896
73 F7 116 -5.849
73 F7 117 -6.826
73 F7 118 -8.291
73 F7 119 -10.244
73 F7 120 -9.755
73 F7 121 -3.896
73 F7 122 4.893
73 F7 123 10.752
73 F7 124 7.334
73 F7 125 -5.361
73 F7 126 -20.986
73 F7 127 -28.798
73 F7 128 -22.939
73 F7 129 -6.337
73 F7 130 9.288
73 F7 131 15.147
73 F7 132 7.334
73 F7 133 -8.291
73 F7 134 -22.939
73 F7 135 -29.775
73 F7 136 -28.310
73 F7 137 -20.986
73 F7 138 -11.709
73 F7 139 -3.896
73 F7 140 0.010
73 F7 141 -0.966
73 F7 142 -5.361
73 F7 143 -10.732
73 F7 144 -13.662
73 F7 145 -14.638
73 F7 146 -13.662
73 F7 147 -13.662
73 F7 148 -12.685
73 F7 149 -9.267
73 F7 150 -3.896
73 F7 151 0.498
73 F7 152 0.987
73 F7 153 -4.873
73 F7 154 -13.173
73 F7 155 -19.521
73 F7 156 -20.498
73 F7 157 -17.080
73 F7 158 -13.662
73 F7 159 -12.197
73 F7 160 -12.197
73 F7 161 -11.220
73 F7 162 -8.779
73 F7 163 -7.802
73 F7 164 -10.244
73 F7 165 -17.080
73 F7 166 -25.380
73 F7 167 -29.287
73 F7 168 -27.334
73 F7 169 -20.986
73 F7 170 -15.127
73 F7 171 -11.709
73 F7 172 -12.197
73 F7 173 -13.662
73 F7 174 -16.103
73 F7 175 -18.545
73 F7 176 -20.986
73 F7 177 -22.939
73 F7 178 -23.427
73 F7 179 -20.986
73 F7 180 -15.615
73 F7 181 -9.755
73 F7 182 -5.849
73 F7 183 -3.896
73 F7 184 -4.873
73 F7 185 -5.849
73 F7 186 -4.873
73 F7 187 -1.455
73 F7 188 2.940
73 F7 189 3.916
73 F7 190 0.987
73 F7 191 -5.361
73 F7 192 -11.709
73 F7 193 -14.638
73 F7 194 -13.662
73 F7 195 -10.732
73 F7 196 -8.291
73 F7 197 -6.337
73 F7 198 -3.408
73 F7 199 1.475
73 F7 200 6.358
73 F7 201 8.311
73 F7 202 4.405
73 F7 203 -3.408
73 F7 204 -10.732
73 F7 205 -14.150
73 F7 206 -11.220
73 F7 207 -4.384
73 F7 208 0.987
73 F7 209 1.963
73 F7 210 -1.455
73 F7 211 -7.314
73 F7 212 -10.244
73 F7 213 -9.267
73 F7 214 -3.896
73 F7 215 1.475
73 F7 216 4.405
73 F7 217 3.428
73 F7 218 0.987
73 F7 219 0.498
73 F7 220 5.381
73 F7 221 13.682
73 F7 222 20.518
73 F7 223 21.983
73 F7 224 17.100
73 F7 225 8.799
73 F7 226 0.498
73 F7 227 -3.896
73 F7 228 -3.896
73 F7 229 -0.478
73 F7 230 5.381
73 F7 231 11.241
73 F7 232 13.682
73 F7 233 11.241
73 F7 234 6.358
73 F7 235 2.452
73 F7 236 2.452
73 F7 237 5.870
73 F7 238 7.823
73 F7 239 5.381
73 F7 240 -0.966
73 F7 241 -5.849
73 F7 242 -5.361
73 F7 243 0.498
73 F7 244 6.846
73 F7 245 9.288
73 F7 246 5.870
73 F7 247 0.498
73 F7 248 -1.455
73 F7 249 3.916
73 F7 250 15.147
73 F7 251 26.866
73 F7 252 32.237
73 F7 253 27.842
73 F7 254 15.147
73 F7 255 0.987
# F8 chan 3
73 F8 0 -7.375
73 F8 1 -2.981
73 F8 2 4.344
73 F8 3 11.668
73 F8 4 15.086
73 F8 5 11.668
73 F8 6 4.344
73 F8 7 -2.981
73 F8 8 -5.422
73 F8 9 -3.957
73 F8 10 -1.516
73 F8 11 -1.516
73 F8 12 -3.957
73 F8 13 -5.910
73 F8 14 -3.957
73 F8 15 0.437
73 F8 16 3.855
73 F8 17 1.902
73 F8 18 -4.934
73 F8 19 -14.211
73 F8 20 -19.582
73 F8 21 -20.070
73 F8 22 -16.164
73 F8 23 -11.281
73 F8 24 -8.352
73 F8 25 -7.375
73 F8 26 -6.887
73 F8 27 -7.375
73 F8 28 -7.863
73 F8 29 -9.328
73 F8 30 -9.816
73 F8 31 -7.863
73 F8 32 -4.445
73 F8 33 -2.004
73 F8 34 -3.957
73 F8 35 -10.305
73 F8 36 -18.117
73 F8 37 -22.024
73 F8 38 -20.070
73 F8 39 -14.699
73 F8 40 -12.746
73 F8 41 -17.629
73 F8 42 -26.418
73 F8 43 -32.277
73 F8 44 -30.813
73 F8 45 -21.047
73 F8 46 -10.305
73 F8 47 -3.469
73 F8 48 -3.957
73 F8 49 -8.840
73 F8 50 -13.723
73 F8 51 -15.676
73 F8 52 -17.629
73 F8 53 -21.535
73 F8 54 -27.395
73 F8 55 -31.301
73 F8 56 -30.813
73 F8 57 -24.953
73 F8 58 -17.141
73 F8 59 -13.234
73 F8 60 -14.211
73 F8 61 -19.094
73 F8 62 -23.000
73 F8 63 -23.000
73 F8 64 -18.117
73 F8 65 -12.746
73 F8 66 -9.816
73 F8 67 -10.793
73 F8 68 -14.211
73 F8 69 -18.117
73 F8 70 -20.559
73 F8 71 -22.512
73 F8 72 -23.000
73 F8 73 -22.512
73 F8 74 -18.606
73 F8 75 -12.746
73 F8 76 -7.863
73 F8 77 -6.887
73 F8 78 -11.770
73 F8 79 -19.582
73 F8 80 -24.953
73 F8 81 -24.465
73 F8 82 -18.606
73 F8 83 -11.770
73 F8 84 -9.328
73 F8 85 -12.258
73 F8 86 -18.117
73 F8 87 -22.512
73 F8 88 -23.000
73 F8 89 -20.070
73 F8 90 -15.676
73 F8 91 -12.258
73 F8 92 -11.770
73 F8 93 -12.746
73 F8 94 -15.188
73 F8 95 -17.629
73 F8 96 -20.070
73 F8 97 -22.024
73 F8 98 -24.465
73 F8 99 -26.418
73 F8 100 -27.883
73 F8 101 -28.371
73 F8 102 -27.395
73 F8 103 -25.441
73 F8 104 -23.488
73 F8 105 -22.512
73 F8 106 -22.024
73 F8 107 -22.512
73 F8 108 -23.000
73 F8 109 -22.512
73 F8 110 -21.535
73 F8 111 -22.024
73 F8 112 -23.977
73 F8 113 -26.906
73 F8 114 -29.348
73 F8 115 -28.859
73 F8 116 -26.418
73 F8 117 -22.512
73 F8 118 -18.606
73 F8 119 -16.164
73 F8 120 -16.164
73 F8 121 -17.629
73 F8 122 -19.582
73 F8 123 -21.535
73 F8 124 -22.024
73 F8 125 -19.582
73 F8 126 -14.699
73 F8 127 -9.328
73 F8 128 -5.910
73 F8 129 -6.887
73 F8 130 -11.281
73 F8 131 -17.141
73 F8 132 -22.024
73 F8 133 -24.465
73 F8 134 -25.930
73 F8 135 -25.930
73 F8 136 -25.930
73 F8 137 -24.465
73 F8 138 -22.024
73 F8 139 -18.606
73 F8 140 -14.699
73 F8 141 -11.281
73 F8 142 -8.352
73 F8 143 -6.887
73 F8 144 -8.352
73 F8 145 -12.258
73 F8 146 -17.629
73 F8 147 -21.535
73 F8 148 -21.535
73 F8 149 -17.629
73 F8 150 -13.723
73 F8 151 -12.746
73 F8 152 -17.629
73 F8 153 -24.953
73 F8 154 -30.324
73 F8 155 -30.324
73 F8 156 -26.906
73 F8 157 -21.535
73 F8 158 -19.582
73 F8 159 -21.535
73 F8 160 -25.441
73 F8 161 -29.348
73 F8 162 -32.277
73 F8 163 -33.742
73 F8 164 -33.742
73 F8 165 -32.766
73 F8 166 -31.789
73 F8 167 -31.301
73 F8 168 -32.277
73 F8 169 -35.207
73 F8 170 -38.137
73 F8 171 -40.090
73 F8 172 -39.602
73 F8 173 -36.672
73 F8 174 -31.301
73 F8 175 -25.441
73 F8 176 -21.535
73 F8 177 -20.559
73 F8 178 -22.512
73 F8 179 -26.418
73 F8 180 -29.836
73 F8 181 -32.277
73 F8 182 -32.766
73 F8 183 -31.301
73 F8 184 -29.348
73 F8 185 -26.906
73 F8 186 -24.953
73 F8 187 -23.488
73 F8 188 -22.512
73 F8 189 -23.488
73 F8 190 -27.395
73 F8 191 -31.301
73 F8 192 -35.207
73 F8 193 -36.672
73 F8 194 -34.231
73 F8 195 -29.348
73 F8 196 -24.953
73 F8 197 -22.512
73 F8 198 -25.441
73 F8 199 -31.789
73 F8 200 -40.578
73 F8 201 -46.926
73 F8 202 -48.391
73 F8 203 -42.531
73 F8 204 -31.789
73 F8 205 -20.559
73 F8 206 -13.723
73 F8 207 -14.699
73 F8 208 -22.512
73 F8 209 -31.301
73 F8 210 -36.184
73 F8 211 -36.184
73 F8 212 -33.254
73 F8 213 -30.324
73 F8 214 -29.836
73 F8 215 -31.301
73 F8 216 -33.254
73 F8 217 -33.254
73 F8 218 -32.766
73 F8 219 -31.789
73 F8 220 -29.348
73 F8 221 -24.953
73 F8 222 -19.094
73 F8 223 -13.723
73 F8 224 -11.281
73 F8 225 -12.746
73 F8 226 -18.117
73 F8 227 -23.000
73 F8 228 -24.465
73 F8 229 -22.512
73 F8 230 -18.117
73 F8 231 -14.211
73 F8 232 -13.234
73 F8 233 -14.699
73 F8 234 -16.652
73 F8 235 -17.629
73 F8 236 -17.141
73 F8 237 -16.164
73 F8 238 -16.652
73 F8 239 -19.582
73 F8 240 -23.488
73 F8 241 -26.906
73 F8 242 -28.371
73 F8 243 -28.859
73 F8 244 -28.859
73 F8 245 -29.348
73 F8 246 -28.859
73 F8 247 -24.953
73 F8 248 -20.559
73 F8 249 -17.141
73 F8 250 -18.117
73 F8 251 -22.024
73 F8 252 -24.953
73 F8 253 -23.000
73 F8 254 -16.652
73 F8 255 -10.305
# AF1 chan 4
73 AF1 0 15.289
73 AF1 1 21.637
73 AF1 2 19.684
73 AF1 3 12.360
73 AF1 4 5.524
73 AF1 5 -0.824
73 AF1 6 -4.242
73 AF1 7 -6.195
73 AF1 8 -6.683
73 AF1 9 -4.730
73 AF1 10 -2.289
73 AF1 11 0.153
73 AF1 12 1.617
73 AF1 13 3.082
73 AF1 14 5.035
73 AF1 15 6.500
73 AF1 16 6.989
73 AF1 17 4.547
73 AF1 18 -1.312
73 AF1 19 -8.148
73 AF1 20 -12.543
73 AF1 21 -12.543
73 AF1 22 -8.636
73 AF1 23 -3.265
73 AF1 24 -0.824
73 AF1 25 -1.312
73 AF1 26 -4.242
73 AF1 27 -6.683
73 AF1 28 -8.148
73 AF1 29 -7.660
73 AF1 30 -5.219
73 AF1 31 -2.289
73 AF1 32 1.617
73 AF1 33 5.524
73 AF1 34 7.477
73 AF1 35 5.524
73 AF1 36 0.641
73 AF1 37 -4.730
73 AF1 38 -8.148
73 AF1 39 -8.636
73 AF1 40 -7.660
73 AF1 41 -7.660
73 AF1 42 -8.148
73 AF1 43 -9.125
73 AF1 44 -8.148
73 AF1 45 -5.707
73 AF1 46 -2.777
73 AF1 47 -0.824
73 AF1 48 -0.336
73 AF1 49 0.153
73 AF1 50 3.082
73 AF1 51 8.453
73 AF1 52 13.824
73 AF1 53 14.801
73 AF1 54 8.453
73 AF1 55 -3.265
