# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 1.444
29 FP1 1 -0.509
29 FP1 2 -6.368
29 FP1 3 -10.763
29 FP1 4 -9.786
29 FP1 5 -2.462
29 FP1 6 5.839
29 FP1 7 9.745
29 FP1 8 5.351
29 FP1 9 -3.438
29 FP1 10 -10.274
29 FP1 11 -11.251
29 FP1 12 -6.856
29 FP1 13 -1.485
29 FP1 14 0.468
29 FP1 15 -1.485
29 FP1 16 -5.391
29 FP1 17 -7.345
29 FP1 18 -5.880
29 FP1 19 -1.485
29 FP1 20 2.421
29 FP1 21 3.398
29 FP1 22 1.444
29 FP1 23 -2.950
29 FP1 24 -6.368
29 FP1 25 -7.345
29 FP1 26 -6.856
29 FP1 27 -5.880
29 FP1 28 -6.368
29 FP1 29 -7.345
29 FP1 30 -8.321
29 FP1 31 -8.809
29 FP1 32 -8.809
29 FP1 33 -10.763
29 FP1 34 -13.692
29 FP1 35 -17.110
29 FP1 36 -16.622
29 FP1 37 -12.716
29 FP1 38 -6.856
29 FP1 39 -3.927
29 FP1 40 -5.391
29 FP1 41 -10.763
29 FP1 42 -15.157
29 FP1 43 -15.645
29 FP1 44 -10.763
29 FP1 45 -3.927
29 FP1 46 0.956
29 FP1 47 1.444
29 FP1 48 -1.485
29 FP1 49 -5.880
29 FP1 50 -8.809
29 FP1 51 -10.763
29 FP1 52 -13.204
29 FP1 53 -15.645
29 FP1 54 -17.110
29 FP1 55 -16.622
29 FP1 56 -13.692
29 FP1 57 -9.786
29 FP1 58 -7.345
29 FP1 59 -8.321
29 FP1 60 -11.251
29 FP1 61 -14.669
29 FP1 62 -17.110
29 FP1 63 -19.552
29 FP1 64 -22.481
29 FP1 65 -24.434
29 FP1 66 -25.411
29 FP1 67 -22.481
29 FP1 68 -19.063
29 FP1 69 -17.110
29 FP1 70 -18.575
29 FP1 71 -22.481
29 FP1 72 -24.434
29 FP1 73 -22.481
29 FP1 74 -18.087
29 FP1 75 -16.134
29 FP1 76 -19.552
29 FP1 77 -25.899
29 FP1 78 -30.782
29 FP1 79 -30.294
29 FP1 80 -25.899
29 FP1 81 -21.016
29 FP1 82 -20.528
29 FP1 83 -24.923
29 FP1 84 -29.806
29 FP1 85 -31.759
29 FP1 86 -30.294
29 FP1 87 -27.364
29 FP1 88 -24.434
29 FP1 89 -22.970
29 FP1 90 -21.016
29 FP1 91 -18.575
29 FP1 92 -16.622
29 FP1 93 -17.598
29 FP1 94 -20.528
29 FP1 95 -23.458
29 FP1 96 -24.434
29 FP1 97 -22.970
29 FP1 98 -21.016
29 FP1 99 -21.016
29 FP1 100 -23.946
29 FP1 101 -27.852
29 FP1 102 -30.294
29 FP1 103 -28.829
29 FP1 104 -24.923
29 FP1 105 -20.528
29 FP1 106 -17.598
29 FP1 107 -18.087
29 FP1 108 -20.528
29 FP1 109 -22.970
29 FP1 110 -24.434
29 FP1 111 -23.946
29 FP1 112 -22.481
29 FP1 113 -20.040
29 FP1 114 -17.598
29 FP1 115 -15.645
29 FP1 116 -14.669
29 FP1 117 -15.157
29 FP1 118 -17.110
29 FP1 119 -19.063
29 FP1 120 -19.552
29 FP1 121 -16.622
29 FP1 122 -11.739
29 FP1 123 -6.856
29 FP1 124 -4.903
29 FP1 125 -7.345
29 FP1 126 -12.227
29 FP1 127 -18.087
29 FP1 128 -21.016
29 FP1 129 -20.528
29 FP1 130 -16.622
29 FP1 131 -12.227
29 FP1 132 -10.274
29 FP1 133 -12.227
29 FP1 134 -16.622
29 FP1 135 -20.528
29 FP1 136 -21.993
29 FP1 137 -20.040
29 FP1 138 -17.598
29 FP1 139 -16.622
29 FP1 140 -19.063
29 FP1 141 -21.993
29 FP1 142 -22.481
29 FP1 143 -19.552
29 FP1 144 -15.157
29 FP1 145 -12.716
29 FP1 146 -13.692
29 FP1 147 -17.598
29 FP1 148 -20.528
29 FP1 149 -20.528
29 FP1 150 -18.087
29 FP1 151 -15.645
29 FP1 152 -14.669
29 FP1 153 -15.645
29 FP1 154 -16.622
29 FP1 155 -16.622
29 FP1 156 -17.598
29 FP1 157 -20.040
29 FP1 158 -23.946
29 FP1 159 -28.341
29 FP1 160 -28.829
29 FP1 161 -25.411
29 FP1 162 -19.552
29 FP1 163 -15.645
29 FP1 164 -15.157
29 FP1 165 -18.087
29 FP1 166 -21.993
29 FP1 167 -24.434
29 FP1 168 -25.899
29 FP1 169 -27.364
29 FP1 170 -27.852
29 FP1 171 -26.388
29 FP1 172 -22.481
29 FP1 173 -17.110
29 FP1 174 -14.669
29 FP1 175 -17.110
29 FP1 176 -23.458
29 FP1 177 -28.829
29 FP1 178 -30.294
29 FP1 179 -26.876
29 FP1 180 -22.481
29 FP1 181 -20.528
29 FP1 182 -22.970
29 FP1 183 -27.364
29 FP1 184 -30.294
29 FP1 185 -30.294
29 FP1 186 -27.852
29 FP1 187 -24.434
29 FP1 188 -21.993
29 FP1 189 -20.040
29 FP1 190 -18.087
29 FP1 191 -15.645
29 FP1 192 -13.692
29 FP1 193 -13.692
29 FP1 194 -16.134
29 FP1 195 -21.993
29 FP1 196 -28.829
29 FP1 197 -33.712
29 FP1 198 -34.200
29 FP1 199 -28.829
29 FP1 200 -21.016
29 FP1 201 -12.716
29 FP1 202 -8.321
29 FP1 203 -8.321
29 FP1 204 -10.763
29 FP1 205 -13.204
29 FP1 206 -13.204
29 FP1 207 -11.739
29 FP1 208 -10.274
29 FP1 209 -9.786
29 FP1 210 -11.251
29 FP1 211 -13.204
29 FP1 212 -14.181
29 FP1 213 -13.204
29 FP1 214 -11.251
29 FP1 215 -8.321
29 FP1 216 -6.368
29 FP1 217 -6.368
29 FP1 218 -8.321
29 FP1 219 -12.227
29 FP1 220 -17.598
29 FP1 221 -23.458
29 FP1 222 -27.852
29 FP1 223 -27.852
29 FP1 224 -22.481
29 FP1 225 -12.716
29 FP1 226 -2.950
29 FP1 227 0.956
29 FP1 228 -2.950
29 FP1 229 -11.739
29 FP1 230 -18.087
29 FP1 231 -17.598
29 FP1 232 -10.763
29 FP1 233 -3.438
29 FP1 234 -1.973
29 FP1 235 -7.345
29 FP1 236 -14.669
29 FP1 237 -19.552
29 FP1 238 -18.575
29 FP1 239 -14.181
29 FP1 240 -10.763
29 FP1 241 -10.763
29 FP1 242 -13.204
29 FP1 243 -15.157
29 FP1 244 -16.134
29 FP1 245 -15.157
29 FP1 246 -13.204
29 FP1 247 -9.298
29 FP1 248 -1.973
29 FP1 249 5.839
29 FP1 250 9.745
29 FP1 251 5.351
29 FP1 252 -5.880
29 FP1 253 -17.110
29 FP1 254 -20.528
29 FP1 255 -14.181
# FP2 chan 1
29 FP2 0 -7.080
29 FP2 1 -7.080
29 FP2 2 -6.104
29 FP2 3 -4.639
29 FP2 4 -2.197
29 FP2 5 -0.244
29 FP2 6 -0.244
29 FP2 7 -1.709
29 FP2 8 -4.639
29 FP2 9 -7.568
29 FP2 10 -9.033
29 FP2 11 -9.033
29 FP2 12 -7.568
29 FP2 13 -4.639
29 FP2 14 -2.197
29 FP2 15 -0.732
29 FP2 16 -0.244
29 FP2 17 -1.221
29 FP2 18 -2.197
29 FP2 19 -3.662
29 FP2 20 -5.127
29 FP2 21 -7.080
29 FP2 22 -8.545
29 FP2 23 -8.545
29 FP2 24 -7.080
29 FP2 25 -4.639
29 FP2 26 -3.174
29 FP2 27 -4.150
29 FP2 28 -7.568
29 FP2 29 -11.475
29 FP2 30 -14.404
29 FP2 31 -14.893
29 FP2 32 -14.404
29 FP2 33 -13.428
29 FP2 34 -13.916
29 FP2 35 -14.404
29 FP2 36 -12.939
29 FP2 37 -10.498
29 FP2 38 -8.057
29 FP2 39 -7.568
29 FP2 40 -8.545
29 FP2 41 -10.986
29 FP2 42 -11.963
29 FP2 43 -12.451
29 FP2 44 -12.939
29 FP2 45 -12.939
29 FP2 46 -12.939
29 FP2 47 -12.451
29 FP2 48 -10.010
29 FP2 49 -7.568
29 FP2 50 -6.104
29 FP2 51 -7.080
29 FP2 52 -10.010
29 FP2 53 -12.939
29 FP2 54 -15.381
29 FP2 55 -15.869
29 FP2 56 -16.357
29 FP2 57 -16.846
29 FP2 58 -17.334
29 FP2 59 -16.846
29 FP2 60 -15.869
29 FP2 61 -14.893
29 FP2 62 -14.893
29 FP2 63 -16.357
29 FP2 64 -18.311
29 FP2 65 -20.264
29 FP2 66 -21.240
29 FP2 67 -21.240
29 FP2 68 -22.217
29 FP2 69 -23.682
29 FP2 70 -25.146
29 FP2 71 -25.635
29 FP2 72 -24.658
29 FP2 73 -23.682
29 FP2 74 -23.682
29 FP2 75 -25.635
29 FP2 76 -28.076
29 FP2 77 -28.564
29 FP2 78 -27.100
29 FP2 79 -24.170
29 FP2 80 -22.705
29 FP2 81 -23.682
29 FP2 82 -27.100
29 FP2 83 -30.029
29 FP2 84 -31.494
29 FP2 85 -29.541
29 FP2 86 -26.611
29 FP2 87 -24.170
29 FP2 88 -23.193
29 FP2 89 -23.193
29 FP2 90 -23.682
29 FP2 91 -23.193
29 FP2 92 -22.217
29 FP2 93 -21.240
29 FP2 94 -20.264
29 FP2 95 -19.287
29 FP2 96 -19.287
29 FP2 97 -20.264
29 FP2 98 -22.705
29 FP2 99 -26.123
29 FP2 100 -29.053
29 FP2 101 -29.541
29 FP2 102 -27.588
29 FP2 103 -24.170
29 FP2 104 -22.217
29 FP2 105 -21.729
29 FP2 106 -21.729
29 FP2 107 -22.217
29 FP2 108 -20.752
29 FP2 109 -18.799
29 FP2 110 -17.822
29 FP2 111 -18.799
29 FP2 112 -20.264
29 FP2 113 -21.240
29 FP2 114 -19.775
29 FP2 115 -16.846
29 FP2 116 -14.893
29 FP2 117 -14.404
29 FP2 118 -15.869
29 FP2 119 -16.357
29 FP2 120 -15.869
29 FP2 121 -13.916
29 FP2 122 -12.451
29 FP2 123 -13.916
29 FP2 124 -17.334
29 FP2 125 -20.264
29 FP2 126 -20.264
29 FP2 127 -18.311
29 FP2 128 -15.381
29 FP2 129 -13.428
29 FP2 130 -13.428
29 FP2 131 -13.916
29 FP2 132 -13.428
29 FP2 133 -12.451
29 FP2 134 -12.451
29 FP2 135 -14.404
29 FP2 136 -17.334
29 FP2 137 -19.775
29 FP2 138 -20.752
29 FP2 139 -19.775
29 FP2 140 -18.799
29 FP2 141 -19.775
29 FP2 142 -21.729
29 FP2 143 -22.705
