# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -2.167
49 FP1 1 -9.491
49 FP1 2 -11.444
49 FP1 3 -10.468
49 FP1 4 -9.491
49 FP1 5 -9.003
49 FP1 6 -7.050
49 FP1 7 -3.143
49 FP1 8 1.740
49 FP1 9 4.181
49 FP1 10 1.251
49 FP1 11 -2.655
49 FP1 12 -4.608
49 FP1 13 0.275
49 FP1 14 10.040
49 FP1 15 17.853
49 FP1 16 17.365
49 FP1 17 7.599
49 FP1 18 -5.096
49 FP1 19 -13.397
49 FP1 20 -11.932
49 FP1 21 -2.655
49 FP1 22 6.622
49 FP1 23 10.529
49 FP1 24 8.087
49 FP1 25 2.716
49 FP1 26 -0.214
49 FP1 27 1.251
49 FP1 28 3.204
49 FP1 29 3.204
49 FP1 30 -1.190
49 FP1 31 -7.538
49 FP1 32 -10.468
49 FP1 33 -7.538
49 FP1 34 -0.702
49 FP1 35 5.157
49 FP1 36 8.087
49 FP1 37 7.599
49 FP1 38 7.599
49 FP1 39 9.064
49 FP1 40 11.017
49 FP1 41 10.040
49 FP1 42 5.157
49 FP1 43 -1.678
49 FP1 44 -6.073
49 FP1 45 -6.073
49 FP1 46 -4.608
49 FP1 47 -3.632
49 FP1 48 -4.120
49 FP1 49 -3.632
49 FP1 50 3.204
49 FP1 51 15.411
49 FP1 52 25.177
49 FP1 53 26.642
49 FP1 54 16.388
49 FP1 55 0.275
49 FP1 56 -11.444
49 FP1 57 -12.909
49 FP1 58 -5.585
49 FP1 59 2.716
49 FP1 60 5.157
49 FP1 61 0.275
49 FP1 62 -4.608
49 FP1 63 -4.120
49 FP1 64 2.716
49 FP1 65 12.482
49 FP1 66 16.388
49 FP1 67 11.505
49 FP1 68 1.740
49 FP1 69 -7.050
49 FP1 70 -9.491
49 FP1 71 -6.561
49 FP1 72 -3.632
49 FP1 73 -3.632
49 FP1 74 -5.585
49 FP1 75 -6.073
49 FP1 76 -2.167
49 FP1 77 5.157
49 FP1 78 9.552
49 FP1 79 8.087
49 FP1 80 0.275
49 FP1 81 -7.050
49 FP1 82 -8.514
49 FP1 83 -3.143
49 FP1 84 4.669
49 FP1 85 9.552
49 FP1 86 9.064
49 FP1 87 6.622
49 FP1 88 6.622
49 FP1 89 10.040
49 FP1 90 13.947
49 FP1 91 13.458
49 FP1 92 8.087
49 FP1 93 1.251
49 FP1 94 -1.678
49 FP1 95 1.740
49 FP1 96 7.599
49 FP1 97 11.505
49 FP1 98 10.040
49 FP1 99 4.669
49 FP1 100 0.763
49 FP1 101 0.275
49 FP1 102 3.204
49 FP1 103 6.622
49 FP1 104 8.575
49 FP1 105 8.087
49 FP1 106 6.622
49 FP1 107 4.669
49 FP1 108 2.228
49 FP1 109 -0.702
49 FP1 110 -2.655
49 FP1 111 -1.678
49 FP1 112 2.716
49 FP1 113 9.064
49 FP1 114 13.458
49 FP1 115 13.947
49 FP1 116 9.552
49 FP1 117 2.716
49 FP1 118 -3.143
49 FP1 119 -6.073
49 FP1 120 -4.120
49 FP1 121 1.740
49 FP1 122 9.552
49 FP1 123 14.435
49 FP1 124 16.388
49 FP1 125 14.435
49 FP1 126 10.040
49 FP1 127 5.646
49 FP1 128 2.228
49 FP1 129 -0.214
49 FP1 130 -0.214
49 FP1 131 2.716
49 FP1 132 9.064
49 FP1 133 15.411
49 FP1 134 18.829
49 FP1 135 16.388
49 FP1 136 8.575
49 FP1 137 -0.214
49 FP1 138 -4.120
49 FP1 139 -0.702
49 FP1 140 9.552
49 FP1 141 21.759
49 FP1 142 30.060
49 FP1 143 31.525
49 FP1 144 26.642
49 FP1 145 18.341
49 FP1 146 10.529
49 FP1 147 6.622
49 FP1 148 6.134
49 FP1 149 7.599
49 FP1 150 11.017
49 FP1 151 12.970
49 FP1 152 14.923
49 FP1 153 17.365
49 FP1 154 18.829
49 FP1 155 19.318
49 FP1 156 17.853
49 FP1 157 15.411
49 FP1 158 12.970
49 FP1 159 13.458
49 FP1 160 15.411
49 FP1 161 17.365
49 FP1 162 16.876
49 FP1 163 13.458
