# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -10.132
33 FP1 1 -7.690
33 FP1 2 -2.808
33 FP1 3 4.028
33 FP1 4 9.888
33 FP1 5 11.841
33 FP1 6 9.888
33 FP1 7 3.540
33 FP1 8 -3.296
33 FP1 9 -7.690
33 FP1 10 -9.155
33 FP1 11 -7.202
33 FP1 12 -2.319
33 FP1 13 3.052
33 FP1 14 6.958
33 FP1 15 7.446
33 FP1 16 5.005
33 FP1 17 1.099
33 FP1 18 -2.319
33 FP1 19 -2.808
33 FP1 20 -0.854
33 FP1 21 1.099
33 FP1 22 0.122
33 FP1 23 -3.784
33 FP1 24 -8.667
33 FP1 25 -10.620
33 FP1 26 -7.690
33 FP1 27 -1.831
33 FP1 28 1.587
33 FP1 29 -1.343
33 FP1 30 -11.108
33 FP1 31 -22.339
33 FP1 32 -29.663
33 FP1 33 -29.663
33 FP1 34 -22.827
33 FP1 35 -14.038
33 FP1 36 -8.667
33 FP1 37 -7.690
33 FP1 38 -9.644
33 FP1 39 -11.108
33 FP1 40 -10.132
33 FP1 41 -8.179
33 FP1 42 -6.226
33 FP1 43 -6.714
33 FP1 44 -9.155
33 FP1 45 -11.597
33 FP1 46 -12.573
33 FP1 47 -11.597
33 FP1 48 -9.155
33 FP1 49 -7.690
33 FP1 50 -6.714
33 FP1 51 -5.737
33 FP1 52 -4.761
33 FP1 53 -4.761
33 FP1 54 -7.202
33 FP1 55 -12.085
33 FP1 56 -16.968
33 FP1 57 -19.897
33 FP1 58 -18.433
33 FP1 59 -14.526
33 FP1 60 -12.573
33 FP1 61 -14.038
33 FP1 62 -18.921
33 FP1 63 -22.339
33 FP1 64 -21.362
33 FP1 65 -15.503
33 FP1 66 -8.179
33 FP1 67 -4.272
33 FP1 68 -5.737
33 FP1 69 -10.620
33 FP1 70 -16.968
33 FP1 71 -21.362
33 FP1 72 -23.315
33 FP1 73 -24.780
33 FP1 74 -26.245
33 FP1 75 -26.733
33 FP1 76 -24.780
33 FP1 77 -19.897
33 FP1 78 -14.526
33 FP1 79 -10.620
33 FP1 80 -11.108
33 FP1 81 -15.015
33 FP1 82 -19.897
33 FP1 83 -24.292
33 FP1 84 -26.245
33 FP1 85 -25.757
33 FP1 86 -22.339
33 FP1 87 -16.479
33 FP1 88 -10.132
33 FP1 89 -5.737
33 FP1 90 -6.714
33 FP1 91 -12.573
33 FP1 92 -20.386
33 FP1 93 -26.245
33 FP1 94 -27.710
33 FP1 95 -25.269
33 FP1 96 -21.851
33 FP1 97 -18.921
33 FP1 98 -17.456
33 FP1 99 -15.991
33 FP1 100 -14.038
33 FP1 101 -13.062
33 FP1 102 -13.550
33 FP1 103 -15.503
33 FP1 104 -17.944
33 FP1 105 -18.921
33 FP1 106 -18.433
33 FP1 107 -17.944
33 FP1 108 -18.433
33 FP1 109 -19.897
33 FP1 110 -20.874
33 FP1 111 -20.386
33 FP1 112 -16.968
33 FP1 113 -13.062
33 FP1 114 -11.108
33 FP1 115 -12.573
33 FP1 116 -15.503
33 FP1 117 -17.944
33 FP1 118 -17.944
33 FP1 119 -15.503
33 FP1 120 -14.038
33 FP1 121 -14.526
33 FP1 122 -15.991
33 FP1 123 -17.456
33 FP1 124 -16.968
33 FP1 125 -14.526
33 FP1 126 -12.573
33 FP1 127 -11.597
33 FP1 128 -12.085
33 FP1 129 -12.573
33 FP1 130 -12.085
33 FP1 131 -12.085
33 FP1 132 -14.526
33 FP1 133 -19.409
33 FP1 134 -25.269
33 FP1 135 -27.222
33 FP1 136 -24.292
33 FP1 137 -17.456
33 FP1 138 -10.620
33 FP1 139 -8.179
33 FP1 140 -9.155
33 FP1 141 -11.597
33 FP1 142 -11.108
33 FP1 143 -7.690
33 FP1 144 -3.784
33 FP1 145 -2.808
33 FP1 146 -7.202
33 FP1 147 -15.015
33 FP1 148 -21.851
33 FP1 149 -24.780
33 FP1 150 -23.315
33 FP1 151 -18.921
33 FP1 152 -14.038
33 FP1 153 -10.132
33 FP1 154 -7.690
33 FP1 155 -6.714
33 FP1 156 -7.690
33 FP1 157 -10.132
33 FP1 158 -12.573
33 FP1 159 -12.573
33 FP1 160 -11.108
33 FP1 161 -9.644
33 FP1 162 -11.597
33 FP1 163 -18.433
33 FP1 164 -26.733
33 FP1 165 -32.104
33 FP1 166 -30.640
33 FP1 167 -23.315
33 FP1 168 -14.526
33 FP1 169 -9.644
33 FP1 170 -11.108
33 FP1 171 -15.503
33 FP1 172 -19.409
33 FP1 173 -20.386
33 FP1 174 -18.433
33 FP1 175 -15.503
33 FP1 176 -13.062
33 FP1 177 -11.597
33 FP1 178 -10.620
33 FP1 179 -9.644
33 FP1 180 -11.108
33 FP1 181 -14.526
33 FP1 182 -20.386
33 FP1 183 -25.757
33 FP1 184 -28.198
33 FP1 185 -27.222
33 FP1 186 -23.315
33 FP1 187 -17.944
33 FP1 188 -13.550
33 FP1 189 -10.620
33 FP1 190 -10.132
33 FP1 191 -11.108
33 FP1 192 -13.062
33 FP1 193 -14.526
33 FP1 194 -15.015
33 FP1 195 -13.550
33 FP1 196 -11.597
33 FP1 197 -10.620
33 FP1 198 -11.597
33 FP1 199 -14.038
33 FP1 200 -16.968
33 FP1 201 -19.409
33 FP1 202 -19.897
33 FP1 203 -19.897
33 FP1 204 -19.409
33 FP1 205 -18.433
33 FP1 206 -15.503
33 FP1 207 -12.085
33 FP1 208 -8.179
33 FP1 209 -6.226
33 FP1 210 -5.737
33 FP1 211 -5.737
33 FP1 212 -5.249
33 FP1 213 -2.319
33 FP1 214 1.587
33 FP1 215 4.028
33 FP1 216 3.052
33 FP1 217 -0.366
33 FP1 218 -5.737
33 FP1 219 -11.108
33 FP1 220 -15.015
33 FP1 221 -18.433
33 FP1 222 -21.851
33 FP1 223 -23.804
33 FP1 224 -24.292
33 FP1 225 -20.874
33 FP1 226 -15.503
33 FP1 227 -10.620
33 FP1 228 -9.155
33 FP1 229 -11.597
33 FP1 230 -15.991
33 FP1 231 -19.409
33 FP1 232 -17.456
33 FP1 233 -12.085
33 FP1 234 -6.226
33 FP1 235 -2.808
33 FP1 236 -2.808
33 FP1 237 -3.784
33 FP1 238 -2.319
33 FP1 239 2.075
33 FP1 240 6.470
33 FP1 241 6.958
33 FP1 242 2.075
33 FP1 243 -5.249
33 FP1 244 -11.597
33 FP1 245 -13.550
33 FP1 246 -12.573
33 FP1 247 -12.573
33 FP1 248 -14.038
33 FP1 249 -17.456
33 FP1 250 -18.921
33 FP1 251 -16.968
33 FP1 252 -11.108
33 FP1 253 -3.784
33 FP1 254 3.052
33 FP1 255 5.493
# FP2 chan 1
33 FP2 0 -12.187
33 FP2 1 -6.816
33 FP2 2 0.020
33 FP2 3 5.391
33 FP2 4 6.368
33 FP2 5 3.927
33 FP2 6 0.997
33 FP2 7 -0.956
33 FP2 8 -1.933
33 FP2 9 -2.421
33 FP2 10 -4.374
33 FP2 11 -5.839
33 FP2 12 -5.351
33 FP2 13 -2.421
33 FP2 14 1.485
33 FP2 15 4.415
33 FP2 16 5.391
33 FP2 17 3.438
33 FP2 18 1.485
33 FP2 19 0.020
33 FP2 20 -1.444
33 FP2 21 -3.398
33 FP2 22 -7.304
33 FP2 23 -10.722
33 FP2 24 -12.675
33 FP2 25 -10.722
33 FP2 26 -6.327
33 FP2 27 -2.421
33 FP2 28 -1.933
33 FP2 29 -5.351
33 FP2 30 -12.187
33 FP2 31 -18.046
33 FP2 32 -20.976
33 FP2 33 -20.487
33 FP2 34 -17.069
33 FP2 35 -13.652
33 FP2 36 -12.675
33 FP2 37 -13.163
33 FP2 38 -14.628
33 FP2 39 -14.628
33 FP2 40 -13.652
33 FP2 41 -12.675
33 FP2 42 -12.187
33 FP2 43 -12.187
33 FP2 44 -11.698
33 FP2 45 -10.722
33 FP2 46 -9.257
33 FP2 47 -7.304
33 FP2 48 -5.839
33 FP2 49 -5.351
33 FP2 50 -6.327
33 FP2 51 -8.280
33 FP2 52 -11.698
33 FP2 53 -14.628
33 FP2 54 -17.069
33 FP2 55 -17.558
33 FP2 56 -16.581
33 FP2 57 -15.605
33 FP2 58 -14.628
33 FP2 59 -15.116
33 FP2 60 -15.605
33 FP2 61 -16.093
33 FP2 62 -16.093
33 FP2 63 -15.605
33 FP2 64 -15.605
33 FP2 65 -15.605
33 FP2 66 -16.581
33 FP2 67 -17.069
33 FP2 68 -17.558
33 FP2 69 -18.534
33 FP2 70 -19.511
33 FP2 71 -21.952
33 FP2 72 -24.394
33 FP2 73 -25.859
33 FP2 74 -26.347
33 FP2 75 -24.394
33 FP2 76 -21.952
33 FP2 77 -19.511
33 FP2 78 -19.023
33 FP2 79 -19.999
33 FP2 80 -20.976
33 FP2 81 -20.976
33 FP2 82 -20.487
33 FP2 83 -20.487
33 FP2 84 -21.952
33 FP2 85 -23.905
33 FP2 86 -24.394
33 FP2 87 -22.929
33 FP2 88 -19.023
33 FP2 89 -15.605
33 FP2 90 -15.116
33 FP2 91 -18.046
33 FP2 92 -22.441
33 FP2 93 -25.859
33 FP2 94 -25.859
33 FP2 95 -23.417
33 FP2 96 -20.976
33 FP2 97 -19.999
33 FP2 98 -20.487
33 FP2 99 -19.999
33 FP2 100 -18.046
33 FP2 101 -15.605
33 FP2 102 -14.628
33 FP2 103 -16.581
33 FP2 104 -19.999
33 FP2 105 -23.417
33 FP2 106 -22.929
33 FP2 107 -19.999
33 FP2 108 -16.093
33 FP2 109 -14.628
33 FP2 110 -16.093
33 FP2 111 -19.511
33 FP2 112 -21.952
33 FP2 113 -22.441
33 FP2 114 -20.976
33 FP2 115 -19.511
33 FP2 116 -19.023
33 FP2 117 -19.023
33 FP2 118 -18.534
33 FP2 119 -17.069
33 FP2 120 -14.140
33 FP2 121 -12.675
33 FP2 122 -12.675
33 FP2 123 -15.116
33 FP2 124 -18.046
33 FP2 125 -18.534
33 FP2 126 -17.069
33 FP2 127 -13.652
33 FP2 128 -11.210
33 FP2 129 -10.234
33 FP2 130 -11.210
33 FP2 131 -13.163
33 FP2 132 -15.605
33 FP2 133 -18.046
33 FP2 134 -21.464
33 FP2 135 -24.882
33 FP2 136 -26.835
33 FP2 137 -26.347
33 FP2 138 -23.417
33 FP2 139 -19.511
33 FP2 140 -16.581
33 FP2 141 -15.116
33 FP2 142 -13.652
33 FP2 143 -11.698
33 FP2 144 -9.745
33 FP2 145 -8.769
33 FP2 146 -10.722
33 FP2 147 -14.628
33 FP2 148 -18.534
33 FP2 149 -20.487
33 FP2 150 -19.511
33 FP2 151 -18.046
33 FP2 152 -17.558
33 FP2 153 -18.046
33 FP2 154 -18.534
33 FP2 155 -16.093
33 FP2 156 -12.187
33 FP2 157 -8.769
33 FP2 158 -8.769
33 FP2 159 -12.675
33 FP2 160 -18.534
33 FP2 161 -23.417
33 FP2 162 -25.859
33 FP2 163 -25.859
33 FP2 164 -25.370
33 FP2 165 -25.370
33 FP2 166 -24.882
33 FP2 167 -21.952
33 FP2 168 -18.046
33 FP2 169 -14.140
33 FP2 170 -12.187
33 FP2 171 -14.140
33 FP2 172 -17.558
33 FP2 173 -20.976
33 FP2 174 -22.929
33 FP2 175 -23.417
33 FP2 176 -22.441
33 FP2 177 -22.441
33 FP2 178 -23.417
33 FP2 179 -22.929
33 FP2 180 -22.441
33 FP2 181 -21.952
33 FP2 182 -22.441
33 FP2 183 -23.905
33 FP2 184 -25.370
33 FP2 185 -24.882
33 FP2 186 -22.441
33 FP2 187 -18.046
33 FP2 188 -13.652
33 FP2 189 -11.210
33 FP2 190 -10.722
33 FP2 191 -12.675
33 FP2 192 -15.116
33 FP2 193 -16.581
33 FP2 194 -17.069
33 FP2 195 -16.093
33 FP2 196 -16.093
33 FP2 197 -17.069
33 FP2 198 -19.999
33 FP2 199 -23.417
33 FP2 200 -25.859
33 FP2 201 -27.323
33 FP2 202 -27.812
33 FP2 203 -27.323
33 FP2 204 -26.835
33 FP2 205 -25.370
33 FP2 206 -21.952
33 FP2 207 -16.581
33 FP2 208 -10.722
33 FP2 209 -5.839
33 FP2 210 -2.421
33 FP2 211 -1.933
33 FP2 212 -2.421
33 FP2 213 -3.886
33 FP2 214 -4.862
33 FP2 215 -6.327
33 FP2 216 -9.257
33 FP2 217 -13.652
33 FP2 218 -18.046
33 FP2 219 -21.952
33 FP2 220 -25.370
33 FP2 221 -27.323
33 FP2 222 -28.300
33 FP2 223 -28.300
33 FP2 224 -27.812
33 FP2 225 -25.859
33 FP2 226 -23.417
33 FP2 227 -20.487
33 FP2 228 -19.511
33 FP2 229 -19.999
33 FP2 230 -21.952
33 FP2 231 -23.905
33 FP2 232 -24.394
33 FP2 233 -22.929
33 FP2 234 -20.976
33 FP2 235 -19.023
33 FP2 236 -18.534
33 FP2 237 -18.046
33 FP2 238 -17.069
33 FP2 239 -14.628
33 FP2 240 -12.187
33 FP2 241 -12.675
33 FP2 242 -16.093
33 FP2 243 -22.441
33 FP2 244 -28.788
33 FP2 245 -32.206
33 FP2 246 -31.718
33 FP2 247 -28.300
33 FP2 248 -24.882
33 FP2 249 -23.417
33 FP2 250 -23.905
33 FP2 251 -24.394
33 FP2 252 -23.417
33 FP2 253 -19.511
33 FP2 254 -14.628
33 FP2 255 -10.234
# F7 chan 2
33 F7 0 -6.012
33 F7 1 0.336
33 F7 2 5.707
33 F7 3 9.125
33 F7 4 9.125
33 F7 5 6.195
33 F7 6 1.312
33 F7 7 -3.082
33 F7 8 -6.012
33 F7 9 -6.989
33 F7 10 -5.524
33 F7 11 -2.106
33 F7 12 2.777
33 F7 13 7.172
33 F7 14 10.101
33 F7 15 10.590
33 F7 16 8.148
33 F7 17 5.219
33 F7 18 2.289
33 F7 19 0.824
33 F7 20 -0.153
33 F7 21 -0.641
33 F7 22 -2.106
33 F7 23 -5.035
33 F7 24 -7.477
33 F7 25 -7.477
33 F7 26 -4.547
33 F7 27 -0.641
33 F7 28 1.801
33 F7 29 -0.153
33 F7 30 -7.477
33 F7 31 -15.289
33 F7 32 -20.660
33 F7 33 -19.196
33 F7 34 -13.336
33 F7 35 -5.524
33 F7 36 -0.641
33 F7 37 -1.129
33 F7 38 -5.035
33 F7 39 -9.430
33 F7 40 -10.895
33 F7 41 -8.453
33 F7 42 -4.059
33 F7 43 0.336
33 F7 44 1.312
33 F7 45 -0.153
33 F7 46 -3.571
33 F7 47 -6.500
33 F7 48 -6.012
33 F7 49 -2.594
33 F7 50 1.801
33 F7 51 4.730
33 F7 52 3.754
33 F7 53 -0.153
33 F7 54 -6.012
33 F7 55 -10.406
33 F7 56 -12.848
33 F7 57 -12.848
33 F7 58 -11.383
33 F7 59 -9.430
33 F7 60 -7.965
33 F7 61 -6.989
33 F7 62 -6.012
33 F7 63 -5.035
33 F7 64 -3.571
33 F7 65 -2.106
33 F7 66 -1.617
33 F7 67 -2.594
33 F7 68 -6.012
33 F7 69 -9.918
33 F7 70 -14.313
33 F7 71 -16.754
33 F7 72 -18.219
33 F7 73 -18.707
33 F7 74 -17.242
33 F7 75 -14.313
33 F7 76 -9.918
33 F7 77 -5.524
33 F7 78 -3.571
33 F7 79 -4.547
33 F7 80 -7.965
33 F7 81 -12.360
33 F7 82 -14.801
33 F7 83 -15.289
33 F7 84 -14.313
33 F7 85 -13.824
33 F7 86 -13.336
33 F7 87 -11.871
33 F7 88 -7.965
33 F7 89 -3.571
33 F7 90 -0.153
33 F7 91 0.336
33 F7 92 -4.059
33 F7 93 -9.430
33 F7 94 -13.824
33 F7 95 -15.289
33 F7 96 -13.336
33 F7 97 -9.918
33 F7 98 -7.477
33 F7 99 -6.012
33 F7 100 -6.012
33 F7 101 -6.989
33 F7 102 -8.453
33 F7 103 -8.942
33 F7 104 -8.453
33 F7 105 -6.989
33 F7 106 -5.524
33 F7 107 -6.500
33 F7 108 -10.406
33 F7 109 -15.778
33 F7 110 -18.707
33 F7 111 -16.754
33 F7 112 -10.895
33 F7 113 -4.059
33 F7 114 -0.641
33 F7 115 -1.617
33 F7 116 -6.012
33 F7 117 -8.942
33 F7 118 -8.453
33 F7 119 -5.524
33 F7 120 -2.106
33 F7 121 -2.594
33 F7 122 -5.524
33 F7 123 -9.918
33 F7 124 -11.383
33 F7 125 -9.918
33 F7 126 -6.500
33 F7 127 -3.082
33 F7 128 -2.594
33 F7 129 -4.059
33 F7 130 -6.989
33 F7 131 -10.406
33 F7 132 -13.824
33 F7 133 -16.266
33 F7 134 -17.242
33 F7 135 -16.266
33 F7 136 -13.336
33 F7 137 -9.918
33 F7 138 -6.989
33 F7 139 -5.524
33 F7 140 -4.547
33 F7 141 -3.082
33 F7 142 -1.129
33 F7 143 0.824
33 F7 144 0.336
33 F7 145 -2.594
33 F7 146 -7.477
33 F7 147 -13.336
33 F7 148 -17.731
33 F7 149 -18.707
33 F7 150 -16.266
33 F7 151 -12.360
33 F7 152 -8.453
33 F7 153 -5.524
33 F7 154 -4.547
33 F7 155 -5.035
33 F7 156 -5.524
33 F7 157 -6.500
33 F7 158 -6.500
33 F7 159 -7.477
33 F7 160 -8.453
33 F7 161 -9.430
33 F7 162 -10.895
33 F7 163 -13.336
33 F7 164 -17.242
33 F7 165 -21.149
33 F7 166 -24.078
33 F7 167 -25.055
33 F7 168 -24.078
33 F7 169 -22.125
33 F7 170 -20.172
33 F7 171 -19.196
33 F7 172 -19.196
33 F7 173 -16.754
33 F7 174 -12.360
33 F7 175 -6.500
33 F7 176 -1.129
33 F7 177 0.824
33 F7 178 -1.129
33 F7 179 -6.012
33 F7 180 -11.383
33 F7 181 -14.801
33 F7 182 -15.778
33 F7 183 -15.778
33 F7 184 -14.801
33 F7 185 -13.824
33 F7 186 -12.360
33 F7 187 -9.918
33 F7 188 -7.477
33 F7 189 -6.012
33 F7 190 -6.500
33 F7 191 -9.430
33 F7 192 -13.336
33 F7 193 -16.266
33 F7 194 -16.754
33 F7 195 -15.289
33 F7 196 -12.848
33 F7 197 -10.406
33 F7 198 -7.965
33 F7 199 -5.035
33 F7 200 -1.617
33 F7 201 0.824
33 F7 202 -0.153
33 F7 203 -4.059
33 F7 204 -9.918
33 F7 205 -14.313
33 F7 206 -16.266
33 F7 207 -14.801
33 F7 208 -12.360
33 F7 209 -9.918
33 F7 210 -7.965
33 F7 211 -5.035
33 F7 212 -0.153
33 F7 213 6.195
33 F7 214 12.054
33 F7 215 14.496
33 F7 216 13.519
33 F7 217 10.590
33 F7 218 7.660
33 F7 219 4.730
33 F7 220 1.801
33 F7 221 -2.594
33 F7 222 -6.989
33 F7 223 -10.406
33 F7 224 -11.871
33 F7 225 -11.383
33 F7 226 -10.406
33 F7 227 -11.871
33 F7 228 -13.824
33 F7 229 -15.289
33 F7 230 -14.313
33 F7 231 -9.918
33 F7 232 -4.059
33 F7 233 1.312
33 F7 234 5.219
33 F7 235 8.148
33 F7 236 11.078
33 F7 237 13.519
33 F7 238 15.961
33 F7 239 17.914
33 F7 240 17.914
33 F7 241 15.961
33 F7 242 12.543
33 F7 243 6.683
33 F7 244 -0.153
33 F7 245 -6.989
33 F7 246 -12.360
33 F7 247 -14.313
33 F7 248 -14.313
33 F7 249 -11.871
33 F7 250 -9.430
33 F7 251 -6.989
33 F7 252 -3.082
33 F7 253 2.289
33 F7 254 8.148
33 F7 255 12.054
# F8 chan 3
33 F8 0 -10.579
33 F8 1 -3.255
33 F8 2 4.557
33 F8 3 9.928
33 F8 4 11.393
33 F8 5 8.952
33 F8 6 5.534
33 F8 7 1.628
33 F8 8 -1.790
33 F8 9 -4.720
33 F8 10 -7.161
33 F8 11 -7.650
33 F8 12 -5.208
33 F8 13 -1.302
33 F8 14 3.092
33 F8 15 5.534
33 F8 16 5.046
33 F8 17 4.069
33 F8 18 3.092
33 F8 19 2.604
33 F8 20 1.139
33 F8 21 -1.302
33 F8 22 -5.208
33 F8 23 -8.138
33 F8 24 -8.626
33 F8 25 -6.185
33 F8 26 -2.279
33 F8 27 0.651
33 F8 28 1.139
33 F8 29 -1.302
33 F8 30 -5.208
33 F8 31 -9.115
33 F8 32 -11.068
33 F8 33 -10.579
33 F8 34 -8.138
33 F8 35 -5.208
33 F8 36 -3.255
33 F8 37 -2.767
33 F8 38 -4.232
33 F8 39 -5.208
33 F8 40 -6.185
33 F8 41 -6.673
33 F8 42 -6.673
33 F8 43 -7.161
33 F8 44 -7.650
33 F8 45 -7.161
33 F8 46 -5.697
33 F8 47 -2.767
33 F8 48 1.139
33 F8 49 3.092
33 F8 50 2.604
33 F8 51 -0.814
33 F8 52 -4.720
33 F8 53 -7.161
33 F8 54 -7.161
33 F8 55 -6.185
33 F8 56 -6.185
33 F8 57 -8.138
33 F8 58 -11.068
33 F8 59 -12.533
33 F8 60 -11.556
33 F8 61 -9.115
33 F8 62 -6.185
33 F8 63 -4.720
33 F8 64 -4.720
33 F8 65 -4.720
33 F8 66 -4.720
33 F8 67 -5.208
33 F8 68 -6.673
33 F8 69 -9.603
33 F8 70 -13.021
33 F8 71 -16.439
33 F8 72 -17.904
33 F8 73 -17.904
33 F8 74 -16.927
33 F8 75 -14.486
33 F8 76 -11.556
33 F8 77 -9.115
33 F8 78 -7.650
