# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 124 -13.214
87 FP1 125 -9.796
87 FP1 126 -8.820
87 FP1 127 -9.796
87 FP1 128 -12.726
87 FP1 129 -15.656
87 FP1 130 -18.097
87 FP1 131 -21.027
87 FP1 132 -25.421
87 FP1 133 -29.327
87 FP1 134 -30.792
87 FP1 135 -26.886
87 FP1 136 -18.585
87 FP1 137 -12.238
87 FP1 138 -11.749
87 FP1 139 -17.120
87 FP1 140 -24.933
87 FP1 141 -27.863
87 FP1 142 -24.445
87 FP1 143 -16.632
87 FP1 144 -11.749
87 FP1 145 -13.702
87 FP1 146 -21.027
87 FP1 147 -27.863
87 FP1 148 -28.351
87 FP1 149 -21.515
87 FP1 150 -10.773
87 FP1 151 -3.937
87 FP1 152 -6.378
87 FP1 153 -15.656
87 FP1 154 -24.445
87 FP1 155 -26.886
87 FP1 156 -20.538
87 FP1 157 -10.284
87 FP1 158 -4.913
87 FP1 159 -9.308
87 FP1 160 -20.050
87 FP1 161 -30.304
87 FP1 162 -31.769
87 FP1 163 -24.445
87 FP1 164 -14.191
87 FP1 165 -8.820
87 FP1 166 -12.726
87 FP1 167 -22.491
87 FP1 168 -30.792
87 FP1 169 -32.257
87 FP1 170 -27.863
87 FP1 171 -22.003
87 FP1 172 -19.073
87 FP1 173 -22.491
87 FP1 174 -27.374
87 FP1 175 -30.792
87 FP1 176 -29.816
87 FP1 177 -22.980
87 FP1 178 -13.214
87 FP1 179 -4.913
87 FP1 180 -1.007
87 FP1 181 -3.937
87 FP1 182 -13.702
87 FP1 183 -25.421
87 FP1 184 -33.234
87 FP1 185 -33.234
87 FP1 186 -26.886
87 FP1 187 -19.562
87 FP1 188 -18.097
87 FP1 189 -24.933
87 FP1 190 -33.722
87 FP1 191 -36.163
87 FP1 192 -28.351
87 FP1 193 -15.656
87 FP1 194 -7.355
87 FP1 195 -8.820
87 FP1 196 -17.120
87 FP1 197 -25.909
87 FP1 198 -27.374
87 FP1 199 -23.956
87 FP1 200 -21.027
87 FP1 201 -24.445
87 FP1 202 -33.234
87 FP1 203 -41.046
87 FP1 204 -41.046
87 FP1 205 -31.769
87 FP1 206 -20.050
87 FP1 207 -12.238
87 FP1 208 -13.214
87 FP1 209 -21.027
87 FP1 210 -30.792
87 FP1 211 -37.140
87 FP1 212 -38.605
87 FP1 213 -37.140
87 FP1 214 -35.187
87 FP1 215 -35.675
87 FP1 216 -37.140
87 FP1 217 -36.163
87 FP1 218 -32.745
87 FP1 219 -29.327
87 FP1 220 -28.351
87 FP1 221 -33.234
87 FP1 222 -41.046
87 FP1 223 -46.417
87 FP1 224 -45.441
87 FP1 225 -38.116
87 FP1 226 -29.327
87 FP1 227 -23.468
87 FP1 228 -22.980
87 FP1 229 -24.933
87 FP1 230 -26.398
87 FP1 231 -25.909
87 FP1 232 -25.909
87 FP1 233 -28.839
87 FP1 234 -33.722
87 FP1 235 -37.628
87 FP1 236 -37.140
87 FP1 237 -33.234
87 FP1 238 -28.351
87 FP1 239 -26.398
87 FP1 240 -29.327
87 FP1 241 -35.675
87 FP1 242 -41.534
87 FP1 243 -42.511
87 FP1 244 -36.163
87 FP1 245 -22.980
87 FP1 246 -9.308
87 FP1 247 -1.984
87 FP1 248 -5.890
87 FP1 249 -17.609
87 FP1 250 -27.863
87 FP1 251 -29.816
87 FP1 252 -23.468
87 FP1 253 -16.632
87 FP1 254 -16.632
87 FP1 255 -23.956
# FP2 chan 1
87 FP2 0 11.963
87 FP2 1 11.963
87 FP2 2 10.498
87 FP2 3 7.080
87 FP2 4 3.174
87 FP2 5 1.221
87 FP2 6 0.732
87 FP2 7 1.709
87 FP2 8 3.174
87 FP2 9 3.662
87 FP2 10 3.662
87 FP2 11 4.150
87 FP2 12 5.615
87 FP2 13 8.057
87 FP2 14 9.033
87 FP2 15 7.080
87 FP2 16 3.174
87 FP2 17 -1.221
87 FP2 18 -3.174
87 FP2 19 -2.686
87 FP2 20 -0.732
87 FP2 21 0.244
87 FP2 22 -1.709
87 FP2 23 -5.127
87 FP2 24 -8.545
87 FP2 25 -9.033
87 FP2 26 -7.080
87 FP2 27 -4.150
87 FP2 28 -2.197
87 FP2 29 -1.221
87 FP2 30 -0.732
87 FP2 31 0.244
87 FP2 32 0.732
87 FP2 33 -0.732
87 FP2 34 -5.127
87 FP2 35 -10.498
87 FP2 36 -14.893
87 FP2 37 -14.893
87 FP2 38 -10.986
87 FP2 39 -4.150
87 FP2 40 1.709
87 FP2 41 4.639
87 FP2 42 4.639
87 FP2 43 3.174
87 FP2 44 0.732
87 FP2 45 -1.709
87 FP2 46 -3.174
87 FP2 47 -2.686
87 FP2 48 -0.732
87 FP2 49 2.197
87 FP2 50 4.639
87 FP2 51 4.150
87 FP2 52 0.732
87 FP2 53 -5.127
87 FP2 54 -10.498
87 FP2 55 -13.428
87 FP2 56 -12.939
87 FP2 57 -10.010
87 FP2 58 -6.104
87 FP2 59 -3.662
87 FP2 60 -2.686
87 FP2 61 -3.174
87 FP2 62 -5.127
87 FP2 63 -8.545
87 FP2 64 -12.451
87 FP2 65 -16.357
87 FP2 66 -17.822
87 FP2 67 -18.311
87 FP2 68 -17.822
87 FP2 69 -18.799
87 FP2 70 -20.264
87 FP2 71 -21.240
87 FP2 72 -20.752
87 FP2 73 -18.311
87 FP2 74 -15.869
87 FP2 75 -15.869
87 FP2 76 -18.311
87 FP2 77 -21.729
87 FP2 78 -23.682
87 FP2 79 -22.217
87 FP2 80 -18.799
87 FP2 81 -15.869
87 FP2 82 -14.893
87 FP2 83 -15.869
87 FP2 84 -16.846
87 FP2 85 -16.846
87 FP2 86 -15.381
87 FP2 87 -13.916
87 FP2 88 -14.404
87 FP2 89 -15.869
87 FP2 90 -16.846
87 FP2 91 -18.799
87 FP2 92 -20.752
87 FP2 93 -24.170
87 FP2 94 -26.611
87 FP2 95 -25.146
87 FP2 96 -19.775
87 FP2 97 -12.451
87 FP2 98 -8.545
87 FP2 99 -11.963
87 FP2 100 -19.775
87 FP2 101 -26.123
87 FP2 102 -26.123
87 FP2 103 -19.287
87 FP2 104 -12.939
87 FP2 105 -11.963
87 FP2 106 -17.822
87 FP2 107 -25.146
87 FP2 108 -28.564
87 FP2 109 -26.123
87 FP2 110 -20.752
87 FP2 111 -17.334
87 FP2 112 -18.799
87 FP2 113 -22.217
87 FP2 114 -25.146
87 FP2 115 -25.146
87 FP2 116 -22.705
87 FP2 117 -19.775
87 FP2 118 -18.311
87 FP2 119 -16.357
87 FP2 120 -14.404
87 FP2 121 -12.451
87 FP2 122 -11.475
87 FP2 123 -11.963
87 FP2 124 -13.428
87 FP2 125 -13.916
87 FP2 126 -11.963
87 FP2 127 -9.521
87 FP2 128 -8.545
87 FP2 129 -10.986
87 FP2 130 -15.381
87 FP2 131 -20.752
87 FP2 132 -24.170
87 FP2 133 -24.658
87 FP2 134 -23.682
87 FP2 135 -21.240
87 FP2 136 -18.311
87 FP2 137 -14.893
87 FP2 138 -10.986
87 FP2 139 -8.545
87 FP2 140 -9.521
87 FP2 141 -13.916
87 FP2 142 -19.775
87 FP2 143 -23.682
87 FP2 144 -22.217
87 FP2 145 -17.822
87 FP2 146 -12.939
87 FP2 147 -11.475
87 FP2 148 -13.916
87 FP2 149 -16.846
87 FP2 150 -17.822
87 FP2 151 -15.869
87 FP2 152 -13.916
87 FP2 153 -13.916
87 FP2 154 -16.357
87 FP2 155 -17.822
87 FP2 156 -16.357
87 FP2 157 -12.451
87 FP2 158 -9.033
87 FP2 159 -9.033
87 FP2 160 -11.963
87 FP2 161 -15.869
87 FP2 162 -17.822
87 FP2 163 -17.334
87 FP2 164 -16.357
87 FP2 165 -16.357
87 FP2 166 -18.311
87 FP2 167 -20.752
87 FP2 168 -22.217
87 FP2 169 -22.217
87 FP2 170 -21.729
87 FP2 171 -21.240
87 FP2 172 -20.264
87 FP2 173 -17.822
87 FP2 174 -13.916
87 FP2 175 -10.986
87 FP2 176 -11.475
87 FP2 177 -14.893
87 FP2 178 -20.264
87 FP2 179 -24.170
87 FP2 180 -24.658
87 FP2 181 -23.682
87 FP2 182 -24.170
87 FP2 183 -27.588
87 FP2 184 -31.006
87 FP2 185 -32.471
87 FP2 186 -30.518
87 FP2 187 -27.100
87 FP2 188 -24.170
87 FP2 189 -22.705
87 FP2 190 -22.217
87 FP2 191 -20.752
87 FP2 192 -18.799
87 FP2 193 -17.822
87 FP2 194 -20.264
87 FP2 195 -26.123
87 FP2 196 -31.982
87 FP2 197 -35.889
87 FP2 198 -34.912
87 FP2 199 -31.494
87 FP2 200 -29.541
87 FP2 201 -30.029
87 FP2 202 -32.959
87 FP2 203 -34.424
87 FP2 204 -32.959
87 FP2 205 -28.564
87 FP2 206 -23.193
87 FP2 207 -20.264
87 FP2 208 -20.752
87 FP2 209 -24.658
87 FP2 210 -29.053
87 FP2 211 -32.471
87 FP2 212 -33.447
87 FP2 213 -33.936
87 FP2 214 -35.889
87 FP2 215 -40.283
87 FP2 216 -45.166
87 FP2 217 -48.584
87 FP2 218 -48.096
87 FP2 219 -45.166
87 FP2 220 -42.725
87 FP2 221 -42.725
87 FP2 222 -44.189
87 FP2 223 -43.701
87 FP2 224 -39.795
87 FP2 225 -34.912
87 FP2 226 -32.471
87 FP2 227 -34.424
87 FP2 228 -38.818
87 FP2 229 -42.725
87 FP2 230 -41.748
87 FP2 231 -35.889
87 FP2 232 -30.029
87 FP2 233 -27.100
87 FP2 234 -28.076
87 FP2 235 -30.518
87 FP2 236 -31.006
87 FP2 237 -28.564
87 FP2 238 -25.635
87 FP2 239 -25.635
87 FP2 240 -28.564
87 FP2 241 -32.959
87 FP2 242 -35.400
87 FP2 243 -33.447
87 FP2 244 -28.564
87 FP2 245 -22.705
87 FP2 246 -18.311
87 FP2 247 -16.846
87 FP2 248 -18.311
87 FP2 249 -21.729
87 FP2 250 -26.611
87 FP2 251 -31.006
87 FP2 252 -33.447
87 FP2 253 -34.424
87 FP2 254 -32.471
87 FP2 255 -29.541
# F7 chan 2
87 F7 0 -5.737
87 F7 1 2.563
87 F7 2 9.399
87 F7 3 9.888
87 F7 4 5.493
87 F7 5 -0.854
87 F7 6 -5.737
87 F7 7 -6.226
87 F7 8 -2.808
87 F7 9 1.587
87 F7 10 6.470
87 F7 11 8.423
87 F7 12 7.446
87 F7 13 3.540
87 F7 14 -1.343
87 F7 15 -3.784
87 F7 16 -3.296
87 F7 17 -0.854
87 F7 18 0.610
87 F7 19 -0.366
87 F7 20 -4.272
87 F7 21 -8.667
87 F7 22 -11.597
87 F7 23 -13.062
87 F7 24 -13.062
87 F7 25 -12.085
87 F7 26 -11.597
87 F7 27 -10.132
87 F7 28 -8.667
87 F7 29 -6.226
87 F7 30 -2.808
87 F7 31 1.099
87 F7 32 4.028
87 F7 33 4.517
87 F7 34 2.075
87 F7 35 -3.784
87 F7 36 -9.644
87 F7 37 -14.526
87 F7 38 -15.503
87 F7 39 -14.038
87 F7 40 -10.620
87 F7 41 -7.202
87 F7 42 -3.784
87 F7 43 -0.366
87 F7 44 2.563
87 F7 45 4.028
87 F7 46 4.028
87 F7 47 2.075
87 F7 48 0.122
87 F7 49 -0.366
87 F7 50 1.099
87 F7 51 3.540
87 F7 52 5.005
87 F7 53 4.028
87 F7 54 1.099
87 F7 55 -1.831
87 F7 56 -4.272
87 F7 57 -5.737
87 F7 58 -5.249
87 F7 59 -4.272
87 F7 60 -3.296
87 F7 61 -2.319
87 F7 62 -2.808
87 F7 63 -4.272
87 F7 64 -7.202
87 F7 65 -10.620
87 F7 66 -13.550
87 F7 67 -14.038
87 F7 68 -13.062
87 F7 69 -11.108
87 F7 70 -10.620
87 F7 71 -12.573
87 F7 72 -15.503
87 F7 73 -17.456
87 F7 74 -17.456
87 F7 75 -14.526
87 F7 76 -11.597
87 F7 77 -10.620
87 F7 78 -11.597
87 F7 79 -12.085
87 F7 80 -10.620
87 F7 81 -6.714
87 F7 82 -2.808
87 F7 83 -2.319
87 F7 84 -5.737
87 F7 85 -11.597
87 F7 86 -15.503
87 F7 87 -15.503
87 F7 88 -9.644
87 F7 89 -1.343
87 F7 90 4.517
87 F7 91 4.028
87 F7 92 -2.319
87 F7 93 -11.597
87 F7 94 -18.433
87 F7 95 -18.433
87 F7 96 -12.085
87 F7 97 -2.808
87 F7 98 3.052
87 F7 99 2.563
87 F7 100 -3.784
87 F7 101 -10.620
87 F7 102 -13.062
87 F7 103 -10.132
87 F7 104 -5.249
87 F7 105 -3.784
87 F7 106 -7.202
87 F7 107 -14.038
87 F7 108 -19.409
87 F7 109 -19.409
87 F7 110 -15.503
87 F7 111 -12.085
87 F7 112 -11.597
87 F7 113 -13.550
87 F7 114 -15.015
87 F7 115 -14.526
87 F7 116 -13.550
87 F7 117 -14.038
87 F7 118 -16.479
87 F7 119 -18.921
87 F7 120 -18.433
87 F7 121 -15.015
87 F7 122 -11.108
87 F7 123 -9.644
87 F7 124 -10.620
87 F7 125 -12.085
87 F7 126 -10.620
87 F7 127 -6.714
87 F7 128 -4.761
87 F7 129 -8.179
87 F7 130 -16.968
87 F7 131 -26.245
87 F7 132 -29.663
87 F7 133 -25.757
87 F7 134 -18.921
87 F7 135 -13.550
87 F7 136 -13.062
87 F7 137 -15.991
87 F7 138 -18.433
87 F7 139 -18.433
87 F7 140 -17.456
87 F7 141 -17.456
87 F7 142 -20.386
87 F7 143 -22.827
87 F7 144 -22.827
87 F7 145 -19.409
87 F7 146 -15.015
87 F7 147 -12.573
87 F7 148 -12.573
87 F7 149 -13.550
87 F7 150 -12.085
87 F7 151 -9.644
87 F7 152 -8.667
87 F7 153 -11.597
87 F7 154 -16.479
87 F7 155 -19.409
87 F7 156 -17.456
87 F7 157 -11.597
87 F7 158 -6.714
87 F7 159 -6.714
87 F7 160 -12.085
87 F7 161 -19.897
87 F7 162 -24.292
87 F7 163 -23.804
87 F7 164 -18.921
87 F7 165 -12.085
87 F7 166 -6.226
87 F7 167 -3.784
87 F7 168 -5.737
87 F7 169 -12.085
87 F7 170 -20.386
87 F7 171 -26.733
87 F7 172 -27.710
87 F7 173 -22.339
87 F7 174 -15.015
87 F7 175 -9.155
87 F7 176 -9.644
87 F7 177 -14.526
87 F7 178 -18.433
87 F7 179 -17.944
87 F7 180 -11.597
87 F7 181 -3.296
87 F7 182 1.587
87 F7 183 0.610
87 F7 184 -5.249
87 F7 185 -11.108
87 F7 186 -12.573
87 F7 187 -11.597
87 F7 188 -10.620
87 F7 189 -14.038
87 F7 190 -20.386
87 F7 191 -24.780
87 F7 192 -22.827
87 F7 193 -14.038
87 F7 194 -2.319
87 F7 195 5.493
87 F7 196 5.981
87 F7 197 -0.366
87 F7 198 -8.179
87 F7 199 -14.038
87 F7 200 -16.479
87 F7 201 -15.991
87 F7 202 -14.038
87 F7 203 -12.573
87 F7 204 -11.597
87 F7 205 -11.108
87 F7 206 -11.597
87 F7 207 -10.620
87 F7 208 -8.667
87 F7 209 -6.226
87 F7 210 -7.202
87 F7 211 -11.597
87 F7 212 -18.921
87 F7 213 -24.292
87 F7 214 -27.710
87 F7 215 -27.710
87 F7 216 -25.757
87 F7 217 -23.315
87 F7 218 -19.897
87 F7 219 -15.503
87 F7 220 -13.550
87 F7 221 -15.015
87 F7 222 -21.851
87 F7 223 -27.222
87 F7 224 -26.733
87 F7 225 -17.944
87 F7 226 -5.249
87 F7 227 2.563
87 F7 228 1.099
87 F7 229 -6.714
87 F7 230 -13.550
87 F7 231 -14.038
87 F7 232 -10.620
87 F7 233 -9.644
87 F7 234 -15.015
87 F7 235 -24.780
87 F7 236 -32.104
87 F7 237 -31.616
87 F7 238 -22.339
87 F7 239 -13.062
87 F7 240 -9.644
87 F7 241 -15.015
87 F7 242 -23.804
87 F7 243 -27.710
87 F7 244 -22.339
87 F7 245 -10.132
87 F7 246 0.610
87 F7 247 2.563
87 F7 248 -3.784
87 F7 249 -11.108
87 F7 250 -12.573
87 F7 251 -5.737
87 F7 252 1.587
87 F7 253 2.563
87 F7 254 -5.737
87 F7 255 -17.456
# F8 chan 3
87 F8 0 10.569
87 F8 1 10.081
87 F8 2 7.640
87 F8 3 4.222
87 F8 4 0.804
87 F8 5 -1.149
87 F8 6 -1.149
87 F8 7 -0.661
87 F8 8 0.315
87 F8 9 0.804
87 F8 10 1.292
87 F8 11 2.757
87 F8 12 5.686
87 F8 13 8.616
87 F8 14 10.569
87 F8 15 9.593
87 F8 16 6.663
87 F8 17 3.245
87 F8 18 0.315
87 F8 19 -0.661
87 F8 20 -2.126
87 F8 21 -4.079
87 F8 22 -6.521
87 F8 23 -7.985
87 F8 24 -6.521
87 F8 25 -1.638
87 F8 26 4.222
87 F8 27 8.128
87 F8 28 7.151
87 F8 29 3.245
87 F8 30 -1.149
87 F8 31 -3.103
87 F8 32 -2.126
87 F8 33 -0.661
87 F8 34 -1.638
87 F8 35 -5.056
87 F8 36 -9.450
87 F8 37 -11.403
87 F8 38 -8.474
87 F8 39 -2.614
87 F8 40 2.757
87 F8 41 4.710
87 F8 42 3.733
87 F8 43 1.292
87 F8 44 1.292
87 F8 45 3.733
87 F8 46 6.175
87 F8 47 7.151
87 F8 48 5.686
87 F8 49 2.757
87 F8 50 1.780
87 F8 51 2.757
87 F8 52 4.710
87 F8 53 5.198
87 F8 54 3.245
87 F8 55 -0.173
87 F8 56 -2.126
87 F8 57 -2.126
87 F8 58 -0.173
87 F8 59 1.780
87 F8 60 1.780
87 F8 61 -0.661
87 F8 62 -4.079
87 F8 63 -5.544
87 F8 64 -4.567
87 F8 65 -2.614
87 F8 66 -1.638
87 F8 67 -4.567
87 F8 68 -9.450
87 F8 69 -13.845
87 F8 70 -15.310
87 F8 71 -12.868
87 F8 72 -7.985
87 F8 73 -3.591
87 F8 74 -2.126
87 F8 75 -4.567
87 F8 76 -8.474
87 F8 77 -11.892
87 F8 78 -13.845
87 F8 79 -12.868
87 F8 80 -11.403
87 F8 81 -10.427
87 F8 82 -9.450
87 F8 83 -8.474
87 F8 84 -6.521
87 F8 85 -3.103
87 F8 86 -0.173
87 F8 87 0.804
87 F8 88 -0.661
87 F8 89 -4.567
87 F8 90 -9.450
87 F8 91 -13.357
87 F8 92 -14.333
87 F8 93 -12.868
87 F8 94 -10.427
87 F8 95 -7.985
87 F8 96 -6.521
87 F8 97 -7.497
87 F8 98 -8.962
87 F8 99 -11.403
87 F8 100 -13.357
87 F8 101 -13.845
87 F8 102 -12.380
87 F8 103 -8.962
87 F8 104 -6.032
87 F8 105 -5.544
87 F8 106 -8.474
87 F8 107 -13.357
87 F8 108 -17.263
87 F8 109 -17.263
87 F8 110 -14.333
87 F8 111 -10.427
87 F8 112 -8.474
87 F8 113 -9.450
87 F8 114 -12.868
87 F8 115 -14.821
87 F8 116 -12.868
87 F8 117 -7.497
87 F8 118 -1.149
87 F8 119 2.268
87 F8 120 1.292
87 F8 121 -2.126
87 F8 122 -5.544
87 F8 123 -6.521
87 F8 124 -4.567
87 F8 125 -0.173
87 F8 126 5.198
87 F8 127 8.128
87 F8 128 8.616
87 F8 129 5.686
87 F8 130 -1.149
87 F8 131 -8.962
87 F8 132 -16.774
87 F8 133 -21.657
87 F8 134 -21.657
87 F8 135 -16.774
87 F8 136 -8.962
87 F8 137 -1.149
87 F8 138 4.222
87 F8 139 5.686
87 F8 140 3.245
87 F8 141 -2.614
87 F8 142 -9.939
87 F8 143 -15.798
87 F8 144 -16.774
87 F8 145 -13.357
87 F8 146 -6.521
87 F8 147 -0.173
87 F8 148 3.245
87 F8 149 3.245
87 F8 150 -0.173
87 F8 151 -4.079
87 F8 152 -7.497
87 F8 153 -9.939
87 F8 154 -10.427
87 F8 155 -8.474
87 F8 156 -4.079
87 F8 157 2.268
87 F8 158 7.640
87 F8 159 10.569
87 F8 160 10.081
87 F8 161 6.175
87 F8 162 1.780
87 F8 163 -2.126
87 F8 164 -4.567
87 F8 165 -6.032
87 F8 166 -7.009
87 F8 167 -7.497
87 F8 168 -6.521
87 F8 169 -5.056
87 F8 170 -2.126
87 F8 171 1.292
87 F8 172 4.222
87 F8 173 6.175
87 F8 174 7.151
87 F8 175 6.175
87 F8 176 4.222
87 F8 177 0.804
87 F8 178 -3.103
87 F8 179 -7.497
87 F8 180 -10.915
87 F8 181 -13.357
87 F8 182 -14.821
87 F8 183 -14.821
87 F8 184 -13.845
87 F8 185 -11.892
87 F8 186 -8.474
87 F8 187 -5.056
87 F8 188 -2.126
87 F8 189 -1.638
87 F8 190 -2.614
87 F8 191 -4.079
87 F8 192 -3.103
87 F8 193 -0.661
87 F8 194 2.268
87 F8 195 3.245
87 F8 196 0.315
87 F8 197 -5.544
87 F8 198 -12.380
87 F8 199 -17.751
87 F8 200 -19.216
87 F8 201 -18.239
87 F8 202 -16.774
87 F8 203 -15.310
87 F8 204 -13.845
87 F8 205 -11.403
87 F8 206 -7.985
87 F8 207 -3.591
87 F8 208 -0.661
87 F8 209 -1.149
87 F8 210 -5.056
87 F8 211 -9.939
87 F8 212 -14.821
87 F8 213 -18.239
87 F8 214 -20.192
87 F8 215 -21.657
87 F8 216 -23.122
87 F8 217 -24.587
87 F8 218 -25.075
87 F8 219 -25.075
87 F8 220 -25.564
87 F8 221 -26.540
87 F8 222 -28.005
87 F8 223 -28.493
87 F8 224 -27.028
87 F8 225 -24.099
87 F8 226 -20.192
87 F8 227 -18.239
87 F8 228 -17.751
87 F8 229 -17.751
87 F8 230 -17.263
87 F8 231 -14.821
87 F8 232 -11.403
87 F8 233 -9.450
87 F8 234 -8.962
87 F8 235 -10.427
87 F8 236 -11.403
87 F8 237 -11.892
87 F8 238 -11.403
87 F8 239 -9.939
87 F8 240 -8.962
87 F8 241 -9.450
87 F8 242 -9.939
87 F8 243 -9.939
87 F8 244 -8.962
87 F8 245 -6.032
87 F8 246 -2.614
87 F8 247 -0.173
87 F8 248 -0.173
87 F8 249 -2.614
87 F8 250 -7.497
87 F8 251 -12.380
87 F8 252 -14.821
87 F8 253 -15.310
87 F8 254 -14.333
87 F8 255 -13.357
# AF1 chan 4
87 AF1 0 1.404
87 AF1 1 3.357
87 AF1 2 5.798
87 AF1 3 6.775
87 AF1 4 5.798
87 AF1 5 4.333
87 AF1 6 2.869
87 AF1 7 1.892
87 AF1 8 3.357
87 AF1 9 4.822
87 AF1 10 6.287
87 AF1 11 7.263
87 AF1 12 6.775
87 AF1 13 5.798
87 AF1 14 4.333
87 AF1 15 2.869
87 AF1 16 2.380
87 AF1 17 2.869
87 AF1 18 3.357
87 AF1 19 2.869
87 AF1 20 1.404
87 AF1 21 -1.038
87 AF1 22 -3.967
87 AF1 23 -6.897
87 AF1 24 -7.874
87 AF1 25 -7.874
87 AF1 26 -5.920
87 AF1 27 -3.967
87 AF1 28 -2.502
87 AF1 29 -1.038
87 AF1 30 1.404
87 AF1 31 4.333
87 AF1 32 5.798
87 AF1 33 5.310
87 AF1 34 0.916
87 AF1 35 -4.944
87 AF1 36 -9.338
87 AF1 37 -9.827
87 AF1 38 -6.409
87 AF1 39 -1.526
87 AF1 40 1.404
87 AF1 41 1.404
87 AF1 42 -0.549
87 AF1 43 -1.038
87 AF1 44 -0.061
87 AF1 45 1.892
87 AF1 46 2.869
87 AF1 47 3.845
87 AF1 48 3.357
87 AF1 49 3.357
87 AF1 50 3.357
87 AF1 51 1.892
87 AF1 52 -0.061
87 AF1 53 -2.502
87 AF1 54 -2.991
87 AF1 55 -1.526
87 AF1 56 0.916
87 AF1 57 2.380
87 AF1 58 1.892
87 AF1 59 -0.549
87 AF1 60 -3.967
87 AF1 61 -5.920
87 AF1 62 -5.432
87 AF1 63 -4.456
87 AF1 64 -3.967
87 AF1 65 -4.456
87 AF1 66 -5.920
87 AF1 67 -7.874
87 AF1 68 -10.315
87 AF1 69 -12.268
87 AF1 70 -13.733
87 AF1 71 -14.221
87 AF1 72 -13.245
87 AF1 73 -10.803
87 AF1 74 -8.850
87 AF1 75 -9.338
87 AF1 76 -11.780
87 AF1 77 -15.198
87 AF1 78 -16.663
87 AF1 79 -14.709
87 AF1 80 -10.803
87 AF1 81 -7.874
87 AF1 82 -7.385
87 AF1 83 -9.827
87 AF1 84 -11.780
87 AF1 85 -11.292
87 AF1 86 -7.385
87 AF1 87 -3.479
87 AF1 88 -2.014
87 AF1 89 -3.967
87 AF1 90 -7.874
87 AF1 91 -10.803
